TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-19,56-65,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,11.0,855.0,19.0,136.0,Digital Wallet,5.0
2022-06-19,56-65,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,3.0,362.0,20.0,142.0,Credit Card,6.0
2022-06-19,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,13.0,4894.0,21.0,372.0,Digital Wallet,5.0
2022-06-19,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,26.0,93.0,10.0,3.0,Debit Card,6.0
2022-06-19,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,24.0,-10.0,Credit Card,5.0
2022-06-19,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,21.0,27.0,8.0,-1.0,Debit Card,4.0
2022-06-19,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,10.0,937.0,16.0,220.0,BNPL,6.0
2022-06-19,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,18.0,63.0,11.0,3.0,Credit Card,6.0
2022-06-19,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,3.0,7.0,5732.0,41.0,591.0,Credit Card,5.0
2022-06-19,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,8.0,2024.0,25.0,299.0,Credit Card,6.0
2022-06-19,36-45,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,23.0,14.0,Debit Card,4.0
2022-06-19,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,5.0,2032.0,24.0,308.0,BNPL,4.0
2022-06-19,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,155.0,13.0,22.0,Debit Card,6.0
2022-06-19,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,14.0,1337.0,26.0,312.0,Debit Card,4.0
2022-06-19,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,21.0,209.0,11.0,48.0,Credit Card,6.0
2022-06-19,66+,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,124.0,13.0,22.0,Credit Card,6.0
2022-06-19,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,24.0,19.0,6.0,-6.0,Credit Card,4.0
2022-06-19,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,127.0,9.0,28.0,Debit Card,4.0
2022-06-19,46-55,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,168.0,14.0,4.0,Debit Card,6.0
2022-06-19,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,3.0,7.0,6162.0,42.0,721.0,Credit Card,6.0
2022-06-19,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,150.0,14.0,16.0,BNPL,5.0
2022-06-19,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,20.0,189.0,10.0,38.0,Debit Card,5.0
2022-06-19,66+,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,270.0,14.0,16.0,Debit Card,4.0
2022-06-19,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,12.0,1976.0,22.0,453.0,Debit Card,5.0
2022-06-19,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,20.0,164.0,7.0,22.0,Digital Wallet,4.0
2022-06-19,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,3.0,4.0,6081.0,39.0,943.0,Credit Card,4.0
2022-06-19,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,7.0,1043.0,33.0,410.0,Credit Card,4.0
2022-06-19,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,6.0,519.0,36.0,183.0,Digital Wallet,7.0
2022-06-19,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,19.0,36.0,Debit Card,6.0
2022-06-19,36-45,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,21.0,170.0,12.0,53.0,Digital Wallet,5.0
2022-06-19,46-55,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,5.0,951.0,25.0,177.0,Credit Card,5.0
2022-06-19,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,20.0,219.0,17.0,22.0,Digital Wallet,9.0
2022-06-19,36-45,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,5.0,181.0,24.0,56.0,BNPL,5.0
2022-06-19,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,15.0,58.0,11.0,2.0,Credit Card,4.0
2022-06-19,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,4.0,17.0,3521.0,28.0,694.0,Credit Card,6.0
2022-06-19,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,19.0,-5.0,Digital Wallet,5.0
2022-06-19,46-55,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,6.0,930.0,15.0,215.0,Debit Card,3.0
2022-06-19,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,9.0,-4.0,Credit Card,5.0
2022-06-19,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,3.0,6.0,2964.0,30.0,235.0,BNPL,7.0
2022-06-19,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,4.0,13.0,2988.0,29.0,960.0,Digital Wallet,5.0
2022-06-19,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,14.0,686.0,13.0,173.0,Digital Wallet,4.0
2022-06-19,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,13.0,902.0,16.0,186.0,Credit Card,4.0
2022-06-19,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,25.0,144.0,18.0,-14.0,Debit Card,7.0
2022-06-19,56-65,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,105.0,12.0,3.0,Credit Card,7.0
2022-06-19,18-25,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,10.0,1263.0,15.0,248.0,Debit Card,4.0
2022-06-19,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,21.0,20.0,9.0,-9.0,Debit Card,5.0
2022-06-19,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,4.0,1872.0,21.0,151.0,Credit Card,5.0
2022-06-19,66+,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,15.0,316.0,14.0,52.0,Credit Card,4.0
2022-06-19,18-25,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,3.0,4.0,2848.0,39.0,559.0,Debit Card,4.0
2022-06-19,66+,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,22.0,41.0,11.0,-5.0,Debit Card,4.0
2022-06-19,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,201.0,39.0,-18.0,Debit Card,5.0
2022-06-19,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,49.0,6.0,-1.0,Digital Wallet,3.0
2022-06-19,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,3.0,6.0,1121.0,35.0,486.0,Credit Card,5.0
2022-06-19,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,416.0,35.0,82.0,Digital Wallet,7.0
2022-06-19,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,15.0,530.0,13.0,117.0,Credit Card,4.0
2022-06-19,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,21.0,134.0,11.0,18.0,Credit Card,7.0
2022-06-19,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,16.0,2725.0,18.0,606.0,Digital Wallet,5.0
2022-06-19,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,19.0,21.0,1203.0,32.0,221.0,Digital Wallet,12.0
2022-06-19,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,11.0,1046.0,18.0,277.0,Credit Card,5.0
2022-06-19,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,15.0,141.0,9.0,32.0,Digital Wallet,4.0
2022-06-19,46-55,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,161.0,13.0,28.0,Credit Card,4.0
2022-06-19,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,50.0,10.0,-1.0,Credit Card,3.0
2022-06-19,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,22.0,144.0,11.0,-2.0,Debit Card,7.0
2022-06-19,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,14.0,1232.0,26.0,206.0,Credit Card,5.0
2022-06-19,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,22.0,95.0,12.0,-17.0,BNPL,3.0
2022-06-19,18-25,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,66.0,10.0,-4.0,Credit Card,4.0
2022-06-19,56-65,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,9.0,-9.0,Digital Wallet,3.0
2022-06-19,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,386.0,33.0,54.0,Digital Wallet,5.0
2022-06-19,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,116.0,12.0,-1.0,Debit Card,7.0
2022-06-19,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,25.0,32.0,9.0,-2.0,Credit Card,4.0
2022-06-19,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,28.0,181.0,13.0,18.0,BNPL,4.0
2022-06-19,36-45,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,79.0,11.0,-12.0,Credit Card,5.0
2022-06-19,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,244.0,38.0,26.0,Credit Card,6.0
2022-06-19,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,19.0,-10.0,Digital Wallet,5.0
2022-06-19,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,28.0,272.0,13.0,18.0,Credit Card,4.0
2022-06-19,46-55,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,1.0,13.0,1726.0,17.0,209.0,BNPL,9.0
2022-06-19,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,12.0,1466.0,15.0,150.0,Digital Wallet,3.0
2022-06-19,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,166.0,13.0,33.0,Credit Card,5.0
2022-06-19,66+,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,23.0,83.0,11.0,12.0,Credit Card,5.0
2022-06-19,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,8.0,-5.0,Credit Card,3.0
2022-06-19,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,19.0,118.0,9.0,19.0,Digital Wallet,11.0
2022-06-19,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,115.0,13.0,12.0,Credit Card,7.0
2022-06-19,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,9.0,124.0,19.0,4.0,Credit Card,6.0
2022-06-19,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,21.0,142.0,17.0,-15.0,BNPL,8.0
2022-06-19,36-45,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,9.0,1030.0,38.0,393.0,Credit Card,6.0
2022-06-19,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,25.0,141.0,8.0,27.0,Credit Card,5.0
2022-06-19,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,36.0,6.0,0.0,Debit Card,3.0
2022-06-19,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,21.0,95.0,9.0,-13.0,Debit Card,4.0
2022-06-19,66+,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,10.0,-1.0,Credit Card,5.0
2022-06-19,56-65,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,27.0,163.0,13.0,0.0,Debit Card,7.0
2022-06-19,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,26.0,146.0,7.0,4.0,Digital Wallet,6.0
2022-06-19,46-55,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,81.0,10.0,-8.0,BNPL,6.0
2022-06-19,66+,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,140.0,14.0,21.0,Debit Card,5.0
2022-06-19,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,20.0,337.0,14.0,53.0,Debit Card,6.0
2022-06-19,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,9.0,21.0,170.0,15.0,-25.0,Digital Wallet,8.0
2022-06-19,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,6.0,1100.0,35.0,465.0,Digital Wallet,7.0
2022-06-19,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,3.0,15.0,4767.0,20.0,246.0,Debit Card,5.0
2022-06-19,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,20.0,137.0,11.0,21.0,Debit Card,8.0
2022-06-19,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,117.0,8.0,19.0,Digital Wallet,4.0
2022-06-19,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,19.0,55.0,6.0,-1.0,BNPL,6.0
2022-06-19,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,22.0,106.0,9.0,-8.0,Credit Card,6.0
2022-06-19,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,18.0,1570.0,22.0,347.0,Debit Card,4.0
2022-06-19,56-65,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,22.0,58.0,12.0,-14.0,BNPL,5.0
2022-06-19,46-55,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,22.0,23.0,Credit Card,5.0
2022-06-19,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,27.0,96.0,6.0,-10.0,Debit Card,3.0
2022-06-19,26-35,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,3.0,9.0,2291.0,31.0,460.0,Credit Card,4.0
2022-06-19,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,714.0,600.0,1.0,10.0,714.0,16.0,98.0,Digital Wallet,5.0
2022-06-19,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,7.0,-7.0,Credit Card,3.0
2022-06-19,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,4.0,12.0,6236.0,28.0,207.0,Credit Card,5.0
2022-06-19,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,12.0,1947.0,22.0,425.0,Digital Wallet,4.0
2022-06-19,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,26.0,105.0,14.0,11.0,Digital Wallet,6.0
2022-06-19,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,7.0,17.0,298.0,16.0,37.0,Debit Card,6.0
2022-06-19,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,17.0,133.0,8.0,34.0,Digital Wallet,4.0
2022-06-19,66+,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,23.0,-12.0,Digital Wallet,5.0
2022-06-19,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,22.0,36.0,8.0,-17.0,Credit Card,5.0
2022-06-19,26-35,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,22.0,14.0,9.0,-7.0,BNPL,3.0
2022-06-19,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,169.0,12.0,17.0,Credit Card,14.0
2022-06-19,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,4.0,16.0,3827.0,26.0,601.0,Digital Wallet,4.0
2022-06-19,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,8.0,169.0,22.0,46.0,Credit Card,6.0
2022-06-19,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,26.0,380.0,16.0,49.0,BNPL,6.0
2022-06-19,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,78.0,8.0,10.0,Digital Wallet,3.0
2022-06-19,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,7.0,22.0,469.0,15.0,34.0,Digital Wallet,6.0
2022-06-19,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,19.0,2534.0,18.0,416.0,Debit Card,5.0
2022-06-19,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,20.0,113.0,12.0,-35.0,Digital Wallet,17.0
2022-06-19,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,9.0,-7.0,Debit Card,4.0
2022-06-19,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,18.0,132.0,9.0,23.0,Credit Card,3.0
2022-06-19,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,120.0,10.0,-10.0,Credit Card,5.0
2022-06-19,56-65,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,8.0,725.0,38.0,387.0,Credit Card,5.0
2022-06-19,46-55,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,3.0,8.0,6002.0,43.0,859.0,Credit Card,2.0
2022-06-19,46-55,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,26.0,30.0,9.0,-4.0,Debit Card,4.0
2022-06-19,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,23.0,55.0,8.0,3.0,Digital Wallet,4.0
