TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-13,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,856.0,500.0,2.0,1.43,1712.0,13.0,699.0,Credit Card,5.0
2022-02-13,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.12,1018.0,5.0,313.0,Debit Card,3.0
2022-02-13,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.51,51.0,6.0,16.0,Debit Card,3.0
2022-02-13,66+,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.75,285.0,7.0,97.0,Credit Card,4.0
2022-02-13,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,1.18,188.0,10.0,58.0,Digital Wallet,8.0
2022-02-13,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,0.66,242.0,10.0,97.0,Digital Wallet,6.0
2022-02-13,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.88,41.0,8.0,3.0,BNPL,4.0
2022-02-13,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.98,30.0,6.0,4.0,Credit Card,4.0
2022-02-13,36-45,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.96,291.0,7.0,103.0,Credit Card,6.0
2022-02-13,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.98,37.0,5.0,3.0,Debit Card,5.0
2022-02-13,66+,CA,Female,High,App,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,0.54,943.0,8.0,234.0,Digital Wallet,3.0
2022-02-13,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.67,711.0,12.0,199.0,BNPL,5.0
2022-02-13,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.65,278.0,11.0,87.0,Credit Card,7.0
2022-02-13,18-25,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.16,246.0,8.0,57.0,BNPL,5.0
2022-02-13,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.76,26.0,5.0,1.0,Debit Card,3.0
2022-02-13,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.08,246.0,3.0,43.0,Credit Card,3.0
2022-02-13,36-45,TX,Male,High,Others,Electronics,Laptops,HP,Envy,1044.0,700.0,1.0,1.13,1044.0,10.0,333.0,Debit Card,10.0
2022-02-13,56-65,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,0.53,62.0,6.0,15.0,Credit Card,4.0
2022-02-13,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.87,1140.0,10.0,330.0,Digital Wallet,4.0
2022-02-13,26-35,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.98,50.0,5.0,5.0,Digital Wallet,4.0
2022-02-13,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.63,54.0,7.0,17.0,Digital Wallet,5.0
2022-02-13,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.52,86.0,6.0,20.0,Credit Card,4.0
2022-02-13,66+,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,0.8,3879.0,27.0,452.0,BNPL,6.0
2022-02-13,36-45,OH,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.23,94.0,6.0,27.0,Credit Card,5.0
2022-02-13,18-25,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,1.67,2048.0,16.0,332.0,Debit Card,6.0
2022-02-13,66+,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1091.0,900.0,1.0,0.97,1091.0,10.0,181.0,Credit Card,3.0
2022-02-13,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.08,57.0,6.0,16.0,Credit Card,3.0
2022-02-13,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.77,104.0,6.0,38.0,Digital Wallet,4.0
2022-02-13,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.65,57.0,3.0,24.0,Credit Card,3.0
2022-02-13,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.97,71.0,3.0,23.0,Credit Card,2.0
2022-02-13,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.76,222.0,10.0,62.0,Debit Card,5.0
2022-02-13,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.26,108.0,9.0,9.0,Digital Wallet,6.0
2022-02-13,26-35,OH,Other,High,Affiliates,Home,Beds,Serta,iComfort,2604.0,1900.0,2.0,0.65,5208.0,27.0,1381.0,Digital Wallet,3.0
2022-02-13,56-65,NY,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,0.74,795.0,13.0,181.0,Debit Card,5.0
2022-02-13,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.3,40.0,4.0,6.0,Debit Card,3.0
2022-02-13,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.79,45.0,5.0,10.0,Digital Wallet,8.0
2022-02-13,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.11,143.0,3.0,40.0,Credit Card,3.0
2022-02-13,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,1.47,3250.0,16.0,634.0,Digital Wallet,4.0
2022-02-13,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.72,240.0,24.0,16.0,Digital Wallet,7.0
2022-02-13,18-25,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,2.0,0.82,3732.0,21.0,711.0,BNPL,5.0
2022-02-13,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,1.11,3251.0,20.0,631.0,Debit Card,6.0
2022-02-13,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.72,18.0,5.0,-2.0,Credit Card,4.0
2022-02-13,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.61,115.0,8.0,7.0,Digital Wallet,5.0
2022-02-13,56-65,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.51,256.0,8.0,48.0,Digital Wallet,5.0
2022-02-13,36-45,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.23,483.0,22.0,260.0,Debit Card,7.0
2022-02-13,66+,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.67,893.0,25.0,267.0,Digital Wallet,5.0
2022-02-13,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.83,122.0,5.0,47.0,BNPL,5.0
2022-02-13,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.16,227.0,26.0,1.0,Debit Card,7.0
2022-02-13,46-55,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,2.0,1.53,798.0,23.0,375.0,Credit Card,5.0
2022-02-13,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.73,79.0,6.0,13.0,Credit Card,4.0
2022-02-13,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,0.63,3038.0,20.0,918.0,Debit Card,5.0
2022-02-13,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.46,3056.0,15.0,940.0,Debit Card,3.0
2022-02-13,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.54,115.0,6.0,49.0,Debit Card,4.0
2022-02-13,26-35,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,0.76,482.0,16.0,166.0,Digital Wallet,5.0
2022-02-13,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.91,68.0,3.0,30.0,Digital Wallet,3.0
2022-02-13,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.44,139.0,20.0,-1.0,Credit Card,4.0
2022-02-13,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.31,77.0,7.0,22.0,Credit Card,6.0
2022-02-13,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,0.74,1115.0,5.0,310.0,Debit Card,3.0
2022-02-13,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.6,150.0,12.0,38.0,Credit Card,6.0
2022-02-13,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,3.0,1.73,5456.0,21.0,935.0,Credit Card,5.0
2022-02-13,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.65,72.0,11.0,0.0,Debit Card,5.0
2022-02-13,66+,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.18,75.0,4.0,21.0,Credit Card,4.0
2022-02-13,18-25,OH,Other,Low,Email,Electronics,Laptops,HP,Pavilion,871.0,600.0,1.0,0.89,871.0,11.0,260.0,Credit Card,6.0
2022-02-13,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,2.0,0.6,4536.0,27.0,909.0,Digital Wallet,6.0
2022-02-13,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.19,118.0,4.0,24.0,Credit Card,6.0
2022-02-13,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.56,50.0,4.0,6.0,Credit Card,4.0
2022-02-13,46-55,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.38,58.0,6.0,22.0,Digital Wallet,5.0
2022-02-13,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.51,197.0,8.0,63.0,Debit Card,6.0
2022-02-13,46-55,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.58,27.0,3.0,4.0,BNPL,4.0
2022-02-13,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.63,1451.0,15.0,436.0,Credit Card,4.0
2022-02-13,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,14.0,1.02,879.0,22.0,227.0,Credit Card,9.0
2022-02-13,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.06,43.0,4.0,10.0,BNPL,4.0
2022-02-13,56-65,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.25,40.0,7.0,9.0,Digital Wallet,5.0
2022-02-13,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.55,63.0,7.0,-4.0,Digital Wallet,3.0
2022-02-13,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.62,122.0,11.0,11.0,Credit Card,7.0
2022-02-13,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.66,21.0,3.0,3.0,Debit Card,2.0
2022-02-13,56-65,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.56,320.0,10.0,85.0,Debit Card,7.0
2022-02-13,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.5,1152.0,15.0,337.0,Debit Card,6.0
2022-02-13,18-25,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.43,99.0,5.0,34.0,Credit Card,4.0
2022-02-13,66+,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.44,719.0,13.0,206.0,Digital Wallet,4.0
2022-02-13,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.56,110.0,8.0,41.0,Debit Card,4.0
2022-02-13,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.02,106.0,5.0,40.0,Digital Wallet,5.0
2022-02-13,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.53,575.0,8.0,166.0,Digital Wallet,3.0
2022-02-13,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.81,52.0,3.0,9.0,Credit Card,6.0
2022-02-13,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.39,23.0,3.0,0.0,Credit Card,4.0
2022-02-13,26-35,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.57,109.0,9.0,30.0,Credit Card,3.0
2022-02-13,26-35,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,872.0,600.0,2.0,1.54,1743.0,21.0,522.0,Debit Card,4.0
2022-02-13,46-55,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.0,199.0,10.0,64.0,Digital Wallet,5.0
2022-02-13,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.06,2183.0,18.0,665.0,Digital Wallet,4.0
2022-02-13,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.97,62.0,3.0,19.0,Debit Card,4.0
2022-02-13,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.45,108.0,3.0,25.0,Digital Wallet,5.0
2022-02-13,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.98,62.0,3.0,19.0,Credit Card,4.0
2022-02-13,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,2.0,1.0,798.0,25.0,373.0,Credit Card,5.0
2022-02-13,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.82,109.0,4.0,29.0,Digital Wallet,6.0
2022-02-13,46-55,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1639.0,1300.0,2.0,0.75,3278.0,21.0,657.0,Credit Card,5.0
2022-02-13,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,11.0,1.0,8490.0,59.0,2931.0,BNPL,10.0
2022-02-13,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.21,60.0,4.0,19.0,Debit Card,4.0
2022-02-13,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.71,156.0,9.0,57.0,Debit Card,5.0
2022-02-13,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.43,108.0,4.0,14.0,BNPL,4.0
2022-02-13,26-35,NY,Female,Low,App,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,1.26,4556.0,29.0,727.0,Debit Card,7.0
2022-02-13,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.51,34.0,3.0,11.0,Digital Wallet,4.0
2022-02-13,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,0.56,4297.0,24.0,673.0,Digital Wallet,5.0
2022-02-13,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,1.18,2135.0,15.0,320.0,BNPL,4.0
2022-02-13,66+,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1161.0,900.0,2.0,0.97,2322.0,19.0,503.0,Credit Card,4.0
2022-02-13,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.35,26.0,4.0,2.0,BNPL,3.0
2022-02-13,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.45,3295.0,20.0,875.0,Digital Wallet,5.0
2022-02-13,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,1.33,2077.0,15.0,662.0,Credit Card,5.0
2022-02-13,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,901.0,500.0,3.0,0.69,2702.0,19.0,1183.0,BNPL,5.0
2022-02-13,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.79,144.0,5.0,38.0,Credit Card,4.0
2022-02-13,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.43,63.0,7.0,6.0,Digital Wallet,4.0
2022-02-13,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.81,103.0,8.0,36.0,Digital Wallet,6.0
2022-02-13,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,1.51,266.0,9.0,82.0,Debit Card,4.0
2022-02-13,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.71,324.0,26.0,98.0,Debit Card,7.0
2022-02-13,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.83,96.0,8.0,19.0,Credit Card,4.0
2022-02-13,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,1.0,752.0,13.0,239.0,Digital Wallet,5.0
2022-02-13,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.25,46.0,6.0,-0.0,Digital Wallet,4.0
2022-02-13,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.95,156.0,25.0,10.0,Digital Wallet,5.0
2022-02-13,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,0.91,4723.0,27.0,895.0,Digital Wallet,2.0
2022-02-13,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.56,181.0,14.0,67.0,Credit Card,6.0
2022-02-13,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.69,164.0,14.0,49.0,Digital Wallet,4.0
2022-02-13,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.99,33.0,5.0,9.0,Digital Wallet,4.0
2022-02-13,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.25,272.0,10.0,111.0,Credit Card,5.0
2022-02-13,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.82,89.0,5.0,24.0,Credit Card,5.0
2022-02-13,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.87,337.0,9.0,103.0,Digital Wallet,6.0
2022-02-13,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.62,63.0,4.0,9.0,Debit Card,3.0
2022-02-13,46-55,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2503.0,1900.0,1.0,1.73,2503.0,13.0,589.0,Debit Card,4.0
2022-02-13,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.91,132.0,5.0,37.0,Digital Wallet,3.0
2022-02-13,66+,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,0.84,2176.0,12.0,364.0,Credit Card,3.0
2022-02-13,18-25,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,1.98,2367.0,14.0,452.0,Digital Wallet,5.0
2022-02-13,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.75,2198.0,18.0,679.0,Credit Card,4.0
2022-02-13,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.84,3353.0,20.0,932.0,Credit Card,5.0
2022-02-13,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,0.74,2001.0,12.0,289.0,Credit Card,4.0
2022-02-13,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,2.0,1.18,3747.0,16.0,731.0,Digital Wallet,4.0
2022-02-13,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.64,3012.0,17.0,895.0,Credit Card,4.0
2022-02-13,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.87,53.0,6.0,17.0,Digital Wallet,2.0
2022-02-13,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.72,2246.0,12.0,634.0,Digital Wallet,4.0
2022-02-13,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.85,30.0,7.0,3.0,Credit Card,4.0
