TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-02,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.24,49.0,8.0,1.0,Debit Card,6.0
2022-02-02,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1671.0,1300.0,2.0,0.98,3343.0,24.0,719.0,Digital Wallet,4.0
2022-02-02,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,3.0,1.5,5510.0,22.0,988.0,Credit Card,5.0
2022-02-02,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.15,65.0,7.0,-2.0,BNPL,10.0
2022-02-02,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,1.45,2224.0,22.0,403.0,Digital Wallet,5.0
2022-02-02,36-45,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.81,144.0,11.0,43.0,BNPL,5.0
2022-02-02,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.27,123.0,14.0,9.0,Digital Wallet,3.0
2022-02-02,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.22,612.0,10.0,202.0,Credit Card,3.0
2022-02-02,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.6,89.0,12.0,17.0,Digital Wallet,5.0
2022-02-02,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,1.0,1.37,2102.0,17.0,386.0,Digital Wallet,5.0
2022-02-02,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.65,19.0,8.0,-1.0,Credit Card,3.0
2022-02-02,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.32,123.0,7.0,16.0,BNPL,3.0
2022-02-02,26-35,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.52,1943.0,33.0,410.0,Credit Card,11.0
2022-02-02,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.11,53.0,10.0,13.0,Credit Card,4.0
2022-02-02,26-35,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.67,63.0,11.0,2.0,Debit Card,7.0
2022-02-02,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.19,139.0,8.0,42.0,Debit Card,4.0
2022-02-02,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.38,1142.0,14.0,328.0,BNPL,5.0
2022-02-02,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,2.0,0.84,2102.0,20.0,283.0,Debit Card,5.0
2022-02-02,46-55,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.25,223.0,9.0,78.0,Credit Card,5.0
2022-02-02,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.07,88.0,9.0,19.0,Credit Card,5.0
2022-02-02,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,2.0,1.24,543.0,27.0,317.0,Digital Wallet,6.0
2022-02-02,56-65,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.41,83.0,9.0,15.0,Digital Wallet,3.0
2022-02-02,46-55,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.61,152.0,17.0,35.0,Digital Wallet,5.0
2022-02-02,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.58,47.0,6.0,11.0,Debit Card,3.0
2022-02-02,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.62,26.0,7.0,-1.0,Credit Card,3.0
2022-02-02,46-55,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.71,144.0,16.0,28.0,Credit Card,6.0
2022-02-02,36-45,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.52,356.0,12.0,44.0,Credit Card,4.0
2022-02-02,66+,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.08,52.0,8.0,3.0,BNPL,4.0
2022-02-02,46-55,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.19,71.0,7.0,4.0,Debit Card,4.0
2022-02-02,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.24,981.0,24.0,207.0,Credit Card,6.0
2022-02-02,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.18,222.0,13.0,85.0,Credit Card,7.0
2022-02-02,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.0,273.0,24.0,50.0,Digital Wallet,3.0
2022-02-02,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.51,256.0,8.0,68.0,BNPL,3.0
2022-02-02,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.61,310.0,13.0,116.0,Debit Card,5.0
2022-02-02,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.76,158.0,11.0,57.0,Credit Card,4.0
2022-02-02,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.83,11.0,9.0,-8.0,BNPL,4.0
2022-02-02,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.19,190.0,10.0,5.0,Debit Card,5.0
2022-02-02,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,0.62,1225.0,16.0,409.0,Credit Card,4.0
2022-02-02,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.64,684.0,14.0,170.0,BNPL,3.0
2022-02-02,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.26,154.0,12.0,43.0,BNPL,4.0
2022-02-02,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.33,42.0,5.0,12.0,Digital Wallet,3.0
2022-02-02,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,1.28,2109.0,19.0,390.0,Credit Card,4.0
2022-02-02,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.71,702.0,17.0,185.0,Credit Card,4.0
2022-02-02,66+,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.47,53.0,9.0,4.0,BNPL,6.0
2022-02-02,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,0.66,955.0,14.0,242.0,Credit Card,4.0
2022-02-02,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.93,182.0,27.0,36.0,Digital Wallet,6.0
2022-02-02,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.69,161.0,10.0,50.0,Digital Wallet,4.0
2022-02-02,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.41,53.0,5.0,3.0,Digital Wallet,3.0
2022-02-02,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.96,109.0,13.0,-3.0,Credit Card,7.0
2022-02-02,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.53,209.0,11.0,48.0,Credit Card,4.0
2022-02-02,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.65,56.0,9.0,17.0,Debit Card,5.0
2022-02-02,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,1.0,1.5,2133.0,18.0,415.0,Debit Card,5.0
2022-02-02,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,0.62,1017.0,11.0,307.0,Digital Wallet,3.0
2022-02-02,66+,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.01,74.0,9.0,15.0,Credit Card,3.0
2022-02-02,26-35,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,1.66,2432.0,19.0,513.0,BNPL,4.0
2022-02-02,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.88,156.0,10.0,46.0,BNPL,6.0
2022-02-02,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,2.0,1.09,199.0,29.0,50.0,Digital Wallet,6.0
2022-02-02,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.28,3408.0,21.0,988.0,Digital Wallet,5.0
2022-02-02,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.41,1116.0,23.0,344.0,Debit Card,5.0
2022-02-02,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.76,82.0,16.0,6.0,Debit Card,5.0
2022-02-02,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.77,41.0,5.0,6.0,Debit Card,4.0
2022-02-02,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.86,189.0,10.0,59.0,Digital Wallet,4.0
2022-02-02,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,1.21,1943.0,20.0,223.0,Digital Wallet,6.0
2022-02-02,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.01,127.0,13.0,24.0,BNPL,7.0
2022-02-02,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.01,54.0,8.0,15.0,Digital Wallet,3.0
2022-02-02,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.66,49.0,5.0,9.0,Digital Wallet,5.0
2022-02-02,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,996.0,700.0,2.0,1.87,1993.0,22.0,571.0,Digital Wallet,4.0
2022-02-02,66+,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.72,116.0,12.0,14.0,Digital Wallet,5.0
2022-02-02,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.6,720.0,19.0,201.0,Digital Wallet,3.0
2022-02-02,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,1.88,2147.0,16.0,432.0,Debit Card,4.0
2022-02-02,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.07,52.0,5.0,17.0,Digital Wallet,3.0
2022-02-02,46-55,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.14,157.0,26.0,11.0,Credit Card,7.0
2022-02-02,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.63,50.0,7.0,13.0,Debit Card,5.0
2022-02-02,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,3.0,1.44,5634.0,21.0,1114.0,BNPL,5.0
2022-02-02,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.36,462.0,19.0,144.0,Digital Wallet,6.0
2022-02-02,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1881.0,1500.0,1.0,1.8,1881.0,9.0,372.0,BNPL,3.0
2022-02-02,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.49,79.0,14.0,5.0,Debit Card,5.0
2022-02-02,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,1.0,1.57,638.0,14.0,225.0,BNPL,4.0
2022-02-02,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.49,1840.0,22.0,618.0,Credit Card,5.0
2022-02-02,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.74,198.0,12.0,36.0,BNPL,5.0
2022-02-02,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.4,78.0,8.0,10.0,Debit Card,5.0
2022-02-02,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.93,370.0,13.0,132.0,Credit Card,2.0
2022-02-02,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.71,197.0,14.0,58.0,Credit Card,6.0
2022-02-02,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.36,2179.0,18.0,561.0,Credit Card,4.0
2022-02-02,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,3.0,1.58,2449.0,19.0,931.0,BNPL,11.0
2022-02-02,18-25,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.34,903.0,24.0,280.0,BNPL,5.0
2022-02-02,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.09,41.0,10.0,1.0,Debit Card,4.0
2022-02-02,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,2.0,1.27,4153.0,31.0,522.0,Credit Card,5.0
2022-02-02,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.58,53.0,12.0,1.0,Digital Wallet,5.0
2022-02-02,26-35,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,928.0,600.0,1.0,1.05,928.0,14.0,314.0,Credit Card,3.0
2022-02-02,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.5,354.0,11.0,119.0,Debit Card,6.0
2022-02-02,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.85,149.0,14.0,36.0,Credit Card,4.0
2022-02-02,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.92,257.0,11.0,66.0,Digital Wallet,5.0
2022-02-02,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.65,142.0,11.0,41.0,Credit Card,4.0
2022-02-02,46-55,MI,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,1.19,4007.0,32.0,575.0,Digital Wallet,6.0
2022-02-02,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.9,96.0,12.0,25.0,Debit Card,4.0
2022-02-02,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,9.0,1.03,369.0,17.0,37.0,Credit Card,8.0
2022-02-02,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.96,78.0,11.0,17.0,Credit Card,4.0
2022-02-02,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.57,202.0,10.0,87.0,Credit Card,8.0
2022-02-02,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.88,17.0,8.0,-7.0,Debit Card,5.0
2022-02-02,56-65,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,0.55,4219.0,29.0,590.0,Credit Card,4.0
2022-02-02,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.56,41.0,7.0,9.0,Credit Card,2.0
2022-02-02,66+,NY,Female,High,Email,Electronics,Laptops,Dell,Inspiron,889.0,600.0,2.0,0.91,1778.0,25.0,554.0,Debit Card,5.0
2022-02-02,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,2.0,1.41,4414.0,33.0,781.0,Digital Wallet,6.0
2022-02-02,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,0.6,1077.0,21.0,307.0,Digital Wallet,5.0
2022-02-02,46-55,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,1.87,1089.0,16.0,174.0,Debit Card,4.0
2022-02-02,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,1.0,98.0,8.0,41.0,Credit Card,5.0
2022-02-02,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.07,243.0,11.0,33.0,Credit Card,3.0
2022-02-02,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.69,285.0,26.0,59.0,Digital Wallet,6.0
2022-02-02,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.85,146.0,27.0,-1.0,Debit Card,5.0
2022-02-02,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.29,2042.0,16.0,627.0,Debit Card,5.0
2022-02-02,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.75,148.0,9.0,49.0,Digital Wallet,5.0
2022-02-02,56-65,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.39,262.0,10.0,72.0,Credit Card,5.0
2022-02-02,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.82,177.0,14.0,63.0,Digital Wallet,3.0
2022-02-02,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.94,596.0,12.0,184.0,Digital Wallet,4.0
2022-02-02,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,3.0,0.63,125.0,10.0,54.0,Credit Card,5.0
2022-02-02,26-35,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.4,138.0,11.0,37.0,Debit Card,6.0
2022-02-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,0.61,3089.0,19.0,970.0,BNPL,4.0
2022-02-02,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,1.63,2171.0,21.0,350.0,Credit Card,5.0
2022-02-02,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.16,44.0,5.0,14.0,Debit Card,2.0
2022-02-02,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.77,55.0,8.0,2.0,Credit Card,4.0
2022-02-02,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.21,99.0,9.0,30.0,Credit Card,3.0
2022-02-02,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,2.0,1.8,3833.0,20.0,813.0,Digital Wallet,2.0
2022-02-02,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.82,18.0,6.0,-3.0,Credit Card,3.0
2022-02-02,18-25,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.24,60.0,5.0,10.0,Credit Card,3.0
2022-02-02,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.4,323.0,8.0,135.0,Digital Wallet,5.0
2022-02-02,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,2.0,1.34,3646.0,14.0,633.0,Digital Wallet,13.0
2022-02-02,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,1.01,1139.0,22.0,368.0,Digital Wallet,5.0
2022-02-02,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,1.55,2378.0,21.0,458.0,Digital Wallet,6.0
2022-02-02,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,2.0,1.42,4202.0,28.0,775.0,Credit Card,3.0
2022-02-02,26-35,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.99,56.0,9.0,12.0,Credit Card,4.0
2022-02-02,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,2.0,1.2,3839.0,24.0,816.0,Digital Wallet,5.0
2022-02-02,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.82,127.0,10.0,18.0,Credit Card,3.0
2022-02-02,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.86,3235.0,22.0,813.0,Debit Card,4.0
2022-02-02,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.93,206.0,8.0,93.0,Digital Wallet,5.0
2022-02-02,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.92,42.0,5.0,7.0,Credit Card,2.0
2022-02-02,66+,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,0.9,160.0,15.0,25.0,Credit Card,6.0
2022-02-02,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.96,51.0,9.0,11.0,Debit Card,4.0
2022-02-02,18-25,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.02,392.0,13.0,154.0,Credit Card,6.0
2022-02-02,66+,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.08,51.0,9.0,2.0,Credit Card,4.0
2022-02-02,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.65,279.0,14.0,84.0,Digital Wallet,6.0
2022-02-02,66+,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,2.0,0.74,3726.0,20.0,707.0,Debit Card,6.0
2022-02-02,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.8,69.0,7.0,17.0,Credit Card,4.0
2022-02-02,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,2.0,0.89,2295.0,14.0,681.0,Digital Wallet,4.0
