TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-15,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,0.9,2141.0,16.0,325.0,Debit Card,6.0
2023-05-15,36-45,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.87,126.0,10.0,11.0,Debit Card,3.0
2023-05-15,56-65,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.88,94.0,9.0,10.0,Credit Card,6.0
2023-05-15,66+,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.67,252.0,14.0,138.0,BNPL,4.0
2023-05-15,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,0.82,2106.0,19.0,387.0,Digital Wallet,6.0
2023-05-15,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.44,24.0,5.0,-0.0,Credit Card,4.0
2023-05-15,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,13.0,0.8,287.0,13.0,79.0,Digital Wallet,8.0
2023-05-15,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.41,102.0,12.0,18.0,Debit Card,8.0
2023-05-15,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,9.0,1.68,551.0,15.0,220.0,Digital Wallet,7.0
2023-05-15,56-65,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1171.0,900.0,2.0,0.8,2342.0,21.0,521.0,Digital Wallet,2.0
2023-05-15,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.96,254.0,8.0,66.0,Credit Card,5.0
2023-05-15,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,3.0,1.99,3204.0,21.0,1083.0,Credit Card,5.0
2023-05-15,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,1.13,173.0,10.0,74.0,Credit Card,5.0
2023-05-15,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,3.0,0.64,3486.0,17.0,1069.0,Debit Card,4.0
2023-05-15,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.82,40.0,4.0,6.0,Digital Wallet,3.0
2023-05-15,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.62,146.0,27.0,-1.0,Credit Card,6.0
2023-05-15,18-25,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.79,310.0,11.0,48.0,Debit Card,6.0
2023-05-15,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,1.78,4349.0,31.0,718.0,Debit Card,5.0
2023-05-15,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,3.0,1.07,2477.0,20.0,957.0,Digital Wallet,4.0
2023-05-15,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.62,108.0,9.0,24.0,BNPL,6.0
2023-05-15,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,2.0,1.14,2082.0,16.0,666.0,BNPL,5.0
2023-05-15,56-65,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.54,310.0,28.0,82.0,Digital Wallet,6.0
2023-05-15,18-25,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1235.0,900.0,2.0,1.74,2470.0,22.0,648.0,Digital Wallet,5.0
2023-05-15,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.62,1113.0,7.0,306.0,Debit Card,3.0
2023-05-15,56-65,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.76,508.0,27.0,281.0,Debit Card,7.0
2023-05-15,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,0.57,4393.0,31.0,762.0,Digital Wallet,6.0
2023-05-15,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,1.15,370.0,12.0,108.0,Digital Wallet,5.0
2023-05-15,56-65,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.31,247.0,11.0,56.0,Debit Card,7.0
2023-05-15,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.9,58.0,6.0,17.0,Debit Card,3.0
2023-05-15,26-35,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1616.0,1300.0,2.0,1.4,3232.0,20.0,612.0,Digital Wallet,10.0
2023-05-15,26-35,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.93,56.0,8.0,7.0,BNPL,5.0
2023-05-15,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,1.43,2290.0,15.0,674.0,Digital Wallet,5.0
2023-05-15,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.79,124.0,8.0,46.0,Credit Card,5.0
2023-05-15,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1071.0,700.0,2.0,1.45,2143.0,15.0,728.0,Credit Card,4.0
2023-05-15,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.92,2240.0,12.0,628.0,Digital Wallet,4.0
2023-05-15,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.97,49.0,6.0,13.0,Digital Wallet,3.0
2023-05-15,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,3.0,1.71,5707.0,23.0,1184.0,Credit Card,7.0
2023-05-15,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,1.92,2074.0,18.0,656.0,Debit Card,5.0
2023-05-15,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.67,71.0,9.0,22.0,Digital Wallet,5.0
2023-05-15,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.71,54.0,6.0,18.0,Digital Wallet,3.0
2023-05-15,36-45,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.23,73.0,13.0,-0.0,Credit Card,5.0
2023-05-15,46-55,MI,Other,Middle,Email,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,1.46,1899.0,22.0,477.0,BNPL,6.0
2023-05-15,66+,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.25,79.0,8.0,21.0,Credit Card,2.0
2023-05-15,46-55,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1650.0,1300.0,2.0,0.57,3300.0,18.0,682.0,Digital Wallet,3.0
2023-05-15,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.39,138.0,8.0,39.0,Digital Wallet,4.0
2023-05-15,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.56,164.0,11.0,62.0,BNPL,4.0
2023-05-15,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.97,158.0,27.0,11.0,Digital Wallet,6.0
2023-05-15,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,2.0,1.55,3725.0,16.0,709.0,Debit Card,5.0
2023-05-15,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,1.71,2028.0,18.0,309.0,Credit Card,6.0
2023-05-15,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.98,800.0,8.0,292.0,BNPL,4.0
2023-05-15,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.26,1552.0,13.0,539.0,Credit Card,4.0
2023-05-15,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,2.0,2.0,2312.0,17.0,695.0,Digital Wallet,5.0
2023-05-15,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.56,1101.0,10.0,291.0,Debit Card,4.0
2023-05-15,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,10.0,1.32,634.0,20.0,264.0,Digital Wallet,7.0
2023-05-15,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,1.0,1.23,1905.0,15.0,390.0,Debit Card,10.0
2023-05-15,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.21,147.0,10.0,37.0,Credit Card,3.0
2023-05-15,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.45,157.0,16.0,41.0,Debit Card,5.0
2023-05-15,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,0.98,361.0,9.0,102.0,Credit Card,4.0
2023-05-15,26-35,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,2.0,1.76,2709.0,19.0,690.0,Credit Card,8.0
2023-05-15,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,1.22,2050.0,18.0,332.0,Digital Wallet,5.0
2023-05-15,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.47,153.0,14.0,39.0,Credit Card,5.0
2023-05-15,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1391.0,1000.0,1.0,0.82,1391.0,15.0,376.0,Credit Card,4.0
2023-05-15,36-45,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.71,267.0,10.0,77.0,Debit Card,4.0
2023-05-15,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2496.0,1900.0,2.0,0.52,4991.0,28.0,1163.0,Digital Wallet,5.0
2023-05-15,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,1.13,4444.0,28.0,815.0,Digital Wallet,6.0
2023-05-15,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.36,23.0,6.0,-2.0,Credit Card,4.0
2023-05-15,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.86,92.0,7.0,25.0,Credit Card,4.0
2023-05-15,36-45,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,1.5,856.0,15.0,241.0,Credit Card,4.0
2023-05-15,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.1,80.0,8.0,12.0,Debit Card,6.0
2023-05-15,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.59,175.0,9.0,46.0,Credit Card,5.0
2023-05-15,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,3.0,1.11,69.0,7.0,26.0,Debit Card,3.0
2023-05-15,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,1.0,0.77,808.0,7.0,302.0,Credit Card,6.0
2023-05-15,36-45,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.36,116.0,7.0,49.0,Digital Wallet,5.0
2023-05-15,18-25,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,0.88,472.0,14.0,158.0,Digital Wallet,5.0
2023-05-15,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.85,1122.0,10.0,311.0,Digital Wallet,5.0
2023-05-15,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,5.0,0.88,5651.0,31.0,1620.0,Digital Wallet,5.0
2023-05-15,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.02,159.0,6.0,33.0,Debit Card,3.0
2023-05-15,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,1.09,1604.0,12.0,292.0,Debit Card,5.0
2023-05-15,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.08,153.0,10.0,43.0,BNPL,6.0
2023-05-15,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.62,3390.0,17.0,973.0,Debit Card,8.0
2023-05-15,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,1.06,491.0,13.0,178.0,Debit Card,4.0
2023-05-15,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.92,90.0,6.0,23.0,Credit Card,14.0
2023-05-15,56-65,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.93,60.0,4.0,11.0,Credit Card,3.0
2023-05-15,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.15,92.0,5.0,26.0,Credit Card,3.0
2023-05-15,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.02,40.0,3.0,12.0,Digital Wallet,16.0
2023-05-15,36-45,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.67,58.0,6.0,17.0,Debit Card,4.0
2023-05-15,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.89,75.0,3.0,21.0,Debit Card,2.0
2023-05-15,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.77,3373.0,19.0,954.0,BNPL,6.0
2023-05-15,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.05,137.0,7.0,30.0,Digital Wallet,6.0
2023-05-15,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.04,190.0,8.0,61.0,Digital Wallet,3.0
2023-05-15,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.51,217.0,11.0,56.0,Debit Card,4.0
2023-05-15,46-55,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.75,82.0,6.0,26.0,Digital Wallet,5.0
2023-05-15,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.64,34.0,6.0,8.0,Digital Wallet,3.0
2023-05-15,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.4,132.0,6.0,37.0,Credit Card,4.0
2023-05-15,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.57,165.0,9.0,50.0,Credit Card,4.0
2023-05-15,46-55,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1628.0,1300.0,2.0,1.69,3257.0,19.0,638.0,Credit Card,5.0
2023-05-15,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,2.0,1.94,3707.0,12.0,695.0,Debit Card,3.0
2023-05-15,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.77,137.0,27.0,-10.0,Credit Card,6.0
2023-05-15,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.85,282.0,10.0,92.0,BNPL,4.0
2023-05-15,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,0.62,1138.0,8.0,330.0,Debit Card,4.0
2023-05-15,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.78,242.0,11.0,96.0,Credit Card,5.0
2023-05-15,36-45,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,1.84,1134.0,23.0,362.0,Credit Card,6.0
2023-05-15,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.32,1948.0,29.0,419.0,Digital Wallet,4.0
2023-05-15,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,1.0,0.63,1894.0,10.0,384.0,Credit Card,4.0
2023-05-15,18-25,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2461.0,1900.0,1.0,1.72,2461.0,18.0,543.0,Digital Wallet,5.0
2023-05-15,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.08,2187.0,18.0,669.0,Credit Card,5.0
2023-05-15,18-25,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,3.0,1.22,5591.0,22.0,1069.0,Credit Card,5.0
2023-05-15,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.6,199.0,9.0,40.0,Credit Card,4.0
2023-05-15,46-55,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,1.0,0.82,1083.0,16.0,168.0,Credit Card,4.0
2023-05-15,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,863.0,600.0,2.0,1.26,1725.0,20.0,505.0,Debit Card,3.0
2023-05-15,66+,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.85,74.0,7.0,8.0,Credit Card,4.0
2023-05-15,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.94,109.0,11.0,23.0,Debit Card,5.0
2023-05-15,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.13,2276.0,14.0,662.0,Debit Card,6.0
2023-05-15,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,0.6,202.0,10.0,92.0,Credit Card,6.0
2023-05-15,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.47,210.0,8.0,2.0,Digital Wallet,4.0
2023-05-15,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.03,164.0,11.0,63.0,Credit Card,5.0
2023-05-15,26-35,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.44,64.0,4.0,19.0,Digital Wallet,4.0
2023-05-15,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.0,256.0,10.0,46.0,Credit Card,5.0
2023-05-15,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.13,233.0,8.0,91.0,Debit Card,6.0
2023-05-15,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.71,130.0,10.0,31.0,Credit Card,6.0
2023-05-15,56-65,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.91,60.0,6.0,9.0,Credit Card,4.0
2023-05-15,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.83,1080.0,17.0,313.0,Debit Card,7.0
2023-05-15,56-65,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.63,520.0,24.0,296.0,Digital Wallet,6.0
2023-05-15,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,11.0,1.19,2086.0,115.0,871.0,Digital Wallet,10.0
2023-05-15,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,0.67,49.0,5.0,8.0,Digital Wallet,3.0
2023-05-15,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.64,3269.0,21.0,848.0,Digital Wallet,4.0
2023-05-15,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,2.0,0.5,4345.0,28.0,917.0,Credit Card,4.0
2023-05-15,18-25,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.51,378.0,11.0,67.0,Digital Wallet,5.0
2023-05-15,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.24,235.0,8.0,76.0,Debit Card,5.0
2023-05-15,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.79,76.0,7.0,9.0,Digital Wallet,5.0
2023-05-15,56-65,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.55,233.0,14.0,44.0,Credit Card,7.0
2023-05-15,66+,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.82,163.0,16.0,47.0,BNPL,5.0
2023-05-15,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,11.0,1.2,194.0,9.0,76.0,Digital Wallet,7.0
2023-05-15,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,1.0,1.18,635.0,12.0,223.0,Debit Card,9.0
2023-05-15,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.25,355.0,11.0,94.0,Digital Wallet,5.0
2023-05-15,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.98,214.0,10.0,79.0,Digital Wallet,13.0
2023-05-15,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.6,116.0,10.0,17.0,Credit Card,5.0
2023-05-15,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,1.0,0.65,1148.0,10.0,338.0,Digital Wallet,4.0
2023-05-15,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,2.0,1.81,197.0,24.0,53.0,Debit Card,6.0
2023-05-15,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.62,91.0,7.0,23.0,Credit Card,5.0
2023-05-15,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.95,172.0,12.0,60.0,Credit Card,5.0
2023-05-15,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.44,33.0,7.0,6.0,Credit Card,5.0
2023-05-15,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.46,86.0,10.0,16.0,BNPL,5.0
2023-05-15,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,11.0,1.71,12092.0,62.0,3230.0,Digital Wallet,10.0
2023-05-15,56-65,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.61,355.0,27.0,128.0,Digital Wallet,7.0
2023-05-15,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.96,233.0,10.0,88.0,Digital Wallet,10.0
2023-05-15,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.13,280.0,22.0,58.0,Digital Wallet,6.0
2023-05-15,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.51,287.0,10.0,97.0,Credit Card,5.0
2023-05-15,46-55,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.87,150.0,9.0,51.0,Digital Wallet,4.0
2023-05-15,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.72,330.0,24.0,105.0,Debit Card,3.0
2023-05-15,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,0.94,2178.0,16.0,562.0,Digital Wallet,5.0
2023-05-15,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.88,59.0,5.0,-6.0,Digital Wallet,4.0
2023-05-15,18-25,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,2.0,1.07,2731.0,21.0,710.0,Debit Card,6.0
2023-05-15,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.76,44.0,3.0,10.0,Debit Card,2.0
2023-05-15,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.6,349.0,9.0,40.0,Digital Wallet,6.0
2023-05-15,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.83,136.0,12.0,44.0,Digital Wallet,6.0
2023-05-15,46-55,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1509.0,1200.0,1.0,0.96,1509.0,16.0,293.0,Credit Card,5.0
2023-05-15,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.45,70.0,3.0,17.0,Credit Card,3.0
2023-05-15,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.63,177.0,10.0,62.0,Credit Card,5.0
2023-05-15,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.6,43.0,3.0,9.0,Credit Card,3.0
