TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-18,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,23.0,38.0,Credit Card,5.0
2023-03-18,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,10.0,1000.0,15.0,285.0,Debit Card,5.0
2023-03-18,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,21.0,91.0,11.0,6.0,Digital Wallet,6.0
2023-03-18,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,17.0,2106.0,19.0,588.0,Debit Card,5.0
2023-03-18,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,3.0,4.0,1113.0,31.0,482.0,Credit Card,5.0
2023-03-18,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,18.0,2953.0,21.0,532.0,Debit Card,5.0
2023-03-18,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,87.0,12.0,15.0,Digital Wallet,7.0
2023-03-18,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,13.0,1697.0,19.0,478.0,Digital Wallet,6.0
2023-03-18,18-25,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,3.0,8.0,2915.0,41.0,624.0,Digital Wallet,6.0
2023-03-18,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,1.0,11.0,1444.0,18.0,226.0,Debit Card,3.0
2023-03-18,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,23.0,33.0,Credit Card,6.0
2023-03-18,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2242.0,1700.0,1.0,3.0,2242.0,25.0,517.0,Credit Card,4.0
2023-03-18,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,3.0,5.0,6422.0,39.0,1283.0,BNPL,5.0
2023-03-18,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,31.0,176.0,17.0,19.0,Debit Card,5.0
2023-03-18,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,9.0,-6.0,Credit Card,2.0
2023-03-18,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,8.0,-6.0,Credit Card,4.0
2023-03-18,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,22.0,-3.0,Credit Card,6.0
2023-03-18,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,4.0,526.0,34.0,192.0,Credit Card,6.0
2023-03-18,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,19.0,2967.0,19.0,548.0,Credit Card,5.0
2023-03-18,26-35,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,3.0,9.0,5894.0,37.0,757.0,BNPL,5.0
2023-03-18,26-35,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1596.0,1300.0,3.0,12.0,4789.0,30.0,859.0,Digital Wallet,5.0
2023-03-18,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,1.0,12.0,1721.0,17.0,204.0,Digital Wallet,4.0
2023-03-18,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,34.0,163.0,11.0,13.0,Debit Card,17.0
2023-03-18,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,15.0,1225.0,26.0,198.0,Debit Card,5.0
2023-03-18,46-55,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,31.0,241.0,17.0,24.0,Digital Wallet,6.0
2023-03-18,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,21.0,65.0,11.0,14.0,Digital Wallet,6.0
2023-03-18,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,4.0,16.0,4122.0,25.0,897.0,Credit Card,6.0
2023-03-18,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,14.0,3087.0,18.0,669.0,Credit Card,4.0
2023-03-18,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,36.0,122.0,11.0,6.0,Debit Card,5.0
2023-03-18,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,17.0,2222.0,26.0,596.0,Credit Card,9.0
2023-03-18,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,19.0,1001.0,11.0,190.0,Digital Wallet,3.0
2023-03-18,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,16.0,3057.0,21.0,635.0,BNPL,5.0
2023-03-18,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,18.0,2976.0,22.0,554.0,Credit Card,7.0
2023-03-18,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,211.0,100.0,3.0,4.0,632.0,33.0,299.0,Credit Card,5.0
2023-03-18,66+,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,1.0,14.0,1046.0,19.0,127.0,Credit Card,5.0
2023-03-18,66+,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,4.0,18.0,2866.0,24.0,841.0,Digital Wallet,5.0
2023-03-18,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,13.0,662.0,14.0,147.0,Debit Card,5.0
2023-03-18,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,21.0,83.0,11.0,-3.0,Credit Card,6.0
2023-03-18,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,4.0,372.0,33.0,39.0,Credit Card,6.0
2023-03-18,46-55,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,4.0,16.0,3931.0,26.0,1105.0,Digital Wallet,6.0
2023-03-18,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,4.0,18.0,6990.0,26.0,963.0,Digital Wallet,6.0
2023-03-18,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,19.0,1574.0,21.0,353.0,Digital Wallet,8.0
2023-03-18,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,103.0,14.0,-1.0,Digital Wallet,7.0
2023-03-18,46-55,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,7.0,701.0,35.0,366.0,Credit Card,7.0
2023-03-18,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,3.0,4.0,6112.0,41.0,971.0,BNPL,5.0
2023-03-18,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,25.0,62.0,7.0,11.0,Digital Wallet,3.0
2023-03-18,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,199.0,36.0,-17.0,Debit Card,5.0
2023-03-18,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,1.0,14.0,1055.0,20.0,135.0,Debit Card,4.0
2023-03-18,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,19.0,1167.0,25.0,141.0,Digital Wallet,7.0
2023-03-18,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,3.0,9.0,6239.0,38.0,801.0,Digital Wallet,8.0
2023-03-18,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,35.0,186.0,12.0,-7.0,Debit Card,7.0
2023-03-18,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,13.0,1586.0,19.0,267.0,Debit Card,5.0
2023-03-18,66+,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,9.0,14.0,8443.0,51.0,2091.0,Credit Card,7.0
2023-03-18,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,860.0,600.0,3.0,8.0,2579.0,28.0,751.0,Debit Card,6.0
2023-03-18,18-25,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,4.0,34.0,55.0,12.0,-37.0,Digital Wallet,5.0
2023-03-18,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,23.0,2.0,Credit Card,6.0
2023-03-18,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2230.0,1700.0,1.0,6.0,2230.0,23.0,508.0,Credit Card,4.0
2023-03-18,18-25,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,20.0,104.0,11.0,18.0,Credit Card,4.0
2023-03-18,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,31.0,83.0,16.0,-12.0,Debit Card,5.0
2023-03-18,18-25,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,3.0,10.0,5316.0,28.0,788.0,Digital Wallet,5.0
2023-03-18,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,390.0,34.0,56.0,Digital Wallet,6.0
2023-03-18,36-45,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,3.0,9.0,6476.0,37.0,1039.0,Digital Wallet,6.0
2023-03-18,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,22.0,28.0,Credit Card,6.0
2023-03-18,56-65,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,6.0,1093.0,34.0,459.0,Credit Card,6.0
2023-03-18,46-55,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,1.0,3.0,402.0,22.0,180.0,Debit Card,5.0
2023-03-18,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,8.0,477.0,20.0,157.0,Digital Wallet,4.0
2023-03-18,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,237.0,33.0,24.0,BNPL,7.0
2023-03-18,46-55,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,981.0,700.0,3.0,9.0,2943.0,31.0,812.0,Digital Wallet,5.0
2023-03-18,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,402.0,36.0,66.0,BNPL,6.0
2023-03-18,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,3.0,5.0,6482.0,41.0,1341.0,Debit Card,6.0
2023-03-18,66+,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,16.0,17.0,26019.0,86.0,1933.0,Debit Card,12.0
2023-03-18,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,29.0,109.0,8.0,-4.0,Debit Card,4.0
2023-03-18,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,5.0,278.0,33.0,65.0,Debit Card,5.0
2023-03-18,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2321.0,1800.0,3.0,3.0,6963.0,40.0,1523.0,Debit Card,6.0
2023-03-18,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,6.0,2197.0,22.0,375.0,Debit Card,5.0
2023-03-18,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,12.0,574.0,13.0,160.0,Digital Wallet,5.0
2023-03-18,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,10.0,998.0,16.0,282.0,Digital Wallet,4.0
2023-03-18,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,20.0,143.0,14.0,9.0,Credit Card,7.0
2023-03-18,36-45,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,18.0,13.0,9.0,-8.0,BNPL,5.0
2023-03-18,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,6.0,-1.0,Digital Wallet,3.0
2023-03-18,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2318.0,1800.0,1.0,3.0,2318.0,26.0,492.0,Credit Card,6.0
2023-03-18,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,42.0,9.0,4.0,Digital Wallet,3.0
2023-03-18,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,22.0,23.0,10.0,-6.0,Digital Wallet,4.0
2023-03-18,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,3.0,7.0,1496.0,35.0,561.0,Digital Wallet,6.0
2023-03-18,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,3.0,10.0,4184.0,29.0,554.0,Credit Card,8.0
2023-03-18,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,957.0,700.0,3.0,10.0,2870.0,32.0,738.0,Debit Card,6.0
2023-03-18,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,3.0,488.0,34.0,154.0,Digital Wallet,5.0
2023-03-18,66+,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,8.0,248.0,21.0,127.0,Credit Card,6.0
2023-03-18,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,3.0,526.0,35.0,191.0,Credit Card,7.0
2023-03-18,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,4.0,12.0,2837.0,24.0,813.0,Credit Card,5.0
2023-03-18,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,19.0,991.0,16.0,175.0,Debit Card,5.0
2023-03-18,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,14.0,3011.0,20.0,591.0,Credit Card,6.0
2023-03-18,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,27.0,26.0,8.0,-2.0,Credit Card,4.0
2023-03-18,18-25,OH,Male,Low,App,Electronics,Laptops,Dell,Inspiron,911.0,600.0,9.0,6.0,8201.0,80.0,2721.0,BNPL,8.0
2023-03-18,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,5.0,166.0,20.0,46.0,Debit Card,6.0
2023-03-18,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,29.0,128.0,15.0,23.0,Debit Card,5.0
2023-03-18,26-35,GA,Male,High,Email,Electronics,Laptops,HP,Pavilion,785.0,600.0,16.0,11.0,12554.0,131.0,2823.0,Digital Wallet,15.0
2023-03-18,26-35,IL,Other,Low,Others,Electronics,Laptops,HP,Envy,912.0,700.0,3.0,13.0,2735.0,30.0,605.0,Credit Card,6.0
2023-03-18,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,4.0,17.0,3510.0,29.0,681.0,Debit Card,6.0
2023-03-18,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,17.0,3006.0,20.0,586.0,Digital Wallet,3.0
2023-03-18,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,404.0,36.0,68.0,Credit Card,7.0
2023-03-18,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,24.0,93.0,14.0,4.0,Digital Wallet,6.0
2023-03-18,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,6.0,-1.0,Credit Card,4.0
2023-03-18,56-65,OH,Male,High,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,6.0,925.0,18.0,208.0,Digital Wallet,4.0
2023-03-18,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,5.0,365.0,20.0,145.0,Credit Card,5.0
2023-03-18,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,6.0,496.0,31.0,165.0,BNPL,5.0
2023-03-18,56-65,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,7.0,729.0,33.0,396.0,Digital Wallet,5.0
2023-03-18,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,19.0,308.0,13.0,45.0,Debit Card,4.0
2023-03-18,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,20.0,171.0,13.0,38.0,Digital Wallet,5.0
2023-03-18,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,11.0,761.0,18.0,142.0,Digital Wallet,4.0
2023-03-18,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,3.0,9.0,5650.0,28.0,1122.0,Digital Wallet,7.0
2023-03-18,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2204.0,1700.0,3.0,6.0,6611.0,40.0,1471.0,Credit Card,7.0
2023-03-18,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,18.0,2937.0,23.0,514.0,Credit Card,5.0
2023-03-18,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,843.0,600.0,3.0,12.0,2529.0,29.0,700.0,Debit Card,6.0
2023-03-18,46-55,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,1.0,6.0,2245.0,21.0,424.0,Credit Card,4.0
2023-03-18,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,6.0,2190.0,24.0,366.0,Digital Wallet,4.0
2023-03-18,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,1.0,13.0,1784.0,15.0,268.0,Debit Card,4.0
2023-03-18,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,750.0,600.0,1.0,12.0,750.0,18.0,131.0,Credit Card,5.0
2023-03-18,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,3.0,5.0,3975.0,26.0,949.0,Credit Card,4.0
2023-03-18,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,9.0,910.0,17.0,192.0,Credit Card,6.0
2023-03-18,66+,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,9.0,1080.0,19.0,161.0,Credit Card,5.0
2023-03-18,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,4.0,12.0,6769.0,27.0,742.0,Debit Card,7.0
2023-03-18,56-65,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,22.0,-7.0,Credit Card,5.0
2023-03-18,56-65,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,7.0,2122.0,24.0,297.0,Digital Wallet,5.0
2023-03-18,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,19.0,1009.0,16.0,193.0,BNPL,4.0
2023-03-18,26-35,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,8.0,233.0,23.0,110.0,Digital Wallet,5.0
2023-03-18,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,20.0,51.0,11.0,5.0,Digital Wallet,4.0
2023-03-18,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,19.0,3913.0,29.0,684.0,Credit Card,9.0
2023-03-18,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2300.0,1800.0,1.0,4.0,2300.0,21.0,480.0,Credit Card,4.0
2023-03-18,26-35,CA,Other,High,Email,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,7.0,917.0,15.0,202.0,Digital Wallet,3.0
2023-03-18,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,10.0,1093.0,14.0,279.0,Debit Card,4.0
