TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-27,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,4.0,12.0,3065.0,25.0,1040.0,Debit Card,4.0
2022-03-27,66+,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2503.0,1900.0,1.0,6.0,2503.0,25.0,578.0,Digital Wallet,5.0
2022-03-27,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,19.0,994.0,14.0,179.0,Credit Card,3.0
2022-03-27,66+,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,4.0,10.0,2446.0,28.0,818.0,Credit Card,6.0
2022-03-27,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,23.0,56.0,10.0,1.0,Debit Card,6.0
2022-03-27,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,28.0,90.0,10.0,-0.0,Digital Wallet,5.0
2022-03-27,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,4.0,18.0,3690.0,27.0,863.0,Digital Wallet,5.0
2022-03-27,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,51.0,13.0,-2.0,BNPL,5.0
2022-03-27,36-45,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,1.0,6.0,1423.0,18.0,205.0,Digital Wallet,6.0
2022-03-27,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,109.0,15.0,4.0,Digital Wallet,5.0
2022-03-27,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,5.0,233.0,18.0,115.0,Debit Card,4.0
2022-03-27,26-35,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2431.0,1900.0,1.0,6.0,2431.0,22.0,509.0,Credit Card,4.0
2022-03-27,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,11.0,1680.0,23.0,457.0,Digital Wallet,6.0
2022-03-27,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,8.0,6197.0,41.0,1056.0,Digital Wallet,12.0
2022-03-27,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,12.0,1650.0,22.0,427.0,BNPL,5.0
2022-03-27,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,3.0,9.0,6342.0,38.0,905.0,Debit Card,4.0
2022-03-27,36-45,MI,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,33.0,88.0,12.0,-24.0,Credit Card,3.0
2022-03-27,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,213.0,36.0,-3.0,Credit Card,6.0
2022-03-27,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,34.0,42.0,9.0,-2.0,Debit Card,4.0
2022-03-27,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,1.0,10.0,1360.0,16.0,144.0,Credit Card,3.0
2022-03-27,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,35.0,94.0,14.0,-10.0,Debit Card,5.0
2022-03-27,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,443.0,31.0,112.0,Debit Card,6.0
2022-03-27,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,15.0,94.0,12.0,7.0,BNPL,6.0
2022-03-27,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,3.0,9.0,6357.0,39.0,919.0,Credit Card,6.0
2022-03-27,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,16.0,5038.0,20.0,517.0,Debit Card,5.0
2022-03-27,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,8.0,-9.0,Credit Card,3.0
2022-03-27,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,11.0,2889.0,23.0,766.0,BNPL,5.0
2022-03-27,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,18.0,294.0,14.0,30.0,Credit Card,5.0
2022-03-27,56-65,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1512.0,1200.0,1.0,6.0,1512.0,22.0,291.0,Credit Card,4.0
2022-03-27,56-65,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,20.0,127.0,15.0,12.0,Digital Wallet,6.0
2022-03-27,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,9.0,2135.0,21.0,314.0,Digital Wallet,4.0
2022-03-27,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,29.0,47.0,12.0,1.0,Digital Wallet,4.0
2022-03-27,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,23.0,286.0,13.0,93.0,Digital Wallet,5.0
2022-03-27,18-25,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,3.0,17.0,2395.0,21.0,874.0,Credit Card,5.0
2022-03-27,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,19.0,2147.0,29.0,518.0,Debit Card,13.0
2022-03-27,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,11.0,352.0,13.0,89.0,Credit Card,6.0
2022-03-27,26-35,MI,Female,Middle,PPC,Electronics,Laptops,HP,Envy,1019.0,700.0,1.0,5.0,1019.0,20.0,298.0,Debit Card,4.0
2022-03-27,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1470.0,1200.0,3.0,5.0,4411.0,31.0,781.0,Credit Card,6.0
2022-03-27,18-25,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,7.0,255.0,18.0,136.0,Digital Wallet,5.0
2022-03-27,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,45.0,10.0,-10.0,BNPL,4.0
2022-03-27,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,17.0,2991.0,24.0,567.0,BNPL,5.0
2022-03-27,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,10.0,-8.0,BNPL,3.0
2022-03-27,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,6.0,254.0,18.0,136.0,BNPL,4.0
2022-03-27,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,3.0,4.0,831.0,34.0,497.0,Digital Wallet,5.0
2022-03-27,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,3.0,8.0,6475.0,40.0,1035.0,Debit Card,6.0
2022-03-27,66+,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,9.0,27.0,608.0,22.0,46.0,Credit Card,7.0
2022-03-27,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,34.0,116.0,9.0,2.0,Credit Card,5.0
2022-03-27,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,4.0,11.0,3883.0,25.0,1058.0,Digital Wallet,3.0
2022-03-27,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,8.0,377.0,18.0,158.0,BNPL,5.0
2022-03-27,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,9.0,-8.0,Debit Card,4.0
2022-03-27,46-55,GA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,30.0,29.0,8.0,-4.0,Debit Card,9.0
2022-03-27,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,11.0,1249.0,16.0,234.0,Digital Wallet,3.0
2022-03-27,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,10.0,793.0,18.0,174.0,Debit Card,4.0
2022-03-27,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,20.0,23.0,517.0,19.0,98.0,Debit Card,12.0
2022-03-27,46-55,OH,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,3.0,6.0,3002.0,39.0,712.0,BNPL,5.0
2022-03-27,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2284.0,1700.0,3.0,3.0,6852.0,41.0,1711.0,Digital Wallet,7.0
2022-03-27,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,4.0,15.0,2861.0,31.0,830.0,Debit Card,7.0
2022-03-27,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,35.0,113.0,12.0,11.0,Debit Card,5.0
2022-03-27,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,15.0,123.0,14.0,13.0,Credit Card,6.0
2022-03-27,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,6.0,2071.0,21.0,350.0,Credit Card,4.0
2022-03-27,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,7.0,2022.0,21.0,301.0,Debit Card,5.0
2022-03-27,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,21.0,57.0,10.0,-13.0,Credit Card,5.0
2022-03-27,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,3.0,8.0,4134.0,26.0,1107.0,Credit Card,4.0
2022-03-27,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,3.0,7.0,6386.0,40.0,1247.0,Digital Wallet,5.0
2022-03-27,66+,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,94.0,13.0,1.0,Credit Card,7.0
2022-03-27,46-55,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,4.0,1012.0,22.0,240.0,Debit Card,5.0
2022-03-27,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,10.0,757.0,14.0,243.0,Credit Card,4.0
2022-03-27,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,24.0,122.0,9.0,8.0,Debit Card,4.0
2022-03-27,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,253.0,35.0,38.0,Digital Wallet,8.0
2022-03-27,56-65,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,27.0,22.0,10.0,-8.0,Digital Wallet,5.0
2022-03-27,56-65,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,32.0,183.0,13.0,-10.0,Digital Wallet,5.0
2022-03-27,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,13.0,1650.0,18.0,432.0,Debit Card,3.0
2022-03-27,66+,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,18.0,981.0,15.0,166.0,Digital Wallet,5.0
2022-03-27,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,29.0,51.0,12.0,-6.0,BNPL,5.0
2022-03-27,46-55,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,24.0,69.0,9.0,1.0,Credit Card,5.0
2022-03-27,26-35,MI,Other,Low,App,Home,Beds,Serta,iComfort,2339.0,1900.0,3.0,9.0,7018.0,41.0,1277.0,Digital Wallet,6.0
2022-03-27,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,6.0,-5.0,Digital Wallet,4.0
2022-03-27,26-35,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,3.0,7.0,4064.0,31.0,1033.0,Credit Card,7.0
2022-03-27,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,30.0,66.0,12.0,-7.0,Credit Card,4.0
2022-03-27,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,6.0,259.0,18.0,141.0,Credit Card,4.0
2022-03-27,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,210.0,35.0,-5.0,BNPL,6.0
2022-03-27,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,3.0,12.0,5609.0,26.0,1082.0,Debit Card,3.0
2022-03-27,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,26.0,32.0,10.0,-3.0,Debit Card,4.0
2022-03-27,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,12.0,-9.0,Credit Card,4.0
2022-03-27,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,4.0,12.0,3826.0,27.0,1000.0,Credit Card,5.0
2022-03-27,66+,GA,Other,High,PPC,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,13.0,1487.0,17.0,170.0,Debit Card,4.0
2022-03-27,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,26.0,22.0,7.0,-5.0,Debit Card,3.0
2022-03-27,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,15.0,119.0,9.0,20.0,Debit Card,4.0
2022-03-27,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,51.0,8.0,3.0,Credit Card,6.0
2022-03-27,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,13.0,2876.0,18.0,757.0,Debit Card,4.0
2022-03-27,56-65,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,6.0,124.0,22.0,2.0,Digital Wallet,5.0
2022-03-27,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,90.0,14.0,-14.0,Credit Card,6.0
2022-03-27,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,23.0,179.0,13.0,45.0,Digital Wallet,7.0
2022-03-27,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,4.0,15.0,4189.0,27.0,961.0,Digital Wallet,6.0
2022-03-27,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2303.0,1800.0,1.0,5.0,2303.0,26.0,477.0,Digital Wallet,5.0
2022-03-27,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,6.0,-3.0,Debit Card,3.0
2022-03-27,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2524.0,1900.0,1.0,4.0,2524.0,24.0,600.0,Digital Wallet,6.0
2022-03-27,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1457.0,1000.0,3.0,5.0,4371.0,28.0,1342.0,Digital Wallet,5.0
2022-03-27,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,18.0,1574.0,23.0,350.0,Debit Card,5.0
2022-03-27,46-55,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,53.0,8.0,-0.0,Digital Wallet,4.0
