TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-27,56-65,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.57,51.0,3.0,13.0,Debit Card,5.0
2023-08-27,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.79,187.0,4.0,33.0,Digital Wallet,5.0
2023-08-27,66+,MI,Other,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.6,217.0,6.0,31.0,Digital Wallet,6.0
2023-08-27,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,1.95,1243.0,6.0,236.0,Debit Card,3.0
2023-08-27,46-55,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.21,479.0,19.0,260.0,BNPL,5.0
2023-08-27,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.01,288.0,22.0,67.0,Digital Wallet,4.0
2023-08-27,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.42,46.0,3.0,-17.0,Debit Card,4.0
2023-08-27,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,5.0,1.67,79.0,8.0,-29.0,Digital Wallet,5.0
2023-08-27,26-35,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.74,198.0,3.0,60.0,Digital Wallet,6.0
2023-08-27,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.62,70.0,3.0,7.0,BNPL,2.0
2023-08-27,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.83,1833.0,12.0,420.0,Credit Card,6.0
2023-08-27,56-65,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.45,91.0,4.0,-3.0,BNPL,5.0
2023-08-27,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.61,111.0,3.0,33.0,Credit Card,3.0
2023-08-27,26-35,GA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,9.0,1.86,328.0,9.0,94.0,Digital Wallet,6.0
2023-08-27,18-25,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.4,60.0,11.0,-11.0,Debit Card,4.0
2023-08-27,46-55,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.39,75.0,10.0,5.0,Credit Card,5.0
2023-08-27,56-65,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.1,101.0,3.0,8.0,Credit Card,5.0
2023-08-27,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.68,49.0,3.0,16.0,Digital Wallet,4.0
2023-08-27,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.93,48.0,3.0,15.0,Digital Wallet,2.0
2023-08-27,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,2.0,0.86,1221.0,13.0,208.0,Credit Card,5.0
2023-08-27,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.6,71.0,5.0,6.0,Credit Card,5.0
2023-08-27,66+,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,2.0,1.11,4041.0,24.0,417.0,Credit Card,5.0
2023-08-27,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.33,42.0,3.0,9.0,BNPL,4.0
2023-08-27,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.35,35.0,3.0,2.0,Digital Wallet,4.0
2023-08-27,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.71,86.0,3.0,3.0,Credit Card,6.0
2023-08-27,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.35,159.0,4.0,35.0,Digital Wallet,5.0
2023-08-27,56-65,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.77,253.0,5.0,68.0,Debit Card,3.0
2023-08-27,26-35,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.0,53.0,3.0,20.0,BNPL,6.0
2023-08-27,66+,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.53,73.0,11.0,2.0,Debit Card,5.0
2023-08-27,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.63,34.0,3.0,6.0,Digital Wallet,2.0
2023-08-27,56-65,FL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.68,210.0,5.0,25.0,Credit Card,4.0
2023-08-27,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.18,55.0,3.0,-8.0,Credit Card,3.0
2023-08-27,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.32,166.0,3.0,43.0,Credit Card,3.0
2023-08-27,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.11,76.0,3.0,13.0,Credit Card,4.0
2023-08-27,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.61,2036.0,7.0,429.0,Debit Card,6.0
2023-08-27,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.33,1769.0,12.0,56.0,Digital Wallet,4.0
2023-08-27,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.75,881.0,17.0,114.0,Debit Card,4.0
2023-08-27,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.29,104.0,4.0,-0.0,Debit Card,4.0
2023-08-27,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,0.69,1734.0,17.0,317.0,Credit Card,5.0
2023-08-27,56-65,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.44,1697.0,24.0,172.0,Digital Wallet,6.0
2023-08-27,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.58,31.0,3.0,-2.0,Credit Card,3.0
2023-08-27,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,0.88,27.0,3.0,9.0,Digital Wallet,4.0
2023-08-27,66+,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.6,94.0,3.0,11.0,Credit Card,4.0
2023-08-27,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.21,118.0,4.0,24.0,Digital Wallet,4.0
2023-08-27,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.11,346.0,20.0,126.0,Credit Card,4.0
2023-08-27,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.94,140.0,17.0,2.0,Credit Card,4.0
2023-08-27,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.96,3047.0,14.0,632.0,Credit Card,4.0
2023-08-27,18-25,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.04,250.0,21.0,29.0,BNPL,5.0
2023-08-27,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2012.0,1900.0,12.0,1.84,24141.0,143.0,1198.0,Digital Wallet,17.0
2023-08-27,46-55,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.38,95.0,5.0,30.0,Digital Wallet,6.0
2023-08-27,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.09,103.0,3.0,-5.0,Credit Card,4.0
2023-08-27,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.64,86.0,5.0,20.0,Credit Card,8.0
2023-08-27,26-35,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.85,94.0,3.0,30.0,Digital Wallet,4.0
2023-08-27,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.96,1795.0,10.0,385.0,Credit Card,5.0
2023-08-27,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.36,1949.0,12.0,436.0,Debit Card,4.0
2023-08-27,66+,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,5.0,1.39,4308.0,60.0,498.0,Credit Card,7.0
2023-08-27,26-35,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.41,1712.0,27.0,185.0,BNPL,5.0
2023-08-27,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,1.51,2349.0,16.0,832.0,Debit Card,4.0
2023-08-27,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.94,144.0,3.0,51.0,Debit Card,2.0
2023-08-27,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.09,87.0,3.0,24.0,Credit Card,5.0
2023-08-27,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.84,164.0,13.0,51.0,Debit Card,7.0
2023-08-27,56-65,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,2.0,0.72,2482.0,19.0,63.0,Credit Card,5.0
2023-08-27,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.93,140.0,13.0,27.0,Debit Card,4.0
2023-08-27,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,1.15,39.0,3.0,6.0,Debit Card,3.0
2023-08-27,56-65,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.64,168.0,4.0,74.0,Debit Card,4.0
2023-08-27,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.49,31.0,3.0,8.0,Credit Card,3.0
2023-08-27,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.32,2225.0,12.0,713.0,Credit Card,4.0
2023-08-27,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,738.0,600.0,1.0,1.93,738.0,7.0,131.0,Credit Card,3.0
2023-08-27,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,82.0,100.0,1.0,1.3,82.0,11.0,-29.0,Debit Card,4.0
2023-08-27,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.91,17.0,3.0,2.0,BNPL,2.0
2023-08-27,66+,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.96,217.0,3.0,34.0,BNPL,3.0
2023-08-27,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.75,162.0,9.0,52.0,Digital Wallet,5.0
2023-08-27,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.58,184.0,6.0,53.0,Credit Card,6.0
2023-08-27,66+,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.42,2655.0,18.0,537.0,BNPL,5.0
2023-08-27,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.44,87.0,6.0,-9.0,Credit Card,5.0
2023-08-27,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.9,44.0,3.0,11.0,Digital Wallet,2.0
2023-08-27,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,9.0,1.01,478.0,13.0,150.0,Credit Card,6.0
2023-08-27,56-65,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,1.93,1594.0,3.0,91.0,Digital Wallet,4.0
2023-08-27,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.17,96.0,3.0,33.0,Debit Card,3.0
2023-08-27,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.82,57.0,4.0,8.0,Debit Card,5.0
2023-08-27,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.17,70.0,4.0,-4.0,Debit Card,3.0
2023-08-27,56-65,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.66,856.0,13.0,94.0,Credit Card,4.0
2023-08-27,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.56,93.0,4.0,-1.0,Credit Card,5.0
2023-08-27,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.63,245.0,20.0,25.0,BNPL,3.0
2023-08-27,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.91,254.0,19.0,35.0,Debit Card,4.0
2023-08-27,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.83,1693.0,24.0,168.0,Digital Wallet,5.0
2023-08-27,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.54,62.0,3.0,14.0,Debit Card,4.0
2023-08-27,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.51,32.0,3.0,9.0,BNPL,5.0
2023-08-27,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.14,56.0,3.0,8.0,Debit Card,3.0
2023-08-27,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.83,155.0,6.0,49.0,Digital Wallet,5.0
2023-08-27,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.75,43.0,3.0,10.0,Credit Card,2.0
2023-08-27,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,0.52,900.0,12.0,137.0,Credit Card,4.0
2023-08-27,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.98,71.0,3.0,18.0,Digital Wallet,6.0
2023-08-27,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.33,78.0,3.0,25.0,Debit Card,6.0
2023-08-27,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,0.75,862.0,3.0,159.0,Digital Wallet,3.0
2023-08-27,66+,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.52,72.0,10.0,2.0,BNPL,6.0
2023-08-27,66+,NC,Male,High,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.26,873.0,11.0,162.0,Credit Card,6.0
2023-08-27,46-55,NC,Female,Low,App,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.66,880.0,11.0,169.0,Debit Card,4.0
2023-08-27,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,1.37,527.0,6.0,121.0,Credit Card,4.0
2023-08-27,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.13,190.0,3.0,52.0,Credit Card,5.0
2023-08-27,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.42,311.0,12.0,99.0,Digital Wallet,4.0
2023-08-27,66+,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.89,129.0,7.0,32.0,Digital Wallet,5.0
2023-08-27,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.02,130.0,7.0,23.0,Digital Wallet,3.0
2023-08-27,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.07,64.0,3.0,11.0,BNPL,2.0
2023-08-27,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.96,211.0,6.0,55.0,BNPL,5.0
2023-08-27,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.84,100.0,3.0,37.0,Debit Card,4.0
2023-08-27,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,0.83,1877.0,9.0,68.0,Debit Card,4.0
2023-08-27,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.95,230.0,3.0,47.0,Credit Card,3.0
2023-08-27,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.29,191.0,7.0,34.0,Digital Wallet,4.0
2023-08-27,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,0.63,364.0,21.0,143.0,Credit Card,4.0
2023-08-27,56-65,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.95,16.0,3.0,1.0,Digital Wallet,4.0
2023-08-27,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.31,44.0,3.0,11.0,Credit Card,2.0
2023-08-27,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,1.14,2275.0,17.0,258.0,Debit Card,5.0
2023-08-27,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.72,78.0,4.0,14.0,Debit Card,4.0
2023-08-27,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.71,63.0,4.0,24.0,Digital Wallet,2.0
2023-08-27,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,0.63,4827.0,16.0,311.0,Digital Wallet,4.0
2023-08-27,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.97,116.0,11.0,4.0,Digital Wallet,5.0
2023-08-27,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.93,60.0,3.0,12.0,BNPL,4.0
2023-08-27,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,1.0,1.21,1809.0,14.0,-5.0,Credit Card,4.0
2023-08-27,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,7.0,1.13,7241.0,37.0,1604.0,Credit Card,7.0
2023-08-27,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.1,1798.0,11.0,387.0,Digital Wallet,4.0
2023-08-27,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.44,78.0,3.0,15.0,Digital Wallet,3.0
2023-08-27,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.62,104.0,4.0,9.0,Digital Wallet,5.0
2023-08-27,56-65,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.57,39.0,3.0,6.0,Digital Wallet,4.0
2023-08-27,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,2.0,1.75,1220.0,9.0,210.0,Debit Card,6.0
2023-08-27,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.68,67.0,3.0,4.0,Debit Card,4.0
2023-08-27,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.83,37.0,3.0,14.0,Digital Wallet,3.0
2023-08-27,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.78,2698.0,17.0,581.0,Credit Card,5.0
2023-08-27,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.49,32.0,3.0,9.0,Debit Card,2.0
2023-08-27,66+,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.47,58.0,4.0,6.0,Digital Wallet,4.0
2023-08-27,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,12.0,0.79,667.0,16.0,230.0,Debit Card,9.0
2023-08-27,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.23,55.0,5.0,16.0,Digital Wallet,3.0
2023-08-27,66+,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,13.0,1.0,20901.0,105.0,1296.0,Credit Card,10.0
2023-08-27,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.57,171.0,3.0,63.0,Debit Card,4.0
2023-08-27,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,1.03,192.0,11.0,81.0,Credit Card,5.0
2023-08-27,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.89,190.0,9.0,81.0,Digital Wallet,3.0
2023-08-27,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.0,53.0,4.0,1.0,Debit Card,5.0
2023-08-27,36-45,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.92,74.0,3.0,11.0,Credit Card,3.0
2023-08-27,66+,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.69,78.0,3.0,15.0,BNPL,4.0
2023-08-27,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.42,1842.0,13.0,29.0,Debit Card,4.0
2023-08-27,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.17,1751.0,15.0,535.0,Debit Card,4.0
2023-08-27,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.47,283.0,20.0,62.0,Digital Wallet,6.0
2023-08-27,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.6,935.0,5.0,230.0,Debit Card,2.0
2023-08-27,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.99,118.0,3.0,25.0,Digital Wallet,4.0
2023-08-27,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,1.34,1219.0,20.0,198.0,Debit Card,4.0
2023-08-27,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.61,75.0,3.0,12.0,Credit Card,3.0
2023-08-27,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.92,38.0,5.0,4.0,BNPL,4.0
2023-08-27,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.72,144.0,3.0,51.0,Debit Card,3.0
2023-08-27,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.19,58.0,5.0,5.0,Debit Card,5.0
2023-08-27,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.24,114.0,3.0,41.0,Debit Card,4.0
2023-08-27,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.65,158.0,3.0,50.0,Credit Card,3.0
2023-08-27,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.62,39.0,3.0,11.0,Debit Card,6.0
2023-08-27,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,2.0,1.13,564.0,7.0,57.0,Digital Wallet,3.0
2023-08-27,56-65,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.58,240.0,7.0,53.0,Digital Wallet,4.0
2023-08-27,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.8,188.0,8.0,30.0,Credit Card,5.0
2023-08-27,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.63,13.0,3.0,0.0,Debit Card,3.0
2023-08-27,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.9,142.0,22.0,-1.0,Credit Card,5.0
2023-08-27,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,2.0,1.99,3519.0,24.0,95.0,Debit Card,4.0
2023-08-27,66+,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,2.0,0.71,3277.0,15.0,262.0,Digital Wallet,2.0
2023-08-27,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,1.22,1912.0,9.0,103.0,Debit Card,4.0
2023-08-27,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,1.0,0.7,1136.0,7.0,129.0,Digital Wallet,4.0
