TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-14,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.43,162.0,3.0,19.0,Debit Card,5.0
2022-10-14,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,1.72,104.0,3.0,1.0,Credit Card,2.0
2022-10-14,26-35,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.31,2030.0,19.0,511.0,Credit Card,4.0
2022-10-14,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.99,46.0,3.0,3.0,BNPL,3.0
2022-10-14,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.84,125.0,8.0,18.0,Credit Card,4.0
2022-10-14,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.94,29.0,3.0,-4.0,Credit Card,3.0
2022-10-14,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.72,3799.0,27.0,172.0,Credit Card,5.0
2022-10-14,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.24,53.0,5.0,18.0,Debit Card,5.0
2022-10-14,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,1.0,1.62,1811.0,12.0,-1.0,Credit Card,4.0
2022-10-14,66+,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.43,94.0,3.0,-9.0,Credit Card,3.0
2022-10-14,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.19,96.0,3.0,33.0,Digital Wallet,3.0
2022-10-14,66+,PA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.78,136.0,4.0,42.0,BNPL,3.0
2022-10-14,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,1.0,1.77,1258.0,9.0,49.0,BNPL,2.0
2022-10-14,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.74,80.0,3.0,17.0,BNPL,5.0
2022-10-14,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.96,180.0,9.0,47.0,Debit Card,3.0
2022-10-14,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,2.0,1.05,3478.0,24.0,54.0,Digital Wallet,4.0
2022-10-14,46-55,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1627.0,1700.0,2.0,1.16,3254.0,26.0,-173.0,Digital Wallet,5.0
2022-10-14,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.8,46.0,3.0,3.0,BNPL,4.0
2022-10-14,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,1.46,1687.0,24.0,163.0,Debit Card,6.0
2022-10-14,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.11,3012.0,18.0,595.0,Debit Card,5.0
2022-10-14,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.83,36.0,4.0,11.0,Digital Wallet,3.0
2022-10-14,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.93,14.0,3.0,1.0,Credit Card,3.0
2022-10-14,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,2.0,0.87,1243.0,10.0,234.0,Digital Wallet,4.0
2022-10-14,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.53,267.0,18.0,50.0,Digital Wallet,4.0
2022-10-14,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.81,23.0,3.0,-0.0,Digital Wallet,3.0
2022-10-14,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.67,98.0,3.0,35.0,Digital Wallet,3.0
2022-10-14,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.61,79.0,3.0,1.0,Credit Card,5.0
2022-10-14,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.38,1939.0,11.0,328.0,Digital Wallet,4.0
2022-10-14,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,1.0,0.99,1277.0,6.0,72.0,Debit Card,2.0
2022-10-14,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.61,65.0,3.0,16.0,Credit Card,3.0
2022-10-14,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.61,319.0,7.0,62.0,BNPL,2.0
2022-10-14,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.69,51.0,4.0,13.0,Debit Card,3.0
2022-10-14,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.74,65.0,3.0,27.0,Digital Wallet,4.0
2022-10-14,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,0.94,1761.0,10.0,51.0,Digital Wallet,2.0
2022-10-14,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,543.0,500.0,2.0,1.74,1087.0,13.0,74.0,Debit Card,5.0
2022-10-14,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.93,213.0,4.0,74.0,Credit Card,4.0
2022-10-14,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,0.85,892.0,18.0,124.0,Digital Wallet,4.0
2022-10-14,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.39,90.0,3.0,15.0,Credit Card,5.0
2022-10-14,46-55,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.63,1755.0,16.0,339.0,Digital Wallet,3.0
2022-10-14,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,1.0,1.52,1812.0,13.0,-1.0,Credit Card,4.0
2022-10-14,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.04,653.0,9.0,145.0,BNPL,4.0
2022-10-14,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,633.0,600.0,1.0,1.58,633.0,8.0,25.0,Digital Wallet,3.0
2022-10-14,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,0.89,649.0,5.0,145.0,Digital Wallet,4.0
2022-10-14,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,1.27,4808.0,13.0,295.0,BNPL,5.0
2022-10-14,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,1.0,1.12,1736.0,14.0,22.0,Credit Card,6.0
2022-10-14,46-55,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.97,132.0,14.0,18.0,Credit Card,5.0
2022-10-14,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.3,119.0,5.0,23.0,Digital Wallet,8.0
2022-10-14,46-55,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.44,257.0,5.0,102.0,Digital Wallet,6.0
2022-10-14,66+,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.0,21.0,3.0,3.0,BNPL,4.0
2022-10-14,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.7,333.0,6.0,76.0,Credit Card,2.0
2022-10-14,26-35,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.59,3173.0,17.0,756.0,Credit Card,4.0
2022-10-14,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.95,996.0,3.0,193.0,Credit Card,2.0
2022-10-14,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.91,76.0,3.0,13.0,Digital Wallet,3.0
2022-10-14,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.62,113.0,21.0,-28.0,Digital Wallet,14.0
2022-10-14,56-65,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,0.89,350.0,12.0,138.0,Debit Card,4.0
2022-10-14,26-35,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,0.77,282.0,14.0,69.0,Credit Card,6.0
2022-10-14,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.44,90.0,3.0,17.0,Digital Wallet,4.0
2022-10-14,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.82,72.0,6.0,5.0,Digital Wallet,7.0
2022-10-14,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.02,900.0,3.0,197.0,Credit Card,2.0
2022-10-14,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.53,62.0,6.0,6.0,Debit Card,7.0
2022-10-14,56-65,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.98,159.0,3.0,51.0,BNPL,4.0
2022-10-14,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.79,137.0,5.0,42.0,Debit Card,5.0
2022-10-14,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,0.67,2686.0,13.0,573.0,Digital Wallet,3.0
2022-10-14,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.15,118.0,3.0,25.0,Digital Wallet,5.0
2022-10-14,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,10.0,1.84,520.0,16.0,205.0,BNPL,7.0
2022-10-14,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.24,13.0,3.0,-0.0,Credit Card,2.0
2022-10-14,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,1.0,0.7,283.0,11.0,72.0,Digital Wallet,7.0
2022-10-14,18-25,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.08,59.0,4.0,16.0,Debit Card,4.0
2022-10-14,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,763.0,700.0,2.0,1.89,1525.0,14.0,112.0,Credit Card,4.0
2022-10-14,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.22,103.0,6.0,7.0,Debit Card,6.0
2022-10-14,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.51,116.0,7.0,34.0,Digital Wallet,5.0
2022-10-14,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.81,68.0,3.0,5.0,BNPL,3.0
2022-10-14,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,0.66,96.0,3.0,32.0,Digital Wallet,5.0
2022-10-14,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.69,78.0,3.0,14.0,Credit Card,4.0
2022-10-14,36-45,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.17,88.0,4.0,25.0,Debit Card,4.0
2022-10-14,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.13,1762.0,10.0,353.0,Digital Wallet,4.0
2022-10-14,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.95,152.0,5.0,47.0,Digital Wallet,4.0
2022-10-14,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,12.0,1.21,20157.0,94.0,2064.0,Credit Card,7.0
2022-10-14,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.13,2970.0,15.0,555.0,Digital Wallet,3.0
2022-10-14,66+,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.71,114.0,4.0,10.0,Credit Card,3.0
2022-10-14,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,1.99,32.0,3.0,-7.0,BNPL,2.0
2022-10-14,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.89,143.0,6.0,47.0,Debit Card,13.0
2022-10-14,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,1.0,1.54,13.0,3.0,-10.0,Credit Card,2.0
2022-10-14,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.61,96.0,3.0,13.0,BNPL,4.0
2022-10-14,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,12.0,0.62,255.0,10.0,65.0,BNPL,9.0
2022-10-14,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.8,81.0,3.0,3.0,Debit Card,4.0
2022-10-14,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.83,54.0,3.0,16.0,Credit Card,3.0
2022-10-14,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,0.98,970.0,7.0,163.0,Digital Wallet,4.0
2022-10-14,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.8,52.0,4.0,18.0,Credit Card,4.0
2022-10-14,66+,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.85,233.0,13.0,120.0,Digital Wallet,6.0
2022-10-14,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.25,79.0,7.0,13.0,Credit Card,4.0
2022-10-14,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.46,59.0,3.0,11.0,Credit Card,4.0
2022-10-14,56-65,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,12.0,1.82,775.0,121.0,-65.0,Debit Card,12.0
2022-10-14,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,1.21,3413.0,16.0,397.0,Credit Card,4.0
2022-10-14,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.5,90.0,6.0,-6.0,Debit Card,6.0
2022-10-14,46-55,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,8.0,1.19,558.0,10.0,187.0,Digital Wallet,6.0
2022-10-14,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,2.0,1.81,2374.0,18.0,356.0,Debit Card,5.0
2022-10-14,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.74,245.0,3.0,62.0,Credit Card,3.0
2022-10-14,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.7,119.0,7.0,43.0,Credit Card,6.0
2022-10-14,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.76,1812.0,14.0,398.0,Credit Card,4.0
2022-10-14,56-65,CA,Other,High,Others,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,0.53,772.0,6.0,166.0,Digital Wallet,3.0
2022-10-14,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.48,28.0,3.0,4.0,Debit Card,4.0
2022-10-14,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.69,74.0,3.0,11.0,Digital Wallet,4.0
2022-10-14,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.58,30.0,3.0,-3.0,Credit Card,2.0
2022-10-14,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.82,138.0,3.0,30.0,Debit Card,3.0
2022-10-14,56-65,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.21,600.0,9.0,91.0,Debit Card,4.0
2022-10-14,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.98,903.0,3.0,200.0,BNPL,2.0
2022-10-14,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,1.98,36.0,4.0,-5.0,Credit Card,3.0
2022-10-14,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.97,11.0,3.0,-2.0,Credit Card,2.0
2022-10-14,36-45,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.77,142.0,7.0,30.0,Digital Wallet,4.0
2022-10-14,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.95,149.0,4.0,46.0,Credit Card,5.0
2022-10-14,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.48,112.0,3.0,33.0,Credit Card,5.0
2022-10-14,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.55,2005.0,12.0,393.0,Debit Card,4.0
2022-10-14,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.75,66.0,3.0,3.0,Digital Wallet,3.0
2022-10-14,66+,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.66,416.0,10.0,106.0,Digital Wallet,4.0
2022-10-14,46-55,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.69,141.0,5.0,46.0,Debit Card,5.0
2022-10-14,46-55,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,1.08,856.0,10.0,147.0,Credit Card,8.0
2022-10-14,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.52,76.0,3.0,13.0,Credit Card,4.0
2022-10-14,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.9,322.0,9.0,88.0,Digital Wallet,5.0
2022-10-14,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.55,46.0,3.0,3.0,Debit Card,3.0
2022-10-14,56-65,CA,Other,Low,App,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,1.81,843.0,6.0,137.0,Credit Card,2.0
2022-10-14,26-35,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.93,181.0,5.0,26.0,Digital Wallet,5.0
2022-10-14,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.28,916.0,5.0,211.0,Digital Wallet,3.0
2022-10-14,66+,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.09,57.0,3.0,19.0,Credit Card,2.0
2022-10-14,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.35,255.0,18.0,38.0,BNPL,5.0
2022-10-14,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.51,43.0,3.0,10.0,Debit Card,3.0
2022-10-14,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.68,2949.0,16.0,533.0,Digital Wallet,10.0
2022-10-14,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.67,66.0,11.0,-5.0,Debit Card,5.0
2022-10-14,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,882.0,600.0,1.0,1.68,882.0,12.0,270.0,Credit Card,3.0
2022-10-14,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.01,52.0,5.0,12.0,Digital Wallet,3.0
2022-10-14,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,13.0,1.89,1083.0,20.0,283.0,Credit Card,11.0
2022-10-14,18-25,NC,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.89,30.0,5.0,1.0,Debit Card,4.0
2022-10-14,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,945.0,900.0,1.0,0.91,945.0,10.0,35.0,BNPL,4.0
2022-10-14,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.3,50.0,3.0,12.0,Debit Card,4.0
2022-10-14,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.8,168.0,4.0,65.0,Digital Wallet,3.0
2022-10-14,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,7.0,1.6,671.0,9.0,-38.0,Credit Card,6.0
2022-10-14,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.79,312.0,3.0,129.0,BNPL,5.0
2022-10-14,36-45,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,1970.0,1900.0,1.0,1.6,1970.0,15.0,56.0,Digital Wallet,6.0
2022-10-14,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.54,94.0,4.0,20.0,Digital Wallet,4.0
2022-10-14,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.93,125.0,4.0,21.0,Credit Card,2.0
2022-10-14,46-55,IL,Other,High,Affiliates,Electronics,Laptops,HP,Envy,805.0,700.0,1.0,1.58,805.0,10.0,95.0,Debit Card,3.0
2022-10-14,36-45,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.21,159.0,6.0,52.0,Debit Card,4.0
2022-10-14,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.81,35.0,3.0,2.0,BNPL,2.0
2022-10-14,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.67,59.0,3.0,11.0,Debit Card,3.0
2022-10-14,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.16,245.0,22.0,22.0,BNPL,5.0
2022-10-14,56-65,GA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,1.04,847.0,7.0,240.0,Debit Card,4.0
2022-10-14,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.6,213.0,8.0,25.0,Credit Card,2.0
2022-10-14,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.79,134.0,3.0,26.0,Digital Wallet,3.0
2022-10-14,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.22,178.0,5.0,68.0,Debit Card,5.0
2022-10-14,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.25,67.0,4.0,14.0,Credit Card,5.0
2022-10-14,46-55,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,358.0,300.0,1.0,0.87,358.0,10.0,48.0,Debit Card,4.0
2022-10-14,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,0.96,1276.0,8.0,269.0,Credit Card,6.0
2022-10-14,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.65,87.0,7.0,20.0,Debit Card,5.0
2022-10-14,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,0.65,388.0,14.0,74.0,Credit Card,6.0
2022-10-14,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.82,136.0,4.0,42.0,Credit Card,4.0
2022-10-14,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.51,1842.0,12.0,430.0,Debit Card,5.0
2022-10-14,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.41,11.0,3.0,-2.0,Credit Card,4.0
2022-10-14,56-65,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,5.0,1.32,670.0,51.0,120.0,Digital Wallet,7.0
2022-10-14,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,0.88,2929.0,16.0,513.0,Debit Card,5.0
2022-10-14,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.82,324.0,7.0,17.0,BNPL,3.0
2022-10-14,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.2,104.0,3.0,41.0,Credit Card,4.0
