TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-20,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.56,97.0,10.0,12.0,Debit Card,6.0
2021-10-20,26-35,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,1.62,2210.0,19.0,292.0,BNPL,6.0
2021-10-20,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.78,137.0,4.0,33.0,Digital Wallet,2.0
2021-10-20,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.6,204.0,7.0,-3.0,Credit Card,9.0
2021-10-20,56-65,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.83,20.0,5.0,0.0,Debit Card,3.0
2021-10-20,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.85,109.0,8.0,26.0,Debit Card,5.0
2021-10-20,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.79,79.0,6.0,13.0,Debit Card,3.0
2021-10-20,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.01,74.0,7.0,17.0,Debit Card,7.0
2021-10-20,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.49,109.0,11.0,-1.0,Digital Wallet,4.0
2021-10-20,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.58,58.0,6.0,-8.0,Debit Card,5.0
2021-10-20,36-45,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.04,310.0,10.0,-0.0,Credit Card,4.0
2021-10-20,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.86,136.0,8.0,38.0,Debit Card,5.0
2021-10-20,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.6,71.0,3.0,18.0,Debit Card,3.0
2021-10-20,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.6,1862.0,13.0,49.0,BNPL,3.0
2021-10-20,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,1.82,3874.0,27.0,248.0,Digital Wallet,4.0
2021-10-20,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.22,17.0,3.0,-2.0,BNPL,3.0
2021-10-20,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,15.0,0.78,807.0,25.0,257.0,Digital Wallet,10.0
2021-10-20,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.78,134.0,8.0,26.0,Digital Wallet,4.0
2021-10-20,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.01,24.0,6.0,3.0,Debit Card,3.0
2021-10-20,66+,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.87,141.0,17.0,24.0,Credit Card,6.0
2021-10-20,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.13,1807.0,15.0,392.0,Credit Card,5.0
2021-10-20,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,1.0,0.98,1679.0,9.0,170.0,Credit Card,3.0
2021-10-20,66+,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,0.61,2601.0,20.0,481.0,Credit Card,5.0
2021-10-20,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.49,1915.0,13.0,103.0,Debit Card,3.0
2021-10-20,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,1.67,3300.0,19.0,281.0,Digital Wallet,4.0
2021-10-20,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.79,60.0,3.0,9.0,Digital Wallet,4.0
2021-10-20,56-65,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.96,36.0,4.0,-9.0,Credit Card,4.0
2021-10-20,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.62,102.0,6.0,21.0,Digital Wallet,4.0
2021-10-20,66+,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1456.0,1300.0,2.0,1.9,2912.0,17.0,296.0,Digital Wallet,4.0
2021-10-20,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.98,617.0,14.0,103.0,Credit Card,4.0
2021-10-20,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.64,153.0,8.0,45.0,BNPL,5.0
2021-10-20,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.41,1450.0,11.0,439.0,Credit Card,3.0
2021-10-20,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.47,73.0,15.0,-2.0,Digital Wallet,6.0
2021-10-20,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.21,88.0,6.0,23.0,Credit Card,7.0
2021-10-20,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.71,38.0,3.0,5.0,Credit Card,4.0
2021-10-20,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.51,2186.0,18.0,269.0,Digital Wallet,5.0
2021-10-20,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.73,57.0,5.0,7.0,Debit Card,4.0
2021-10-20,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.55,48.0,7.0,-5.0,Digital Wallet,5.0
2021-10-20,26-35,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.68,70.0,8.0,2.0,Digital Wallet,4.0
2021-10-20,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.78,155.0,5.0,30.0,Credit Card,4.0
2021-10-20,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,1.0,1.33,266.0,13.0,53.0,BNPL,6.0
2021-10-20,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.79,682.0,9.0,173.0,Credit Card,4.0
2021-10-20,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.83,44.0,3.0,11.0,Debit Card,3.0
2021-10-20,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.61,79.0,3.0,16.0,Credit Card,2.0
2021-10-20,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.54,67.0,5.0,13.0,Debit Card,4.0
2021-10-20,18-25,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.07,26.0,7.0,4.0,BNPL,3.0
2021-10-20,66+,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.95,19.0,4.0,0.0,Credit Card,3.0
2021-10-20,66+,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,1.24,1930.0,19.0,111.0,BNPL,5.0
2021-10-20,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.51,89.0,7.0,23.0,Credit Card,4.0
2021-10-20,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.01,45.0,6.0,9.0,Debit Card,3.0
2021-10-20,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,7.0,0.89,817.0,71.0,47.0,BNPL,7.0
2021-10-20,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.88,125.0,7.0,44.0,Credit Card,5.0
2021-10-20,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.19,289.0,24.0,65.0,Debit Card,9.0
2021-10-20,56-65,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.66,2099.0,18.0,581.0,Credit Card,5.0
2021-10-20,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.74,62.0,5.0,7.0,Credit Card,4.0
2021-10-20,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,8.0,1.89,1034.0,85.0,149.0,Debit Card,8.0
2021-10-20,66+,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,2.0,1.78,3945.0,27.0,318.0,Credit Card,5.0
2021-10-20,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,1.19,2644.0,19.0,525.0,Debit Card,5.0
2021-10-20,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.85,180.0,4.0,41.0,Debit Card,3.0
2021-10-20,26-35,GA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.99,204.0,6.0,48.0,Credit Card,5.0
2021-10-20,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.92,183.0,11.0,67.0,Digital Wallet,6.0
2021-10-20,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.59,71.0,4.0,-14.0,Digital Wallet,13.0
2021-10-20,66+,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,2.0,0.58,3545.0,29.0,116.0,Debit Card,6.0
2021-10-20,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.82,88.0,7.0,21.0,Debit Card,8.0
2021-10-20,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.51,107.0,7.0,26.0,Digital Wallet,4.0
2021-10-20,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.49,68.0,6.0,11.0,BNPL,3.0
2021-10-20,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.71,85.0,8.0,17.0,Credit Card,6.0
2021-10-20,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.72,56.0,7.0,14.0,Credit Card,3.0
2021-10-20,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.02,1843.0,13.0,430.0,Credit Card,4.0
2021-10-20,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1758.0,1800.0,1.0,1.54,1758.0,16.0,-58.0,Debit Card,6.0
2021-10-20,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.46,16.0,6.0,-5.0,Credit Card,3.0
2021-10-20,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.53,874.0,9.0,166.0,Credit Card,3.0
2021-10-20,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.79,30.0,3.0,7.0,Digital Wallet,2.0
2021-10-20,26-35,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,0.94,2096.0,14.0,183.0,Debit Card,4.0
2021-10-20,36-45,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.92,108.0,6.0,42.0,Debit Card,4.0
2021-10-20,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.97,116.0,4.0,22.0,Digital Wallet,4.0
2021-10-20,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,1.23,1524.0,21.0,303.0,Debit Card,7.0
2021-10-20,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.07,106.0,7.0,9.0,Credit Card,5.0
2021-10-20,26-35,TX,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.52,1725.0,27.0,199.0,Credit Card,5.0
2021-10-20,56-65,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.66,118.0,8.0,35.0,Digital Wallet,5.0
2021-10-20,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.92,78.0,14.0,4.0,Credit Card,4.0
2021-10-20,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2208.0,1900.0,2.0,1.78,4416.0,27.0,590.0,Debit Card,4.0
2021-10-20,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.78,272.0,12.0,36.0,Credit Card,5.0
2021-10-20,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.98,139.0,13.0,25.0,BNPL,5.0
2021-10-20,18-25,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.61,45.0,5.0,4.0,Credit Card,3.0
2021-10-20,46-55,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.18,340.0,27.0,114.0,Debit Card,5.0
2021-10-20,36-45,GA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.15,85.0,5.0,6.0,Credit Card,5.0
2021-10-20,26-35,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.87,20.0,7.0,-8.0,Credit Card,10.0
2021-10-20,46-55,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,0.71,835.0,25.0,210.0,Debit Card,6.0
2021-10-20,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,0.91,3512.0,26.0,87.0,Digital Wallet,4.0
2021-10-20,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.11,347.0,10.0,112.0,Digital Wallet,3.0
2021-10-20,26-35,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,629.0,600.0,2.0,1.37,1259.0,19.0,40.0,Debit Card,5.0
2021-10-20,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,0.93,1743.0,22.0,322.0,Credit Card,4.0
2021-10-20,66+,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,0.72,1184.0,15.0,369.0,Credit Card,6.0
2021-10-20,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.66,39.0,4.0,-4.0,Credit Card,6.0
2021-10-20,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.38,117.0,16.0,1.0,Credit Card,5.0
2021-10-20,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.12,298.0,22.0,77.0,Credit Card,4.0
2021-10-20,18-25,IL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.52,95.0,6.0,-11.0,BNPL,5.0
2021-10-20,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.11,27.0,3.0,4.0,Digital Wallet,2.0
2021-10-20,26-35,CA,Male,High,Email,Home,Beds,Serta,iComfort,2026.0,1900.0,1.0,0.66,2026.0,13.0,114.0,Debit Card,2.0
2021-10-20,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.28,51.0,6.0,14.0,Credit Card,3.0
2021-10-20,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.89,168.0,6.0,57.0,Debit Card,3.0
2021-10-20,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.01,311.0,14.0,98.0,Debit Card,10.0
2021-10-20,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.17,100.0,8.0,-8.0,Digital Wallet,3.0
2021-10-20,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.28,48.0,6.0,13.0,Credit Card,3.0
2021-10-20,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.69,120.0,9.0,11.0,Debit Card,4.0
2021-10-20,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.25,1720.0,18.0,502.0,Digital Wallet,3.0
2021-10-20,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,2.0,70.0,3.0,-13.0,Credit Card,5.0
2021-10-20,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,1.0,1.31,1064.0,11.0,154.0,Credit Card,4.0
2021-10-20,18-25,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1485.0,1300.0,2.0,1.05,2969.0,21.0,348.0,Digital Wallet,5.0
2021-10-20,36-45,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.78,331.0,10.0,96.0,Debit Card,6.0
2021-10-20,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.56,667.0,13.0,154.0,Debit Card,4.0
2021-10-20,18-25,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1374.0,1300.0,1.0,1.48,1374.0,9.0,65.0,Debit Card,5.0
2021-10-20,46-55,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,0.88,3701.0,31.0,270.0,Digital Wallet,5.0
2021-10-20,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.65,1849.0,12.0,437.0,BNPL,4.0
2021-10-20,36-45,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1347.0,1300.0,2.0,1.19,2694.0,22.0,73.0,Credit Card,6.0
2021-10-20,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.28,2809.0,18.0,691.0,Debit Card,5.0
2021-10-20,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.31,144.0,5.0,49.0,Digital Wallet,4.0
2021-10-20,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.82,88.0,5.0,23.0,Digital Wallet,4.0
2021-10-20,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.88,59.0,3.0,-4.0,BNPL,4.0
2021-10-20,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,1.16,188.0,21.0,-32.0,Credit Card,4.0
2021-10-20,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.93,180.0,5.0,70.0,Debit Card,4.0
2021-10-20,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.57,63.0,7.0,7.0,Credit Card,5.0
2021-10-20,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.78,272.0,24.0,49.0,Debit Card,5.0
2021-10-20,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.42,80.0,3.0,17.0,Debit Card,3.0
2021-10-20,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.81,127.0,9.0,29.0,Digital Wallet,4.0
2021-10-20,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,0.91,968.0,6.0,163.0,Debit Card,2.0
2021-10-20,46-55,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.7,173.0,8.0,60.0,Credit Card,4.0
2021-10-20,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.6,267.0,23.0,44.0,Digital Wallet,5.0
2021-10-20,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.51,278.0,8.0,90.0,Digital Wallet,6.0
2021-10-20,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.68,58.0,6.0,12.0,Digital Wallet,5.0
2021-10-20,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.58,43.0,3.0,10.0,Credit Card,3.0
2021-10-20,26-35,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.71,156.0,5.0,31.0,Debit Card,3.0
2021-10-20,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.26,104.0,7.0,23.0,Credit Card,4.0
2021-10-20,46-55,FL,Male,Low,App,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,0.65,958.0,12.0,246.0,Credit Card,3.0
2021-10-20,18-25,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.65,145.0,5.0,20.0,Debit Card,4.0
2021-10-20,46-55,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2023.0,1900.0,2.0,0.85,4046.0,27.0,219.0,Credit Card,4.0
2021-10-20,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.97,73.0,10.0,13.0,Debit Card,6.0
2021-10-20,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.86,53.0,4.0,14.0,Digital Wallet,2.0
2021-10-20,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.99,22.0,3.0,-1.0,Debit Card,2.0
2021-10-20,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,0.71,548.0,11.0,138.0,BNPL,4.0
2021-10-20,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.96,152.0,16.0,36.0,Digital Wallet,4.0
2021-10-20,46-55,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,1.65,720.0,14.0,106.0,Digital Wallet,4.0
2021-10-20,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,1.23,519.0,11.0,109.0,Digital Wallet,4.0
2021-10-20,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,5.0,1.86,4616.0,28.0,1088.0,Credit Card,5.0
2021-10-20,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.89,44.0,5.0,9.0,Credit Card,3.0
2021-10-20,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.54,237.0,7.0,50.0,BNPL,5.0
2021-10-20,56-65,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,0.82,1873.0,18.0,56.0,Digital Wallet,5.0
2021-10-20,18-25,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.97,66.0,7.0,14.0,Digital Wallet,3.0
2021-10-20,66+,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,1.44,2681.0,20.0,562.0,BNPL,4.0
2021-10-20,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.83,41.0,3.0,8.0,Credit Card,2.0
2021-10-20,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.02,106.0,6.0,10.0,Credit Card,5.0
2021-10-20,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.94,15.0,3.0,-0.0,BNPL,2.0
2021-10-20,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.96,162.0,16.0,46.0,Digital Wallet,8.0
2021-10-20,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.64,52.0,5.0,-13.0,Digital Wallet,4.0
2021-10-20,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.87,266.0,21.0,45.0,Debit Card,5.0
2021-10-20,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,1.62,2862.0,16.0,446.0,Debit Card,4.0
2021-10-20,56-65,MI,Female,High,Email,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,0.61,1864.0,21.0,443.0,Digital Wallet,4.0
2021-10-20,56-65,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.21,428.0,13.0,115.0,Credit Card,5.0
2021-10-20,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.71,140.0,9.0,31.0,Debit Card,5.0
2021-10-20,18-25,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.08,255.0,27.0,28.0,Credit Card,6.0
