TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-20,66+,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,1.32,2005.0,12.0,194.0,Credit Card,4.0
2021-11-20,46-55,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.11,83.0,3.0,20.0,Credit Card,8.0
2021-11-20,18-25,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.28,3737.0,25.0,312.0,Credit Card,5.0
2021-11-20,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,1.78,1128.0,7.0,120.0,BNPL,4.0
2021-11-20,36-45,FL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.91,1739.0,24.0,214.0,BNPL,5.0
2021-11-20,46-55,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.58,674.0,20.0,254.0,Digital Wallet,5.0
2021-11-20,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.81,133.0,21.0,-8.0,Credit Card,5.0
2021-11-20,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.68,1864.0,12.0,452.0,Credit Card,5.0
2021-11-20,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,1.31,1788.0,8.0,379.0,Digital Wallet,4.0
2021-11-20,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,1.49,1583.0,17.0,365.0,Credit Card,5.0
2021-11-20,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,1.0,1.5,1684.0,7.0,177.0,Credit Card,3.0
2021-11-20,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.78,926.0,6.0,220.0,Digital Wallet,3.0
2021-11-20,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.74,1503.0,13.0,290.0,Credit Card,3.0
2021-11-20,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,0.59,1773.0,23.0,250.0,Credit Card,4.0
2021-11-20,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.3,152.0,12.0,40.0,Debit Card,4.0
2021-11-20,66+,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,1.23,3575.0,25.0,150.0,Digital Wallet,4.0
2021-11-20,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.85,2858.0,15.0,743.0,Credit Card,5.0
2021-11-20,56-65,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,1.75,2408.0,14.0,394.0,Credit Card,4.0
2021-11-20,66+,PA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.36,1771.0,17.0,354.0,Digital Wallet,5.0
2021-11-20,46-55,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.62,115.0,21.0,-27.0,Digital Wallet,5.0
2021-11-20,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,0.54,981.0,6.0,274.0,Debit Card,4.0
2021-11-20,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.57,54.0,5.0,14.0,Digital Wallet,4.0
2021-11-20,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,13.0,0.8,1760.0,132.0,328.0,Debit Card,11.0
2021-11-20,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.79,2019.0,11.0,408.0,Digital Wallet,4.0
2021-11-20,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.22,3697.0,23.0,74.0,BNPL,5.0
2021-11-20,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.91,1072.0,7.0,265.0,Digital Wallet,4.0
2021-11-20,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.13,188.0,7.0,6.0,Credit Card,4.0
2021-11-20,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.26,1035.0,12.0,273.0,Credit Card,3.0
2021-11-20,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.74,95.0,5.0,30.0,Debit Card,6.0
2021-11-20,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.8,937.0,4.0,233.0,Digital Wallet,3.0
2021-11-20,56-65,GA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,0.77,1696.0,22.0,174.0,Debit Card,6.0
2021-11-20,56-65,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.2,266.0,18.0,47.0,Digital Wallet,5.0
2021-11-20,36-45,MI,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.1,18.0,3.0,0.0,Credit Card,2.0
2021-11-20,18-25,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,1.1,1406.0,7.0,98.0,Digital Wallet,4.0
2021-11-20,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.6,318.0,7.0,111.0,Digital Wallet,3.0
2021-11-20,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.64,16.0,3.0,-2.0,Credit Card,2.0
2021-11-20,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.06,236.0,20.0,15.0,Debit Card,7.0
2021-11-20,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.51,124.0,11.0,13.0,Digital Wallet,4.0
2021-11-20,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.28,14.0,3.0,1.0,Debit Card,2.0
2021-11-20,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.95,1167.0,7.0,360.0,Digital Wallet,3.0
2021-11-20,36-45,GA,Male,High,App,Electronics,Laptops,Dell,XPS,1379.0,1300.0,1.0,0.64,1379.0,6.0,72.0,Credit Card,4.0
2021-11-20,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,0.88,3777.0,21.0,156.0,Digital Wallet,3.0
2021-11-20,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,1.43,4201.0,24.0,377.0,Credit Card,5.0
2021-11-20,36-45,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,1.14,130.0,4.0,54.0,Digital Wallet,7.0
2021-11-20,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.53,78.0,3.0,5.0,Digital Wallet,4.0
2021-11-20,46-55,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.27,16.0,4.0,-3.0,Digital Wallet,4.0
2021-11-20,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,1.05,37.0,3.0,4.0,BNPL,2.0
2021-11-20,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,8.0,1.71,358.0,15.0,103.0,Credit Card,7.0
2021-11-20,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.28,3801.0,23.0,178.0,Credit Card,2.0
2021-11-20,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.85,54.0,3.0,11.0,Debit Card,3.0
2021-11-20,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.04,1829.0,9.0,120.0,Debit Card,4.0
2021-11-20,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.74,1924.0,14.0,110.0,Digital Wallet,5.0
2021-11-20,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.53,41.0,3.0,2.0,Debit Card,3.0
2021-11-20,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,861.0,600.0,1.0,1.6,861.0,6.0,254.0,Credit Card,4.0
2021-11-20,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,1.64,285.0,7.0,28.0,BNPL,6.0
2021-11-20,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.23,88.0,3.0,25.0,Credit Card,5.0
2021-11-20,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.95,102.0,11.0,-9.0,Credit Card,5.0
2021-11-20,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.4,38.0,3.0,4.0,Digital Wallet,4.0
2021-11-20,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.2,1348.0,12.0,337.0,Credit Card,4.0
2021-11-20,18-25,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,0.57,1686.0,6.0,180.0,Digital Wallet,4.0
2021-11-20,46-55,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,2.0,1.26,2612.0,18.0,594.0,Digital Wallet,4.0
2021-11-20,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.98,78.0,10.0,8.0,Credit Card,5.0
2021-11-20,66+,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.77,204.0,6.0,-2.0,Debit Card,5.0
2021-11-20,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.78,134.0,4.0,25.0,Credit Card,4.0
2021-11-20,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,0.92,916.0,14.0,152.0,Credit Card,4.0
2021-11-20,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.66,42.0,3.0,9.0,Debit Card,3.0
2021-11-20,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.28,1083.0,11.0,272.0,Debit Card,3.0
2021-11-20,46-55,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.81,199.0,3.0,61.0,BNPL,2.0
2021-11-20,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,1.85,1695.0,7.0,187.0,BNPL,4.0
2021-11-20,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.67,60.0,4.0,11.0,Credit Card,5.0
2021-11-20,18-25,OH,Other,High,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.89,753.0,8.0,145.0,Digital Wallet,4.0
2021-11-20,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,1.67,1796.0,9.0,86.0,Credit Card,4.0
2021-11-20,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.97,2096.0,16.0,580.0,Debit Card,6.0
2021-11-20,66+,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,1.04,1945.0,12.0,133.0,Credit Card,4.0
2021-11-20,56-65,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.66,72.0,3.0,9.0,Digital Wallet,5.0
2021-11-20,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.64,99.0,4.0,35.0,Digital Wallet,6.0
2021-11-20,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,1.36,848.0,6.0,242.0,Digital Wallet,5.0
2021-11-20,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.86,109.0,12.0,-3.0,BNPL,5.0
2021-11-20,26-35,OH,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,1.4,1768.0,16.0,552.0,BNPL,4.0
2021-11-20,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,0.84,1879.0,12.0,67.0,Debit Card,5.0
2021-11-20,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.74,9.0,3.0,-4.0,Debit Card,3.0
2021-11-20,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.29,1774.0,9.0,365.0,Credit Card,4.0
2021-11-20,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.25,112.0,8.0,4.0,Digital Wallet,5.0
2021-11-20,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,7.0,1.67,6379.0,37.0,1442.0,Debit Card,6.0
2021-11-20,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.34,314.0,20.0,94.0,Debit Card,5.0
2021-11-20,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.65,2750.0,15.0,634.0,Credit Card,4.0
2021-11-20,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.01,291.0,20.0,71.0,Credit Card,5.0
2021-11-20,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.97,128.0,12.0,16.0,Digital Wallet,4.0
2021-11-20,66+,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.66,3790.0,22.0,168.0,Digital Wallet,6.0
2021-11-20,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.95,1724.0,14.0,510.0,Digital Wallet,7.0
2021-11-20,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.66,1900.0,13.0,87.0,Credit Card,3.0
2021-11-20,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.57,56.0,5.0,11.0,Credit Card,6.0
2021-11-20,18-25,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1458.0,1300.0,2.0,1.54,2917.0,13.0,303.0,Credit Card,3.0
2021-11-20,18-25,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.9,442.0,11.0,131.0,Debit Card,6.0
2021-11-20,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,0.6,2363.0,9.0,454.0,Debit Card,3.0
2021-11-20,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,14.0,1.33,12718.0,67.0,2850.0,Credit Card,9.0
2021-11-20,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.24,2772.0,15.0,656.0,Debit Card,6.0
2021-11-20,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.52,360.0,21.0,139.0,Digital Wallet,4.0
2021-11-20,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.94,38.0,3.0,5.0,Debit Card,3.0
2021-11-20,18-25,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,0.84,1774.0,15.0,359.0,Credit Card,4.0
2021-11-20,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.82,247.0,7.0,60.0,Digital Wallet,6.0
2021-11-20,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.85,66.0,3.0,13.0,Digital Wallet,3.0
2021-11-20,26-35,FL,Male,High,Email,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,0.82,2210.0,12.0,298.0,Debit Card,4.0
2021-11-20,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.26,160.0,10.0,50.0,Credit Card,4.0
2021-11-20,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.2,2022.0,11.0,410.0,BNPL,5.0
2021-11-20,56-65,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.97,15.0,3.0,-3.0,Digital Wallet,2.0
2021-11-20,26-35,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,0.9,2049.0,16.0,533.0,Credit Card,5.0
2021-11-20,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.74,110.0,17.0,-28.0,Debit Card,4.0
2021-11-20,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.58,124.0,3.0,21.0,Credit Card,5.0
2021-11-20,36-45,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,2.0,0.99,1031.0,8.0,223.0,Credit Card,4.0
2021-11-20,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,1.41,962.0,6.0,157.0,Debit Card,4.0
2021-11-20,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.68,50.0,3.0,7.0,Digital Wallet,4.0
2021-11-20,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.16,3192.0,14.0,778.0,Credit Card,4.0
2021-11-20,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.1,70.0,3.0,7.0,Debit Card,5.0
2021-11-20,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.37,1070.0,9.0,261.0,Debit Card,3.0
2021-11-20,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,0.9,1658.0,8.0,150.0,Credit Card,14.0
2021-11-20,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.38,41.0,3.0,-2.0,Credit Card,3.0
2021-11-20,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.87,325.0,6.0,69.0,Debit Card,3.0
2021-11-20,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,78.0,100.0,2.0,1.91,157.0,20.0,-63.0,Debit Card,4.0
2021-11-20,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.76,687.0,10.0,177.0,Credit Card,4.0
2021-11-20,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.94,125.0,21.0,-16.0,Debit Card,5.0
2021-11-20,46-55,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,2.0,1.88,571.0,22.0,149.0,Debit Card,5.0
2021-11-20,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.8,149.0,3.0,46.0,BNPL,4.0
2021-11-20,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.12,958.0,6.0,251.0,Credit Card,5.0
2021-11-20,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,1.36,1869.0,16.0,353.0,Digital Wallet,5.0
2021-11-20,46-55,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.23,70.0,5.0,5.0,Credit Card,12.0
2021-11-20,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.51,1486.0,12.0,474.0,Digital Wallet,6.0
2021-11-20,26-35,PA,Male,High,PPC,Electronics,Laptops,HP,Envy,851.0,700.0,2.0,1.31,1703.0,17.0,286.0,Digital Wallet,14.0
2021-11-20,66+,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.51,121.0,11.0,10.0,Digital Wallet,4.0
2021-11-20,36-45,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.56,36.0,3.0,3.0,Debit Card,2.0
2021-11-20,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.32,39.0,4.0,5.0,Debit Card,3.0
2021-11-20,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,0.69,2083.0,10.0,474.0,Debit Card,5.0
2021-11-20,56-65,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.77,158.0,12.0,45.0,Debit Card,4.0
2021-11-20,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.95,67.0,4.0,28.0,Digital Wallet,4.0
2021-11-20,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.78,60.0,3.0,12.0,Credit Card,3.0
2021-11-20,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.36,800.0,21.0,179.0,Debit Card,5.0
2021-11-20,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.67,1829.0,10.0,420.0,BNPL,4.0
2021-11-20,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,1.0,1.93,968.0,5.0,63.0,Debit Card,3.0
2021-11-20,26-35,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.26,46.0,3.0,3.0,BNPL,3.0
2021-11-20,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,1.87,213.0,12.0,101.0,Digital Wallet,5.0
2021-11-20,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.02,2734.0,16.0,618.0,Debit Card,4.0
2021-11-20,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,2.0,0.96,2685.0,13.0,271.0,Debit Card,2.0
2021-11-20,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.04,42.0,3.0,9.0,Credit Card,3.0
2021-11-20,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.4,32.0,3.0,9.0,Digital Wallet,2.0
2021-11-20,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,1.39,1146.0,9.0,137.0,Debit Card,10.0
2021-11-20,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,0.9,1864.0,9.0,155.0,Credit Card,6.0
2021-11-20,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,0.65,971.0,6.0,165.0,Credit Card,3.0
2021-11-20,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2236.0,1900.0,2.0,1.89,4473.0,21.0,651.0,Debit Card,6.0
2021-11-20,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.79,209.0,20.0,-11.0,Digital Wallet,11.0
2021-11-20,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,1.47,1626.0,7.0,119.0,Digital Wallet,3.0
2021-11-20,56-65,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,2.0,1.72,3390.0,25.0,-35.0,Digital Wallet,5.0
2021-11-20,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,1.88,3455.0,19.0,436.0,BNPL,6.0
2021-11-20,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.58,54.0,3.0,11.0,Credit Card,4.0
2021-11-20,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2127.0,1900.0,1.0,1.92,2127.0,12.0,215.0,Debit Card,4.0
2021-11-20,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.97,1888.0,12.0,476.0,BNPL,5.0
2021-11-20,36-45,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,0.53,1834.0,17.0,417.0,Credit Card,5.0
2021-11-20,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.63,934.0,5.0,229.0,BNPL,4.0
2021-11-20,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.46,221.0,19.0,2.0,Digital Wallet,6.0
2021-11-20,56-65,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,0.57,1802.0,12.0,89.0,Digital Wallet,5.0
