TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-08,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,1.62,3407.0,14.0,393.0,Digital Wallet,2.0
2022-09-08,18-25,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2279.0,1900.0,1.0,0.88,2279.0,20.0,359.0,Digital Wallet,5.0
2022-09-08,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.53,74.0,18.0,-4.0,Credit Card,5.0
2022-09-08,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.64,331.0,12.0,69.0,Digital Wallet,4.0
2022-09-08,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.72,64.0,8.0,-5.0,Digital Wallet,5.0
2022-09-08,66+,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,0.75,1645.0,23.0,423.0,Digital Wallet,4.0
2022-09-08,18-25,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.34,527.0,26.0,301.0,Credit Card,5.0
2022-09-08,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,1.87,1957.0,20.0,537.0,BNPL,4.0
2022-09-08,46-55,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.28,353.0,28.0,125.0,Credit Card,6.0
2022-09-08,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,0.77,571.0,12.0,160.0,Credit Card,2.0
2022-09-08,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.99,730.0,13.0,217.0,Debit Card,6.0
2022-09-08,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.28,69.0,17.0,-8.0,Digital Wallet,5.0
2022-09-08,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,0.57,1069.0,12.0,257.0,Digital Wallet,5.0
2022-09-08,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.16,72.0,11.0,1.0,Credit Card,4.0
2022-09-08,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.03,68.0,12.0,6.0,Credit Card,6.0
2022-09-08,66+,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.55,20.0,11.0,-5.0,Debit Card,4.0
2022-09-08,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,8.0,1.73,414.0,18.0,156.0,Credit Card,8.0
2022-09-08,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,12.0,1.26,20733.0,68.0,2665.0,BNPL,10.0
2022-09-08,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.03,78.0,6.0,12.0,Credit Card,2.0
2022-09-08,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.96,116.0,8.0,34.0,Credit Card,3.0
2022-09-08,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.77,227.0,7.0,20.0,Credit Card,3.0
2022-09-08,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,12.0,1.82,962.0,27.0,215.0,Debit Card,9.0
2022-09-08,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1618.0,1300.0,2.0,1.03,3236.0,23.0,614.0,Credit Card,3.0
2022-09-08,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.32,1098.0,18.0,280.0,Digital Wallet,3.0
2022-09-08,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.52,1039.0,14.0,225.0,Credit Card,4.0
2022-09-08,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,2.0,1.51,2601.0,25.0,576.0,Digital Wallet,5.0
2022-09-08,18-25,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.44,97.0,9.0,13.0,Credit Card,7.0
2022-09-08,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.88,1486.0,16.0,470.0,Credit Card,4.0
2022-09-08,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,0.85,19.0,9.0,-9.0,Debit Card,4.0
2022-09-08,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.53,88.0,10.0,19.0,Digital Wallet,6.0
2022-09-08,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,1.24,4533.0,28.0,705.0,Debit Card,3.0
2022-09-08,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.25,2092.0,18.0,474.0,BNPL,3.0
2022-09-08,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,1.0,1.65,1005.0,12.0,93.0,Digital Wallet,19.0
2022-09-08,66+,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,1.04,849.0,16.0,134.0,Debit Card,4.0
2022-09-08,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,13.0,1.96,8541.0,71.0,1970.0,Credit Card,8.0
2022-09-08,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.21,473.0,26.0,247.0,Debit Card,5.0
2022-09-08,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,3.0,0.93,2412.0,21.0,891.0,BNPL,4.0
2022-09-08,56-65,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.07,52.0,11.0,-4.0,Debit Card,4.0
2022-09-08,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.54,23.0,8.0,-5.0,Debit Card,4.0
2022-09-08,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,0.61,364.0,16.0,148.0,Debit Card,6.0
2022-09-08,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,0.71,136.0,11.0,4.0,Debit Card,4.0
2022-09-08,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.99,88.0,10.0,18.0,Digital Wallet,4.0
2022-09-08,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.72,326.0,9.0,67.0,Debit Card,9.0
2022-09-08,66+,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.76,76.0,10.0,6.0,Debit Card,4.0
2022-09-08,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.82,88.0,8.0,5.0,Credit Card,6.0
2022-09-08,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.1,1037.0,19.0,268.0,Debit Card,4.0
2022-09-08,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.59,920.0,13.0,208.0,Credit Card,4.0
2022-09-08,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.48,729.0,14.0,215.0,Digital Wallet,4.0
2022-09-08,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.75,73.0,18.0,-5.0,BNPL,7.0
2022-09-08,46-55,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.83,83.0,10.0,23.0,Credit Card,4.0
2022-09-08,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.3,114.0,9.0,5.0,Credit Card,3.0
2022-09-08,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,0.84,999.0,9.0,290.0,Digital Wallet,3.0
2022-09-08,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.55,1872.0,14.0,458.0,Debit Card,3.0
2022-09-09,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.97,89.0,7.0,13.0,Credit Card,4.0
2022-09-09,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,1.14,1520.0,15.0,205.0,Digital Wallet,5.0
2022-09-09,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.42,92.0,9.0,8.0,Debit Card,4.0
2022-09-09,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,1.11,1865.0,15.0,350.0,Digital Wallet,5.0
2022-09-09,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.38,277.0,10.0,87.0,Debit Card,6.0
2022-09-09,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.23,110.0,17.0,-7.0,Credit Card,6.0
2022-09-09,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.58,79.0,8.0,11.0,Digital Wallet,6.0
2022-09-09,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,1.63,2092.0,17.0,275.0,Credit Card,5.0
2022-09-09,36-45,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.58,81.0,9.0,-8.0,Debit Card,5.0
2022-09-09,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.94,60.0,15.0,-15.0,Debit Card,3.0
2022-09-09,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.74,91.0,8.0,24.0,Debit Card,5.0
2022-09-09,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.73,185.0,26.0,39.0,Credit Card,7.0
2022-09-09,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.77,3230.0,19.0,810.0,Debit Card,3.0
2022-09-09,36-45,FL,Other,Low,App,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,1.95,2258.0,17.0,341.0,Credit Card,5.0
2022-09-09,36-45,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.42,33.0,6.0,-3.0,Digital Wallet,4.0
2022-09-09,26-35,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.87,21.0,4.0,2.0,Digital Wallet,4.0
2022-09-09,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.88,1972.0,14.0,558.0,Digital Wallet,4.0
