TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-10,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.44,1942.0,17.0,124.0,Debit Card,5.0
2023-08-10,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.94,25.0,4.0,1.0,Debit Card,3.0
2023-08-10,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.05,2033.0,10.0,423.0,Credit Card,4.0
2023-08-10,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,0.95,2943.0,17.0,826.0,Debit Card,9.0
2023-08-10,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.06,326.0,5.0,22.0,Digital Wallet,4.0
2023-08-10,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.76,93.0,3.0,10.0,Credit Card,3.0
2023-08-10,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.7,308.0,20.0,88.0,Digital Wallet,5.0
2023-08-10,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.29,1166.0,15.0,351.0,Debit Card,11.0
2023-08-10,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.57,90.0,8.0,22.0,Digital Wallet,5.0
2023-08-10,66+,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,5.0,1.1,161.0,6.0,-20.0,BNPL,4.0
2023-08-10,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.85,123.0,7.0,26.0,BNPL,6.0
2023-08-10,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.8,30.0,3.0,6.0,Debit Card,3.0
2023-08-10,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.25,586.0,8.0,178.0,Digital Wallet,4.0
2023-08-10,66+,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.77,60.0,3.0,12.0,Credit Card,3.0
2023-08-10,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.53,173.0,8.0,45.0,Debit Card,4.0
2023-08-10,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.66,139.0,21.0,-2.0,Digital Wallet,5.0
2023-08-10,36-45,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,0.91,1731.0,9.0,222.0,Debit Card,5.0
2023-08-10,46-55,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.73,2102.0,21.0,581.0,Credit Card,5.0
2023-08-10,56-65,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,1.0,1.9,1294.0,11.0,84.0,BNPL,4.0
2023-08-10,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.47,313.0,7.0,56.0,Digital Wallet,3.0
2023-08-10,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2178.0,1900.0,2.0,1.58,4355.0,24.0,531.0,Credit Card,3.0
2023-08-10,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.02,149.0,8.0,51.0,BNPL,4.0
2023-08-10,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.17,2737.0,18.0,619.0,Credit Card,5.0
2023-08-10,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.18,72.0,3.0,9.0,Credit Card,3.0
2023-08-10,66+,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.86,20.0,3.0,2.0,Credit Card,3.0
2023-08-10,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.17,14.0,3.0,-4.0,Digital Wallet,3.0
2023-08-10,26-35,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,816.0,700.0,2.0,1.53,1632.0,18.0,214.0,Credit Card,4.0
2023-08-10,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.06,175.0,6.0,34.0,Credit Card,4.0
2023-08-10,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.65,204.0,5.0,-1.0,Digital Wallet,4.0
2023-08-10,66+,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.62,173.0,9.0,39.0,Digital Wallet,5.0
2023-08-10,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.75,74.0,4.0,10.0,Digital Wallet,3.0
2023-08-10,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2116.0,1900.0,2.0,0.74,4231.0,24.0,407.0,Credit Card,4.0
2023-08-10,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.15,36.0,7.0,-0.0,BNPL,4.0
2023-08-10,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.6,85.0,6.0,4.0,Debit Card,5.0
2023-08-10,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.57,33.0,3.0,-0.0,Credit Card,3.0
2023-08-10,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.47,213.0,8.0,30.0,Digital Wallet,5.0
2023-08-10,46-55,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.81,50.0,5.0,5.0,Debit Card,2.0
2023-08-10,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.68,255.0,23.0,33.0,Digital Wallet,5.0
2023-08-10,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.91,51.0,4.0,7.0,BNPL,4.0
2023-08-10,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.58,120.0,8.0,12.0,Credit Card,3.0
2023-08-10,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.27,59.0,5.0,15.0,Credit Card,4.0
2023-08-10,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.9,76.0,14.0,2.0,Digital Wallet,4.0
2023-08-10,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.0,130.0,3.0,27.0,BNPL,2.0
2023-08-10,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.9,57.0,5.0,3.0,Credit Card,4.0
2023-08-10,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.45,1103.0,10.0,293.0,Credit Card,5.0
2023-08-10,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,0.5,187.0,8.0,4.0,Credit Card,3.0
2023-08-10,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.84,69.0,6.0,3.0,Debit Card,5.0
2023-08-10,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.54,47.0,5.0,-3.0,Digital Wallet,10.0
2023-08-10,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.14,178.0,7.0,36.0,Credit Card,4.0
2023-08-10,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.59,147.0,7.0,50.0,Credit Card,6.0
2023-08-10,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.92,148.0,10.0,48.0,Credit Card,5.0
2023-08-10,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.06,123.0,8.0,45.0,Debit Card,4.0
2023-08-10,66+,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.64,112.0,7.0,35.0,Debit Card,5.0
2023-08-10,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.81,957.0,5.0,252.0,BNPL,4.0
2023-08-10,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.97,38.0,4.0,4.0,Debit Card,4.0
2023-08-10,18-25,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.31,108.0,6.0,42.0,Credit Card,4.0
2023-08-10,26-35,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,3.0,0.72,84.0,8.0,31.0,Debit Card,6.0
2023-08-10,18-25,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,738.0,600.0,1.0,1.88,738.0,8.0,130.0,BNPL,3.0
2023-08-10,46-55,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.91,17.0,3.0,-1.0,Digital Wallet,2.0
2023-08-10,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.94,150.0,9.0,21.0,Digital Wallet,6.0
2023-08-10,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.51,16.0,4.0,-2.0,Digital Wallet,2.0
2023-08-10,56-65,OH,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,767.0,600.0,2.0,1.15,1535.0,19.0,316.0,Debit Card,5.0
2023-08-10,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.59,152.0,11.0,42.0,Digital Wallet,5.0
2023-08-10,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.26,184.0,10.0,25.0,Digital Wallet,4.0
2023-08-10,56-65,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.88,16.0,5.0,-4.0,Credit Card,2.0
2023-08-10,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.61,1194.0,10.0,384.0,Digital Wallet,3.0
2023-08-10,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.5,57.0,6.0,1.0,Digital Wallet,5.0
2023-08-10,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,1.72,853.0,13.0,240.0,Credit Card,4.0
2023-08-10,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.99,145.0,5.0,51.0,Digital Wallet,4.0
2023-08-10,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.7,43.0,3.0,10.0,Debit Card,3.0
2023-08-10,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.25,128.0,11.0,17.0,Digital Wallet,7.0
2023-08-10,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.58,101.0,3.0,-2.0,Digital Wallet,2.0
2023-08-10,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.7,61.0,3.0,13.0,Digital Wallet,5.0
2023-08-10,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.26,180.0,8.0,22.0,Digital Wallet,3.0
2023-08-10,18-25,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2258.0,1900.0,2.0,1.64,4516.0,26.0,690.0,Credit Card,6.0
2023-08-10,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.53,33.0,6.0,-4.0,Credit Card,4.0
2023-08-10,26-35,GA,Female,High,Email,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.74,733.0,9.0,123.0,Credit Card,4.0
2023-08-10,18-25,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.26,81.0,6.0,25.0,Digital Wallet,3.0
2023-08-10,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.04,138.0,14.0,24.0,Digital Wallet,4.0
2023-08-10,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.13,95.0,3.0,32.0,Credit Card,4.0
2023-08-10,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2094.0,1900.0,2.0,1.5,4187.0,24.0,363.0,Debit Card,4.0
2023-08-10,18-25,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.59,3739.0,27.0,112.0,Credit Card,5.0
2023-08-10,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,0.75,1465.0,10.0,455.0,Debit Card,4.0
2023-08-10,66+,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.45,47.0,4.0,13.0,Debit Card,4.0
2023-08-10,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.42,356.0,10.0,146.0,Debit Card,3.0
2023-08-10,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.85,67.0,7.0,0.0,BNPL,5.0
2023-08-10,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.06,117.0,12.0,5.0,Digital Wallet,5.0
2023-08-10,18-25,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.98,151.0,10.0,51.0,BNPL,5.0
2023-08-10,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,9.0,1.74,94.0,8.0,-49.0,Digital Wallet,7.0
2023-08-10,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.11,77.0,7.0,-20.0,Debit Card,5.0
2023-08-10,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.79,67.0,6.0,1.0,Debit Card,6.0
2023-08-10,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.49,212.0,7.0,70.0,Credit Card,4.0
2023-08-10,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.53,59.0,5.0,4.0,Debit Card,4.0
2023-08-10,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.33,102.0,3.0,39.0,Credit Card,3.0
2023-08-10,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.19,106.0,4.0,3.0,Credit Card,2.0
2023-08-10,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.46,141.0,15.0,27.0,Credit Card,4.0
2023-08-10,18-25,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.58,101.0,6.0,20.0,Digital Wallet,4.0
2023-08-10,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,0.9,1958.0,16.0,542.0,Debit Card,5.0
2023-08-10,26-35,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,8.0,1.96,527.0,12.0,155.0,Credit Card,6.0
2023-08-10,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.81,77.0,3.0,14.0,Credit Card,3.0
2023-08-10,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.37,142.0,15.0,27.0,Credit Card,4.0
2023-08-10,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.83,81.0,5.0,26.0,Debit Card,5.0
2023-08-10,66+,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,10.0,1.69,18954.0,124.0,830.0,Credit Card,9.0
2023-08-10,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,1.47,245.0,13.0,8.0,Credit Card,9.0
2023-08-10,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.93,126.0,7.0,49.0,Credit Card,6.0
2023-08-10,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.83,146.0,10.0,32.0,Digital Wallet,5.0
2023-08-10,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.82,233.0,5.0,48.0,Debit Card,3.0
2023-08-10,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,13.0,0.96,240.0,15.0,30.0,Debit Card,10.0
2023-08-10,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,1.92,841.0,8.0,133.0,Debit Card,3.0
2023-08-10,56-65,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,0.98,2272.0,17.0,355.0,Digital Wallet,6.0
2023-08-10,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,0.83,1964.0,12.0,151.0,Credit Card,4.0
2023-08-10,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.95,953.0,20.0,183.0,Digital Wallet,5.0
2023-08-10,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.41,225.0,14.0,111.0,BNPL,4.0
2023-08-10,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.65,79.0,5.0,24.0,Credit Card,5.0
2023-08-10,18-25,GA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,0.58,768.0,9.0,159.0,Debit Card,4.0
2023-08-10,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.2,162.0,13.0,50.0,Digital Wallet,3.0
2023-08-10,56-65,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.67,39.0,3.0,11.0,Credit Card,3.0
2023-08-10,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,0.55,332.0,10.0,73.0,Digital Wallet,5.0
2023-08-10,26-35,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.14,1866.0,11.0,455.0,Digital Wallet,4.0
2023-08-10,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.46,18.0,6.0,0.0,Debit Card,3.0
2023-08-10,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.99,75.0,3.0,22.0,Debit Card,4.0
2023-08-10,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.83,3130.0,19.0,710.0,Digital Wallet,5.0
2023-08-10,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.35,66.0,8.0,9.0,Credit Card,4.0
2023-08-10,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.11,163.0,14.0,49.0,Credit Card,5.0
2023-08-10,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.36,82.0,6.0,26.0,Credit Card,3.0
2023-08-10,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.19,269.0,24.0,45.0,Credit Card,6.0
2023-08-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,0.87,986.0,7.0,279.0,Digital Wallet,4.0
2023-08-10,56-65,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.46,81.0,7.0,15.0,Debit Card,5.0
2023-08-10,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.64,72.0,7.0,25.0,Credit Card,3.0
2023-08-10,46-55,TX,Other,High,App,Home,Beds,Serta,iComfort,2068.0,1900.0,1.0,0.65,2068.0,14.0,154.0,Digital Wallet,4.0
2023-08-10,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.28,141.0,9.0,43.0,Credit Card,4.0
2023-08-10,36-45,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.61,70.0,6.0,4.0,Debit Card,4.0
2023-08-10,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.32,79.0,12.0,7.0,Credit Card,4.0
2023-08-10,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.03,3091.0,20.0,671.0,Credit Card,5.0
2023-08-10,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.9,143.0,8.0,45.0,BNPL,3.0
2023-08-10,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.78,117.0,3.0,39.0,Digital Wallet,4.0
2023-08-10,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.96,2009.0,15.0,394.0,BNPL,4.0
2023-08-10,36-45,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,851.0,700.0,2.0,1.04,1702.0,21.0,280.0,Digital Wallet,6.0
2023-08-10,36-45,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,1.27,3618.0,30.0,188.0,Credit Card,6.0
2023-08-10,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,1.63,1594.0,9.0,86.0,Credit Card,4.0
2023-08-10,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.05,49.0,5.0,14.0,Digital Wallet,3.0
2023-08-10,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.12,37.0,7.0,-9.0,Credit Card,5.0
2023-08-10,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,2.0,1.05,3542.0,16.0,526.0,Debit Card,3.0
