TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-12,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.91,1105.0,7.0,299.0,Digital Wallet,3.0
2023-01-12,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.9,59.0,6.0,13.0,Credit Card,5.0
2023-01-12,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.98,74.0,7.0,8.0,Digital Wallet,4.0
2023-01-12,36-45,FL,Other,Low,PPC,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.63,1835.0,21.0,414.0,Digital Wallet,5.0
2023-01-12,36-45,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,0.99,768.0,11.0,257.0,BNPL,5.0
2023-01-12,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,2.0,0.62,3820.0,28.0,392.0,Digital Wallet,6.0
2023-01-12,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.01,233.0,25.0,8.0,Debit Card,5.0
2023-01-12,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.25,153.0,8.0,55.0,BNPL,4.0
2023-01-12,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.96,262.0,11.0,101.0,Debit Card,7.0
2023-01-12,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,1.47,1930.0,14.0,216.0,Debit Card,4.0
2023-01-12,36-45,OH,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,0.76,1917.0,28.0,389.0,BNPL,6.0
2023-01-12,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.93,16.0,6.0,-2.0,Digital Wallet,3.0
2023-01-12,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.8,66.0,9.0,6.0,Debit Card,4.0
2023-01-12,36-45,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.51,1169.0,13.0,356.0,Digital Wallet,4.0
2023-01-12,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.41,58.0,6.0,17.0,Digital Wallet,5.0
2023-01-12,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.69,983.0,20.0,213.0,Debit Card,4.0
2023-01-12,46-55,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.43,121.0,7.0,24.0,Debit Card,6.0
2023-01-12,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.13,318.0,9.0,9.0,Digital Wallet,4.0
2023-01-12,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.88,459.0,24.0,235.0,Digital Wallet,6.0
2023-01-12,56-65,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,1.0,1.53,1420.0,11.0,209.0,Credit Card,4.0
2023-01-12,56-65,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.56,69.0,4.0,15.0,Credit Card,3.0
2023-01-12,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.5,1491.0,17.0,474.0,Digital Wallet,5.0
2023-01-12,36-45,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,0.63,1156.0,13.0,343.0,Credit Card,4.0
2023-01-12,26-35,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.85,83.0,4.0,19.0,Debit Card,6.0
2023-01-12,56-65,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,1.84,918.0,16.0,152.0,Digital Wallet,5.0
2023-01-12,56-65,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.8,132.0,14.0,18.0,Credit Card,4.0
2023-01-12,26-35,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.85,2100.0,14.0,486.0,Digital Wallet,4.0
2023-01-12,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.77,729.0,7.0,222.0,Digital Wallet,3.0
2023-01-12,56-65,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.59,102.0,23.0,-41.0,Debit Card,5.0
2023-01-12,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.65,28.0,6.0,2.0,Debit Card,3.0
2023-01-12,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.59,1797.0,19.0,578.0,Digital Wallet,4.0
2023-01-12,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.62,96.0,9.0,17.0,Credit Card,4.0
2023-01-12,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.68,123.0,27.0,-23.0,Digital Wallet,6.0
2023-01-12,18-25,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,2.0,1.95,2639.0,18.0,221.0,Debit Card,2.0
2023-01-12,36-45,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.87,35.0,4.0,1.0,Debit Card,3.0
2023-01-12,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.83,54.0,5.0,18.0,BNPL,3.0
2023-01-12,66+,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.83,165.0,12.0,48.0,Credit Card,4.0
2023-01-12,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,3.0,0.84,5339.0,17.0,822.0,Digital Wallet,4.0
2023-01-12,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.45,1984.0,17.0,567.0,Debit Card,5.0
2023-01-12,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.7,111.0,6.0,5.0,Credit Card,3.0
2023-01-12,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.96,155.0,25.0,10.0,Debit Card,5.0
2023-01-12,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.54,326.0,25.0,102.0,Digital Wallet,5.0
2023-01-12,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.79,30.0,5.0,4.0,Credit Card,3.0
2023-01-12,18-25,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.96,37.0,9.0,3.0,Credit Card,5.0
2023-01-12,36-45,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,2.0,0.75,3964.0,30.0,334.0,Credit Card,7.0
2023-01-12,46-55,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2302.0,1900.0,2.0,0.81,4604.0,31.0,773.0,Debit Card,6.0
2023-01-12,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.85,122.0,8.0,8.0,Debit Card,4.0
2023-01-12,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.01,1089.0,9.0,280.0,Debit Card,4.0
2023-01-12,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.87,182.0,7.0,35.0,Credit Card,4.0
2023-01-12,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,1.75,2235.0,14.0,322.0,BNPL,4.0
2023-01-12,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.91,64.0,7.0,12.0,Credit Card,5.0
2023-01-12,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.67,67.0,14.0,-7.0,BNPL,7.0
2023-01-12,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.06,2970.0,18.0,852.0,Credit Card,5.0
2023-01-12,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.08,250.0,15.0,135.0,Credit Card,4.0
2023-01-12,46-55,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.84,72.0,7.0,14.0,Debit Card,4.0
2023-01-12,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,0.56,3378.0,17.0,961.0,Debit Card,4.0
2023-01-12,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.66,255.0,11.0,63.0,BNPL,5.0
2023-01-12,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,1.0,620.0,9.0,210.0,Credit Card,5.0
2023-01-12,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.0,119.0,4.0,15.0,Credit Card,5.0
2023-01-12,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.13,17.0,3.0,-1.0,Debit Card,2.0
2023-01-12,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.57,81.0,6.0,15.0,Digital Wallet,6.0
2023-01-12,18-25,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,1.2,2309.0,20.0,789.0,Debit Card,7.0
2023-01-12,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.22,37.0,5.0,8.0,Debit Card,3.0
2023-01-12,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.89,50.0,4.0,1.0,Credit Card,3.0
2023-01-12,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.21,125.0,5.0,50.0,Debit Card,2.0
2023-01-12,66+,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.89,89.0,4.0,24.0,Credit Card,5.0
2023-01-12,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.69,145.0,14.0,31.0,Debit Card,5.0
2023-01-12,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.04,61.0,4.0,12.0,Credit Card,3.0
2023-01-12,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.04,112.0,8.0,4.0,Digital Wallet,3.0
2023-01-12,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,1.86,852.0,10.0,142.0,Credit Card,2.0
2023-01-12,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.0,197.0,9.0,84.0,BNPL,4.0
2023-01-12,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.46,78.0,4.0,24.0,Credit Card,2.0
2023-01-12,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.03,3196.0,19.0,777.0,Digital Wallet,5.0
2023-01-12,18-25,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,1.0,0.77,1856.0,12.0,344.0,Digital Wallet,5.0
2023-01-12,26-35,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,1.0,0.71,1742.0,10.0,232.0,Debit Card,4.0
2023-01-12,36-45,NC,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,907.0,600.0,1.0,0.86,907.0,16.0,291.0,BNPL,4.0
2023-01-12,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.65,133.0,7.0,36.0,Digital Wallet,5.0
2023-01-12,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.37,79.0,10.0,9.0,Debit Card,4.0
2023-01-12,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,13.0,1.85,885.0,136.0,-31.0,Digital Wallet,13.0
2023-01-12,36-45,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,1.86,2085.0,18.0,367.0,Credit Card,4.0
2023-01-12,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.71,189.0,8.0,41.0,Debit Card,5.0
2023-01-12,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.41,1991.0,15.0,576.0,Credit Card,4.0
2023-01-12,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.53,26.0,4.0,2.0,Debit Card,2.0
2023-01-12,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.86,2027.0,14.0,613.0,Digital Wallet,4.0
2023-01-12,56-65,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,12.0,1.38,23919.0,152.0,3367.0,Debit Card,10.0
2023-01-12,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.88,283.0,26.0,57.0,Digital Wallet,5.0
2023-01-12,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.21,82.0,7.0,15.0,Digital Wallet,4.0
2023-01-12,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.85,92.0,5.0,27.0,BNPL,3.0
2023-01-12,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.87,207.0,9.0,18.0,BNPL,3.0
2023-01-12,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.3,99.0,11.0,28.0,Credit Card,4.0
2023-01-12,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.04,62.0,7.0,10.0,Debit Card,5.0
2023-01-12,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.37,154.0,10.0,54.0,BNPL,7.0
2023-01-12,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.71,371.0,10.0,136.0,Credit Card,6.0
2023-01-12,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.9,53.0,5.0,18.0,Digital Wallet,4.0
2023-01-12,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.68,47.0,3.0,14.0,Credit Card,11.0
2023-01-12,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.63,31.0,8.0,3.0,Debit Card,3.0
2023-01-12,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.35,297.0,9.0,63.0,Digital Wallet,8.0
2023-01-12,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.89,133.0,5.0,58.0,Credit Card,3.0
2023-01-12,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,0.99,72.0,9.0,-12.0,Digital Wallet,6.0
2023-01-12,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.92,89.0,11.0,-2.0,Credit Card,6.0
2023-01-12,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.46,64.0,7.0,7.0,Credit Card,4.0
2023-01-12,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.64,1778.0,18.0,560.0,Digital Wallet,4.0
2023-01-12,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.68,54.0,6.0,4.0,Digital Wallet,3.0
2023-01-12,26-35,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.09,145.0,25.0,0.0,Credit Card,6.0
2023-01-12,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,3.0,0.55,3139.0,17.0,1022.0,Debit Card,4.0
2023-01-12,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.74,352.0,25.0,127.0,Debit Card,5.0
2023-01-12,66+,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,0.75,51.0,4.0,2.0,Digital Wallet,3.0
2023-01-12,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.63,181.0,10.0,51.0,Debit Card,4.0
2023-01-12,46-55,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.65,57.0,8.0,14.0,Digital Wallet,4.0
2023-01-12,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,1.17,692.0,13.0,79.0,Credit Card,5.0
2023-01-12,36-45,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.6,51.0,8.0,9.0,Credit Card,3.0
2023-01-12,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.12,120.0,3.0,17.0,Digital Wallet,2.0
2023-01-12,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.37,33.0,6.0,-3.0,Credit Card,4.0
2023-01-12,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.82,62.0,9.0,12.0,Debit Card,4.0
2023-01-12,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.63,1139.0,14.0,325.0,Digital Wallet,4.0
2023-01-12,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.24,96.0,5.0,30.0,BNPL,6.0
2023-01-12,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.29,252.0,25.0,27.0,Digital Wallet,6.0
2023-01-12,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,0.82,1969.0,16.0,254.0,Credit Card,4.0
2023-01-12,66+,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,3.0,0.69,1902.0,19.0,682.0,Credit Card,5.0
2023-01-12,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.51,20.0,7.0,-2.0,Digital Wallet,4.0
2023-01-12,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,1.18,1831.0,7.0,324.0,Credit Card,3.0
