TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-31,46-55,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,8.0,442.0,23.0,118.0,Credit Card,7.0
2022-03-31,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,9.0,62.0,24.0,-22.0,BNPL,5.0
2022-03-31,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,6.0,495.0,37.0,158.0,BNPL,6.0
2022-03-31,56-65,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,9.0,175.0,22.0,54.0,Digital Wallet,6.0
2022-03-31,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,12.0,2206.0,25.0,681.0,Digital Wallet,5.0
2022-03-31,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,9.0,441.0,23.0,119.0,Credit Card,5.0
2022-03-31,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,4.0,12.0,4338.0,32.0,1105.0,Digital Wallet,8.0
2022-03-31,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,29.0,137.0,14.0,19.0,Credit Card,4.0
2022-03-31,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,17.0,923.0,25.0,148.0,Credit Card,5.0
2022-03-31,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,65.0,16.0,-11.0,Credit Card,6.0
2022-03-31,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,24.0,70.0,16.0,4.0,Digital Wallet,8.0
2022-03-31,66+,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,3.0,9.0,2847.0,41.0,555.0,Debit Card,5.0
2022-03-31,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,39.0,230.0,13.0,-83.0,Debit Card,5.0
2022-03-31,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,8.0,958.0,20.0,238.0,Credit Card,4.0
2022-03-31,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,11.0,612.0,18.0,194.0,BNPL,6.0
2022-03-31,26-35,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,6.0,465.0,24.0,140.0,Credit Card,17.0
2022-03-31,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,23.0,8.0,Debit Card,6.0
2022-03-31,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,23.0,-5.0,Credit Card,6.0
2022-03-31,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,17.0,19.0,8465.0,97.0,1567.0,Digital Wallet,13.0
2022-03-31,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2231.0,1700.0,1.0,3.0,2231.0,28.0,502.0,Credit Card,6.0
2022-03-31,46-55,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,22.0,105.0,12.0,18.0,Debit Card,5.0
2022-03-31,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,4.0,18.0,2924.0,29.0,895.0,Credit Card,6.0
2022-03-31,66+,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,3.0,9.0,6320.0,44.0,1176.0,Debit Card,5.0
2022-03-31,66+,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,3.0,4.0,3043.0,42.0,751.0,BNPL,4.0
2022-03-31,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,21.0,25.0,11.0,-5.0,Credit Card,3.0
2022-03-31,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,109.0,14.0,16.0,Credit Card,7.0
2022-03-31,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,17.0,1683.0,26.0,457.0,Credit Card,5.0
2022-03-31,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,189.0,12.0,-3.0,Credit Card,3.0
2022-03-31,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,16.0,1715.0,19.0,195.0,Digital Wallet,6.0
2022-03-31,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,3.0,14.0,5064.0,21.0,543.0,Digital Wallet,3.0
2022-03-31,66+,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,21.0,41.0,15.0,-5.0,Digital Wallet,6.0
2022-03-31,36-45,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,34.0,177.0,19.0,8.0,Credit Card,6.0
2022-03-31,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,24.0,-4.0,Digital Wallet,6.0
2022-03-31,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2328.0,1800.0,3.0,6.0,6985.0,39.0,1546.0,Debit Card,7.0
2022-03-31,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,24.0,-9.0,Credit Card,5.0
2022-03-31,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,102.0,15.0,-3.0,Debit Card,7.0
2022-03-31,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,27.0,12.0,Credit Card,5.0
2022-03-31,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,4.0,12.0,3967.0,27.0,1140.0,Credit Card,4.0
2022-03-31,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,3.0,3.0,298.0,34.0,84.0,Debit Card,2.0
2022-03-31,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,24.0,179.0,15.0,29.0,Digital Wallet,5.0
2022-03-31,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,16.0,77.0,11.0,16.0,Digital Wallet,4.0
2022-03-31,46-55,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,3.0,4.0,6805.0,44.0,1361.0,Digital Wallet,6.0
2022-03-31,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,3.0,4.0,6812.0,43.0,1369.0,Credit Card,5.0
2022-03-31,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,3.0,5.0,6737.0,41.0,1296.0,Debit Card,6.0
2022-03-31,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,4.0,13.0,2722.0,32.0,689.0,Debit Card,5.0
2022-03-31,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,30.0,95.0,11.0,9.0,Debit Card,3.0
2022-03-31,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,25.0,11.0,Digital Wallet,5.0
2022-03-31,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,16.0,5178.0,26.0,652.0,Credit Card,5.0
2022-03-31,46-55,NC,Male,Middle,PPC,Electronics,Laptops,HP,Envy,996.0,700.0,3.0,6.0,2989.0,35.0,855.0,Digital Wallet,5.0
2022-03-31,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,17.0,17.0,11577.0,96.0,2981.0,BNPL,13.0
2022-03-31,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,14.0,2311.0,25.0,786.0,Debit Card,4.0
2022-03-31,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,3.0,7.0,1168.0,36.0,532.0,Debit Card,17.0
2022-03-31,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,3.0,35.0,101.0,16.0,-21.0,Credit Card,4.0
2022-03-31,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,23.0,14.0,Credit Card,7.0
2022-03-31,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2284.0,1800.0,16.0,3.0,36552.0,197.0,7555.0,Debit Card,11.0
2022-03-31,66+,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,28.0,157.0,18.0,35.0,Digital Wallet,5.0
2022-03-31,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,4.0,19.0,2729.0,31.0,698.0,Credit Card,7.0
2022-03-31,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,26.0,88.0,16.0,-8.0,Credit Card,5.0
2022-03-31,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,6.0,2078.0,28.0,349.0,Credit Card,5.0
2022-03-31,18-25,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,5.0,334.0,25.0,109.0,BNPL,7.0
2022-03-31,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,16.0,1263.0,33.0,230.0,Debit Card,6.0
2022-03-31,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,18.0,105.0,11.0,19.0,Debit Card,5.0
2022-03-31,66+,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,5.0,1306.0,39.0,367.0,Credit Card,7.0
2022-03-31,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,12.0,722.0,18.0,204.0,Credit Card,4.0
2022-03-31,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,18.0,4042.0,31.0,811.0,Debit Card,6.0
2022-03-31,18-25,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1547.0,1200.0,3.0,9.0,4640.0,30.0,1011.0,Debit Card,4.0
2022-03-31,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,32.0,221.0,13.0,28.0,Digital Wallet,6.0
2022-03-31,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,6.0,252.0,36.0,36.0,BNPL,8.0
2022-03-31,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,21.0,-5.0,Digital Wallet,2.0
2022-03-31,36-45,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,6.0,2229.0,24.0,404.0,Digital Wallet,7.0
2022-03-31,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,9.0,29.0,151.0,14.0,2.0,Credit Card,10.0
2022-03-31,18-25,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,33.0,50.0,12.0,2.0,BNPL,3.0
2022-03-31,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,7.0,984.0,26.0,208.0,Credit Card,5.0
2022-03-31,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,14.0,934.0,14.0,220.0,Credit Card,4.0
2022-03-31,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,29.0,63.0,15.0,-12.0,Credit Card,4.0
2022-03-31,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,4.0,14.0,3983.0,27.0,1156.0,BNPL,4.0
2022-03-31,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,31.0,51.0,12.0,-11.0,Credit Card,5.0
2022-03-31,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,24.0,6.0,Digital Wallet,4.0
2022-03-31,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,21.0,131.0,17.0,14.0,Debit Card,6.0
2022-03-31,36-45,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,3.0,8.0,6209.0,40.0,1069.0,Digital Wallet,5.0
2022-03-31,56-65,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,1.0,10.0,1831.0,23.0,308.0,Digital Wallet,5.0
2022-03-31,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,13.0,-6.0,BNPL,4.0
2022-03-31,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,66.0,12.0,-6.0,BNPL,5.0
2022-03-31,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,3.0,8.0,4085.0,29.0,1056.0,Digital Wallet,5.0
2022-03-31,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,4.0,11.0,2351.0,29.0,722.0,BNPL,5.0
2022-03-31,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,4.0,13.0,3915.0,27.0,1087.0,Debit Card,7.0
2022-03-31,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,19.0,3582.0,32.0,750.0,Debit Card,5.0
2022-03-31,26-35,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,5.0,2069.0,27.0,341.0,Credit Card,4.0
2022-03-31,56-65,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2288.0,1800.0,9.0,4.0,20592.0,121.0,4271.0,Digital Wallet,9.0
2022-03-31,36-45,GA,Male,Low,App,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,7.0,795.0,19.0,176.0,Credit Card,6.0
2022-03-31,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,4.0,12.0,3811.0,29.0,981.0,Debit Card,6.0
2022-03-31,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,388.0,37.0,51.0,BNPL,6.0
2022-03-31,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,21.0,49.0,Digital Wallet,4.0
2022-03-31,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,26.0,63.0,14.0,-11.0,Debit Card,6.0
2022-03-31,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,33.0,135.0,14.0,1.0,Digital Wallet,5.0
2022-03-31,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,19.0,120.0,14.0,16.0,Debit Card,6.0
2022-03-31,26-35,IL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,12.0,865.0,22.0,243.0,Debit Card,5.0
2022-03-31,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,9.0,1217.0,18.0,199.0,Credit Card,4.0
2022-03-31,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,8.0,257.0,36.0,41.0,Credit Card,6.0
2022-03-31,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,15.0,3083.0,21.0,662.0,Credit Card,4.0
2022-03-31,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2294.0,1800.0,1.0,5.0,2294.0,25.0,469.0,Debit Card,5.0
2022-03-31,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,3.0,11.0,4117.0,29.0,489.0,Digital Wallet,4.0
2022-03-31,36-45,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,24.0,131.0,16.0,-5.0,BNPL,7.0
2022-03-31,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,7.0,2105.0,23.0,382.0,Digital Wallet,5.0
2022-03-31,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,4.0,15.0,4157.0,27.0,930.0,BNPL,6.0
2022-03-31,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,18.0,3027.0,21.0,606.0,Debit Card,3.0
2022-03-31,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,20.0,111.0,13.0,-22.0,Digital Wallet,7.0
2022-03-31,46-55,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,29.0,67.0,15.0,-8.0,Debit Card,4.0
2022-03-31,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,475.0,37.0,138.0,Debit Card,8.0
2022-03-31,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,28.0,59.0,14.0,-5.0,Digital Wallet,3.0
2022-03-31,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,3.0,12.0,5181.0,27.0,654.0,BNPL,6.0
2022-03-31,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,404.0,36.0,67.0,Credit Card,5.0
2022-03-31,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1051.0,750.0,3.0,3.0,3152.0,44.0,858.0,Credit Card,6.0
