TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-12,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.88,46.0,3.0,13.0,Credit Card,3.0
2022-02-12,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,1.92,628.0,8.0,219.0,Digital Wallet,4.0
2022-02-12,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.82,189.0,5.0,33.0,Debit Card,4.0
2022-02-12,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.16,1126.0,9.0,317.0,Debit Card,3.0
2022-02-12,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,1.42,5125.0,15.0,611.0,Credit Card,4.0
2022-02-12,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.7,115.0,8.0,7.0,Credit Card,5.0
2022-02-12,18-25,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.88,301.0,26.0,76.0,Debit Card,6.0
2022-02-12,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.66,72.0,5.0,28.0,BNPL,3.0
2022-02-12,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.96,1982.0,15.0,567.0,Digital Wallet,5.0
2022-02-12,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,15.0,1.08,15250.0,80.0,4670.0,Credit Card,19.0
2022-02-12,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.74,29.0,5.0,4.0,Debit Card,5.0
2022-02-12,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.71,54.0,5.0,9.0,Credit Card,5.0
2022-02-12,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.52,3126.0,15.0,1011.0,Credit Card,3.0
2022-02-12,46-55,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.28,118.0,5.0,53.0,Digital Wallet,4.0
2022-02-12,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,1.56,630.0,8.0,222.0,Digital Wallet,4.0
2022-02-12,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,1.87,1228.0,10.0,418.0,Credit Card,3.0
2022-02-12,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.14,3411.0,16.0,995.0,Digital Wallet,4.0
2022-02-12,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.96,192.0,6.0,62.0,Digital Wallet,3.0
2022-02-12,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.64,119.0,3.0,40.0,Credit Card,3.0
2022-02-12,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.03,214.0,8.0,56.0,Credit Card,4.0
2022-02-12,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,0.93,2140.0,12.0,528.0,BNPL,3.0
2022-02-12,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.16,54.0,3.0,21.0,Digital Wallet,4.0
2022-02-12,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,2.0,1.1,4285.0,27.0,858.0,Credit Card,5.0
2022-02-12,18-25,PA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,0.71,1716.0,19.0,496.0,Digital Wallet,7.0
2022-02-12,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,1.32,1959.0,14.0,245.0,BNPL,5.0
2022-02-12,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,3.0,1.41,5517.0,19.0,998.0,Credit Card,2.0
2022-02-12,66+,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.53,57.0,6.0,11.0,Credit Card,4.0
2022-02-12,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.89,60.0,6.0,9.0,Debit Card,4.0
2022-02-12,56-65,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,0.75,4276.0,29.0,647.0,BNPL,5.0
2022-02-12,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,13.0,1.29,1122.0,132.0,209.0,Debit Card,12.0
2022-02-12,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.57,160.0,6.0,64.0,Credit Card,4.0
2022-02-12,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,1.85,880.0,13.0,267.0,Debit Card,4.0
2022-02-12,46-55,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.5,27.0,4.0,3.0,Digital Wallet,5.0
2022-02-12,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.73,86.0,7.0,19.0,Credit Card,4.0
2022-02-12,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.35,80.0,12.0,8.0,Digital Wallet,5.0
2022-02-12,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,0.54,3359.0,15.0,944.0,Digital Wallet,3.0
2022-02-12,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,8.0,1.66,1045.0,85.0,160.0,Digital Wallet,8.0
2022-02-12,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.58,1212.0,16.0,396.0,Credit Card,6.0
2022-02-12,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.98,164.0,10.0,54.0,BNPL,4.0
2022-02-12,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.9,71.0,13.0,-2.0,Debit Card,5.0
2022-02-12,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.99,191.0,8.0,58.0,Credit Card,6.0
2022-02-12,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.05,358.0,6.0,51.0,Debit Card,5.0
2022-02-12,66+,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.94,91.0,8.0,22.0,Debit Card,5.0
2022-02-12,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,2.0,38.0,4.0,9.0,Digital Wallet,2.0
2022-02-12,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.9,2189.0,10.0,579.0,Credit Card,5.0
2022-02-12,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.72,2063.0,16.0,647.0,Credit Card,5.0
2022-02-12,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.31,100.0,8.0,32.0,Credit Card,7.0
2022-02-12,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.01,164.0,9.0,56.0,Debit Card,5.0
2022-02-12,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.98,72.0,6.0,22.0,Digital Wallet,4.0
2022-02-12,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.73,71.0,11.0,0.0,Credit Card,5.0
2022-02-12,36-45,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.93,60.0,6.0,15.0,Debit Card,9.0
2022-02-12,66+,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,1.39,1308.0,10.0,298.0,Credit Card,4.0
2022-02-12,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,0.88,2015.0,14.0,301.0,Debit Card,5.0
2022-02-12,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2620.0,1900.0,2.0,1.77,5241.0,26.0,1415.0,BNPL,6.0
2022-02-12,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.9,193.0,8.0,79.0,Credit Card,6.0
2022-02-12,18-25,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,1.22,969.0,15.0,204.0,Credit Card,5.0
2022-02-12,18-25,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.77,169.0,8.0,71.0,Digital Wallet,4.0
2022-02-12,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.88,88.0,3.0,10.0,Credit Card,4.0
2022-02-12,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.25,54.0,3.0,11.0,Debit Card,4.0
2022-02-12,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.05,48.0,8.0,10.0,Digital Wallet,5.0
2022-02-12,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.64,112.0,7.0,14.0,Digital Wallet,6.0
2022-02-12,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,1.88,4080.0,28.0,652.0,Credit Card,6.0
2022-02-12,66+,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.69,195.0,6.0,53.0,Debit Card,5.0
2022-02-12,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.52,149.0,15.0,34.0,Credit Card,6.0
2022-02-12,26-35,GA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.74,314.0,5.0,9.0,Digital Wallet,4.0
2022-02-12,26-35,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.82,515.0,22.0,293.0,Digital Wallet,5.0
2022-02-12,56-65,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.87,160.0,8.0,32.0,BNPL,6.0
2022-02-12,36-45,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.98,62.0,7.0,10.0,Digital Wallet,5.0
2022-02-12,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.71,1073.0,8.0,264.0,BNPL,3.0
2022-02-12,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,1.41,633.0,8.0,225.0,Credit Card,5.0
2022-02-12,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.57,54.0,6.0,3.0,Credit Card,4.0
2022-02-12,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.9,19.0,3.0,1.0,Debit Card,2.0
2022-02-12,18-25,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,1.0,1.07,1829.0,8.0,321.0,Digital Wallet,3.0
2022-02-12,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.19,93.0,3.0,30.0,Debit Card,4.0
2022-02-12,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,0.76,2250.0,13.0,637.0,Credit Card,5.0
2022-02-12,66+,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,1.0,1.76,1844.0,7.0,336.0,Digital Wallet,4.0
2022-02-12,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,2.0,862.0,25.0,237.0,Debit Card,7.0
2022-02-12,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.72,175.0,13.0,62.0,Digital Wallet,5.0
2022-02-12,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.31,26.0,3.0,8.0,Credit Card,5.0
2022-02-12,18-25,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.69,81.0,6.0,28.0,Credit Card,4.0
2022-02-12,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,1.34,3206.0,18.0,588.0,Debit Card,4.0
2022-02-12,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.95,57.0,7.0,15.0,Debit Card,4.0
2022-02-12,56-65,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.15,82.0,6.0,16.0,BNPL,4.0
2022-02-12,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.98,3032.0,15.0,917.0,Digital Wallet,3.0
2022-02-12,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,1.0,1.38,1440.0,12.0,228.0,Digital Wallet,4.0
2022-02-12,66+,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.99,69.0,5.0,19.0,Credit Card,3.0
2022-02-12,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.64,1994.0,12.0,582.0,Credit Card,5.0
2022-02-12,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.57,177.0,10.0,67.0,Debit Card,3.0
2022-02-12,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.23,94.0,3.0,31.0,Credit Card,4.0
2022-02-12,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.77,46.0,3.0,3.0,Debit Card,4.0
2022-02-12,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,0.87,1900.0,15.0,685.0,Digital Wallet,3.0
2022-02-12,56-65,MI,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.68,158.0,7.0,51.0,Digital Wallet,4.0
2022-02-12,18-25,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.96,20.0,5.0,-0.0,Debit Card,3.0
2022-02-12,66+,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.89,372.0,10.0,137.0,Debit Card,5.0
2022-02-12,66+,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.52,57.0,3.0,9.0,Debit Card,5.0
2022-02-12,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.31,44.0,3.0,11.0,Digital Wallet,3.0
2022-02-12,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,0.63,2186.0,14.0,372.0,Credit Card,6.0
2022-02-12,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.87,3030.0,16.0,914.0,Credit Card,7.0
2022-02-12,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.88,53.0,5.0,18.0,BNPL,5.0
2022-02-12,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.63,79.0,5.0,23.0,Digital Wallet,5.0
2022-02-12,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.77,151.0,4.0,56.0,Credit Card,4.0
2022-02-12,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.39,22.0,3.0,4.0,Digital Wallet,6.0
2022-02-12,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,2.0,0.84,3855.0,16.0,839.0,Credit Card,3.0
2022-02-12,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.59,1129.0,5.0,324.0,Debit Card,3.0
2022-02-12,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.64,123.0,3.0,44.0,Credit Card,3.0
2022-02-12,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.62,66.0,3.0,3.0,Credit Card,4.0
2022-02-12,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.4,109.0,7.0,32.0,Digital Wallet,5.0
2022-02-12,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.93,184.0,4.0,60.0,Debit Card,5.0
2022-02-12,36-45,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,1.05,1989.0,18.0,571.0,Credit Card,4.0
2022-02-12,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.59,73.0,6.0,27.0,Credit Card,4.0
2022-02-12,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.87,96.0,3.0,33.0,Digital Wallet,3.0
2022-02-12,18-25,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.0,55.0,7.0,17.0,BNPL,5.0
2022-02-12,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.93,235.0,8.0,48.0,Digital Wallet,5.0
2022-02-12,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.89,29.0,5.0,4.0,Digital Wallet,12.0
2022-02-12,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,0.52,1127.0,5.0,323.0,Debit Card,3.0
2022-02-12,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.86,3231.0,16.0,815.0,Credit Card,5.0
2022-02-12,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,0.97,1853.0,20.0,633.0,BNPL,6.0
2022-02-12,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.53,159.0,5.0,54.0,Digital Wallet,4.0
2022-02-12,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.65,179.0,8.0,51.0,Credit Card,5.0
2022-02-12,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.52,1072.0,15.0,308.0,Credit Card,4.0
2022-02-12,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,1.16,4327.0,26.0,700.0,Debit Card,6.0
2022-02-12,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.89,67.0,3.0,29.0,Credit Card,2.0
2022-02-12,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.12,116.0,5.0,11.0,Credit Card,4.0
2022-02-12,66+,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.97,66.0,6.0,15.0,Credit Card,4.0
2022-02-12,66+,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.21,253.0,5.0,47.0,Debit Card,3.0
2022-02-12,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.74,103.0,7.0,26.0,Digital Wallet,4.0
2022-02-12,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,1.46,1308.0,8.0,300.0,Digital Wallet,3.0
2022-02-12,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.75,14.0,5.0,-2.0,Debit Card,7.0
2022-02-12,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.97,38.0,3.0,5.0,Debit Card,4.0
2022-02-12,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.41,101.0,3.0,23.0,BNPL,4.0
2022-02-12,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.85,94.0,4.0,30.0,Digital Wallet,4.0
