TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-27,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,23.0,180.0,9.0,-40.0,Debit Card,5.0
2023-07-27,66+,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,53.0,3.0,-10.0,BNPL,5.0
2023-07-27,18-25,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,36.0,7.0,-1.0,Credit Card,6.0
2023-07-27,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,26.0,81.0,8.0,-27.0,Credit Card,7.0
2023-07-27,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,21.0,401.0,13.0,-12.0,Debit Card,6.0
2023-07-27,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,403.0,29.0,75.0,Digital Wallet,5.0
2023-07-27,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,4.0,7.0,2086.0,27.0,460.0,Credit Card,6.0
2023-07-27,36-45,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,16.0,105.0,10.0,12.0,Digital Wallet,6.0
2023-07-27,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,8.0,93.0,18.0,16.0,Debit Card,4.0
2023-07-27,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,23.0,82.0,12.0,-10.0,Digital Wallet,6.0
2023-07-27,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,23.0,126.0,6.0,20.0,Credit Card,4.0
2023-07-27,18-25,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,18.0,129.0,5.0,4.0,Credit Card,5.0
2023-07-27,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,9.0,966.0,9.0,157.0,Debit Card,5.0
2023-07-27,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,20.0,219.0,10.0,29.0,Credit Card,6.0
2023-07-27,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,12.0,18.0,3.0,0.0,Debit Card,2.0
2023-07-27,18-25,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,19.0,75.0,8.0,-13.0,Digital Wallet,8.0
2023-07-27,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,3.0,1757.0,17.0,40.0,Debit Card,4.0
2023-07-27,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,94.0,10.0,14.0,Credit Card,6.0
2023-07-27,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,28.0,153.0,9.0,4.0,Credit Card,4.0
2023-07-27,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,9.0,2700.0,24.0,676.0,Credit Card,5.0
2023-07-27,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,166.0,10.0,36.0,Credit Card,5.0
2023-07-27,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,3.0,4.0,BNPL,2.0
2023-07-27,66+,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,24.0,88.0,6.0,7.0,Credit Card,5.0
2023-07-27,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,11.0,129.0,9.0,0.0,Debit Card,7.0
2023-07-27,46-55,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,19.0,26.0,4.0,2.0,Credit Card,4.0
2023-07-27,56-65,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,21.0,203.0,11.0,-8.0,Debit Card,4.0
2023-07-27,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,27.0,177.0,6.0,-9.0,Digital Wallet,4.0
2023-07-27,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,76.0,8.0,-2.0,Credit Card,7.0
2023-07-27,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,412.0,34.0,79.0,Credit Card,6.0
2023-07-27,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,21.0,200.0,11.0,-11.0,Credit Card,5.0
2023-07-27,56-65,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,3.0,3.0,2264.0,28.0,436.0,Digital Wallet,6.0
2023-07-27,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,15.0,76.0,8.0,-36.0,BNPL,8.0
2023-07-27,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,21.0,408.0,11.0,-3.0,Credit Card,4.0
2023-07-27,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,3.0,11.0,2797.0,15.0,382.0,Credit Card,3.0
2023-07-27,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,22.0,98.0,10.0,14.0,Credit Card,5.0
2023-07-27,18-25,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,102.0,8.0,4.0,Digital Wallet,3.0
2023-07-27,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,3.0,7.0,2569.0,18.0,452.0,Debit Card,4.0
2023-07-27,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,3.0,9.0,2256.0,27.0,429.0,Digital Wallet,6.0
2023-07-27,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,122.0,7.0,9.0,Digital Wallet,5.0
2023-07-27,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,5.0,1158.0,12.0,146.0,BNPL,3.0
2023-07-27,46-55,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,159.0,5.0,4.0,Digital Wallet,3.0
2023-07-27,26-35,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,426.0,29.0,97.0,Digital Wallet,4.0
2023-07-27,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,194.0,7.0,47.0,Digital Wallet,5.0
2023-07-27,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,6.0,-5.0,Credit Card,8.0
2023-07-27,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,3.0,1866.0,19.0,147.0,Debit Card,5.0
2023-07-27,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,6.0,1893.0,17.0,76.0,Debit Card,3.0
2023-07-27,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,5.0,4.0,Debit Card,4.0
2023-07-27,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,240.0,32.0,29.0,Digital Wallet,5.0
2023-07-27,46-55,OH,Male,High,Others,Electronics,Laptops,Dell,Inspiron,804.0,600.0,3.0,5.0,2412.0,25.0,586.0,Credit Card,4.0
2023-07-27,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,3.0,-1.0,Digital Wallet,2.0
2023-07-27,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,3.0,8.0,2478.0,39.0,188.0,Debit Card,6.0
2023-07-27,26-35,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,181.0,8.0,33.0,BNPL,6.0
2023-07-27,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,24.0,281.0,7.0,34.0,Debit Card,5.0
2023-07-27,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,3.0,241.0,17.0,125.0,Digital Wallet,5.0
2023-07-27,36-45,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,8.0,2094.0,19.0,175.0,Credit Card,3.0
2023-07-27,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,96.0,9.0,-4.0,Digital Wallet,7.0
2023-07-27,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,7.0,391.0,31.0,61.0,Digital Wallet,6.0
2023-07-27,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,52.0,60.0,4.0,28.0,209.0,10.0,-42.0,Debit Card,4.0
2023-07-27,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,27.0,124.0,9.0,-5.0,BNPL,6.0
2023-07-27,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,14.0,157.0,10.0,27.0,Credit Card,7.0
2023-07-27,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,15.0,85.0,6.0,19.0,Digital Wallet,4.0
2023-07-27,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2016.0,1900.0,3.0,7.0,6048.0,36.0,312.0,Debit Card,4.0
2023-07-27,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,26.0,182.0,7.0,-4.0,Debit Card,5.0
2023-07-27,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,17.0,91.0,7.0,4.0,Debit Card,5.0
2023-07-27,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,23.0,107.0,8.0,20.0,Credit Card,4.0
2023-07-27,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,25.0,39.0,6.0,-1.0,Digital Wallet,5.0
2023-07-27,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,4.0,8.0,6402.0,26.0,377.0,Digital Wallet,5.0
2023-07-27,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,26.0,154.0,7.0,-3.0,Debit Card,5.0
2023-07-27,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,21.0,-12.0,Credit Card,4.0
2023-07-27,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,21.0,28.0,7.0,-4.0,Digital Wallet,4.0
2023-07-27,26-35,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,3.0,4.0,2550.0,40.0,260.0,Credit Card,7.0
2023-07-27,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,21.0,267.0,5.0,-38.0,Debit Card,4.0
2023-07-27,36-45,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,3.0,3.0,5679.0,37.0,242.0,Credit Card,6.0
2023-07-27,56-65,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,10.0,15.0,6.0,-2.0,Digital Wallet,4.0
2023-07-27,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,18.0,8.0,17230.0,93.0,2738.0,Debit Card,12.0
2023-07-27,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,19.0,16.0,6.0,-6.0,Digital Wallet,3.0
2023-07-27,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,24.0,155.0,6.0,14.0,Credit Card,4.0
2023-07-27,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,161.0,11.0,31.0,Debit Card,5.0
2023-07-27,36-45,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,17.0,-0.0,BNPL,6.0
2023-07-27,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,143.0,9.0,14.0,Debit Card,7.0
2023-07-27,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,23.0,40.0,7.0,-1.0,Digital Wallet,15.0
2023-07-27,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,3.0,7.0,5509.0,34.0,75.0,Debit Card,3.0
2023-07-27,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,23.0,21.0,7.0,-7.0,Digital Wallet,3.0
2023-07-27,46-55,NC,Other,High,Email,Home,Beds,Serta,iComfort,2120.0,1900.0,3.0,4.0,6359.0,40.0,619.0,Digital Wallet,5.0
2023-07-27,56-65,OH,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,8.0,827.0,20.0,57.0,Credit Card,4.0
2023-07-27,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,21.0,221.0,14.0,67.0,Credit Card,7.0
2023-07-27,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,11.0,81.0,3.0,18.0,Digital Wallet,3.0
2023-07-27,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,28.0,167.0,7.0,-20.0,Credit Card,3.0
2023-07-27,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,74.0,100.0,3.0,6.0,223.0,31.0,-108.0,Digital Wallet,6.0
2023-07-27,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,7.0,1883.0,21.0,62.0,Digital Wallet,4.0
2023-07-27,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,18.0,89.0,5.0,3.0,Credit Card,6.0
2023-07-27,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,3.0,12.0,Debit Card,4.0
2023-07-27,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,160.0,7.0,3.0,Debit Card,4.0
2023-07-27,36-45,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,46.0,5.0,-4.0,Digital Wallet,4.0
2023-07-27,56-65,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,17.0,95.0,9.0,-19.0,Debit Card,5.0
2023-07-27,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,1990.0,1900.0,3.0,8.0,5969.0,34.0,234.0,Digital Wallet,4.0
2023-07-27,46-55,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2028.0,1900.0,8.0,8.0,16223.0,104.0,919.0,Digital Wallet,8.0
2023-07-27,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,19.0,-12.0,Digital Wallet,6.0
2023-07-27,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,8.0,-5.0,Credit Card,3.0
2023-07-27,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,6.0,663.0,29.0,334.0,Credit Card,5.0
2023-07-27,56-65,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,24.0,57.0,6.0,6.0,Digital Wallet,3.0
2023-07-27,26-35,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,14.0,17.0,291.0,11.0,-0.0,Debit Card,9.0
2023-07-27,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,24.0,75.0,6.0,-10.0,Credit Card,3.0
2023-07-27,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,27.0,58.0,4.0,-6.0,Credit Card,4.0
2023-07-27,26-35,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,267.0,200.0,1.0,2.0,267.0,18.0,50.0,Debit Card,5.0
2023-07-27,26-35,NC,Other,Middle,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,3.0,9.0,2652.0,29.0,523.0,Digital Wallet,6.0
2023-07-27,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,23.0,229.0,11.0,18.0,BNPL,5.0
2023-07-27,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,17.0,47.0,Digital Wallet,5.0
2023-07-27,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,4.0,1836.0,22.0,114.0,Digital Wallet,6.0
2023-07-27,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,39.0,6.0,3.0,Credit Card,3.0
2023-07-27,46-55,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,762.0,600.0,18.0,7.0,13709.0,146.0,2763.0,Debit Card,12.0
2023-07-27,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,24.0,150.0,8.0,-8.0,Digital Wallet,4.0
2023-07-27,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,2.0,235.0,33.0,22.0,BNPL,6.0
2023-07-27,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,24.0,134.0,8.0,-24.0,Digital Wallet,4.0
2023-07-27,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,17.0,147.0,9.0,17.0,BNPL,7.0
2023-07-27,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,99.0,5.0,24.0,BNPL,5.0
2023-07-27,66+,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,1.0,6.0,1789.0,21.0,-32.0,Credit Card,5.0
2023-07-27,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,200.0,29.0,-8.0,Digital Wallet,5.0
2023-07-27,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,18.0,-2.0,Debit Card,4.0
2023-07-27,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,212.0,32.0,-0.0,Debit Card,6.0
2023-07-27,66+,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,5.0,387.0,17.0,70.0,Credit Card,5.0
2023-07-27,36-45,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,20.0,69.0,7.0,2.0,Credit Card,4.0
2023-07-27,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,3.0,1927.0,21.0,106.0,Credit Card,3.0
2023-07-27,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,3.0,2.0,5368.0,38.0,230.0,Credit Card,7.0
2023-07-27,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,11.0,60.0,5.0,10.0,Debit Card,4.0
2023-07-27,26-35,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,17.0,58.0,6.0,7.0,BNPL,2.0
2023-07-27,18-25,NC,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,7.0,-5.0,BNPL,4.0
2023-07-27,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,23.0,66.0,7.0,-1.0,Credit Card,6.0
2023-07-27,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,2.0,132.0,17.0,15.0,Credit Card,7.0
