TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-10,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.24,709.0,3.0,206.0,Credit Card,2.0
2023-11-10,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.17,690.0,12.0,178.0,Debit Card,6.0
2023-11-10,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,2.0,0.9,3324.0,18.0,306.0,Digital Wallet,6.0
2023-11-10,56-65,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.88,237.0,12.0,125.0,Credit Card,5.0
2023-11-10,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.58,297.0,22.0,75.0,Digital Wallet,5.0
2023-11-10,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.18,268.0,22.0,46.0,Debit Card,6.0
2023-11-10,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.81,70.0,4.0,16.0,Debit Card,5.0
2023-11-10,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.17,159.0,6.0,33.0,Credit Card,6.0
2023-11-10,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.94,137.0,22.0,-5.0,Debit Card,6.0
2023-11-10,56-65,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,2.0,0.71,3154.0,8.0,146.0,Digital Wallet,3.0
2023-11-10,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,0.7,2088.0,10.0,178.0,BNPL,3.0
2023-11-10,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,1.0,0.81,1121.0,9.0,112.0,Credit Card,3.0
2023-11-10,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,1.0,0.59,1695.0,6.0,189.0,Debit Card,4.0
2023-11-10,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.06,671.0,13.0,158.0,Credit Card,3.0
2023-11-10,26-35,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,1.56,4081.0,23.0,258.0,Digital Wallet,4.0
2023-11-10,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,0.97,1708.0,17.0,491.0,Debit Card,5.0
2023-11-10,56-65,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,1.0,1.54,1295.0,11.0,84.0,BNPL,6.0
2023-11-10,56-65,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.72,171.0,20.0,31.0,Debit Card,5.0
2023-11-10,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.27,19.0,3.0,1.0,Digital Wallet,4.0
2023-11-10,18-25,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.32,85.0,4.0,21.0,Debit Card,8.0
2023-11-10,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.84,162.0,5.0,37.0,Credit Card,4.0
2023-11-10,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.38,22.0,3.0,-1.0,Debit Card,2.0
2023-11-10,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,0.7,3473.0,27.0,46.0,Digital Wallet,6.0
2023-11-10,46-55,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,12.0,0.87,945.0,121.0,105.0,Credit Card,9.0
2023-11-10,18-25,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.4,1712.0,25.0,187.0,Digital Wallet,5.0
2023-11-10,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,2.0,1.54,2019.0,16.0,203.0,Credit Card,5.0
2023-11-10,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.67,23.0,3.0,-0.0,Digital Wallet,3.0
2023-11-10,46-55,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.23,279.0,22.0,57.0,Digital Wallet,6.0
2023-11-10,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.6,72.0,4.0,9.0,Credit Card,3.0
2023-11-10,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.91,101.0,3.0,28.0,Digital Wallet,3.0
2023-11-10,36-45,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.64,85.0,12.0,13.0,Debit Card,5.0
2023-11-10,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.92,49.0,4.0,10.0,Credit Card,5.0
2023-11-10,66+,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,2.0,1.08,2006.0,15.0,191.0,Credit Card,5.0
2023-11-10,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.15,3110.0,15.0,694.0,Debit Card,6.0
2023-11-10,18-25,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2237.0,1900.0,2.0,0.87,4473.0,28.0,645.0,Credit Card,6.0
2023-11-10,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.0,47.0,5.0,13.0,Credit Card,3.0
2023-11-10,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.42,1142.0,8.0,333.0,Credit Card,3.0
2023-11-10,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.85,143.0,5.0,48.0,Credit Card,2.0
2023-11-10,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.98,139.0,18.0,1.0,Credit Card,4.0
2023-11-10,56-65,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,1.78,2134.0,13.0,222.0,Debit Card,5.0
2023-11-10,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.62,1888.0,8.0,480.0,BNPL,2.0
2023-11-10,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.57,102.0,4.0,17.0,Debit Card,4.0
2023-11-10,36-45,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,0.78,1774.0,14.0,59.0,Digital Wallet,4.0
2023-11-10,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,0.77,3691.0,24.0,66.0,Debit Card,6.0
2023-11-10,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.71,1008.0,4.0,204.0,Credit Card,3.0
2023-11-10,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.57,1046.0,7.0,240.0,Digital Wallet,3.0
2023-11-10,36-45,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,1.4,3474.0,26.0,49.0,BNPL,6.0
2023-11-10,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.59,75.0,6.0,10.0,Credit Card,4.0
2023-11-10,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.46,101.0,3.0,23.0,Credit Card,5.0
2023-11-10,18-25,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,2.0,1.86,2360.0,15.0,345.0,Credit Card,5.0
2023-11-10,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,1.89,3292.0,12.0,281.0,Digital Wallet,3.0
2023-11-10,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.99,83.0,3.0,20.0,Debit Card,5.0
2023-11-10,56-65,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.6,318.0,5.0,63.0,Digital Wallet,3.0
2023-11-10,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.53,145.0,3.0,52.0,Digital Wallet,4.0
2023-11-10,66+,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.13,78.0,3.0,15.0,Debit Card,3.0
2023-11-10,66+,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.7,79.0,3.0,26.0,Credit Card,2.0
2023-11-10,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.22,80.0,7.0,-7.0,Debit Card,5.0
2023-11-10,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.79,54.0,12.0,-18.0,BNPL,3.0
2023-11-10,36-45,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,0.51,848.0,20.0,228.0,Credit Card,5.0
2023-11-10,18-25,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,1.57,1640.0,16.0,224.0,Credit Card,4.0
2023-11-10,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,3.0,1.97,782.0,17.0,15.0,Credit Card,5.0
2023-11-10,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,0.98,1843.0,10.0,33.0,Credit Card,3.0
2023-11-10,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.45,121.0,8.0,13.0,Debit Card,6.0
2023-11-10,46-55,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,0.83,1875.0,19.0,356.0,Digital Wallet,6.0
2023-11-10,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.21,183.0,3.0,75.0,Digital Wallet,4.0
2023-11-10,66+,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.77,778.0,21.0,158.0,BNPL,4.0
2023-11-10,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.01,1041.0,5.0,236.0,Digital Wallet,3.0
2023-11-10,56-65,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,0.68,882.0,8.0,174.0,Credit Card,3.0
2023-11-10,46-55,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.62,249.0,9.0,140.0,Credit Card,6.0
2023-11-10,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.36,348.0,8.0,41.0,Debit Card,5.0
2023-11-10,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.74,108.0,4.0,29.0,Debit Card,7.0
2023-11-10,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.39,1645.0,15.0,430.0,Debit Card,4.0
2023-11-10,66+,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,0.92,3737.0,25.0,312.0,Credit Card,7.0
2023-11-10,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,0.58,1071.0,8.0,263.0,Credit Card,4.0
2023-11-10,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.65,126.0,12.0,14.0,Digital Wallet,5.0
2023-11-10,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.58,814.0,21.0,193.0,Credit Card,4.0
2023-11-10,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,2.0,1.79,3632.0,22.0,10.0,Credit Card,3.0
2023-11-10,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.67,50.0,3.0,12.0,Digital Wallet,2.0
2023-11-10,56-65,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.22,894.0,21.0,273.0,Digital Wallet,6.0
2023-11-10,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,0.68,1760.0,12.0,348.0,Credit Card,4.0
2023-11-10,36-45,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,0.79,2092.0,12.0,180.0,Credit Card,4.0
2023-11-10,66+,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,2.0,1.71,2027.0,16.0,211.0,Debit Card,4.0
2023-11-10,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.88,37.0,3.0,4.0,Digital Wallet,2.0
2023-11-10,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.63,103.0,3.0,40.0,Digital Wallet,2.0
2023-11-10,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,0.63,1948.0,13.0,135.0,Digital Wallet,4.0
2023-11-10,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,2.0,0.64,421.0,22.0,199.0,Digital Wallet,7.0
2023-11-10,18-25,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,1.37,3723.0,26.0,97.0,Credit Card,6.0
2023-11-10,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.92,103.0,5.0,8.0,Digital Wallet,6.0
2023-11-10,46-55,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.14,238.0,11.0,127.0,Debit Card,5.0
2023-11-10,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.34,880.0,13.0,117.0,Debit Card,3.0
2023-11-10,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.04,20.0,3.0,2.0,Debit Card,3.0
2023-11-10,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.32,246.0,21.0,25.0,Credit Card,5.0
2023-11-10,26-35,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.49,856.0,10.0,95.0,BNPL,4.0
2023-11-10,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.62,219.0,18.0,1.0,Debit Card,3.0
2023-11-10,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.2,656.0,5.0,151.0,Credit Card,5.0
2023-11-10,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,4.0,0.88,3522.0,48.0,474.0,Credit Card,2.0
2023-11-10,36-45,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2055.0,1900.0,2.0,0.8,4109.0,26.0,283.0,BNPL,17.0
2023-11-10,18-25,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.87,27.0,5.0,-8.0,Credit Card,3.0
2023-11-10,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,0.8,3751.0,26.0,325.0,Credit Card,4.0
2023-11-10,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.75,44.0,3.0,11.0,Digital Wallet,2.0
2023-11-10,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2059.0,1900.0,2.0,1.85,4117.0,27.0,290.0,Credit Card,7.0
2023-11-10,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.66,559.0,6.0,154.0,Credit Card,3.0
2023-11-10,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.4,974.0,3.0,170.0,Credit Card,3.0
2023-11-10,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.12,138.0,8.0,30.0,Credit Card,3.0
2023-11-10,36-45,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,0.87,3837.0,26.0,210.0,Debit Card,5.0
2023-11-10,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.4,18.0,3.0,-0.0,Digital Wallet,2.0
2023-11-10,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.7,128.0,7.0,31.0,Digital Wallet,4.0
2023-11-10,56-65,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,1.02,1479.0,8.0,171.0,Digital Wallet,5.0
2023-11-10,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.3,86.0,3.0,3.0,Digital Wallet,4.0
2023-11-10,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,1.17,3019.0,17.0,402.0,Credit Card,4.0
2023-11-10,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.62,130.0,12.0,18.0,Debit Card,6.0
2023-11-10,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,8.0,1.69,638.0,78.0,80.0,Credit Card,6.0
2023-11-10,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.91,51.0,3.0,18.0,Credit Card,2.0
2023-11-10,46-55,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,1.94,1964.0,14.0,150.0,Credit Card,5.0
2023-11-10,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.64,292.0,21.0,71.0,Digital Wallet,5.0
2023-11-10,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.64,116.0,4.0,22.0,Credit Card,5.0
2023-11-10,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.44,1780.0,16.0,363.0,Debit Card,3.0
2023-11-10,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.85,985.0,7.0,178.0,Digital Wallet,3.0
2023-11-10,56-65,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,0.93,1769.0,25.0,244.0,Credit Card,6.0
2023-11-10,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.87,302.0,23.0,78.0,Digital Wallet,5.0
2023-11-10,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,0.81,73.0,3.0,25.0,Digital Wallet,4.0
2023-11-10,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.34,286.0,20.0,66.0,Digital Wallet,5.0
2023-11-10,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.76,36.0,4.0,2.0,Digital Wallet,3.0
2023-11-10,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.84,3018.0,13.0,605.0,Credit Card,2.0
2023-11-10,36-45,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,1.55,1276.0,7.0,69.0,Credit Card,3.0
2023-11-10,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.49,99.0,3.0,16.0,Debit Card,3.0
2023-11-10,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.73,62.0,3.0,9.0,Credit Card,4.0
2023-11-10,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,1.97,2843.0,13.0,430.0,Credit Card,5.0
2023-11-10,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.63,91.0,4.0,26.0,Debit Card,3.0
2023-11-10,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.48,53.0,3.0,5.0,Debit Card,2.0
2023-11-10,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.77,30.0,4.0,-4.0,Credit Card,4.0
2023-11-10,66+,IL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,1.67,3318.0,18.0,299.0,Digital Wallet,5.0
2023-11-10,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.94,55.0,4.0,1.0,Credit Card,3.0
2023-11-10,36-45,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,666.0,600.0,1.0,1.34,666.0,9.0,57.0,Credit Card,4.0
2023-11-10,36-45,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,0.68,1035.0,9.0,226.0,Credit Card,5.0
2023-11-10,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,2.0,1.65,3606.0,27.0,-21.0,Credit Card,7.0
2023-11-10,36-45,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,0.71,4394.0,23.0,571.0,Digital Wallet,4.0
2023-11-10,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.94,489.0,20.0,269.0,Digital Wallet,10.0
2023-11-10,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.95,37.0,3.0,4.0,BNPL,2.0
