TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-08,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.97,117.0,7.0,35.0,Credit Card,4.0
2023-05-08,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.96,78.0,9.0,20.0,Digital Wallet,3.0
2023-05-08,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.52,113.0,10.0,32.0,Credit Card,5.0
2023-05-08,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.0,119.0,8.0,31.0,Credit Card,4.0
2023-05-08,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.8,159.0,13.0,47.0,Debit Card,8.0
2023-05-08,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.88,2237.0,16.0,621.0,Credit Card,4.0
2023-05-08,26-35,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,0.72,2238.0,23.0,715.0,Digital Wallet,6.0
2023-05-08,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,1.0,1.91,1159.0,9.0,350.0,Digital Wallet,4.0
2023-05-08,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.04,16.0,8.0,-6.0,Credit Card,3.0
2023-05-08,36-45,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,12.0,1.51,1368.0,26.0,142.0,Credit Card,9.0
2023-05-08,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.86,100.0,12.0,9.0,BNPL,6.0
2023-05-08,46-55,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,0.9,2416.0,18.0,499.0,Debit Card,5.0
2023-05-08,18-25,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,1.0,0.68,1876.0,12.0,364.0,Debit Card,5.0
2023-05-08,56-65,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,0.81,4767.0,30.0,937.0,Credit Card,18.0
2023-05-08,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.85,147.0,11.0,36.0,Digital Wallet,5.0
2023-05-08,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.68,87.0,9.0,19.0,Credit Card,6.0
2023-05-08,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.11,168.0,11.0,7.0,Debit Card,5.0
2023-05-08,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.99,141.0,9.0,41.0,Debit Card,5.0
2023-05-08,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.82,137.0,12.0,35.0,Debit Card,6.0
2023-05-08,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.42,50.0,9.0,2.0,Credit Card,4.0
2023-05-08,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.65,369.0,7.0,63.0,Digital Wallet,3.0
2023-05-08,18-25,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.57,228.0,13.0,40.0,Debit Card,6.0
2023-05-08,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,143.0,100.0,3.0,1.14,428.0,7.0,121.0,Digital Wallet,3.0
2023-05-08,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.86,109.0,8.0,12.0,BNPL,6.0
2023-05-08,18-25,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.73,91.0,9.0,21.0,Debit Card,4.0
2023-05-08,66+,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.58,153.0,8.0,55.0,Digital Wallet,5.0
2023-05-08,66+,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,9.0,1.98,18136.0,110.0,2726.0,Digital Wallet,8.0
2023-05-08,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.84,49.0,8.0,10.0,Credit Card,3.0
2023-05-08,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.12,26.0,7.0,-1.0,BNPL,4.0
2023-05-08,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,0.52,363.0,27.0,136.0,Credit Card,7.0
2023-05-08,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,0.94,1939.0,19.0,219.0,Credit Card,6.0
2023-05-08,66+,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.41,740.0,25.0,315.0,Debit Card,4.0
2023-05-08,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.41,918.0,25.0,293.0,Debit Card,6.0
2023-05-08,18-25,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.38,129.0,9.0,30.0,Digital Wallet,3.0
2023-05-08,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.27,72.0,5.0,27.0,Debit Card,4.0
2023-05-08,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.9,57.0,6.0,17.0,Debit Card,14.0
2023-05-08,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.94,32.0,3.0,9.0,Credit Card,2.0
2023-05-08,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.79,343.0,24.0,119.0,Digital Wallet,5.0
2023-05-08,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.97,93.0,14.0,19.0,Credit Card,7.0
2023-05-08,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.81,307.0,11.0,116.0,Debit Card,7.0
2023-05-08,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.29,257.0,7.0,70.0,Credit Card,5.0
2023-05-08,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.17,121.0,9.0,22.0,Debit Card,6.0
2023-05-08,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.7,281.0,25.0,56.0,Debit Card,6.0
2023-05-08,66+,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.26,82.0,6.0,17.0,Debit Card,5.0
2023-05-08,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.02,3316.0,20.0,896.0,BNPL,5.0
2023-05-08,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.97,26.0,7.0,-1.0,Digital Wallet,5.0
2023-05-08,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,7.0,1.02,459.0,18.0,197.0,BNPL,7.0
2023-05-08,18-25,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,1.11,477.0,14.0,163.0,Credit Card,5.0
2023-05-08,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.79,53.0,7.0,6.0,Credit Card,7.0
2023-05-08,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.95,39.0,6.0,8.0,Credit Card,5.0
2023-05-08,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.3,356.0,27.0,129.0,Credit Card,6.0
2023-05-08,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.81,978.0,17.0,210.0,Digital Wallet,4.0
2023-05-08,46-55,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.55,350.0,8.0,92.0,Credit Card,4.0
2023-05-08,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,0.61,108.0,5.0,43.0,Digital Wallet,4.0
2023-05-08,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.77,171.0,11.0,55.0,Debit Card,4.0
2023-05-08,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.75,146.0,7.0,50.0,Credit Card,6.0
2023-05-08,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.09,58.0,5.0,13.0,Credit Card,3.0
2023-05-08,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,1.98,3697.0,23.0,674.0,Credit Card,5.0
2023-05-08,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.71,122.0,9.0,23.0,Digital Wallet,7.0
2023-05-08,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.07,215.0,8.0,72.0,Digital Wallet,4.0
2023-05-08,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,2.0,0.92,4339.0,26.0,913.0,Debit Card,3.0
2023-05-08,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.78,79.0,5.0,24.0,Digital Wallet,4.0
2023-05-08,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,1.0,1.22,1901.0,10.0,390.0,Credit Card,3.0
2023-05-08,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.55,2041.0,18.0,523.0,Digital Wallet,5.0
2023-05-08,66+,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.36,47.0,7.0,6.0,Debit Card,3.0
2023-05-08,36-45,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,1020.0,700.0,2.0,1.66,2040.0,18.0,622.0,Credit Card,4.0
2023-05-08,66+,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1227.0,900.0,1.0,1.72,1227.0,15.0,312.0,Digital Wallet,5.0
2023-05-08,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1189.0,900.0,2.0,0.79,2378.0,18.0,560.0,Digital Wallet,3.0
2023-05-08,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.98,486.0,26.0,260.0,Debit Card,5.0
2023-05-08,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,15.0,1.92,601.0,20.0,281.0,Digital Wallet,12.0
2023-05-08,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.96,20.0,8.0,-3.0,Credit Card,3.0
2023-05-08,36-45,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.31,160.0,26.0,15.0,Digital Wallet,5.0
2023-05-08,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,0.68,474.0,17.0,157.0,Credit Card,6.0
2023-05-08,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.51,396.0,13.0,158.0,Credit Card,7.0
2023-05-08,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.69,216.0,13.0,79.0,Debit Card,6.0
2023-05-08,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,3.0,1.95,1901.0,21.0,680.0,Digital Wallet,6.0
2023-05-08,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,0.83,874.0,14.0,261.0,Credit Card,7.0
