TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-23,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,17.0,63.0,7.0,8.0,Credit Card,4.0
2023-06-23,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,3.0,516.0,39.0,177.0,Digital Wallet,6.0
2023-06-23,46-55,MI,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,26.0,408.0,18.0,75.0,Credit Card,6.0
2023-06-23,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,3.0,3.0,597.0,36.0,261.0,Digital Wallet,7.0
2023-06-23,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,14.0,27.0,340.0,26.0,34.0,BNPL,15.0
2023-06-23,66+,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,8.0,1967.0,24.0,243.0,Credit Card,2.0
2023-06-23,66+,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,8.0,1089.0,39.0,449.0,Digital Wallet,6.0
2023-06-23,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,22.0,35.0,Debit Card,7.0
2023-06-23,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,10.0,4065.0,32.0,832.0,Debit Card,5.0
2023-06-23,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,13.0,907.0,15.0,192.0,Credit Card,3.0
2023-06-23,26-35,NC,Female,Low,App,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,4.0,2454.0,28.0,526.0,Digital Wallet,5.0
2023-06-23,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,257.0,16.0,1.0,Credit Card,6.0
2023-06-23,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,14.0,17.0,10166.0,77.0,3089.0,Credit Card,9.0
2023-06-23,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,5.0,110.0,21.0,-11.0,Debit Card,5.0
2023-06-23,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,122.0,12.0,-10.0,Debit Card,8.0
2023-06-23,46-55,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,24.0,22.0,6.0,-5.0,BNPL,5.0
2023-06-23,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,8.0,452.0,19.0,134.0,Credit Card,3.0
2023-06-23,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,10.0,-4.0,Digital Wallet,4.0
2023-06-23,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,22.0,76.0,9.0,6.0,Digital Wallet,6.0
2023-06-23,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,5.0,124.0,23.0,1.0,Credit Card,5.0
2023-06-23,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,3.0,8.0,5496.0,33.0,963.0,Credit Card,6.0
2023-06-23,56-65,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,25.0,53.0,13.0,-10.0,Credit Card,5.0
2023-06-23,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,22.0,79.0,9.0,-34.0,Digital Wallet,5.0
2023-06-23,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,15.0,2110.0,31.0,479.0,Credit Card,7.0
2023-06-23,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,22.0,27.0,Debit Card,5.0
2023-06-23,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,7.0,20.0,197.0,17.0,-65.0,Debit Card,6.0
2023-06-23,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,26.0,202.0,18.0,9.0,Digital Wallet,8.0
2023-06-23,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,18.0,967.0,12.0,155.0,Digital Wallet,2.0
2023-06-23,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,21.0,-8.0,Credit Card,4.0
2023-06-23,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,9.0,-9.0,Credit Card,6.0
2023-06-23,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,1.0,15.0,1625.0,15.0,111.0,Credit Card,4.0
2023-06-23,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,23.0,24.0,5.0,4.0,Debit Card,2.0
2023-06-23,26-35,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,851.0,600.0,3.0,5.0,2554.0,33.0,722.0,Digital Wallet,5.0
2023-06-23,26-35,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,12.0,1434.0,20.0,115.0,Debit Card,5.0
2023-06-23,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,19.0,126.0,16.0,20.0,Digital Wallet,11.0
2023-06-23,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,9.0,330.0,19.0,111.0,Debit Card,5.0
2023-06-23,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,9.0,-7.0,Digital Wallet,5.0
2023-06-23,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,7.0,1999.0,22.0,177.0,Credit Card,4.0
2023-06-23,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,7.0,-6.0,BNPL,4.0
2023-06-23,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,21.0,0.0,Debit Card,5.0
2023-06-23,18-25,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,9.0,307.0,37.0,-30.0,Digital Wallet,6.0
2023-06-23,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,23.0,210.0,16.0,-6.0,Credit Card,6.0
2023-06-23,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,7.0,-6.0,Digital Wallet,3.0
2023-06-23,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,14.0,909.0,14.0,195.0,BNPL,4.0
2023-06-23,66+,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,26.0,209.0,14.0,15.0,Digital Wallet,5.0
2023-06-23,66+,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,8.0,2237.0,28.0,309.0,Credit Card,6.0
2023-06-23,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,4.0,453.0,24.0,129.0,BNPL,6.0
2023-06-23,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,13.0,2651.0,31.0,620.0,Debit Card,5.0
2023-06-23,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,4.0,14.0,2840.0,30.0,810.0,Credit Card,5.0
2023-06-23,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,7.0,120.0,25.0,-5.0,Digital Wallet,6.0
2023-06-23,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,6.0,1861.0,25.0,136.0,Credit Card,6.0
2023-06-23,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,25.0,291.0,16.0,35.0,Credit Card,7.0
2023-06-23,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,3.0,4.0,6140.0,40.0,699.0,Digital Wallet,5.0
2023-06-23,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,150.0,11.0,19.0,Credit Card,9.0
2023-06-23,56-65,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,23.0,173.0,14.0,19.0,Credit Card,6.0
2023-06-23,66+,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,20.0,117.0,10.0,17.0,Credit Card,7.0
2023-06-23,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,243.0,36.0,27.0,Credit Card,4.0
2023-06-23,46-55,FL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,9.0,23.0,127.0,13.0,-20.0,Digital Wallet,9.0
2023-06-23,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,433.0,34.0,98.0,Credit Card,7.0
2023-06-23,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,7.0,125.0,24.0,1.0,Debit Card,5.0
2023-06-23,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,63.0,12.0,-9.0,Credit Card,5.0
2023-06-23,56-65,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,14.0,185.0,12.0,53.0,Debit Card,6.0
2023-06-23,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,22.0,-3.0,Credit Card,5.0
2023-06-23,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,14.0,888.0,25.0,113.0,Credit Card,7.0
2023-06-23,46-55,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2413.0,1900.0,1.0,5.0,2413.0,24.0,489.0,Credit Card,5.0
2023-06-23,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,12.0,13.0,10613.0,64.0,2148.0,BNPL,8.0
2023-06-23,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,21.0,134.0,14.0,-0.0,Debit Card,5.0
2023-06-23,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,21.0,187.0,11.0,-3.0,Digital Wallet,6.0
2023-06-23,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,16.0,183.0,8.0,40.0,BNPL,4.0
2023-06-23,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,19.0,536.0,15.0,121.0,Digital Wallet,3.0
2023-06-23,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,116.0,12.0,14.0,BNPL,4.0
2023-06-23,46-55,PA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,6.0,925.0,25.0,149.0,Debit Card,13.0
2023-06-23,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,154.0,13.0,21.0,Debit Card,7.0
2023-06-23,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,5.0,1316.0,38.0,378.0,Credit Card,6.0
2023-06-23,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,101.0,11.0,15.0,Digital Wallet,5.0
2023-06-23,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,3.0,94.0,23.0,11.0,Credit Card,5.0
2023-06-23,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,11.0,1342.0,28.0,314.0,Debit Card,6.0
2023-06-23,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,21.0,180.0,10.0,35.0,BNPL,7.0
2023-06-23,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,3.0,10.0,5203.0,28.0,676.0,Debit Card,5.0
2023-06-23,36-45,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,20.0,210.0,12.0,58.0,BNPL,6.0
2023-06-23,56-65,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,5.0,261.0,25.0,136.0,Debit Card,9.0
2023-06-23,66+,PA,Female,High,Others,Electronics,Laptops,Dell,XPS,1466.0,1300.0,3.0,9.0,4397.0,31.0,466.0,Digital Wallet,4.0
2023-06-23,26-35,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,22.0,137.0,13.0,4.0,Debit Card,7.0
2023-06-23,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,18.0,406.0,14.0,121.0,Credit Card,6.0
2023-06-23,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,412.0,37.0,74.0,Debit Card,5.0
2023-06-23,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,10.0,-7.0,Credit Card,5.0
2023-06-23,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,15.0,184.0,13.0,37.0,Debit Card,7.0
2023-06-23,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,27.0,348.0,14.0,19.0,Credit Card,6.0
2023-06-23,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,7.0,0.0,Credit Card,3.0
2023-06-23,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,18.0,917.0,16.0,102.0,BNPL,14.0
2023-06-23,56-65,NC,Other,Low,Others,Home,Beds,Serta,iComfort,2395.0,1900.0,22.0,3.0,52684.0,271.0,10613.0,Debit Card,16.0
2023-06-23,66+,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,16.0,177.0,11.0,31.0,Digital Wallet,6.0
2023-06-23,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,113.0,11.0,12.0,Digital Wallet,5.0
2023-06-23,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,22.0,177.0,15.0,41.0,Digital Wallet,6.0
2023-06-23,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,23.0,-6.0,Credit Card,5.0
2023-06-23,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,5.0,1075.0,36.0,438.0,Credit Card,6.0
2023-06-23,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,16.0,581.0,17.0,164.0,Credit Card,4.0
2023-06-23,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,189.0,33.0,-24.0,Digital Wallet,5.0
2023-06-23,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,20.0,181.0,11.0,20.0,Debit Card,3.0
2023-06-23,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,50.0,11.0,-7.0,Credit Card,5.0
2023-06-23,56-65,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,9.0,-1.0,Digital Wallet,3.0
2023-06-23,56-65,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,5.0,235.0,22.0,113.0,Digital Wallet,6.0
2023-06-23,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,19.0,406.0,13.0,-7.0,Credit Card,5.0
2023-06-23,66+,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,93.0,10.0,-7.0,Digital Wallet,6.0
2023-06-23,66+,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,128.0,13.0,26.0,Digital Wallet,4.0
2023-06-23,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,38.0,5.0,Credit Card,6.0
2023-06-23,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,15.0,884.0,16.0,168.0,Debit Card,5.0
2023-06-23,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,17.0,2551.0,24.0,427.0,Digital Wallet,6.0
2023-06-23,66+,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,21.0,30.0,8.0,2.0,Digital Wallet,5.0
2023-06-23,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,20.0,136.0,10.0,-8.0,BNPL,6.0
