TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-30,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.22,110.0,7.0,28.0,Digital Wallet,4.0
2023-08-30,66+,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.97,71.0,5.0,16.0,Digital Wallet,5.0
2023-08-30,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.99,14.0,4.0,-0.0,Digital Wallet,2.0
2023-08-30,66+,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.76,76.0,7.0,9.0,Digital Wallet,5.0
2023-08-30,26-35,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.81,60.0,6.0,9.0,Digital Wallet,3.0
2023-08-30,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.54,1495.0,17.0,278.0,Debit Card,4.0
2023-08-30,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.59,83.0,8.0,14.0,Debit Card,7.0
2023-08-30,26-35,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.43,119.0,6.0,13.0,Credit Card,4.0
2023-08-30,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,0.57,71.0,6.0,20.0,Debit Card,3.0
2023-08-30,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.93,1147.0,13.0,334.0,Debit Card,5.0
2023-08-30,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.25,66.0,8.0,13.0,Digital Wallet,5.0
2023-08-30,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.94,99.0,9.0,21.0,Debit Card,6.0
2023-08-30,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.48,2100.0,17.0,583.0,Debit Card,3.0
2023-08-30,46-55,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.56,128.0,12.0,37.0,Credit Card,6.0
2023-08-30,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.7,110.0,4.0,6.0,Credit Card,2.0
2023-08-30,56-65,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.75,90.0,8.0,-8.0,Credit Card,6.0
2023-08-30,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.9,54.0,3.0,16.0,Credit Card,4.0
2023-08-30,56-65,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.82,116.0,7.0,19.0,Digital Wallet,6.0
2023-08-30,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,1.4,1203.0,9.0,194.0,Credit Card,2.0
2023-08-30,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.49,192.0,10.0,56.0,Credit Card,5.0
2023-08-30,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.77,149.0,7.0,52.0,Credit Card,4.0
2023-08-30,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.97,88.0,4.0,25.0,BNPL,3.0
2023-08-30,18-25,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,0.73,718.0,12.0,106.0,Credit Card,4.0
2023-08-30,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.03,149.0,6.0,44.0,Debit Card,4.0
2023-08-30,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.82,59.0,6.0,13.0,Debit Card,3.0
2023-08-30,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.59,1471.0,13.0,458.0,Credit Card,4.0
2023-08-30,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.75,63.0,14.0,-10.0,Digital Wallet,5.0
2023-08-30,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.02,120.0,4.0,57.0,Digital Wallet,2.0
2023-08-30,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,0.69,204.0,6.0,59.0,Debit Card,6.0
2023-08-30,18-25,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,1.67,814.0,11.0,103.0,Credit Card,5.0
2023-08-30,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,2.0,1.95,3652.0,25.0,27.0,Credit Card,6.0
2023-08-30,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.93,68.0,6.0,2.0,Credit Card,5.0
2023-08-30,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.35,38.0,3.0,5.0,Digital Wallet,4.0
2023-08-30,36-45,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,0.64,403.0,13.0,89.0,Digital Wallet,4.0
2023-08-30,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.12,100.0,4.0,21.0,Digital Wallet,4.0
2023-08-30,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.63,62.0,3.0,9.0,Digital Wallet,3.0
2023-08-30,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.56,56.0,4.0,3.0,BNPL,5.0
2023-08-30,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1190.0,1200.0,1.0,1.67,1190.0,11.0,-21.0,Digital Wallet,4.0
2023-08-30,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.96,19.0,3.0,1.0,Credit Card,3.0
2023-08-30,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.52,75.0,4.0,11.0,Debit Card,4.0
2023-08-30,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.72,68.0,6.0,12.0,Credit Card,2.0
2023-08-30,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.23,48.0,6.0,12.0,Debit Card,4.0
2023-08-30,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.93,51.0,3.0,8.0,Credit Card,2.0
2023-08-30,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.98,73.0,5.0,20.0,Debit Card,7.0
2023-08-30,36-45,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,1.21,3329.0,19.0,310.0,Credit Card,5.0
2023-08-30,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2076.0,1900.0,2.0,1.62,4153.0,27.0,325.0,Digital Wallet,7.0
2023-08-30,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.94,71.0,9.0,12.0,Credit Card,5.0
2023-08-30,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.93,93.0,5.0,18.0,Digital Wallet,4.0
2023-08-30,18-25,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.9,850.0,14.0,86.0,Debit Card,4.0
2023-08-30,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.75,2087.0,17.0,570.0,Credit Card,5.0
2023-08-30,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.31,240.0,16.0,124.0,Debit Card,5.0
2023-08-30,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,1.97,3370.0,21.0,349.0,Debit Card,5.0
2023-08-30,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.5,92.0,4.0,27.0,Debit Card,2.0
2023-08-30,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.34,187.0,5.0,77.0,Credit Card,3.0
2023-08-30,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,0.83,285.0,13.0,71.0,Digital Wallet,4.0
2023-08-30,18-25,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,12.0,1.22,3053.0,124.0,1729.0,Digital Wallet,9.0
2023-08-30,18-25,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.8,302.0,23.0,79.0,Debit Card,5.0
2023-08-30,36-45,MI,Female,High,App,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,0.53,802.0,13.0,189.0,Credit Card,4.0
2023-08-30,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.12,120.0,8.0,22.0,Credit Card,6.0
2023-08-30,26-35,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.65,151.0,8.0,44.0,Digital Wallet,6.0
2023-08-30,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.61,176.0,8.0,18.0,Credit Card,3.0
2023-08-30,26-35,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,1.0,0.9,1659.0,11.0,148.0,BNPL,3.0
2023-08-30,66+,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.64,74.0,5.0,9.0,Digital Wallet,4.0
2023-08-30,36-45,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.68,246.0,6.0,59.0,Debit Card,5.0
2023-08-30,56-65,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.71,402.0,14.0,88.0,Debit Card,4.0
2023-08-30,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.77,954.0,18.0,186.0,Digital Wallet,5.0
2023-08-30,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.62,343.0,8.0,34.0,Debit Card,6.0
2023-08-30,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.1,270.0,21.0,49.0,Digital Wallet,4.0
2023-08-30,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.89,940.0,8.0,233.0,Debit Card,5.0
2023-08-30,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.9,1358.0,11.0,347.0,Digital Wallet,3.0
2023-08-30,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.07,1844.0,13.0,432.0,Debit Card,3.0
2023-08-30,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.54,131.0,6.0,24.0,Debit Card,4.0
2023-08-30,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.57,53.0,7.0,16.0,Credit Card,3.0
2023-08-30,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.55,283.0,8.0,96.0,Digital Wallet,5.0
2023-08-30,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.72,135.0,9.0,36.0,Credit Card,4.0
2023-08-30,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.38,922.0,10.0,212.0,Credit Card,3.0
2023-08-30,66+,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.44,265.0,24.0,42.0,Credit Card,5.0
2023-08-30,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.68,16.0,6.0,-5.0,Credit Card,2.0
2023-08-30,66+,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.86,109.0,7.0,3.0,Debit Card,4.0
2023-08-30,46-55,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,0.93,350.0,8.0,91.0,Digital Wallet,2.0
2023-08-30,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.94,17.0,6.0,-2.0,BNPL,4.0
2023-08-30,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.51,65.0,4.0,21.0,Digital Wallet,3.0
2023-08-30,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1779.0,1800.0,1.0,1.43,1779.0,13.0,-34.0,Debit Card,4.0
2023-08-30,46-55,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.42,71.0,6.0,5.0,BNPL,4.0
2023-08-30,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.37,104.0,6.0,19.0,Digital Wallet,6.0
2023-08-30,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.79,95.0,9.0,25.0,Debit Card,6.0
2023-08-30,56-65,NC,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.74,43.0,8.0,5.0,Digital Wallet,2.0
2023-08-30,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.56,152.0,11.0,42.0,Debit Card,5.0
2023-08-30,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.06,163.0,11.0,53.0,BNPL,3.0
2023-08-30,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.02,53.0,8.0,-3.0,Debit Card,5.0
2023-08-30,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,0.52,772.0,11.0,161.0,Debit Card,6.0
2023-08-30,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.89,143.0,6.0,38.0,Credit Card,4.0
2023-08-30,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.57,71.0,8.0,13.0,Debit Card,4.0
2023-08-30,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.46,27.0,5.0,2.0,Digital Wallet,2.0
2023-08-30,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,1.0,1.56,1659.0,10.0,150.0,Credit Card,4.0
2023-08-30,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.51,49.0,3.0,16.0,Credit Card,2.0
2023-08-30,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.73,214.0,9.0,25.0,Credit Card,5.0
2023-08-30,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,0.88,995.0,12.0,184.0,Credit Card,4.0
2023-08-30,18-25,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.93,124.0,5.0,19.0,Digital Wallet,5.0
2023-08-30,36-45,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.58,157.0,15.0,42.0,Credit Card,4.0
2023-08-30,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,927.0,900.0,2.0,1.05,1855.0,19.0,36.0,Credit Card,4.0
2023-08-30,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.69,60.0,8.0,12.0,BNPL,4.0
2023-08-30,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.07,114.0,9.0,26.0,Digital Wallet,5.0
2023-08-30,46-55,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,2.0,14.0,7.0,-3.0,Debit Card,3.0
2023-08-30,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.87,2827.0,18.0,709.0,Digital Wallet,5.0
2023-08-30,56-65,NY,Other,High,App,Home,Beds,Serta,iComfort,2050.0,1900.0,2.0,1.77,4100.0,30.0,270.0,Credit Card,5.0
2023-08-30,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.87,70.0,13.0,-3.0,Digital Wallet,5.0
2023-08-30,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.49,1728.0,18.0,511.0,Digital Wallet,12.0
2023-08-30,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.74,113.0,8.0,5.0,Debit Card,5.0
2023-08-30,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.61,193.0,9.0,34.0,Credit Card,4.0
2023-08-30,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.1,1766.0,25.0,241.0,Debit Card,3.0
2023-08-30,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.66,49.0,6.0,14.0,Digital Wallet,4.0
2023-08-30,46-55,MI,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.76,17.0,6.0,-1.0,Digital Wallet,3.0
2023-08-30,18-25,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,5.0,1.84,9132.0,65.0,567.0,Credit Card,7.0
2023-08-30,36-45,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.08,97.0,4.0,23.0,Credit Card,4.0
2023-08-30,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.56,1630.0,16.0,414.0,Credit Card,4.0
2023-08-30,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.91,295.0,23.0,72.0,Debit Card,4.0
2023-08-30,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.66,85.0,6.0,18.0,Debit Card,6.0
2023-08-30,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.71,82.0,7.0,0.0,Debit Card,5.0
2023-08-30,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.74,233.0,8.0,45.0,Debit Card,2.0
2023-08-30,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.38,130.0,8.0,32.0,Debit Card,4.0
2023-08-30,36-45,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.53,74.0,7.0,19.0,BNPL,5.0
2023-08-30,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.09,226.0,10.0,36.0,Digital Wallet,5.0
2023-08-30,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,2.0,1.82,3232.0,11.0,221.0,Credit Card,4.0
2023-08-30,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.62,677.0,8.0,169.0,Digital Wallet,2.0
2023-08-30,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,1.34,1765.0,16.0,50.0,Debit Card,4.0
