TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-27,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,1.21,4421.0,23.0,597.0,BNPL,3.0
2023-11-27,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.75,127.0,8.0,29.0,Credit Card,4.0
2023-11-27,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.82,60.0,3.0,17.0,Credit Card,3.0
2023-11-27,46-55,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.4,2010.0,10.0,400.0,Credit Card,4.0
2023-11-27,26-35,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,2.0,0.86,171.0,22.0,-51.0,Digital Wallet,5.0
2023-11-27,66+,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.54,159.0,23.0,15.0,Digital Wallet,5.0
2023-11-27,56-65,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,0.55,294.0,14.0,81.0,Credit Card,7.0
2023-11-27,46-55,MI,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.58,865.0,16.0,99.0,Debit Card,4.0
2023-11-27,56-65,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.88,113.0,12.0,1.0,BNPL,4.0
2023-11-27,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.39,162.0,9.0,52.0,Digital Wallet,3.0
2023-11-27,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,0.81,738.0,6.0,232.0,BNPL,4.0
2023-11-27,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.82,1783.0,15.0,368.0,Credit Card,4.0
2023-11-27,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,1.03,1427.0,9.0,118.0,BNPL,2.0
2023-11-27,56-65,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.51,861.0,13.0,98.0,Digital Wallet,6.0
2023-11-27,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.19,1045.0,9.0,235.0,BNPL,4.0
2023-11-27,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,0.55,758.0,7.0,151.0,Debit Card,3.0
2023-11-27,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.77,253.0,21.0,31.0,Credit Card,4.0
2023-11-27,36-45,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.09,881.0,17.0,114.0,BNPL,6.0
2023-11-27,36-45,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.88,38.0,5.0,3.0,Credit Card,4.0
2023-11-27,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.31,93.0,3.0,30.0,Digital Wallet,3.0
2023-11-27,66+,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,2.0,1.9,3381.0,12.0,369.0,Debit Card,5.0
2023-11-27,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.86,69.0,14.0,-5.0,Credit Card,6.0
2023-11-27,18-25,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.84,290.0,22.0,68.0,Digital Wallet,3.0
2023-11-27,46-55,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.54,819.0,22.0,197.0,Debit Card,4.0
2023-11-27,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.78,61.0,10.0,-9.0,Credit Card,5.0
2023-11-27,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.53,19.0,6.0,-2.0,Debit Card,4.0
2023-11-27,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,1.64,935.0,7.0,227.0,Credit Card,3.0
2023-11-27,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.41,138.0,9.0,28.0,Credit Card,2.0
2023-11-27,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.19,149.0,8.0,51.0,Credit Card,6.0
2023-11-27,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.79,44.0,3.0,11.0,Digital Wallet,4.0
2023-11-27,56-65,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,1.63,2465.0,20.0,445.0,Credit Card,5.0
2023-11-27,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.18,1459.0,13.0,446.0,Credit Card,5.0
2023-11-27,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.76,685.0,13.0,171.0,Debit Card,7.0
2023-11-27,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.78,266.0,24.0,42.0,Digital Wallet,4.0
2023-11-27,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.04,16.0,6.0,0.0,BNPL,3.0
2023-11-27,46-55,FL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.85,762.0,10.0,152.0,Digital Wallet,3.0
2023-11-27,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.85,165.0,22.0,23.0,BNPL,4.0
2023-11-27,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.49,62.0,4.0,8.0,Digital Wallet,4.0
2023-11-27,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.52,49.0,4.0,8.0,BNPL,4.0
2023-11-27,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.65,942.0,10.0,231.0,Credit Card,4.0
2023-11-27,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.74,161.0,11.0,50.0,Digital Wallet,5.0
2023-11-27,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,1.12,2119.0,10.0,509.0,Digital Wallet,3.0
2023-11-27,36-45,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,1.04,1753.0,11.0,41.0,Digital Wallet,4.0
2023-11-27,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.78,69.0,3.0,21.0,Debit Card,4.0
2023-11-27,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.48,3049.0,19.0,630.0,Debit Card,7.0
2023-11-27,66+,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,0.92,2138.0,13.0,225.0,Credit Card,4.0
2023-11-27,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.78,124.0,23.0,-19.0,Credit Card,5.0
2023-11-27,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.39,69.0,6.0,23.0,Digital Wallet,3.0
2023-11-27,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.49,178.0,21.0,36.0,Debit Card,4.0
2023-11-27,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.6,1807.0,12.0,395.0,Debit Card,3.0
2023-11-27,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.29,815.0,19.0,196.0,BNPL,3.0
2023-11-27,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.91,20.0,3.0,2.0,BNPL,2.0
2023-11-27,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.83,94.0,4.0,30.0,BNPL,6.0
2023-11-27,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.72,84.0,9.0,15.0,Credit Card,7.0
2023-11-27,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.56,146.0,9.0,36.0,BNPL,4.0
2023-11-27,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.61,1034.0,9.0,225.0,Credit Card,2.0
2023-11-27,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,0.74,708.0,19.0,289.0,Debit Card,4.0
2023-11-27,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,0.88,3656.0,23.0,233.0,Debit Card,3.0
2023-11-27,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.05,88.0,3.0,25.0,Debit Card,3.0
2023-11-27,56-65,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.29,52.0,12.0,-20.0,BNPL,4.0
2023-11-27,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,0.58,902.0,11.0,140.0,Digital Wallet,4.0
2023-11-27,36-45,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.55,95.0,6.0,28.0,Debit Card,4.0
2023-11-27,36-45,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,1.24,1452.0,19.0,232.0,Debit Card,5.0
2023-11-27,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.79,347.0,5.0,116.0,Credit Card,5.0
2023-11-27,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.18,3183.0,19.0,765.0,Credit Card,4.0
2023-11-27,66+,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,1.87,4070.0,21.0,848.0,Credit Card,4.0
2023-11-27,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,0.87,726.0,6.0,220.0,Debit Card,5.0
2023-11-27,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.76,3906.0,28.0,278.0,Digital Wallet,5.0
2023-11-27,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.71,73.0,4.0,18.0,Credit Card,4.0
2023-11-27,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.54,45.0,3.0,12.0,Credit Card,4.0
2023-11-27,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.09,264.0,9.0,155.0,Debit Card,3.0
2023-11-27,26-35,MI,Female,High,Others,Electronics,Laptops,Dell,XPS,1520.0,1300.0,2.0,1.66,3040.0,20.0,421.0,Debit Card,4.0
2023-11-27,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,0.62,3082.0,19.0,663.0,Debit Card,5.0
2023-11-27,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,1.8,1962.0,16.0,146.0,Credit Card,4.0
2023-11-27,26-35,NC,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.54,92.0,8.0,23.0,Debit Card,6.0
2023-11-27,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.83,99.0,6.0,34.0,Digital Wallet,5.0
2023-11-27,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.4,595.0,7.0,188.0,Debit Card,3.0
2023-11-27,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.58,1659.0,14.0,445.0,Digital Wallet,4.0
2023-11-27,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.94,361.0,14.0,147.0,Digital Wallet,5.0
2023-11-27,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.98,54.0,4.0,15.0,Credit Card,2.0
2023-11-27,36-45,MI,Male,Low,PPC,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,0.68,2259.0,16.0,343.0,Credit Card,4.0
2023-11-27,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,1.0,0.65,1327.0,9.0,117.0,Digital Wallet,3.0
2023-11-27,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,830.0,600.0,2.0,1.56,1660.0,17.0,443.0,Credit Card,4.0
2023-11-27,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.99,2160.0,20.0,640.0,Credit Card,5.0
2023-11-27,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.01,2930.0,14.0,516.0,Credit Card,4.0
2023-11-27,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.58,85.0,4.0,5.0,Debit Card,10.0
2023-11-27,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,720.0,600.0,2.0,1.26,1439.0,15.0,224.0,Digital Wallet,3.0
2023-11-27,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.89,924.0,19.0,155.0,Debit Card,4.0
2023-11-27,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.36,284.0,19.0,65.0,Credit Card,4.0
2023-11-27,56-65,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.52,181.0,15.0,65.0,Credit Card,5.0
2023-11-27,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.94,115.0,11.0,3.0,Digital Wallet,3.0
2023-11-27,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.2,158.0,11.0,46.0,Digital Wallet,5.0
2023-11-27,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.82,2919.0,18.0,800.0,Debit Card,4.0
2023-11-27,66+,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.79,201.0,23.0,-22.0,Digital Wallet,5.0
2023-11-27,26-35,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.05,630.0,12.0,118.0,Credit Card,2.0
2023-11-27,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,0.92,505.0,6.0,99.0,Debit Card,4.0
2023-11-27,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.95,680.0,4.0,176.0,Digital Wallet,2.0
2023-11-27,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.52,72.0,4.0,18.0,Credit Card,5.0
2023-11-27,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,2.0,53.0,13.0,-20.0,Debit Card,5.0
2023-11-27,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,0.79,916.0,16.0,149.0,Credit Card,5.0
2023-11-27,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.48,149.0,24.0,4.0,Digital Wallet,7.0
2023-11-27,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.43,3006.0,14.0,592.0,Digital Wallet,5.0
2023-11-27,66+,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,1.08,4436.0,25.0,611.0,Digital Wallet,4.0
2023-11-27,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,1.37,1128.0,11.0,117.0,Credit Card,4.0
2023-11-27,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.04,51.0,3.0,18.0,Debit Card,4.0
2023-11-27,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,4.0,1.54,614.0,42.0,171.0,Credit Card,6.0
2023-11-27,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.67,3726.0,26.0,100.0,Credit Card,5.0
2023-11-27,26-35,GA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,2.0,1.04,537.0,20.0,117.0,Debit Card,5.0
2023-11-27,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.73,19.0,4.0,3.0,Credit Card,5.0
2023-11-27,26-35,GA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,1.32,977.0,8.0,268.0,Credit Card,3.0
2023-11-27,56-65,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.73,74.0,9.0,5.0,Credit Card,2.0
2023-11-27,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.74,21.0,3.0,-2.0,Digital Wallet,3.0
2023-11-27,46-55,NY,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,0.61,1572.0,20.0,352.0,Debit Card,11.0
2023-11-27,56-65,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,0.97,1677.0,8.0,168.0,Credit Card,3.0
2023-11-27,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.28,132.0,14.0,18.0,Digital Wallet,4.0
2023-11-27,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,0.51,819.0,23.0,196.0,Digital Wallet,5.0
2023-11-27,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.06,81.0,13.0,8.0,Credit Card,5.0
2023-11-27,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.85,243.0,15.0,127.0,BNPL,5.0
2023-11-27,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.07,91.0,6.0,25.0,Digital Wallet,4.0
2023-11-27,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.65,76.0,6.0,10.0,Debit Card,6.0
2023-11-27,66+,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.11,462.0,22.0,240.0,Debit Card,5.0
2023-11-27,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,0.84,1861.0,14.0,147.0,Credit Card,5.0
2023-11-27,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,1.75,527.0,21.0,306.0,Debit Card,8.0
2023-11-27,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.29,117.0,3.0,34.0,BNPL,4.0
2023-11-27,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.7,163.0,3.0,40.0,Credit Card,2.0
2023-11-27,18-25,FL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1504.0,1300.0,4.0,1.01,6017.0,34.0,783.0,Credit Card,6.0
2023-11-27,66+,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.9,877.0,13.0,114.0,Credit Card,5.0
2023-11-27,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.54,525.0,9.0,116.0,Digital Wallet,5.0
2023-11-27,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,2.0,1.87,3545.0,18.0,527.0,Credit Card,4.0
2023-11-27,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.72,324.0,9.0,115.0,Credit Card,4.0
2023-11-27,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.78,86.0,13.0,13.0,Digital Wallet,5.0
2023-11-27,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.86,56.0,4.0,17.0,Digital Wallet,3.0
2023-11-27,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.16,41.0,4.0,7.0,Digital Wallet,15.0
2023-11-27,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.1,3776.0,26.0,149.0,Credit Card,3.0
2023-11-27,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.37,921.0,19.0,152.0,Debit Card,5.0
2023-11-27,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,0.55,678.0,9.0,169.0,Debit Card,3.0
2023-11-27,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.82,17.0,4.0,-3.0,Credit Card,3.0
2023-11-27,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,945.0,900.0,2.0,0.96,1890.0,20.0,69.0,Debit Card,6.0
2023-11-27,26-35,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,0.91,1434.0,9.0,124.0,Credit Card,4.0
2023-11-27,36-45,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.69,514.0,22.0,293.0,Debit Card,7.0
2023-11-27,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,1.79,4366.0,27.0,539.0,Credit Card,6.0
2023-11-27,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.48,1732.0,23.0,209.0,Credit Card,3.0
2023-11-27,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,0.88,1000.0,7.0,193.0,Debit Card,3.0
