TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-30,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.04,290.0,21.0,68.0,Digital Wallet,5.0
2023-11-30,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.6,3136.0,21.0,714.0,Digital Wallet,5.0
2023-11-30,56-65,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.97,52.0,4.0,13.0,Digital Wallet,3.0
2023-11-30,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,1.0,0.65,266.0,11.0,5.0,Debit Card,4.0
2023-11-30,56-65,FL,Male,High,Email,Home,Beds,Serta,iComfort,2049.0,1900.0,1.0,1.55,2049.0,15.0,134.0,Credit Card,4.0
2023-11-30,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,2.0,2.0,2545.0,18.0,527.0,Credit Card,5.0
2023-11-30,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.84,246.0,20.0,25.0,Debit Card,4.0
2023-11-30,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,1.06,1948.0,14.0,134.0,Debit Card,5.0
2023-11-30,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.67,37.0,8.0,5.0,BNPL,8.0
2023-11-30,46-55,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,7.0,1.78,1321.0,70.0,550.0,Digital Wallet,7.0
2023-11-30,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.73,1914.0,16.0,498.0,Debit Card,4.0
2023-11-30,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,1.0,1.24,1910.0,14.0,195.0,Credit Card,5.0
2023-11-30,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,0.64,2012.0,12.0,199.0,Credit Card,3.0
2023-11-30,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.72,26.0,5.0,2.0,Credit Card,2.0
2023-11-30,26-35,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,0.83,1670.0,19.0,250.0,Credit Card,3.0
2023-11-30,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.62,145.0,10.0,34.0,Digital Wallet,5.0
2023-11-30,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,0.62,3199.0,15.0,784.0,Credit Card,2.0
2023-11-30,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.67,58.0,7.0,16.0,Credit Card,5.0
2023-11-30,56-65,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.37,3773.0,30.0,143.0,Credit Card,5.0
2023-11-30,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,1.61,1825.0,16.0,109.0,Digital Wallet,4.0
2023-11-30,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,0.64,1935.0,18.0,117.0,Credit Card,5.0
2023-11-30,18-25,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,0.69,3642.0,24.0,217.0,Digital Wallet,5.0
2023-11-30,18-25,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,1.65,1645.0,11.0,134.0,Credit Card,2.0
2023-11-30,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.08,2952.0,15.0,537.0,Digital Wallet,3.0
2023-11-30,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.31,154.0,6.0,57.0,Debit Card,4.0
2023-11-30,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,0.75,1653.0,11.0,142.0,Debit Card,4.0
2023-11-30,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.82,129.0,21.0,-13.0,Digital Wallet,5.0
2023-11-30,66+,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.33,307.0,21.0,85.0,Digital Wallet,3.0
2023-11-30,36-45,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.67,1475.0,13.0,462.0,Credit Card,4.0
2023-11-30,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.84,46.0,7.0,-1.0,Credit Card,4.0
2023-11-30,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.57,138.0,5.0,43.0,Debit Card,4.0
2023-11-30,56-65,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.32,46.0,3.0,3.0,Digital Wallet,2.0
2023-11-30,18-25,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.07,123.0,10.0,39.0,Credit Card,5.0
2023-11-30,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.17,28.0,7.0,-3.0,Debit Card,3.0
2023-11-30,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,0.84,2183.0,15.0,268.0,Digital Wallet,5.0
2023-11-30,26-35,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.52,78.0,6.0,12.0,Debit Card,4.0
2023-11-30,26-35,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,1.12,1957.0,13.0,143.0,Digital Wallet,4.0
2023-11-30,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,0.97,1751.0,20.0,331.0,Digital Wallet,4.0
2023-11-30,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.76,83.0,3.0,5.0,Debit Card,5.0
2023-11-30,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.71,52.0,7.0,-1.0,Digital Wallet,4.0
2023-11-30,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.51,923.0,5.0,218.0,Credit Card,4.0
2023-11-30,18-25,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,1.0,0.56,1142.0,8.0,133.0,Digital Wallet,7.0
2023-11-30,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.56,894.0,19.0,125.0,BNPL,7.0
2023-11-30,46-55,NC,Other,Low,PPC,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,0.55,2197.0,18.0,279.0,BNPL,6.0
2023-11-30,26-35,NC,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.49,867.0,18.0,98.0,Debit Card,5.0
2023-11-30,46-55,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,0.68,3116.0,20.0,496.0,Digital Wallet,4.0
2023-11-30,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.2,102.0,4.0,38.0,BNPL,4.0
2023-11-30,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,0.82,3975.0,26.0,349.0,Debit Card,5.0
2023-11-30,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.35,36.0,4.0,12.0,BNPL,5.0
2023-11-30,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,15.0,1.18,642.0,21.0,96.0,Digital Wallet,10.0
2023-11-30,18-25,OH,Other,High,Email,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,0.95,4287.0,27.0,460.0,Digital Wallet,4.0
2023-11-30,66+,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.36,128.0,15.0,13.0,Credit Card,5.0
2023-11-30,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.73,253.0,20.0,32.0,BNPL,4.0
2023-11-30,46-55,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.57,1834.0,17.0,117.0,Digital Wallet,5.0
2023-11-30,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.55,1039.0,9.0,230.0,Credit Card,6.0
2023-11-30,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,1.64,3780.0,26.0,354.0,Debit Card,3.0
2023-11-30,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.48,150.0,7.0,22.0,BNPL,5.0
2023-11-30,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.28,3155.0,15.0,739.0,Digital Wallet,3.0
2023-11-30,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.21,83.0,6.0,17.0,Credit Card,5.0
2023-11-30,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.51,173.0,25.0,28.0,Credit Card,5.0
2023-11-30,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.26,332.0,9.0,73.0,Credit Card,3.0
2023-11-30,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.8,1057.0,10.0,248.0,Debit Card,4.0
2023-11-30,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.55,93.0,6.0,27.0,Credit Card,5.0
2023-11-30,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,2.0,0.69,2167.0,21.0,346.0,Digital Wallet,5.0
2023-11-30,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.84,1202.0,15.0,387.0,Debit Card,5.0
2023-11-30,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.54,117.0,14.0,3.0,Debit Card,5.0
2023-11-30,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,1.66,643.0,9.0,134.0,Digital Wallet,6.0
2023-11-30,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.39,18.0,3.0,3.0,Debit Card,3.0
2023-11-30,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.53,43.0,4.0,5.0,Digital Wallet,3.0
2023-11-30,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.34,77.0,6.0,11.0,Debit Card,6.0
2023-11-30,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.29,16.0,5.0,-4.0,Debit Card,6.0
2023-11-30,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.37,1040.0,10.0,230.0,Debit Card,4.0
2023-11-30,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,0.76,2704.0,15.0,588.0,BNPL,4.0
2023-11-30,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.19,161.0,12.0,49.0,Debit Card,5.0
2023-11-30,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.42,106.0,4.0,42.0,Digital Wallet,2.0
2023-11-30,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.57,58.0,4.0,19.0,Credit Card,4.0
2023-11-30,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.33,56.0,6.0,5.0,Digital Wallet,4.0
2023-11-30,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.16,653.0,23.0,230.0,Credit Card,3.0
2023-11-30,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,0.65,1677.0,20.0,457.0,Credit Card,4.0
2023-11-30,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.39,26.0,3.0,3.0,Credit Card,2.0
2023-11-30,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,0.94,3198.0,15.0,782.0,Digital Wallet,4.0
2023-11-30,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.03,3116.0,18.0,698.0,Credit Card,4.0
2023-11-30,26-35,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,742.0,600.0,2.0,0.67,1485.0,16.0,268.0,Credit Card,3.0
2023-11-30,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.6,74.0,5.0,19.0,Debit Card,4.0
2023-11-30,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.53,180.0,10.0,65.0,Debit Card,5.0
2023-11-30,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.6,2897.0,19.0,478.0,Digital Wallet,4.0
2023-11-30,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.72,253.0,26.0,27.0,Credit Card,5.0
2023-11-30,46-55,GA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.63,150.0,4.0,25.0,Credit Card,4.0
2023-11-30,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.96,62.0,16.0,-15.0,Debit Card,6.0
2023-11-30,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.08,77.0,6.0,11.0,Digital Wallet,4.0
2023-11-30,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,1.38,1677.0,5.0,172.0,Debit Card,3.0
2023-11-30,26-35,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,0.77,357.0,16.0,140.0,Credit Card,5.0
2023-11-30,26-35,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.46,892.0,17.0,125.0,Credit Card,4.0
2023-11-30,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.25,793.0,23.0,170.0,BNPL,4.0
2023-11-30,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.39,44.0,6.0,8.0,Debit Card,4.0
2023-11-30,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,0.62,389.0,26.0,162.0,Digital Wallet,6.0
2023-11-30,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.81,2883.0,17.0,766.0,Debit Card,4.0
2023-11-30,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.39,51.0,6.0,-5.0,Debit Card,6.0
2023-11-30,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,9.0,1.86,3267.0,49.0,968.0,Digital Wallet,8.0
2023-11-30,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.54,232.0,23.0,8.0,Credit Card,5.0
2023-11-30,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.08,71.0,12.0,-1.0,Credit Card,3.0
2023-11-30,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,1.72,1241.0,8.0,233.0,Credit Card,3.0
2023-11-30,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.33,650.0,22.0,228.0,Credit Card,5.0
2023-11-30,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,11.0,1.57,570.0,115.0,-205.0,Digital Wallet,10.0
2023-11-30,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.72,60.0,4.0,6.0,Credit Card,6.0
2023-11-30,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,0.51,679.0,23.0,256.0,Digital Wallet,6.0
2023-11-30,66+,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,0.52,3876.0,24.0,251.0,Credit Card,4.0
2023-11-30,18-25,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.93,441.0,14.0,127.0,Debit Card,4.0
2023-11-30,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,0.66,1930.0,14.0,215.0,Credit Card,4.0
2023-11-30,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.53,272.0,21.0,51.0,Credit Card,5.0
2023-11-30,36-45,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,2.0,4261.0,29.0,432.0,Credit Card,5.0
2023-11-30,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.15,77.0,3.0,-1.0,Credit Card,4.0
2023-11-30,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.63,164.0,22.0,22.0,Debit Card,5.0
2023-11-30,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.64,734.0,24.0,310.0,Digital Wallet,6.0
2023-11-30,36-45,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,1.47,1722.0,13.0,210.0,Digital Wallet,4.0
2023-11-30,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.0,2968.0,15.0,552.0,Credit Card,4.0
2023-11-30,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.39,150.0,6.0,24.0,Digital Wallet,4.0
2023-11-30,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.89,2189.0,21.0,667.0,BNPL,12.0
2023-11-30,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.12,751.0,13.0,238.0,Debit Card,4.0
2023-11-30,18-25,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.56,141.0,10.0,41.0,Debit Card,4.0
2023-11-30,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.66,125.0,7.0,28.0,Digital Wallet,3.0
2023-11-30,66+,PA,Male,High,App,Home,Beds,Serta,iComfort,2279.0,1900.0,1.0,0.64,2279.0,16.0,364.0,Digital Wallet,5.0
2023-11-30,26-35,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,1.26,2228.0,14.0,314.0,Digital Wallet,5.0
2023-11-30,56-65,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,1.66,1621.0,9.0,112.0,Credit Card,4.0
2023-11-30,18-25,NY,Female,Low,App,Home,Beds,Serta,iComfort,2246.0,1900.0,2.0,0.68,4492.0,29.0,663.0,Credit Card,5.0
2023-11-30,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.66,1058.0,8.0,250.0,Digital Wallet,3.0
2023-11-30,56-65,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.88,1762.0,26.0,236.0,Credit Card,4.0
2023-11-30,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,0.62,59.0,6.0,23.0,Digital Wallet,3.0
2023-11-30,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.77,3750.0,27.0,322.0,Digital Wallet,5.0
2023-11-30,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,0.95,1790.0,12.0,277.0,Digital Wallet,3.0
2023-11-30,18-25,PA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,0.78,925.0,12.0,213.0,Debit Card,3.0
2023-11-30,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.73,59.0,3.0,16.0,Credit Card,3.0
2023-11-30,66+,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.18,150.0,8.0,52.0,Credit Card,3.0
2023-11-30,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.7,17.0,3.0,2.0,Credit Card,2.0
2023-11-30,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.41,121.0,12.0,9.0,Digital Wallet,5.0
2023-11-30,26-35,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,0.58,1810.0,25.0,284.0,Credit Card,13.0
2023-11-30,36-45,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,0.89,1863.0,17.0,46.0,Credit Card,5.0
2023-11-30,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.99,82.0,7.0,0.0,BNPL,6.0
2023-11-30,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.67,1896.0,11.0,484.0,Digital Wallet,4.0
2023-11-30,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.35,77.0,5.0,12.0,Debit Card,4.0
2023-11-30,66+,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,1.52,756.0,13.0,243.0,Debit Card,4.0
2023-11-30,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.51,59.0,6.0,9.0,Debit Card,5.0
2023-11-30,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.52,990.0,19.0,221.0,Debit Card,5.0
