TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-14,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.2,20.0,3.0,2.0,Digital Wallet,3.0
2022-01-14,56-65,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.5,995.0,8.0,288.0,Digital Wallet,5.0
2022-01-14,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,1.0,1.16,1099.0,10.0,189.0,BNPL,4.0
2022-01-14,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.09,180.0,8.0,67.0,Debit Card,4.0
2022-01-14,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.75,288.0,5.0,103.0,Debit Card,3.0
2022-01-14,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,0.71,2059.0,21.0,538.0,Debit Card,6.0
2022-01-14,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,2.0,81.0,8.0,12.0,Credit Card,4.0
2022-01-14,18-25,OH,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.82,1494.0,19.0,276.0,Digital Wallet,5.0
2022-01-14,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.69,162.0,5.0,36.0,Debit Card,5.0
2022-01-14,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,10.0,1.37,507.0,16.0,192.0,Debit Card,8.0
2022-01-14,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.18,125.0,6.0,29.0,Digital Wallet,5.0
2022-01-14,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.79,62.0,6.0,22.0,BNPL,4.0
2022-01-14,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,1.71,1386.0,8.0,178.0,Credit Card,5.0
2022-01-14,66+,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.66,393.0,7.0,86.0,Digital Wallet,5.0
2022-01-14,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.95,306.0,9.0,-3.0,Debit Card,6.0
2022-01-14,36-45,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.27,258.0,10.0,68.0,Debit Card,5.0
2022-01-14,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.44,3354.0,19.0,936.0,Debit Card,5.0
2022-01-14,46-55,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.93,203.0,7.0,46.0,Digital Wallet,6.0
2022-01-14,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.77,76.0,5.0,26.0,Credit Card,4.0
2022-01-14,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.94,75.0,5.0,0.0,Credit Card,4.0
2022-01-14,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,0.87,3338.0,19.0,920.0,Credit Card,5.0
2022-01-14,18-25,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.43,729.0,23.0,306.0,Credit Card,5.0
2022-01-14,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.26,80.0,5.0,16.0,Digital Wallet,5.0
2022-01-14,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.91,201.0,11.0,66.0,Debit Card,6.0
2022-01-14,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,0.98,1838.0,26.0,312.0,Digital Wallet,5.0
2022-01-14,46-55,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.95,224.0,14.0,110.0,Credit Card,3.0
2022-01-14,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.77,17.0,3.0,-1.0,BNPL,3.0
2022-01-14,46-55,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,1.09,4157.0,29.0,528.0,Credit Card,5.0
2022-01-14,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.53,126.0,6.0,46.0,Credit Card,5.0
2022-01-14,26-35,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.13,106.0,7.0,39.0,Debit Card,4.0
2022-01-14,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.48,104.0,6.0,38.0,Debit Card,4.0
2022-01-14,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.03,252.0,7.0,46.0,Credit Card,3.0
2022-01-14,46-55,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.99,81.0,7.0,13.0,Debit Card,4.0
2022-01-14,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,3.0,1.02,2488.0,20.0,968.0,Debit Card,5.0
2022-01-14,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1533.0,1300.0,2.0,0.78,3066.0,19.0,447.0,Credit Card,5.0
2022-01-14,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.87,239.0,6.0,33.0,Credit Card,5.0
2022-01-14,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.56,116.0,6.0,35.0,Digital Wallet,6.0
2022-01-14,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.9,44.0,3.0,11.0,Debit Card,3.0
2022-01-14,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,1.15,1886.0,28.0,358.0,Debit Card,5.0
2022-01-14,36-45,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.01,49.0,7.0,12.0,Credit Card,3.0
2022-01-14,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,2.0,1.41,3932.0,27.0,505.0,BNPL,6.0
2022-01-14,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.36,202.0,5.0,92.0,Debit Card,3.0
2022-01-14,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.5,17.0,3.0,2.0,Credit Card,3.0
2022-01-14,26-35,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,0.58,1293.0,13.0,280.0,Debit Card,4.0
2022-01-14,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.09,1102.0,9.0,293.0,Digital Wallet,4.0
2022-01-14,56-65,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.54,359.0,8.0,125.0,Digital Wallet,4.0
2022-01-14,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.77,2018.0,13.0,605.0,Digital Wallet,4.0
2022-01-14,26-35,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,1.8,1867.0,30.0,337.0,Digital Wallet,6.0
2022-01-14,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,0.67,452.0,22.0,230.0,BNPL,6.0
2022-01-14,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.11,19.0,3.0,1.0,Debit Card,3.0
2022-01-14,46-55,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,2.0,1.56,4035.0,28.0,407.0,Credit Card,6.0
2022-01-14,46-55,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,1.24,1976.0,13.0,163.0,Credit Card,4.0
2022-01-14,66+,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.13,82.0,6.0,-4.0,Digital Wallet,13.0
2022-01-14,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.12,111.0,7.0,29.0,Credit Card,5.0
2022-01-14,46-55,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.62,268.0,9.0,79.0,Digital Wallet,5.0
2022-01-14,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.69,109.0,8.0,41.0,Credit Card,5.0
2022-01-14,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.71,3879.0,28.0,452.0,Digital Wallet,6.0
2022-01-14,36-45,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,1.16,1873.0,22.0,451.0,BNPL,5.0
2022-01-14,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.61,78.0,6.0,22.0,Credit Card,6.0
2022-01-14,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.69,2227.0,16.0,711.0,Digital Wallet,5.0
2022-01-14,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.46,68.0,3.0,15.0,Digital Wallet,2.0
2022-01-14,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.73,253.0,24.0,29.0,Debit Card,5.0
2022-01-14,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.1,141.0,5.0,46.0,Digital Wallet,6.0
2022-01-14,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.91,62.0,5.0,22.0,Credit Card,4.0
2022-01-14,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.93,38.0,5.0,3.0,Digital Wallet,4.0
2022-01-14,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.96,124.0,3.0,31.0,BNPL,2.0
2022-01-14,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.98,60.0,3.0,12.0,Credit Card,3.0
2022-01-14,26-35,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,2.0,58.0,3.0,15.0,BNPL,3.0
2022-01-14,18-25,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.19,71.0,3.0,18.0,Digital Wallet,2.0
2022-01-14,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.22,437.0,10.0,127.0,Credit Card,3.0
2022-01-14,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.23,33.0,3.0,0.0,Digital Wallet,2.0
2022-01-14,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,2.0,0.65,3451.0,13.0,438.0,Credit Card,4.0
2022-01-14,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.32,50.0,6.0,-1.0,Digital Wallet,6.0
2022-01-14,18-25,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.92,113.0,7.0,36.0,BNPL,4.0
2022-01-14,26-35,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,1.16,277.0,7.0,71.0,Credit Card,5.0
2022-01-14,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.95,63.0,4.0,24.0,Debit Card,2.0
2022-01-14,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,0.89,2950.0,20.0,830.0,Debit Card,6.0
2022-01-14,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.64,225.0,7.0,69.0,Digital Wallet,4.0
2022-01-14,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.31,94.0,9.0,26.0,Credit Card,6.0
2022-01-14,36-45,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.54,474.0,25.0,249.0,Digital Wallet,4.0
2022-01-14,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.27,177.0,9.0,78.0,Debit Card,7.0
2022-01-14,66+,GA,Female,Low,App,Home,Beds,Serta,iComfort,2269.0,1900.0,2.0,1.6,4539.0,25.0,714.0,Credit Card,4.0
2022-01-14,66+,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.21,94.0,6.0,28.0,Digital Wallet,5.0
2022-01-14,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.93,500.0,23.0,277.0,Credit Card,5.0
2022-01-14,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,0.87,2248.0,12.0,636.0,Credit Card,5.0
2022-01-14,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.96,28.0,3.0,5.0,Digital Wallet,4.0
2022-01-14,56-65,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.08,109.0,7.0,32.0,Credit Card,3.0
2022-01-14,26-35,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,1.33,786.0,10.0,176.0,BNPL,3.0
2022-01-14,66+,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.21,120.0,6.0,14.0,Credit Card,8.0
2022-01-14,46-55,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,0.51,938.0,24.0,314.0,Debit Card,5.0
2022-01-14,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.5,2963.0,17.0,846.0,Debit Card,5.0
2022-01-14,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.68,332.0,22.0,110.0,BNPL,5.0
2022-01-14,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.15,44.0,3.0,6.0,Debit Card,4.0
2022-01-14,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.97,96.0,8.0,28.0,Digital Wallet,5.0
2022-01-14,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.05,97.0,26.0,-50.0,Digital Wallet,6.0
2022-01-14,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.46,199.0,6.0,67.0,Debit Card,5.0
2022-01-14,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.89,59.0,3.0,16.0,Credit Card,5.0
2022-01-14,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.15,1660.0,19.0,441.0,Credit Card,12.0
2022-01-14,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.62,501.0,20.0,281.0,Debit Card,5.0
2022-01-14,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,1.01,1461.0,15.0,446.0,Digital Wallet,3.0
2022-01-14,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.91,87.0,8.0,20.0,Credit Card,4.0
2022-01-14,36-45,NC,Male,Low,App,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,1.44,2328.0,18.0,410.0,Credit Card,5.0
2022-01-14,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.96,290.0,20.0,70.0,Credit Card,6.0
2022-01-14,26-35,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.95,466.0,24.0,243.0,Credit Card,5.0
2022-01-14,66+,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.94,25.0,3.0,2.0,Debit Card,4.0
2022-01-14,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.67,1325.0,12.0,313.0,Credit Card,5.0
2022-01-14,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.74,69.0,3.0,16.0,Digital Wallet,3.0
2022-01-14,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.3,76.0,5.0,1.0,Debit Card,4.0
2022-01-14,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,1.67,1274.0,10.0,264.0,Debit Card,3.0
2022-01-14,46-55,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,14.0,1.4,13162.0,76.0,3286.0,Debit Card,11.0
2022-01-14,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.69,54.0,5.0,14.0,Digital Wallet,5.0
2022-01-14,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,1.0,0.87,1785.0,11.0,273.0,Digital Wallet,2.0
2022-01-14,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.29,82.0,4.0,18.0,BNPL,3.0
2022-01-14,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.95,132.0,11.0,21.0,Credit Card,5.0
2022-01-14,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.29,169.0,8.0,56.0,Digital Wallet,4.0
2022-01-14,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.81,149.0,8.0,41.0,Credit Card,7.0
2022-01-14,18-25,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,0.84,1896.0,28.0,368.0,Debit Card,4.0
2022-01-14,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,1.23,2173.0,16.0,257.0,Credit Card,5.0
2022-01-14,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,0.79,3230.0,20.0,811.0,Credit Card,6.0
2022-01-14,36-45,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.56,59.0,5.0,19.0,Credit Card,3.0
2022-01-14,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.82,78.0,4.0,24.0,Debit Card,3.0
2022-01-14,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.42,247.0,14.0,133.0,Debit Card,12.0
2022-01-14,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.5,54.0,3.0,21.0,Debit Card,3.0
2022-01-14,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,0.9,2980.0,15.0,865.0,Digital Wallet,4.0
2022-01-14,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,0.75,1366.0,14.0,352.0,Credit Card,5.0
2022-01-14,36-45,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.08,2125.0,11.0,514.0,Debit Card,5.0
2022-01-14,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,0.65,2887.0,15.0,772.0,Debit Card,5.0
2022-01-14,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.0,61.0,5.0,16.0,Digital Wallet,5.0
2022-01-14,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,9.0,0.96,1300.0,95.0,305.0,Digital Wallet,8.0
2022-01-14,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,2.0,222.0,12.0,110.0,Digital Wallet,5.0
2022-01-14,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,0.69,198.0,11.0,88.0,Debit Card,4.0
2022-01-14,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.26,475.0,10.0,165.0,BNPL,4.0
2022-01-14,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,0.51,1957.0,13.0,244.0,Debit Card,4.0
2022-01-14,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.11,182.0,7.0,71.0,Debit Card,5.0
2022-01-14,36-45,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.71,139.0,21.0,-3.0,Debit Card,6.0
2022-01-14,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.37,106.0,6.0,41.0,Digital Wallet,4.0
2022-01-14,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.24,1949.0,19.0,430.0,Digital Wallet,6.0
2022-01-14,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,2.0,0.55,3569.0,12.0,557.0,Credit Card,5.0
2022-01-14,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.57,127.0,15.0,13.0,Credit Card,5.0
2022-01-14,36-45,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,2.0,1.14,3524.0,20.0,504.0,Debit Card,3.0
2022-01-14,18-25,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,0.65,4210.0,25.0,584.0,Debit Card,8.0
2022-01-14,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.73,46.0,5.0,11.0,Credit Card,2.0
2022-01-14,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.95,74.0,5.0,9.0,Digital Wallet,5.0
2022-01-14,56-65,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,13.0,1.57,294.0,12.0,87.0,Credit Card,10.0
2022-01-14,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.61,901.0,24.0,277.0,BNPL,4.0
2022-01-14,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,0.75,105.0,15.0,-9.0,Debit Card,8.0
2022-01-14,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.14,89.0,6.0,8.0,BNPL,5.0
2022-01-14,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.53,17.0,3.0,4.0,Digital Wallet,2.0
2022-01-14,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.62,66.0,7.0,13.0,Debit Card,4.0
2022-01-14,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.62,1087.0,8.0,279.0,Digital Wallet,2.0
2022-01-14,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,14.0,1.29,1133.0,144.0,149.0,Digital Wallet,11.0
2022-01-14,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.92,1764.0,19.0,545.0,Debit Card,4.0
2022-01-14,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.03,15.0,3.0,2.0,Debit Card,5.0
2022-01-14,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,2.0,1.12,3507.0,13.0,494.0,Credit Card,3.0
2022-01-14,18-25,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.65,238.0,9.0,50.0,BNPL,6.0
2022-01-14,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,0.76,1078.0,8.0,270.0,Credit Card,3.0
2022-01-14,66+,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.91,899.0,25.0,275.0,BNPL,6.0
2022-01-14,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.72,76.0,4.0,12.0,BNPL,3.0
2022-01-14,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.49,174.0,11.0,63.0,BNPL,7.0
2022-01-14,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,1.0,0.91,1745.0,5.0,240.0,Digital Wallet,2.0
2022-01-14,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,0.6,1531.0,13.0,518.0,BNPL,5.0
