TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-31,46-55,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,8.0,782.0,38.0,444.0,Debit Card,6.0
2021-03-31,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,5.0,18.0,4974.0,38.0,936.0,Digital Wallet,6.0
2021-03-31,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,14.0,-3.0,Credit Card,4.0
2021-03-31,18-25,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,9.0,696.0,35.0,361.0,Credit Card,4.0
2021-03-31,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,9.0,974.0,26.0,199.0,Debit Card,6.0
2021-03-31,36-45,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,835.0,600.0,18.0,11.0,15035.0,158.0,4078.0,Credit Card,13.0
2021-03-31,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,12.0,-11.0,Credit Card,4.0
2021-03-31,36-45,OH,Male,High,App,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,7.0,2390.0,27.0,463.0,BNPL,6.0
2021-03-31,66+,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,255.0,40.0,35.0,Debit Card,7.0
2021-03-31,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,478.0,40.0,138.0,Debit Card,8.0
2021-03-31,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2188.0,1700.0,3.0,8.0,6563.0,45.0,1418.0,Digital Wallet,7.0
2021-03-31,46-55,IL,Male,High,App,Home,Beds,Serta,iComfort,2609.0,1900.0,3.0,3.0,7827.0,44.0,2083.0,Debit Card,6.0
2021-03-31,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,13.0,616.0,19.0,197.0,Credit Card,4.0
2021-03-31,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,6.0,185.0,25.0,59.0,BNPL,6.0
2021-03-31,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,12.0,1123.0,16.0,307.0,Debit Card,5.0
2021-03-31,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,8.0,7.0,1074.0,90.0,183.0,Debit Card,9.0
2021-03-31,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,14.0,925.0,19.0,206.0,Credit Card,4.0
2021-03-31,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,14.0,-11.0,Digital Wallet,5.0
2021-03-31,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,4.0,512.0,37.0,175.0,Credit Card,5.0
2021-03-31,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,11.0,3007.0,25.0,882.0,Credit Card,5.0
2021-03-31,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,9.0,1226.0,40.0,286.0,Debit Card,6.0
2021-03-31,46-55,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,17.0,287.0,20.0,17.0,Digital Wallet,5.0
2021-03-31,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,15.0,371.0,15.0,105.0,Digital Wallet,5.0
2021-03-31,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,1.0,8.0,501.0,22.0,179.0,Digital Wallet,5.0
2021-03-31,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,14.0,574.0,19.0,154.0,Digital Wallet,4.0
2021-03-31,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,29.0,261.0,15.0,7.0,Debit Card,3.0
2021-03-31,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2480.0,1900.0,4.0,8.0,9919.0,56.0,2263.0,Debit Card,7.0
2021-03-31,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,4.0,195.0,24.0,71.0,Credit Card,5.0
2021-03-31,18-25,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2306.0,1800.0,1.0,4.0,2306.0,25.0,482.0,Credit Card,5.0
2021-03-31,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,20.0,46.0,13.0,4.0,BNPL,5.0
2021-03-31,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,15.0,-12.0,Credit Card,6.0
2021-03-31,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,33.0,166.0,15.0,16.0,Digital Wallet,7.0
2021-03-31,36-45,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,3.0,9.0,6423.0,43.0,980.0,Debit Card,4.0
2021-03-31,56-65,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,7.0,1352.0,25.0,327.0,Credit Card,4.0
2021-03-31,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,38.0,15.0,-7.0,Debit Card,5.0
2021-03-31,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,25.0,-21.0,Debit Card,6.0
2021-03-31,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,18.0,133.0,15.0,29.0,Credit Card,7.0
2021-03-31,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,28.0,186.0,18.0,17.0,Credit Card,6.0
2021-03-31,18-25,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1006.0,700.0,1.0,6.0,1006.0,22.0,284.0,Credit Card,6.0
2021-03-31,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,220.0,38.0,2.0,Digital Wallet,7.0
2021-03-31,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,1046.0,700.0,3.0,7.0,3137.0,32.0,1005.0,Digital Wallet,4.0
2021-03-31,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,236.0,39.0,17.0,Credit Card,7.0
2021-03-31,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,23.0,205.0,19.0,36.0,Credit Card,8.0
2021-03-31,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,1.0,8.0,2223.0,27.0,396.0,Credit Card,5.0
2021-03-31,56-65,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,14.0,7.0,29243.0,181.0,5262.0,Debit Card,12.0
2021-03-31,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,15.0,-8.0,Credit Card,5.0
2021-03-31,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,12.0,590.0,20.0,169.0,Digital Wallet,5.0
2021-03-31,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,25.0,11.0,Debit Card,5.0
2021-03-31,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,12.0,3254.0,22.0,832.0,Debit Card,4.0
2021-03-31,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,37.0,111.0,15.0,6.0,Credit Card,7.0
2021-03-31,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,29.0,177.0,15.0,42.0,Digital Wallet,3.0
2021-03-31,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,262.0,39.0,43.0,BNPL,7.0
2021-03-31,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,16.0,115.0,18.0,7.0,Debit Card,7.0
2021-03-31,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,26.0,17.0,Digital Wallet,7.0
2021-03-31,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,6.0,779.0,21.0,158.0,Digital Wallet,5.0
2021-03-31,46-55,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,4.0,2123.0,30.0,393.0,BNPL,6.0
2021-03-31,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,3.0,189.0,25.0,64.0,Debit Card,6.0
2021-03-31,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,5.0,92.0,25.0,7.0,Credit Card,5.0
2021-03-31,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,4.0,525.0,37.0,188.0,Credit Card,8.0
2021-03-31,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,26.0,1.0,BNPL,5.0
2021-03-31,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,3.0,3.0,611.0,36.0,275.0,Credit Card,6.0
2021-03-31,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,21.0,86.0,18.0,-31.0,Debit Card,7.0
2021-03-31,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,26.0,9.0,Debit Card,7.0
2021-03-31,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,217.0,35.0,2.0,Digital Wallet,5.0
2021-03-31,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,8.0,1003.0,27.0,227.0,Credit Card,5.0
2021-03-31,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,47.0,16.0,-13.0,BNPL,4.0
2021-03-31,56-65,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,6.0,275.0,37.0,58.0,Digital Wallet,6.0
2021-03-31,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,24.0,-5.0,Credit Card,6.0
2021-03-31,56-65,GA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,207.0,36.0,-9.0,Digital Wallet,6.0
2021-03-31,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,18.0,13.0,13675.0,103.0,4572.0,Digital Wallet,14.0
2021-03-31,26-35,IL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,904.0,600.0,1.0,9.0,904.0,23.0,280.0,BNPL,12.0
2021-03-31,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,15.0,1964.0,25.0,439.0,Credit Card,6.0
2021-03-31,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,17.0,4141.0,32.0,909.0,Credit Card,6.0
2021-03-31,26-35,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2649.0,1900.0,3.0,4.0,7947.0,44.0,2203.0,Digital Wallet,5.0
2021-03-31,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,27.0,-14.0,Digital Wallet,6.0
2021-03-31,18-25,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1034.0,750.0,1.0,4.0,1034.0,27.0,257.0,Credit Card,5.0
2021-03-31,56-65,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,26.0,135.0,16.0,19.0,Digital Wallet,5.0
2021-03-31,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2515.0,1900.0,1.0,7.0,2515.0,25.0,590.0,Digital Wallet,6.0
2021-03-31,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,23.0,15.0,Debit Card,5.0
2021-03-31,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,3.0,181.0,27.0,54.0,BNPL,5.0
2021-03-31,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,22.0,156.0,18.0,18.0,Debit Card,7.0
2021-03-31,66+,MI,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,13.0,775.0,24.0,152.0,Credit Card,5.0
2021-03-31,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,4.0,11.0,4313.0,28.0,1085.0,Digital Wallet,5.0
2021-03-31,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,480.0,35.0,145.0,Credit Card,6.0
2021-03-31,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,12.0,1069.0,16.0,252.0,Credit Card,4.0
2021-03-31,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,6.0,519.0,40.0,179.0,BNPL,5.0
2021-03-31,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,33.0,121.0,18.0,13.0,Credit Card,6.0
2021-03-31,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,236.0,37.0,20.0,Digital Wallet,5.0
2021-03-31,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2457.0,1900.0,1.0,8.0,2457.0,28.0,530.0,Digital Wallet,4.0
2021-03-31,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,6.0,89.0,24.0,5.0,Credit Card,5.0
2021-03-31,18-25,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,3.0,4.0,1122.0,38.0,484.0,Digital Wallet,5.0
2021-03-31,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,4.0,18.0,3728.0,28.0,899.0,Credit Card,5.0
2021-03-31,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,4.0,523.0,39.0,183.0,Credit Card,7.0
2021-03-31,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,25.0,95.0,22.0,-46.0,Credit Card,7.0
2021-03-31,66+,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,3.0,9.0,2934.0,40.0,644.0,Debit Card,7.0
2021-03-31,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,8.0,250.0,27.0,123.0,Digital Wallet,5.0
2021-03-31,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,243.0,35.0,28.0,Debit Card,7.0
2021-03-31,66+,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,23.0,69.0,13.0,6.0,Digital Wallet,5.0
2021-03-31,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,886.0,600.0,1.0,7.0,886.0,19.0,267.0,Credit Card,3.0
2021-03-31,46-55,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,19.0,149.0,19.0,10.0,Debit Card,8.0
2021-03-31,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,4.0,174.0,25.0,49.0,Credit Card,6.0
2021-03-31,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,27.0,70.0,15.0,-6.0,Credit Card,5.0
2021-03-31,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,29.0,110.0,16.0,-6.0,Credit Card,6.0
2021-03-31,36-45,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,3.0,14.0,3753.0,33.0,720.0,BNPL,5.0
2021-03-31,18-25,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,1.0,12.0,1373.0,23.0,150.0,Credit Card,4.0
2021-03-31,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,16.0,1700.0,16.0,183.0,Debit Card,5.0
2021-03-31,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,162.0,16.0,26.0,Debit Card,5.0
2021-03-31,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,4.0,402.0,39.0,63.0,Debit Card,6.0
2021-03-31,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,4.0,12.0,3062.0,28.0,1034.0,Credit Card,5.0
2021-03-31,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,12.0,3223.0,22.0,801.0,Digital Wallet,5.0
2021-03-31,56-65,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,5.0,7.0,1699.0,61.0,638.0,Credit Card,8.0
2021-03-31,66+,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,24.0,91.0,14.0,-3.0,Debit Card,5.0
2021-03-31,46-55,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,17.0,2074.0,29.0,444.0,Digital Wallet,7.0
2021-03-31,18-25,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,4.0,287.0,39.0,68.0,Credit Card,5.0
2021-03-31,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,13.0,-9.0,Digital Wallet,4.0
2021-03-31,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2319.0,1800.0,3.0,3.0,6957.0,42.0,1515.0,Debit Card,5.0
2021-03-31,26-35,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,14.0,1540.0,19.0,220.0,Credit Card,4.0
2021-03-31,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,52.0,14.0,-7.0,Credit Card,5.0
2021-03-31,66+,NC,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,32.0,186.0,19.0,-13.0,Digital Wallet,7.0
2021-03-31,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,6.0,551.0,38.0,213.0,Debit Card,7.0
2021-03-31,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,22.0,15.0,12.0,-8.0,Debit Card,3.0
2021-03-31,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2002.0,1500.0,1.0,8.0,2002.0,23.0,479.0,BNPL,4.0
2021-03-31,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,18.0,16.0,15.0,-10.0,Digital Wallet,4.0
2021-03-31,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2173.0,1700.0,1.0,5.0,2173.0,28.0,446.0,Credit Card,5.0
2021-03-31,46-55,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,19.0,82.0,14.0,8.0,Digital Wallet,5.0
2021-03-31,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,16.0,19.0,348.0,20.0,88.0,Digital Wallet,12.0
2021-03-31,26-35,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,431.0,40.0,91.0,Credit Card,8.0
2021-03-31,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,413.0,41.0,72.0,Credit Card,7.0
2021-03-31,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,13.0,1598.0,22.0,376.0,Credit Card,5.0
2021-03-31,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2457.0,1900.0,1.0,8.0,2457.0,25.0,532.0,Credit Card,5.0
2021-03-31,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,3.0,6.0,6497.0,41.0,1355.0,Digital Wallet,4.0
2021-03-31,46-55,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,23.0,85.0,16.0,9.0,Credit Card,8.0
2021-03-31,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,27.0,173.0,21.0,31.0,Credit Card,9.0
2021-03-31,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,19.0,894.0,17.0,176.0,Digital Wallet,4.0
2021-03-31,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,27.0,112.0,13.0,-0.0,Digital Wallet,5.0
2021-03-31,66+,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,419.0,37.0,82.0,Digital Wallet,7.0
2021-03-31,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2284.0,1800.0,3.0,3.0,6852.0,42.0,1409.0,Credit Card,5.0
2021-03-31,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,3.0,5.0,563.0,35.0,228.0,Credit Card,5.0
2021-03-31,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,202.0,38.0,-17.0,Digital Wallet,7.0
2021-03-31,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,4.0,176.0,25.0,51.0,Digital Wallet,6.0
2021-03-31,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,109.0,16.0,13.0,Debit Card,5.0
2021-03-31,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,87.0,14.0,-6.0,Digital Wallet,5.0
2021-03-31,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,11.0,1083.0,15.0,268.0,Digital Wallet,3.0
2021-03-31,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,64.0,15.0,-11.0,Credit Card,6.0
2021-03-31,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,8.0,172.0,38.0,-46.0,Debit Card,7.0
2021-03-31,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,24.0,-13.0,BNPL,5.0
2021-03-31,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,32.0,22.0,14.0,-12.0,BNPL,5.0
2021-03-31,46-55,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,469.0,36.0,133.0,Digital Wallet,5.0
2021-03-31,66+,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,1.0,9.0,1898.0,22.0,376.0,Credit Card,4.0
2021-03-31,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,13.0,11.0,12886.0,75.0,3711.0,BNPL,9.0
2021-03-31,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,25.0,-11.0,Credit Card,6.0
2021-03-31,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,31.0,37.0,11.0,-4.0,Credit Card,3.0
2021-03-31,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,106.0,60.0,1.0,6.0,106.0,26.0,20.0,Debit Card,7.0
2021-03-31,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,22.0,-14.0,Credit Card,5.0
2021-03-31,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,5.0,1404.0,36.0,468.0,Credit Card,4.0
2021-03-31,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,19.0,2269.0,34.0,634.0,Credit Card,6.0
2021-03-31,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,27.0,186.0,17.0,19.0,Debit Card,5.0
2021-03-31,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,16.0,-16.0,Credit Card,7.0
2021-03-31,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,38.0,57.0,16.0,-19.0,Digital Wallet,4.0
2021-03-31,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,4.0,10.0,4350.0,28.0,1121.0,Debit Card,5.0
