TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-18,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.88,94.0,11.0,22.0,Credit Card,5.0
2022-05-18,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.97,83.0,7.0,16.0,Credit Card,5.0
2022-05-18,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.39,65.0,8.0,12.0,Digital Wallet,7.0
2022-05-18,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.7,2148.0,21.0,627.0,Debit Card,5.0
2022-05-18,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.21,22.0,7.0,0.0,Credit Card,2.0
2022-05-18,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.51,49.0,7.0,12.0,BNPL,2.0
2022-05-18,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.35,335.0,11.0,23.0,Debit Card,4.0
2022-05-18,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.83,49.0,9.0,10.0,Credit Card,4.0
2022-05-18,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.67,235.0,10.0,25.0,Digital Wallet,4.0
2022-05-18,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,0.76,166.0,10.0,65.0,Debit Card,5.0
2022-05-18,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.56,27.0,10.0,-2.0,Digital Wallet,5.0
2022-05-18,66+,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.68,43.0,7.0,6.0,Digital Wallet,3.0
2022-05-18,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.89,142.0,15.0,27.0,Digital Wallet,6.0
2022-05-18,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.26,102.0,9.0,13.0,BNPL,7.0
2022-05-18,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.12,82.0,16.0,6.0,BNPL,5.0
2022-05-18,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1064.0,700.0,1.0,0.59,1064.0,10.0,354.0,Credit Card,4.0
2022-05-18,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.04,98.0,9.0,15.0,Credit Card,5.0
2022-05-18,36-45,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,0.99,842.0,15.0,227.0,Digital Wallet,4.0
2022-05-18,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.69,111.0,17.0,-7.0,Credit Card,5.0
2022-05-18,66+,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.37,286.0,11.0,95.0,Debit Card,5.0
2022-05-18,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.97,124.0,14.0,19.0,Credit Card,6.0
2022-05-18,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.85,66.0,11.0,10.0,Digital Wallet,5.0
2022-05-18,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.6,1023.0,13.0,309.0,BNPL,7.0
2022-05-18,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1020.0,700.0,1.0,0.61,1020.0,16.0,304.0,Credit Card,6.0
2022-05-18,18-25,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.12,46.0,9.0,7.0,Debit Card,7.0
2022-05-18,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.79,28.0,5.0,3.0,BNPL,2.0
2022-05-18,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.54,56.0,9.0,2.0,Digital Wallet,4.0
2022-05-18,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.87,64.0,11.0,-7.0,Debit Card,2.0
2022-05-18,26-35,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,0.75,1904.0,22.0,482.0,Debit Card,6.0
2022-05-18,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.3,2248.0,15.0,633.0,Digital Wallet,3.0
2022-05-18,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.11,92.0,8.0,24.0,BNPL,14.0
2022-05-18,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.87,52.0,9.0,3.0,Credit Card,4.0
2022-05-18,36-45,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,0.96,1624.0,25.0,399.0,Digital Wallet,8.0
2022-05-18,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.62,1080.0,11.0,268.0,Credit Card,4.0
2022-05-18,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.89,614.0,25.0,189.0,Digital Wallet,4.0
2022-05-18,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.05,114.0,24.0,-30.0,Debit Card,5.0
2022-05-18,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.4,81.0,9.0,12.0,Debit Card,6.0
2022-05-18,56-65,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.79,39.0,8.0,6.0,Credit Card,5.0
2022-05-18,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.63,79.0,10.0,9.0,Digital Wallet,3.0
2022-05-18,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,2.0,1075.0,34.0,441.0,Debit Card,5.0
2022-05-18,66+,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.72,156.0,12.0,44.0,Credit Card,5.0
2022-05-18,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,1.76,2293.0,16.0,677.0,Credit Card,4.0
2022-05-18,56-65,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,1.81,842.0,16.0,225.0,BNPL,4.0
2022-05-18,56-65,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.25,716.0,29.0,288.0,BNPL,4.0
2022-05-18,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.97,61.0,11.0,10.0,Credit Card,5.0
2022-05-18,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,3.0,1.49,5404.0,19.0,885.0,Digital Wallet,5.0
2022-05-18,26-35,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.04,1020.0,13.0,307.0,Debit Card,5.0
2022-05-18,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.5,3314.0,19.0,895.0,Debit Card,4.0
2022-05-18,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.7,152.0,8.0,54.0,Digital Wallet,6.0
2022-05-18,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2529.0,1900.0,1.0,1.33,2529.0,18.0,611.0,Debit Card,3.0
2022-05-18,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1970.0,1500.0,2.0,1.41,3940.0,14.0,926.0,Debit Card,4.0
2022-05-18,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.29,375.0,10.0,140.0,Digital Wallet,5.0
2022-05-18,66+,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.97,111.0,11.0,21.0,Debit Card,4.0
2022-05-18,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,1.87,1931.0,23.0,508.0,BNPL,4.0
2022-05-18,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1705.0,1300.0,1.0,1.29,1705.0,15.0,390.0,Debit Card,4.0
2022-05-18,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,0.59,53.0,10.0,13.0,Credit Card,4.0
2022-05-18,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.64,63.0,7.0,21.0,Credit Card,3.0
2022-05-18,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.53,144.0,15.0,29.0,Digital Wallet,5.0
2022-05-18,66+,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,934.0,600.0,1.0,1.28,934.0,16.0,318.0,Debit Card,4.0
2022-05-18,56-65,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.6,158.0,19.0,39.0,Credit Card,5.0
2022-05-18,56-65,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1720.0,1300.0,1.0,1.21,1720.0,16.0,404.0,Credit Card,4.0
2022-05-18,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.8,374.0,13.0,61.0,Debit Card,11.0
2022-05-18,18-25,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,1.57,2193.0,22.0,371.0,Debit Card,4.0
2022-05-18,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,1.21,1368.0,13.0,355.0,Digital Wallet,6.0
2022-05-18,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,10.0,1.18,479.0,19.0,160.0,Digital Wallet,7.0
2022-05-18,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.4,150.0,24.0,6.0,Digital Wallet,5.0
2022-05-18,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,1.78,1834.0,20.0,614.0,Credit Card,5.0
2022-05-18,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.56,173.0,12.0,42.0,Credit Card,4.0
2022-05-18,26-35,NY,Male,High,App,Home,Beds,Serta,iComfort,2499.0,1900.0,1.0,0.81,2499.0,21.0,578.0,Credit Card,5.0
2022-05-18,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.78,245.0,13.0,56.0,Digital Wallet,6.0
2022-05-18,36-45,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.97,62.0,9.0,12.0,Credit Card,6.0
2022-05-18,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,13.0,1.76,782.0,23.0,304.0,Digital Wallet,8.0
2022-05-18,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.13,104.0,7.0,22.0,Digital Wallet,5.0
2022-05-18,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.75,909.0,24.0,285.0,Credit Card,5.0
2022-05-18,56-65,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.38,125.0,12.0,22.0,Debit Card,6.0
2022-05-18,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,0.62,3097.0,22.0,975.0,Debit Card,4.0
2022-05-18,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,0.59,624.0,14.0,211.0,Debit Card,5.0
2022-05-18,26-35,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1923.0,1500.0,3.0,1.99,5768.0,22.0,1246.0,Digital Wallet,6.0
2022-05-18,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,2.0,0.71,2197.0,22.0,375.0,BNPL,5.0
2022-05-18,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.0,90.0,9.0,8.0,Debit Card,5.0
2022-05-18,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,1.06,3422.0,21.0,1001.0,Credit Card,5.0
2022-05-18,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,7.0,1.71,540.0,17.0,208.0,Debit Card,7.0
2022-05-18,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.35,2007.0,17.0,591.0,Credit Card,4.0
2022-05-18,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,1.35,1288.0,15.0,273.0,Digital Wallet,4.0
2022-05-18,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.31,321.0,29.0,92.0,Debit Card,5.0
2022-05-18,26-35,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.65,24.0,9.0,-5.0,Credit Card,4.0
2022-05-18,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.78,274.0,14.0,80.0,BNPL,6.0
2022-05-18,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.64,45.0,9.0,6.0,Credit Card,2.0
2022-05-18,26-35,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.69,419.0,18.0,101.0,Debit Card,4.0
2022-05-18,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.53,357.0,12.0,120.0,Debit Card,6.0
2022-05-18,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.64,228.0,13.0,65.0,Credit Card,5.0
2022-05-18,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,857.0,600.0,2.0,1.48,1714.0,22.0,492.0,Credit Card,4.0
2022-05-18,56-65,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.85,246.0,17.0,129.0,Digital Wallet,5.0
2022-05-18,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.72,107.0,9.0,38.0,Credit Card,2.0
2022-05-18,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.02,185.0,18.0,67.0,Debit Card,6.0
2022-05-18,56-65,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,1.0,0.78,1088.0,16.0,172.0,Credit Card,3.0
2022-05-18,26-35,IL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,0.55,1715.0,24.0,491.0,Digital Wallet,6.0
2022-05-18,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,1.0,1.62,2122.0,17.0,405.0,Digital Wallet,2.0
2022-05-18,66+,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.27,142.0,9.0,27.0,Digital Wallet,6.0
2022-05-18,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,1.98,1963.0,30.0,433.0,Debit Card,5.0
2022-05-18,46-55,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.34,99.0,10.0,28.0,Credit Card,5.0
2022-05-18,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,0.55,782.0,14.0,268.0,Credit Card,5.0
2022-05-18,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.69,142.0,8.0,44.0,Digital Wallet,3.0
2022-05-18,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,0.73,740.0,9.0,231.0,Digital Wallet,3.0
2022-05-18,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.74,151.0,18.0,33.0,Credit Card,7.0
2022-05-18,36-45,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.8,215.0,10.0,70.0,Debit Card,6.0
2022-05-18,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.89,250.0,11.0,59.0,Digital Wallet,4.0
2022-05-18,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.2,91.0,12.0,19.0,Digital Wallet,2.0
2022-05-18,66+,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.83,363.0,13.0,100.0,Digital Wallet,4.0
2022-05-18,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.97,111.0,11.0,20.0,Digital Wallet,4.0
2022-05-18,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.04,175.0,14.0,61.0,Credit Card,4.0
2022-05-18,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.72,145.0,10.0,45.0,Credit Card,4.0
2022-05-18,26-35,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,0.6,1632.0,26.0,406.0,Credit Card,5.0
2022-05-18,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.06,16.0,5.0,1.0,Credit Card,5.0
2022-05-18,46-55,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.96,57.0,10.0,7.0,Digital Wallet,2.0
2022-05-18,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.69,163.0,10.0,63.0,Digital Wallet,5.0
2022-05-18,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.06,86.0,6.0,9.0,Credit Card,5.0
2022-05-18,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.96,182.0,9.0,54.0,Debit Card,5.0
2022-05-18,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,3.0,0.78,84.0,12.0,27.0,Digital Wallet,6.0
2022-05-18,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,8.0,0.51,576.0,21.0,155.0,Credit Card,7.0
2022-05-18,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.13,83.0,10.0,12.0,Digital Wallet,5.0
2022-05-18,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.84,111.0,9.0,42.0,Debit Card,4.0
2022-05-18,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.48,174.0,18.0,55.0,Credit Card,5.0
2022-05-18,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.43,48.0,10.0,8.0,Credit Card,5.0
2022-05-18,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.69,134.0,10.0,54.0,Digital Wallet,6.0
2022-05-18,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.62,192.0,8.0,79.0,Credit Card,2.0
2022-05-18,36-45,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.04,80.0,11.0,9.0,Credit Card,6.0
2022-05-18,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,0.58,3443.0,21.0,1022.0,Debit Card,5.0
2022-05-18,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.05,32.0,7.0,5.0,Digital Wallet,5.0
2022-05-18,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.16,46.0,9.0,7.0,Digital Wallet,4.0
2022-05-18,26-35,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,0.78,1909.0,17.0,392.0,Debit Card,4.0
2022-05-18,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.5,130.0,9.0,31.0,Digital Wallet,5.0
2022-05-18,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.2,1512.0,19.0,493.0,Digital Wallet,6.0
2022-05-18,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.7,154.0,12.0,42.0,Credit Card,4.0
2022-05-18,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.01,61.0,8.0,12.0,Digital Wallet,5.0
2022-05-18,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.77,177.0,13.0,24.0,Digital Wallet,6.0
2022-05-18,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,3.0,0.83,5458.0,24.0,935.0,Digital Wallet,16.0
2022-05-18,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,1.0,1.21,2237.0,16.0,421.0,Digital Wallet,3.0
2022-05-18,66+,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,0.59,2530.0,26.0,504.0,Digital Wallet,6.0
2022-05-18,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.28,86.0,10.0,26.0,Credit Card,5.0
2022-05-18,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.44,2231.0,16.0,615.0,Digital Wallet,3.0
2022-05-18,36-45,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.79,335.0,14.0,121.0,Digital Wallet,5.0
2022-05-18,66+,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.59,157.0,10.0,27.0,Credit Card,4.0
2022-05-18,26-35,GA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,1.3,982.0,17.0,215.0,Credit Card,4.0
2022-05-18,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,1.73,1040.0,13.0,327.0,Debit Card,4.0
2022-05-18,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.19,991.0,19.0,222.0,Credit Card,4.0
