TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-19,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.97,107.0,3.0,44.0,Debit Card,4.0
2023-08-19,26-35,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,1.92,1427.0,9.0,118.0,BNPL,3.0
2023-08-19,36-45,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.13,23.0,3.0,0.0,Credit Card,4.0
2023-08-19,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.56,125.0,6.0,39.0,Digital Wallet,4.0
2023-08-19,56-65,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.7,82.0,7.0,16.0,Credit Card,6.0
2023-08-19,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.24,190.0,3.0,52.0,Credit Card,3.0
2023-08-19,56-65,TX,Other,Low,Others,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,0.59,1495.0,15.0,280.0,Credit Card,3.0
2023-08-19,56-65,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,0.91,36.0,3.0,3.0,Credit Card,5.0
2023-08-19,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.02,135.0,3.0,42.0,Debit Card,5.0
2023-08-19,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.45,60.0,4.0,11.0,BNPL,5.0
2023-08-19,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.77,47.0,3.0,-16.0,Credit Card,3.0
2023-08-19,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,2.0,0.54,1928.0,11.0,317.0,BNPL,4.0
2023-08-19,36-45,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.39,1696.0,19.0,277.0,Digital Wallet,6.0
2023-08-19,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.62,170.0,5.0,60.0,Credit Card,4.0
2023-08-19,46-55,OH,Other,Low,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,1.75,702.0,8.0,95.0,BNPL,4.0
2023-08-19,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,1.47,1760.0,11.0,49.0,Credit Card,3.0
2023-08-19,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,13.0,0.65,4552.0,63.0,1239.0,Digital Wallet,9.0
2023-08-19,26-35,OH,Female,Low,PPC,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,1.53,2225.0,12.0,313.0,Digital Wallet,6.0
2023-08-19,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,0.67,1743.0,24.0,219.0,Credit Card,4.0
2023-08-19,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.09,30.0,3.0,-3.0,Credit Card,3.0
2023-08-19,26-35,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.29,1708.0,23.0,185.0,BNPL,5.0
2023-08-19,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.07,43.0,3.0,10.0,Debit Card,3.0
2023-08-19,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.71,97.0,4.0,17.0,Digital Wallet,4.0
2023-08-19,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.52,89.0,13.0,16.0,Credit Card,5.0
2023-08-19,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.6,76.0,3.0,13.0,Digital Wallet,4.0
2023-08-19,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,750.0,600.0,1.0,1.01,750.0,11.0,139.0,Credit Card,5.0
2023-08-19,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.56,100.0,3.0,17.0,Debit Card,4.0
2023-08-19,56-65,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.54,1882.0,10.0,72.0,Debit Card,5.0
2023-08-19,66+,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.72,128.0,3.0,25.0,Credit Card,3.0
2023-08-19,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,15.0,0.54,934.0,22.0,387.0,Digital Wallet,8.0
2023-08-19,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.81,34.0,3.0,11.0,Debit Card,3.0
2023-08-19,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,0.97,2113.0,13.0,200.0,Debit Card,5.0
2023-08-19,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.33,106.0,4.0,22.0,Digital Wallet,5.0
2023-08-19,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.87,91.0,4.0,27.0,Credit Card,7.0
2023-08-19,26-35,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.26,458.0,21.0,236.0,BNPL,5.0
2023-08-19,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,1.4,271.0,5.0,16.0,Debit Card,3.0
2023-08-19,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.47,73.0,5.0,18.0,Digital Wallet,5.0
2023-08-19,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.85,142.0,12.0,30.0,Digital Wallet,6.0
2023-08-19,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.51,91.0,5.0,26.0,Debit Card,5.0
2023-08-19,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,1.15,2406.0,13.0,393.0,Credit Card,2.0
2023-08-19,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,1.59,3669.0,27.0,42.0,Credit Card,5.0
2023-08-19,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,1.12,251.0,8.0,18.0,Debit Card,6.0
2023-08-19,56-65,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,1.68,827.0,6.0,221.0,BNPL,3.0
2023-08-19,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.82,103.0,3.0,40.0,Digital Wallet,3.0
2023-08-19,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.94,19.0,3.0,6.0,Digital Wallet,4.0
2023-08-19,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.58,140.0,4.0,46.0,Debit Card,3.0
2023-08-19,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.64,444.0,21.0,223.0,Credit Card,5.0
2023-08-19,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.75,69.0,3.0,6.0,Digital Wallet,4.0
2023-08-19,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.03,55.0,3.0,7.0,Credit Card,4.0
2023-08-19,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.84,59.0,4.0,15.0,Credit Card,6.0
2023-08-19,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.56,42.0,3.0,9.0,Debit Card,3.0
2023-08-19,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.52,99.0,5.0,19.0,Credit Card,5.0
2023-08-19,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.4,278.0,17.0,60.0,Digital Wallet,4.0
2023-08-19,56-65,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.48,130.0,3.0,27.0,Digital Wallet,2.0
2023-08-19,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.73,237.0,4.0,33.0,Digital Wallet,5.0
2023-08-19,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.69,868.0,9.0,109.0,Debit Card,3.0
2023-08-19,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.77,99.0,4.0,35.0,Credit Card,5.0
2023-08-19,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.55,67.0,6.0,1.0,Debit Card,6.0
2023-08-19,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,0.51,2252.0,16.0,736.0,Credit Card,4.0
2023-08-19,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.37,43.0,3.0,10.0,Debit Card,3.0
2023-08-19,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.4,105.0,6.0,40.0,Debit Card,5.0
2023-08-19,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.68,41.0,3.0,8.0,Debit Card,3.0
2023-08-19,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.75,59.0,3.0,16.0,Credit Card,4.0
2023-08-19,66+,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.82,16.0,3.0,1.0,Digital Wallet,2.0
2023-08-19,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.73,32.0,3.0,-1.0,Credit Card,4.0
2023-08-19,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.56,58.0,3.0,5.0,Digital Wallet,4.0
2023-08-19,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,1.27,2074.0,14.0,560.0,Debit Card,4.0
2023-08-19,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.91,94.0,3.0,31.0,Debit Card,3.0
2023-08-19,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.65,104.0,7.0,38.0,Digital Wallet,6.0
2023-08-19,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.31,143.0,7.0,46.0,BNPL,6.0
2023-08-19,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.99,93.0,6.0,28.0,Digital Wallet,6.0
2023-08-19,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,1.0,0.89,497.0,6.0,91.0,Debit Card,4.0
2023-08-19,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.73,112.0,5.0,37.0,Debit Card,4.0
2023-08-19,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.26,130.0,4.0,35.0,Digital Wallet,6.0
2023-08-19,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.04,91.0,5.0,7.0,Digital Wallet,4.0
2023-08-19,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,1.66,1966.0,17.0,449.0,Credit Card,5.0
2023-08-19,66+,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,1.42,3522.0,22.0,100.0,Digital Wallet,4.0
2023-08-19,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.97,123.0,10.0,13.0,Digital Wallet,5.0
2023-08-19,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.49,2934.0,16.0,819.0,Digital Wallet,4.0
2023-08-19,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.49,279.0,6.0,123.0,BNPL,5.0
2023-08-19,66+,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.48,84.0,5.0,19.0,Credit Card,5.0
2023-08-19,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,0.69,2173.0,9.0,264.0,Debit Card,4.0
2023-08-19,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.83,74.0,3.0,11.0,Credit Card,4.0
2023-08-19,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,0.53,718.0,8.0,110.0,BNPL,4.0
2023-08-19,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,1.7,3693.0,21.0,72.0,Digital Wallet,4.0
2023-08-19,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.95,2960.0,18.0,542.0,Digital Wallet,5.0
2023-08-19,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,2.0,1.91,3254.0,17.0,237.0,Digital Wallet,5.0
2023-08-19,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,1.0,1.73,991.0,9.0,83.0,Credit Card,4.0
2023-08-19,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.03,164.0,3.0,41.0,Debit Card,3.0
2023-08-19,56-65,FL,Female,High,Email,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,1.28,2084.0,12.0,171.0,BNPL,5.0
2023-08-19,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.71,276.0,17.0,59.0,Digital Wallet,3.0
2023-08-19,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.15,3011.0,16.0,595.0,Debit Card,5.0
2023-08-19,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,2.0,1.07,3297.0,17.0,280.0,Digital Wallet,3.0
2023-08-19,18-25,PA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.64,736.0,9.0,128.0,Digital Wallet,5.0
2023-08-19,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.57,864.0,13.0,101.0,BNPL,5.0
2023-08-19,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.16,51.0,3.0,8.0,Credit Card,2.0
2023-08-19,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.71,67.0,5.0,2.0,BNPL,4.0
2023-08-19,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.63,173.0,4.0,79.0,Digital Wallet,5.0
2023-08-19,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,2.0,1.23,2036.0,17.0,219.0,Credit Card,4.0
2023-08-19,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,1.19,3822.0,24.0,198.0,BNPL,4.0
2023-08-19,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,2.0,1.66,3246.0,13.0,233.0,Digital Wallet,3.0
2023-08-19,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.71,37.0,3.0,4.0,BNPL,4.0
2023-08-19,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,0.57,2541.0,15.0,526.0,Credit Card,4.0
2023-08-19,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.33,328.0,4.0,24.0,Credit Card,6.0
2023-08-19,26-35,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.49,126.0,7.0,29.0,Debit Card,4.0
2023-08-19,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.45,659.0,13.0,146.0,Digital Wallet,5.0
2023-08-19,46-55,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.88,225.0,11.0,114.0,Digital Wallet,5.0
2023-08-19,36-45,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,1.0,1.64,1074.0,5.0,168.0,Digital Wallet,2.0
2023-08-19,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.97,97.0,5.0,12.0,Debit Card,4.0
2023-08-19,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,0.59,1999.0,12.0,487.0,Digital Wallet,3.0
2023-08-19,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.78,1683.0,14.0,469.0,Digital Wallet,3.0
2023-08-19,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,1.33,1752.0,12.0,40.0,Digital Wallet,4.0
2023-08-19,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.75,133.0,3.0,40.0,Digital Wallet,4.0
2023-08-19,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.23,161.0,4.0,22.0,Debit Card,4.0
2023-08-19,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,1.17,1296.0,10.0,286.0,Digital Wallet,3.0
2023-08-19,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.96,1900.0,10.0,490.0,BNPL,4.0
2023-08-19,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.56,75.0,10.0,5.0,BNPL,2.0
2023-08-19,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.34,68.0,12.0,-4.0,Digital Wallet,5.0
2023-08-19,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.38,77.0,4.0,23.0,Digital Wallet,4.0
2023-08-19,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.23,75.0,3.0,12.0,Digital Wallet,5.0
2023-08-19,66+,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.76,54.0,3.0,11.0,Debit Card,4.0
2023-08-19,56-65,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.4,798.0,20.0,178.0,Debit Card,6.0
2023-08-19,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.58,236.0,3.0,33.0,Digital Wallet,4.0
