TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-11,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.27,1869.0,8.0,461.0,Debit Card,7.0
2022-11-11,26-35,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.78,753.0,9.0,145.0,Credit Card,6.0
2022-11-11,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.64,45.0,3.0,2.0,BNPL,3.0
2022-11-11,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,0.93,565.0,7.0,158.0,Digital Wallet,4.0
2022-11-11,36-45,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.79,72.0,4.0,19.0,Credit Card,3.0
2022-11-11,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.2,118.0,5.0,13.0,Digital Wallet,6.0
2022-11-11,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.76,65.0,6.0,8.0,Debit Card,4.0
2022-11-11,66+,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.98,248.0,19.0,29.0,Credit Card,5.0
2022-11-11,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.17,628.0,13.0,115.0,Credit Card,6.0
2022-11-11,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.81,302.0,20.0,82.0,Digital Wallet,4.0
2022-11-11,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.87,823.0,22.0,201.0,Debit Card,6.0
2022-11-11,56-65,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.96,765.0,9.0,157.0,Credit Card,3.0
2022-11-11,66+,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,11.0,1.58,19111.0,134.0,278.0,Digital Wallet,10.0
2022-11-11,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,2.0,1.36,4220.0,22.0,398.0,Credit Card,3.0
2022-11-11,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.28,913.0,6.0,207.0,Debit Card,4.0
2022-11-11,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,0.74,1889.0,15.0,174.0,Credit Card,4.0
2022-11-11,26-35,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1490.0,1300.0,2.0,1.33,2981.0,20.0,360.0,Digital Wallet,5.0
2022-11-11,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.39,364.0,6.0,108.0,Credit Card,5.0
2022-11-11,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.53,690.0,23.0,267.0,Debit Card,6.0
2022-11-11,56-65,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,0.79,791.0,12.0,179.0,Debit Card,8.0
2022-11-11,18-25,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.81,129.0,13.0,17.0,Digital Wallet,5.0
2022-11-11,56-65,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.9,130.0,7.0,33.0,Digital Wallet,5.0
2022-11-11,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.01,77.0,4.0,13.0,BNPL,4.0
2022-11-11,46-55,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.62,237.0,10.0,127.0,Credit Card,5.0
2022-11-11,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1251.0,1200.0,2.0,1.22,2503.0,18.0,85.0,Credit Card,4.0
2022-11-11,56-65,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.56,3574.0,22.0,152.0,Debit Card,5.0
2022-11-11,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,1.69,3979.0,25.0,355.0,Credit Card,4.0
2022-11-11,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.55,3013.0,13.0,600.0,Digital Wallet,3.0
2022-11-11,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.73,2021.0,13.0,408.0,Digital Wallet,5.0
2022-11-11,26-35,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.75,1875.0,13.0,61.0,Credit Card,6.0
2022-11-11,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,2.0,1951.0,11.0,340.0,Digital Wallet,3.0
2022-11-11,66+,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.51,106.0,7.0,24.0,Debit Card,5.0
2022-11-11,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.94,93.0,4.0,9.0,Debit Card,4.0
2022-11-11,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.93,133.0,5.0,38.0,Credit Card,4.0
2022-11-11,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.57,70.0,8.0,2.0,BNPL,3.0
2022-11-11,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.9,276.0,20.0,56.0,Digital Wallet,5.0
2022-11-11,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,0.62,371.0,10.0,161.0,BNPL,4.0
2022-11-11,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,1.0,1.58,1792.0,12.0,-20.0,Digital Wallet,7.0
2022-11-11,66+,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,1.51,1461.0,6.0,155.0,Credit Card,2.0
2022-11-11,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,0.65,702.0,3.0,198.0,Debit Card,3.0
2022-11-11,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.29,1672.0,17.0,455.0,Debit Card,6.0
2022-11-11,66+,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.39,136.0,4.0,32.0,Credit Card,3.0
2022-11-11,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.58,12.0,3.0,-1.0,Credit Card,2.0
2022-11-11,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.0,140.0,23.0,-3.0,Digital Wallet,12.0
2022-11-11,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,1.92,615.0,3.0,112.0,Credit Card,2.0
2022-11-11,26-35,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.66,228.0,11.0,117.0,Debit Card,3.0
2022-11-11,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.16,318.0,7.0,11.0,Credit Card,3.0
2022-11-11,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,1.0,1.69,1107.0,6.0,100.0,Debit Card,3.0
2022-11-11,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.9,302.0,13.0,89.0,BNPL,5.0
2022-11-11,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.63,688.0,20.0,268.0,Digital Wallet,5.0
2022-11-11,36-45,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.93,122.0,6.0,36.0,Debit Card,5.0
2022-11-11,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,2.0,1.43,2530.0,17.0,113.0,Digital Wallet,4.0
2022-11-11,18-25,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.94,309.0,21.0,88.0,Credit Card,5.0
2022-11-11,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.97,706.0,3.0,203.0,Debit Card,2.0
2022-11-11,36-45,IL,Other,Low,App,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.73,1511.0,18.0,293.0,Digital Wallet,4.0
2022-11-11,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.0,931.0,6.0,226.0,Digital Wallet,2.0
2022-11-11,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2000.0,1900.0,2.0,1.05,4000.0,23.0,177.0,Digital Wallet,5.0
2022-11-11,56-65,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.13,858.0,12.0,96.0,Credit Card,4.0
2022-11-11,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.96,1087.0,14.0,273.0,Credit Card,5.0
2022-11-11,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,1.43,3334.0,13.0,321.0,BNPL,4.0
2022-11-11,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.38,576.0,3.0,173.0,Digital Wallet,2.0
2022-11-11,56-65,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.84,614.0,21.0,193.0,BNPL,5.0
2022-11-11,46-55,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1448.0,1300.0,2.0,1.84,2897.0,18.0,279.0,Credit Card,10.0
2022-11-11,46-55,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.53,1902.0,13.0,89.0,Debit Card,3.0
2022-11-11,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.99,1022.0,6.0,216.0,Digital Wallet,3.0
2022-11-11,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,1.78,2533.0,19.0,514.0,Credit Card,5.0
2022-11-11,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,1.14,1482.0,19.0,263.0,Debit Card,5.0
2022-11-11,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.28,167.0,6.0,11.0,Debit Card,5.0
2022-11-11,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,1.25,387.0,10.0,77.0,Debit Card,4.0
2022-11-11,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.95,2968.0,16.0,552.0,Debit Card,4.0
2022-11-11,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,1.14,1439.0,8.0,131.0,Debit Card,4.0
2022-11-11,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.98,578.0,5.0,173.0,Debit Card,4.0
2022-11-11,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.53,98.0,7.0,31.0,Credit Card,6.0
2022-11-11,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,1.9,3669.0,24.0,45.0,Debit Card,5.0
2022-11-11,26-35,MI,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.41,53.0,4.0,13.0,Credit Card,4.0
2022-11-11,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1507.0,1300.0,5.0,0.88,7534.0,41.0,992.0,Credit Card,4.0
2022-11-11,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.78,159.0,5.0,34.0,Credit Card,4.0
2022-11-11,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.09,2708.0,18.0,590.0,Digital Wallet,5.0
2022-11-11,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.02,63.0,3.0,14.0,Credit Card,6.0
2022-11-11,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,1.14,1901.0,14.0,86.0,Digital Wallet,4.0
2022-11-11,56-65,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.08,62.0,7.0,-20.0,Credit Card,5.0
2022-11-11,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.46,166.0,5.0,71.0,Credit Card,4.0
2022-11-11,56-65,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.21,19.0,3.0,1.0,BNPL,3.0
2022-11-11,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.82,26.0,3.0,3.0,Credit Card,3.0
2022-11-11,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.83,1008.0,3.0,205.0,Digital Wallet,3.0
2022-11-11,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.87,124.0,8.0,16.0,Debit Card,5.0
2022-11-11,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.89,95.0,3.0,42.0,BNPL,2.0
2022-11-11,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,14.0,1.59,7853.0,71.0,2182.0,Digital Wallet,9.0
2022-11-11,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.34,42.0,3.0,-1.0,Debit Card,3.0
2022-11-11,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.5,448.0,11.0,137.0,Credit Card,5.0
2022-11-11,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.53,942.0,7.0,236.0,Credit Card,5.0
2022-11-11,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.93,77.0,4.0,13.0,Debit Card,4.0
2022-11-11,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.71,1316.0,11.0,306.0,Credit Card,4.0
2022-11-11,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.99,1749.0,17.0,332.0,Digital Wallet,5.0
2022-11-11,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.81,81.0,3.0,18.0,Credit Card,3.0
2022-11-11,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.73,1814.0,14.0,100.0,Credit Card,5.0
2022-11-11,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.5,256.0,8.0,148.0,Credit Card,3.0
2022-11-11,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,0.82,633.0,8.0,124.0,Digital Wallet,3.0
2022-11-11,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,2.0,1.26,3313.0,16.0,297.0,Digital Wallet,6.0
2022-11-11,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.45,736.0,5.0,231.0,Digital Wallet,3.0
2022-11-11,18-25,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,1.74,1708.0,18.0,290.0,Debit Card,5.0
2022-11-11,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.63,108.0,4.0,30.0,BNPL,4.0
2022-11-11,36-45,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.71,869.0,10.0,109.0,BNPL,4.0
2022-11-11,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.14,112.0,13.0,-1.0,Debit Card,6.0
2022-11-11,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.72,174.0,9.0,16.0,Debit Card,5.0
2022-11-11,18-25,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.2,2086.0,11.0,475.0,Debit Card,3.0
2022-11-11,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.53,129.0,12.0,16.0,BNPL,5.0
2022-11-11,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.32,112.0,3.0,19.0,Credit Card,2.0
2022-11-11,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.94,980.0,6.0,174.0,Digital Wallet,3.0
2022-11-11,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.37,121.0,23.0,-22.0,Credit Card,7.0
2022-11-11,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.73,1032.0,5.0,227.0,Digital Wallet,4.0
2022-11-11,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,1.44,5058.0,16.0,542.0,Debit Card,4.0
2022-11-11,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.64,130.0,20.0,-10.0,Debit Card,4.0
2022-11-11,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.73,112.0,7.0,5.0,BNPL,4.0
2022-11-11,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.53,74.0,10.0,4.0,Digital Wallet,3.0
2022-11-11,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.94,131.0,13.0,18.0,Digital Wallet,3.0
2022-11-11,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.47,1080.0,13.0,267.0,Digital Wallet,3.0
2022-11-11,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,2.0,1.19,2229.0,16.0,213.0,BNPL,4.0
2022-11-11,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.18,129.0,3.0,56.0,Credit Card,2.0
2022-11-11,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.6,744.0,8.0,136.0,Digital Wallet,2.0
2022-11-11,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,0.53,2213.0,17.0,696.0,Digital Wallet,4.0
2022-11-11,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.31,470.0,22.0,249.0,Digital Wallet,5.0
2022-11-11,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,0.91,203.0,3.0,20.0,Credit Card,2.0
2022-11-11,46-55,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.57,130.0,5.0,35.0,Digital Wallet,4.0
2022-11-11,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,2.0,1.2,3228.0,14.0,214.0,Digital Wallet,6.0
2022-11-11,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.78,206.0,22.0,-16.0,Debit Card,6.0
2022-11-11,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.15,3125.0,16.0,709.0,Digital Wallet,4.0
2022-11-11,26-35,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.91,80.0,13.0,7.0,Credit Card,4.0
2022-11-11,56-65,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.28,1729.0,25.0,204.0,Digital Wallet,6.0
2022-11-11,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.69,113.0,6.0,37.0,Digital Wallet,5.0
2022-11-11,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.49,53.0,3.0,15.0,Digital Wallet,4.0
2022-11-11,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.28,61.0,10.0,-9.0,Digital Wallet,5.0
2022-11-11,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.9,551.0,9.0,142.0,Credit Card,4.0
2022-11-11,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,0.64,1821.0,10.0,411.0,BNPL,2.0
2022-11-11,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.06,1831.0,10.0,421.0,Credit Card,2.0
2022-11-11,46-55,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.42,2138.0,14.0,624.0,Credit Card,4.0
2022-11-11,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.26,45.0,3.0,12.0,Credit Card,4.0
2022-11-11,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.3,621.0,18.0,202.0,Credit Card,4.0
2022-11-11,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.72,14.0,3.0,-4.0,Debit Card,2.0
2022-11-11,66+,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,0.78,2200.0,16.0,685.0,Digital Wallet,5.0
2022-11-11,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,1.04,760.0,3.0,257.0,Debit Card,3.0
2022-11-11,18-25,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.66,647.0,6.0,140.0,Credit Card,3.0
2022-11-11,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,0.65,1857.0,11.0,146.0,Digital Wallet,5.0
2022-11-11,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,1.98,436.0,18.0,218.0,Digital Wallet,4.0
2022-11-11,66+,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.37,1778.0,12.0,366.0,Credit Card,5.0
