TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-25,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,32.0,34.0,10.0,-5.0,Debit Card,3.0
2021-03-25,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1596.0,1300.0,1.0,10.0,1596.0,23.0,273.0,BNPL,5.0
2021-03-25,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,17.0,4070.0,32.0,838.0,Credit Card,7.0
2021-03-25,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,16.0,564.0,19.0,145.0,Credit Card,7.0
2021-03-25,18-25,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,23.0,21.0,15.0,-9.0,Credit Card,5.0
2021-03-25,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,3.0,8.0,6360.0,39.0,921.0,Digital Wallet,5.0
2021-03-25,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,3.0,15.0,5326.0,24.0,802.0,Credit Card,5.0
2021-03-25,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,13.0,-9.0,BNPL,5.0
2021-03-25,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,25.0,-15.0,Credit Card,5.0
2021-03-25,66+,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,11.0,3229.0,26.0,803.0,Debit Card,5.0
2021-03-25,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,227.0,34.0,13.0,Digital Wallet,5.0
2021-03-25,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,8.0,888.0,21.0,267.0,Digital Wallet,7.0
2021-03-25,26-35,NY,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,887.0,600.0,1.0,14.0,887.0,23.0,264.0,BNPL,5.0
2021-03-25,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,18.0,989.0,16.0,172.0,Digital Wallet,4.0
2021-03-25,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,91.0,17.0,-6.0,Debit Card,8.0
2021-03-25,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,8.0,2262.0,27.0,435.0,Digital Wallet,5.0
2021-03-25,26-35,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,13.0,1244.0,24.0,219.0,Debit Card,5.0
2021-03-25,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,4.0,11.0,4459.0,29.0,1229.0,Credit Card,7.0
2021-03-25,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,3.0,5.0,6342.0,42.0,1200.0,Digital Wallet,5.0
2021-03-25,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,11.0,694.0,17.0,178.0,Digital Wallet,5.0
2021-03-25,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,17.0,86.0,11.0,-0.0,Debit Card,6.0
2021-03-25,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,17.0,674.0,14.0,159.0,Debit Card,3.0
2021-03-25,56-65,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,3.0,12.0,3848.0,33.0,815.0,Credit Card,5.0
2021-03-25,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,17.0,1328.0,29.0,299.0,Credit Card,6.0
2021-03-25,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,17.0,1950.0,24.0,426.0,Credit Card,4.0
2021-03-25,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,9.0,361.0,23.0,138.0,Debit Card,5.0
2021-03-25,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2645.0,1900.0,1.0,5.0,2645.0,23.0,722.0,Digital Wallet,5.0
2021-03-25,18-25,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,12.0,-11.0,Credit Card,4.0
2021-03-25,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,113.0,16.0,7.0,BNPL,5.0
2021-03-25,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,5.0,287.0,37.0,70.0,Debit Card,7.0
2021-03-25,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,24.0,-5.0,Credit Card,5.0
2021-03-25,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,14.0,961.0,15.0,246.0,Credit Card,6.0
2021-03-25,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,29.0,74.0,14.0,-20.0,Digital Wallet,4.0
2021-03-25,56-65,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,13.0,-11.0,Credit Card,4.0
2021-03-25,26-35,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,25.0,203.0,18.0,35.0,Credit Card,6.0
2021-03-25,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,17.0,161.0,18.0,23.0,Credit Card,7.0
2021-03-25,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,14.0,3080.0,26.0,654.0,Digital Wallet,5.0
2021-03-25,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,17.0,1937.0,24.0,413.0,BNPL,7.0
2021-03-25,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,92.0,12.0,-9.0,Credit Card,5.0
2021-03-25,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1534.0,1300.0,3.0,14.0,4602.0,31.0,671.0,Credit Card,5.0
2021-03-25,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,31.0,34.0,13.0,-4.0,Credit Card,5.0
2021-03-25,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,17.0,123.0,16.0,17.0,Credit Card,8.0
2021-03-25,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,14.0,1499.0,21.0,177.0,Debit Card,5.0
2021-03-25,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,5.0,167.0,21.0,47.0,Credit Card,6.0
2021-03-25,46-55,NC,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,12.0,783.0,24.0,159.0,Credit Card,4.0
2021-03-25,26-35,MI,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,25.0,5.0,Credit Card,6.0
2021-03-25,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,13.0,1729.0,24.0,505.0,Credit Card,7.0
2021-03-25,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,13.0,956.0,22.0,184.0,Digital Wallet,5.0
2021-03-25,18-25,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,16.0,587.0,15.0,171.0,Credit Card,5.0
2021-03-25,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,42.0,14.0,-2.0,Credit Card,5.0
2021-03-25,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,25.0,-11.0,Credit Card,4.0
2021-03-25,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,23.0,40.0,11.0,-7.0,Credit Card,4.0
2021-03-25,18-25,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1553.0,1300.0,3.0,14.0,4659.0,31.0,728.0,Credit Card,5.0
2021-03-25,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,18.0,46.0,12.0,-2.0,BNPL,5.0
2021-03-25,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,4.0,452.0,37.0,115.0,Digital Wallet,6.0
2021-03-25,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,25.0,-13.0,Digital Wallet,5.0
2021-03-25,36-45,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,21.0,119.0,12.0,6.0,BNPL,6.0
2021-03-25,36-45,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,18.0,123.0,15.0,18.0,Digital Wallet,7.0
2021-03-25,46-55,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,22.0,6.0,Digital Wallet,6.0
2021-03-25,18-25,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,3.0,8.0,5953.0,43.0,811.0,Digital Wallet,5.0
2021-03-25,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,12.0,1105.0,14.0,290.0,Credit Card,6.0
2021-03-25,46-55,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,7.0,165.0,25.0,40.0,Digital Wallet,6.0
2021-03-25,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,237.0,39.0,19.0,Digital Wallet,5.0
2021-03-25,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,8.0,513.0,34.0,179.0,Credit Card,4.0
2021-03-25,26-35,NC,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,20.0,154.0,19.0,35.0,Debit Card,5.0
2021-03-25,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,4.0,13.0,2716.0,31.0,685.0,Credit Card,7.0
2021-03-25,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,57.0,13.0,4.0,Digital Wallet,6.0
2021-03-25,46-55,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,3.0,9.0,2897.0,42.0,605.0,Digital Wallet,6.0
2021-03-25,56-65,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,3.0,8.0,5732.0,33.0,1199.0,Digital Wallet,6.0
2021-03-25,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2630.0,1900.0,3.0,5.0,7890.0,43.0,2147.0,Credit Card,6.0
2021-03-25,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,3.0,4.0,6393.0,42.0,1251.0,Credit Card,5.0
2021-03-25,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,33.0,364.0,14.0,-50.0,BNPL,4.0
2021-03-25,66+,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,1.0,5.0,1953.0,21.0,433.0,Credit Card,3.0
2021-03-25,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,17.0,1004.0,14.0,189.0,Credit Card,3.0
2021-03-25,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,846.0,600.0,3.0,8.0,2539.0,32.0,707.0,Credit Card,6.0
2021-03-25,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,14.0,1533.0,21.0,212.0,Digital Wallet,4.0
2021-03-25,46-55,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,65.0,10.0,-4.0,Debit Card,4.0
2021-03-25,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,14.0,1795.0,20.0,275.0,Debit Card,5.0
2021-03-25,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,30.0,195.0,18.0,27.0,Credit Card,7.0
2021-03-25,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,22.0,150.0,17.0,13.0,BNPL,8.0
2021-03-25,66+,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,29.0,47.0,14.0,-3.0,Credit Card,3.0
2021-03-25,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1980.0,1500.0,3.0,6.0,5939.0,32.0,1407.0,Credit Card,5.0
2021-03-25,26-35,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,56.0,14.0,-18.0,Credit Card,5.0
2021-03-25,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,16.0,2019.0,26.0,494.0,Debit Card,7.0
2021-03-25,66+,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,70.0,13.0,-3.0,Debit Card,5.0
2021-03-25,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,71.0,10.0,1.0,Debit Card,5.0
2021-03-25,18-25,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,3.0,8.0,7241.0,40.0,1501.0,Digital Wallet,5.0
2021-03-25,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,109.0,17.0,3.0,BNPL,7.0
2021-03-25,26-35,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,810.0,600.0,3.0,12.0,2430.0,32.0,598.0,Debit Card,5.0
2021-03-25,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,5.0,3.0,402.0,61.0,42.0,Digital Wallet,7.0
2021-03-25,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,72.0,15.0,-3.0,BNPL,5.0
2021-03-25,46-55,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,25.0,23.0,11.0,-7.0,Credit Card,2.0
2021-03-25,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2432.0,1900.0,3.0,6.0,7295.0,42.0,1553.0,Digital Wallet,8.0
2021-03-25,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,19.0,936.0,26.0,160.0,Credit Card,16.0
2021-03-25,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,64.0,14.0,-10.0,Digital Wallet,6.0
2021-03-25,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,24.0,15.0,12.0,-8.0,Credit Card,4.0
2021-03-25,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,90.0,16.0,-16.0,Credit Card,7.0
2021-03-25,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,34.0,278.0,15.0,-37.0,Debit Card,6.0
2021-03-25,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1041.0,750.0,1.0,4.0,1041.0,23.0,268.0,Credit Card,4.0
2021-03-25,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,19.0,3618.0,31.0,787.0,Debit Card,6.0
2021-03-25,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,25.0,-2.0,Digital Wallet,5.0
2021-03-25,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,8.0,14.0,8486.0,49.0,2038.0,Credit Card,9.0
2021-03-25,46-55,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,3.0,5.0,5811.0,29.0,1282.0,Credit Card,5.0
2021-03-25,36-45,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,37.0,52.0,12.0,-10.0,Digital Wallet,2.0
2021-03-25,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2240.0,1700.0,1.0,7.0,2240.0,27.0,512.0,Debit Card,5.0
2021-03-25,36-45,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,3.0,10.0,4179.0,32.0,547.0,Debit Card,6.0
2021-03-25,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,9.0,2096.0,26.0,370.0,Debit Card,7.0
2021-03-25,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,37.0,129.0,17.0,7.0,Digital Wallet,5.0
2021-03-25,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,23.0,246.0,18.0,48.0,BNPL,8.0
2021-03-25,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,14.0,1273.0,22.0,251.0,Credit Card,4.0
2021-03-25,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,18.0,833.0,21.0,63.0,Debit Card,4.0
2021-03-25,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,10.0,3277.0,23.0,854.0,Debit Card,7.0
2021-03-25,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,5.0,693.0,39.0,354.0,Credit Card,7.0
2021-03-25,46-55,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2555.0,1900.0,3.0,6.0,7665.0,40.0,1925.0,Digital Wallet,6.0
2021-03-25,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,12.0,1781.0,20.0,261.0,Debit Card,5.0
2021-03-25,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,87.0,15.0,-8.0,BNPL,5.0
2021-03-25,66+,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,7.0,56.0,23.0,-27.0,Digital Wallet,4.0
2021-03-25,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,3.0,9.0,6293.0,39.0,854.0,Digital Wallet,4.0
2021-03-25,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,431.0,37.0,94.0,Digital Wallet,7.0
2021-03-25,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,17.0,2710.0,23.0,587.0,Debit Card,5.0
2021-03-25,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,429.0,37.0,92.0,BNPL,7.0
2021-03-25,66+,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,16.0,101.0,14.0,14.0,Debit Card,6.0
2021-03-25,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,8.0,175.0,26.0,49.0,Credit Card,5.0
2021-03-25,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,5.0,2136.0,28.0,307.0,Credit Card,5.0
2021-03-25,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,16.0,21.0,14.0,-8.0,Debit Card,5.0
2021-03-25,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,5.0,2087.0,27.0,360.0,Credit Card,5.0
2021-03-25,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,16.0,101.0,17.0,-6.0,Digital Wallet,7.0
2021-03-25,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,3.0,496.0,24.0,172.0,Digital Wallet,6.0
2021-03-25,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,18.0,3002.0,25.0,577.0,Credit Card,5.0
2021-03-25,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,10.0,991.0,19.0,272.0,Credit Card,4.0
2021-03-25,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,6.0,2144.0,26.0,318.0,Credit Card,5.0
2021-03-25,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,99.0,14.0,-5.0,Digital Wallet,7.0
2021-03-25,18-25,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,3.0,8.0,6389.0,43.0,1247.0,Digital Wallet,5.0
2021-03-25,46-55,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,9.0,2009.0,29.0,280.0,Credit Card,6.0
2021-03-25,26-35,OH,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,31.0,172.0,16.0,15.0,Debit Card,5.0
2021-03-25,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,7.0,88.0,24.0,3.0,Debit Card,5.0
2021-03-25,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,4.0,16.0,3674.0,32.0,842.0,Credit Card,5.0
2021-03-25,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,4.0,12.0,1411.0,31.0,380.0,Credit Card,5.0
2021-03-25,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,239.0,38.0,21.0,Debit Card,6.0
2021-03-25,26-35,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,8.0,254.0,24.0,130.0,Digital Wallet,5.0
2021-03-25,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,20.0,128.0,14.0,24.0,Credit Card,6.0
2021-03-25,56-65,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,9.0,769.0,37.0,432.0,Debit Card,14.0
2021-03-25,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,92.0,12.0,20.0,Digital Wallet,5.0
2021-03-25,66+,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,229.0,37.0,12.0,BNPL,8.0
2021-03-25,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,21.0,23.0,Credit Card,4.0
2021-03-25,46-55,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,7.0,436.0,21.0,115.0,Debit Card,4.0
2021-03-25,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,12.0,1261.0,18.0,243.0,Credit Card,4.0
2021-03-25,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,3.0,8.0,6393.0,41.0,952.0,Credit Card,5.0
2021-03-25,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,13.0,1614.0,21.0,394.0,Digital Wallet,5.0
2021-03-25,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,18.0,1252.0,29.0,223.0,BNPL,5.0
2021-03-25,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,9.0,-8.0,Credit Card,2.0
2021-03-25,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,24.0,-7.0,Debit Card,6.0
2021-03-25,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,26.0,-11.0,Credit Card,6.0
2021-03-25,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,72.0,17.0,-5.0,Credit Card,8.0
2021-03-25,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,4.0,14.0,2391.0,31.0,760.0,Debit Card,6.0
2021-03-25,36-45,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1172.0,900.0,3.0,7.0,3516.0,30.0,786.0,Credit Card,5.0
2021-03-25,26-35,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,5.0,29.0,97.0,14.0,-17.0,Debit Card,5.0
2021-03-25,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,13.0,4114.0,32.0,881.0,Credit Card,6.0
2021-03-25,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,51.0,12.0,-7.0,Debit Card,4.0
