TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-07,26-35,OH,Other,Low,Organic,Electronics,Laptops,HP,Envy,1042.0,700.0,12.0,0.6,12508.0,102.0,4006.0,Credit Card,9.0
2023-02-07,56-65,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,1.05,2359.0,20.0,839.0,Digital Wallet,5.0
2023-02-07,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,0.68,175.0,12.0,74.0,Credit Card,6.0
2023-02-07,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,1.0,1.28,839.0,13.0,326.0,Credit Card,4.0
2023-02-07,56-65,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.3,79.0,10.0,23.0,Debit Card,3.0
2023-02-07,26-35,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,0.67,4221.0,32.0,789.0,Digital Wallet,6.0
2023-02-07,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.38,30.0,6.0,4.0,Credit Card,3.0
2023-02-07,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.94,79.0,9.0,10.0,Digital Wallet,5.0
2023-02-07,36-45,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.59,89.0,11.0,18.0,Digital Wallet,6.0
2023-02-07,26-35,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,1.1,2109.0,18.0,391.0,Digital Wallet,5.0
2023-02-07,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.1,344.0,28.0,116.0,Credit Card,6.0
2023-02-07,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.67,65.0,7.0,12.0,Credit Card,5.0
2023-02-07,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.28,363.0,13.0,150.0,Debit Card,3.0
2023-02-07,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.45,56.0,6.0,5.0,Credit Card,5.0
2023-02-07,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.51,322.0,25.0,97.0,Credit Card,5.0
2023-02-07,36-45,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,1.11,2134.0,18.0,316.0,Credit Card,5.0
2023-02-07,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.95,23.0,8.0,-0.0,Debit Card,5.0
2023-02-07,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,2.0,1.8,2653.0,19.0,233.0,Digital Wallet,2.0
2023-02-07,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.34,994.0,13.0,280.0,Credit Card,5.0
2023-02-07,46-55,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.9,120.0,8.0,12.0,Digital Wallet,3.0
2023-02-07,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.66,329.0,26.0,102.0,Digital Wallet,6.0
2023-02-07,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,9.0,0.75,1407.0,98.0,409.0,Debit Card,9.0
2023-02-07,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.14,2188.0,20.0,668.0,Debit Card,5.0
2023-02-07,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,0.59,1966.0,20.0,246.0,Debit Card,7.0
2023-02-07,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,0.55,2078.0,18.0,660.0,Credit Card,4.0
2023-02-07,36-45,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.0,1510.0,16.0,493.0,Digital Wallet,5.0
2023-02-07,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.99,75.0,9.0,6.0,Credit Card,5.0
2023-02-07,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,1.0,1.17,1742.0,14.0,228.0,Debit Card,5.0
2023-02-07,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.3,18.0,9.0,-6.0,Debit Card,3.0
2023-02-07,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.32,114.0,11.0,43.0,Digital Wallet,11.0
2023-02-07,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,996.0,600.0,11.0,0.74,10953.0,91.0,4261.0,Debit Card,10.0
2023-02-07,46-55,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,4.0,1.07,1770.0,47.0,522.0,Debit Card,7.0
2023-02-07,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.88,22.0,5.0,2.0,Credit Card,3.0
2023-02-07,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.74,164.0,15.0,49.0,Digital Wallet,15.0
2023-02-07,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,0.62,1336.0,17.0,320.0,Credit Card,5.0
2023-02-07,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.96,56.0,10.0,11.0,Credit Card,4.0
2023-02-07,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.73,102.0,9.0,33.0,Credit Card,3.0
2023-02-07,66+,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,447.0,200.0,2.0,1.1,895.0,23.0,471.0,Digital Wallet,5.0
2023-02-07,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.68,242.0,19.0,123.0,Debit Card,6.0
2023-02-07,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,1.8,4323.0,27.0,696.0,Debit Card,6.0
2023-02-07,46-55,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.96,64.0,8.0,10.0,BNPL,3.0
2023-02-07,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.64,115.0,12.0,43.0,Digital Wallet,5.0
2023-02-07,46-55,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,0.73,1984.0,19.0,564.0,BNPL,11.0
2023-02-07,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.53,60.0,7.0,17.0,Credit Card,4.0
2023-02-07,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.52,193.0,11.0,77.0,Debit Card,6.0
2023-02-07,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.74,222.0,12.0,30.0,Debit Card,6.0
2023-02-07,56-65,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.26,397.0,12.0,85.0,Digital Wallet,4.0
2023-02-07,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.89,42.0,6.0,6.0,Digital Wallet,4.0
2023-02-07,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.34,16.0,6.0,-2.0,Digital Wallet,3.0
2023-02-07,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.63,32.0,6.0,-4.0,Digital Wallet,4.0
2023-02-07,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.16,118.0,26.0,-28.0,Credit Card,6.0
2023-02-07,26-35,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.61,102.0,14.0,-12.0,Debit Card,6.0
2023-02-07,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.35,99.0,6.0,33.0,Debit Card,4.0
2023-02-07,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1190.0,900.0,2.0,1.78,2380.0,21.0,559.0,Credit Card,5.0
2023-02-07,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.69,211.0,8.0,53.0,Digital Wallet,3.0
2023-02-07,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,0.9,3120.0,18.0,1002.0,Credit Card,4.0
2023-02-07,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,2.0,1.74,2324.0,18.0,706.0,Digital Wallet,9.0
2023-02-07,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,13.0,-1.0,Digital Wallet,5.0
2023-02-07,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.51,41.0,8.0,8.0,Digital Wallet,4.0
2023-02-07,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,3.0,1.99,5543.0,21.0,1023.0,Credit Card,6.0
2023-02-07,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.11,43.0,10.0,8.0,Debit Card,4.0
2023-02-07,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.79,41.0,6.0,-1.0,Digital Wallet,4.0
2023-02-07,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.69,162.0,28.0,15.0,Digital Wallet,6.0
2023-02-07,56-65,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.93,133.0,10.0,53.0,Digital Wallet,5.0
2023-02-07,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,0.68,888.0,23.0,265.0,Credit Card,5.0
2023-02-07,46-55,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.12,57.0,8.0,19.0,Digital Wallet,4.0
2023-02-07,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.81,77.0,9.0,22.0,Debit Card,4.0
2023-02-07,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.21,678.0,13.0,165.0,Debit Card,4.0
2023-02-07,66+,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.16,3061.0,24.0,937.0,Credit Card,5.0
2023-02-07,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.74,724.0,16.0,208.0,Debit Card,5.0
2023-02-07,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.68,127.0,9.0,28.0,Digital Wallet,4.0
2023-02-07,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.1,192.0,10.0,47.0,Credit Card,4.0
2023-02-07,66+,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,1.1,1567.0,21.0,346.0,Credit Card,5.0
2023-02-07,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.88,134.0,11.0,53.0,Credit Card,4.0
2023-02-07,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.6,44.0,12.0,-8.0,BNPL,4.0
2023-02-07,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.23,1028.0,12.0,316.0,Debit Card,4.0
2023-02-07,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.7,727.0,14.0,212.0,Credit Card,4.0
2023-02-07,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1908.0,1500.0,1.0,1.43,1908.0,13.0,395.0,Debit Card,6.0
2023-02-07,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.97,114.0,8.0,6.0,Credit Card,3.0
2023-02-07,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.42,77.0,8.0,22.0,Credit Card,4.0
2023-02-07,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.23,134.0,8.0,36.0,Credit Card,3.0
2023-02-07,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.7,176.0,13.0,58.0,Credit Card,5.0
2023-02-07,46-55,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,2.0,0.72,3717.0,23.0,694.0,Credit Card,5.0
2023-02-07,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,1.03,3445.0,20.0,1025.0,Debit Card,5.0
2023-02-07,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.29,84.0,6.0,2.0,Digital Wallet,3.0
2023-02-07,66+,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,2.0,0.63,3776.0,19.0,757.0,Credit Card,4.0
2023-02-07,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.32,1011.0,10.0,301.0,Credit Card,5.0
2023-02-07,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.3,64.0,7.0,12.0,Credit Card,3.0
2023-02-07,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.3,144.0,15.0,29.0,Credit Card,6.0
2023-02-07,46-55,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.33,277.0,15.0,112.0,Digital Wallet,6.0
2023-02-07,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,9.0,1.99,10331.0,48.0,3082.0,Credit Card,8.0
2023-02-07,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.55,52.0,11.0,1.0,Credit Card,7.0
2023-02-07,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.7,73.0,18.0,-5.0,Credit Card,5.0
2023-02-07,46-55,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.82,183.0,12.0,66.0,Credit Card,6.0
2023-02-07,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.6,1453.0,17.0,436.0,Credit Card,5.0
2023-02-07,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.78,1011.0,13.0,298.0,Credit Card,8.0
2023-02-07,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.76,110.0,13.0,17.0,Digital Wallet,6.0
2023-02-07,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1039.0,700.0,2.0,0.7,2078.0,22.0,656.0,Digital Wallet,5.0
2023-02-07,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.5,116.0,8.0,47.0,Digital Wallet,2.0
2023-02-07,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.78,58.0,10.0,13.0,Credit Card,9.0
2023-02-07,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,0.98,767.0,10.0,257.0,Credit Card,5.0
2023-02-07,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.51,113.0,12.0,11.0,Credit Card,7.0
2023-02-07,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.54,164.0,10.0,64.0,Credit Card,5.0
2023-02-07,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.53,1069.0,18.0,301.0,Digital Wallet,5.0
2023-02-07,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.55,128.0,19.0,9.0,Credit Card,5.0
2023-02-07,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.12,101.0,10.0,16.0,Digital Wallet,5.0
2023-02-07,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,1.6,2056.0,18.0,238.0,BNPL,4.0
