TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-26,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.6,255.0,22.0,33.0,Credit Card,6.0
2022-11-26,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.7,113.0,3.0,30.0,Debit Card,4.0
2022-11-26,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.88,675.0,12.0,163.0,Credit Card,4.0
2022-11-26,46-55,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,0.54,1774.0,12.0,62.0,Digital Wallet,4.0
2022-11-26,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,0.64,302.0,11.0,90.0,Credit Card,4.0
2022-11-26,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.17,72.0,3.0,9.0,Digital Wallet,3.0
2022-11-26,26-35,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.78,759.0,10.0,149.0,Digital Wallet,5.0
2022-11-26,46-55,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.0,188.0,5.0,43.0,Credit Card,5.0
2022-11-26,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.91,132.0,22.0,-10.0,Digital Wallet,11.0
2022-11-26,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.87,105.0,22.0,-38.0,Debit Card,4.0
2022-11-26,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.57,181.0,6.0,50.0,Debit Card,5.0
2022-11-26,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,0.91,2119.0,11.0,508.0,Credit Card,3.0
2022-11-26,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.37,77.0,3.0,14.0,Digital Wallet,4.0
2022-11-26,26-35,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.03,167.0,6.0,71.0,Digital Wallet,5.0
2022-11-26,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.78,146.0,19.0,6.0,Credit Card,6.0
2022-11-26,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.82,113.0,6.0,17.0,Digital Wallet,7.0
2022-11-26,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.9,109.0,3.0,6.0,Digital Wallet,3.0
2022-11-26,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,9.0,1.84,578.0,87.0,-50.0,Digital Wallet,7.0
2022-11-26,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,0.67,1739.0,17.0,521.0,Debit Card,5.0
2022-11-26,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.6,145.0,9.0,35.0,Digital Wallet,4.0
2022-11-26,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,0.54,1669.0,5.0,163.0,Digital Wallet,3.0
2022-11-26,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,1.55,3790.0,21.0,368.0,Debit Card,5.0
2022-11-26,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.57,148.0,22.0,6.0,Credit Card,5.0
2022-11-26,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,1.1,1859.0,9.0,50.0,Digital Wallet,7.0
2022-11-26,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.92,46.0,3.0,3.0,Credit Card,3.0
2022-11-26,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,1.67,1252.0,7.0,245.0,Debit Card,6.0
2022-11-26,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.21,155.0,11.0,44.0,Credit Card,5.0
2022-11-26,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.2,997.0,5.0,192.0,Digital Wallet,3.0
2022-11-26,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.65,72.0,3.0,9.0,Debit Card,6.0
2022-11-26,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.38,148.0,22.0,6.0,Credit Card,6.0
2022-11-26,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.03,111.0,5.0,36.0,Debit Card,3.0
2022-11-26,18-25,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,1.55,2240.0,14.0,325.0,Credit Card,6.0
2022-11-26,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.63,164.0,22.0,22.0,Debit Card,5.0
2022-11-26,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,1.87,2443.0,17.0,426.0,BNPL,5.0
2022-11-26,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,1.43,1884.0,9.0,75.0,BNPL,2.0
2022-11-26,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.48,1352.0,9.0,342.0,Digital Wallet,3.0
2022-11-26,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.91,60.0,6.0,14.0,Debit Card,6.0
2022-11-26,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.88,305.0,3.0,2.0,Digital Wallet,4.0
2022-11-26,66+,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,0.67,2095.0,14.0,182.0,Digital Wallet,5.0
2022-11-26,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.77,340.0,22.0,118.0,Credit Card,5.0
2022-11-26,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.93,21.0,3.0,-2.0,Digital Wallet,2.0
2022-11-26,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,1.96,3805.0,26.0,378.0,BNPL,5.0
2022-11-26,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.64,35.0,4.0,0.0,Debit Card,4.0
2022-11-26,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,0.86,914.0,17.0,147.0,Debit Card,4.0
2022-11-26,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.02,757.0,3.0,254.0,Credit Card,3.0
2022-11-26,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.96,75.0,7.0,7.0,Debit Card,5.0
2022-11-26,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.77,2047.0,10.0,437.0,Credit Card,4.0
2022-11-26,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.95,229.0,3.0,46.0,Digital Wallet,2.0
2022-11-26,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.8,3031.0,17.0,613.0,Digital Wallet,4.0
2022-11-26,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,0.68,3396.0,13.0,382.0,Credit Card,2.0
2022-11-26,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.06,54.0,3.0,16.0,Debit Card,6.0
2022-11-26,36-45,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.53,862.0,13.0,99.0,Digital Wallet,5.0
2022-11-26,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,1.38,1709.0,3.0,206.0,Digital Wallet,5.0
2022-11-26,66+,GA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.23,46.0,3.0,13.0,BNPL,4.0
2022-11-26,36-45,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.68,60.0,3.0,12.0,BNPL,5.0
2022-11-26,46-55,GA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,0.78,860.0,10.0,99.0,Debit Card,4.0
2022-11-26,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.33,875.0,14.0,111.0,Credit Card,3.0
2022-11-26,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,2.0,1.82,171.0,3.0,-32.0,BNPL,3.0
2022-11-26,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1341.0,1300.0,1.0,1.77,1341.0,5.0,36.0,Debit Card,3.0
2022-11-26,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.64,1846.0,7.0,438.0,Debit Card,2.0
2022-11-26,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.61,143.0,3.0,50.0,Digital Wallet,3.0
2022-11-26,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.87,2784.0,18.0,666.0,Debit Card,5.0
2022-11-26,26-35,MI,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.37,339.0,8.0,106.0,Digital Wallet,4.0
2022-11-26,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.73,1752.0,17.0,534.0,Debit Card,4.0
2022-11-26,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.78,1898.0,8.0,490.0,Digital Wallet,4.0
2022-11-26,66+,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.98,148.0,12.0,36.0,Credit Card,5.0
2022-11-26,46-55,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,10.0,0.85,620.0,15.0,104.0,Credit Card,9.0
2022-11-26,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.52,1037.0,4.0,232.0,Digital Wallet,4.0
2022-11-26,56-65,FL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.81,54.0,3.0,15.0,Digital Wallet,5.0
2022-11-26,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.3,1729.0,12.0,516.0,Digital Wallet,5.0
2022-11-26,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.02,983.0,3.0,179.0,Digital Wallet,3.0
2022-11-26,46-55,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.21,873.0,11.0,111.0,Credit Card,5.0
2022-11-26,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.52,129.0,12.0,16.0,Debit Card,4.0
2022-11-26,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.48,3648.0,26.0,222.0,Digital Wallet,5.0
2022-11-26,56-65,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.56,91.0,4.0,6.0,Credit Card,6.0
2022-11-26,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.9,1035.0,3.0,232.0,Digital Wallet,5.0
2022-11-26,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,2.0,0.65,1978.0,15.0,163.0,BNPL,4.0
2022-11-26,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,0.82,3376.0,9.0,367.0,BNPL,5.0
2022-11-26,36-45,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,1.0,0.68,1013.0,10.0,103.0,Credit Card,4.0
2022-11-26,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.03,112.0,7.0,5.0,Debit Card,3.0
2022-11-26,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.96,67.0,7.0,-0.0,Credit Card,3.0
2022-11-26,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,0.79,1939.0,14.0,125.0,Debit Card,5.0
2022-11-26,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,1.78,1826.0,12.0,114.0,BNPL,3.0
2022-11-26,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.5,54.0,3.0,11.0,Debit Card,12.0
2022-11-26,36-45,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,3.0,0.79,5009.0,17.0,491.0,Debit Card,5.0
2022-11-26,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.71,3164.0,18.0,745.0,Digital Wallet,5.0
2022-11-26,26-35,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.18,1488.0,15.0,273.0,Credit Card,5.0
2022-11-26,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.64,21.0,3.0,3.0,Credit Card,3.0
2022-11-26,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.44,3741.0,21.0,120.0,Debit Card,3.0
2022-11-26,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.04,325.0,17.0,108.0,Debit Card,5.0
2022-11-26,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.57,143.0,11.0,32.0,Debit Card,4.0
2022-11-26,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.28,1641.0,17.0,424.0,Digital Wallet,4.0
2022-11-26,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.17,183.0,3.0,45.0,Digital Wallet,2.0
2022-11-26,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.61,19.0,4.0,-0.0,Debit Card,3.0
2022-11-26,66+,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.75,107.0,3.0,34.0,BNPL,2.0
2022-11-26,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,1.19,2341.0,18.0,322.0,Credit Card,5.0
2022-11-26,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.86,66.0,3.0,3.0,Credit Card,5.0
2022-11-26,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.26,32.0,3.0,8.0,Digital Wallet,3.0
2022-11-26,18-25,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.83,292.0,8.0,59.0,Debit Card,7.0
2022-11-26,56-65,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,0.95,2382.0,14.0,367.0,Credit Card,5.0
2022-11-26,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,1.46,3690.0,26.0,65.0,Credit Card,5.0
2022-11-26,66+,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,1.92,2245.0,14.0,331.0,BNPL,5.0
2022-11-26,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.79,1725.0,13.0,312.0,Credit Card,5.0
2022-11-26,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.58,41.0,3.0,-2.0,Credit Card,3.0
2022-11-26,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.85,76.0,4.0,12.0,Debit Card,3.0
2022-11-26,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.04,25.0,3.0,2.0,Digital Wallet,5.0
2022-11-26,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.11,1133.0,7.0,326.0,Credit Card,2.0
2022-11-26,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.21,85.0,3.0,22.0,Digital Wallet,3.0
2022-11-26,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.83,306.0,3.0,3.0,Digital Wallet,2.0
2022-11-26,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.95,1856.0,7.0,449.0,Credit Card,3.0
2022-11-26,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.54,2995.0,15.0,579.0,Debit Card,4.0
2022-11-26,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.69,125.0,5.0,30.0,Credit Card,7.0
2022-11-26,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.19,2066.0,9.0,457.0,Debit Card,4.0
2022-11-26,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,1.82,2620.0,12.0,508.0,Debit Card,4.0
2022-11-26,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,1.16,670.0,6.0,163.0,Debit Card,2.0
2022-11-26,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.74,84.0,4.0,20.0,Digital Wallet,4.0
2022-11-26,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,0.94,2996.0,16.0,580.0,Credit Card,6.0
2022-11-26,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,0.54,21.0,3.0,-2.0,Credit Card,3.0
2022-11-26,26-35,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.77,433.0,10.0,123.0,Digital Wallet,5.0
2022-11-26,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.62,3039.0,15.0,624.0,Credit Card,5.0
2022-11-26,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.39,1410.0,7.0,403.0,Digital Wallet,3.0
2022-11-26,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.25,113.0,7.0,6.0,Debit Card,4.0
2022-11-26,56-65,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.89,110.0,4.0,26.0,Credit Card,5.0
2022-11-26,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,670.0,600.0,2.0,1.42,1339.0,14.0,125.0,BNPL,4.0
2022-11-26,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.22,86.0,3.0,23.0,Digital Wallet,6.0
2022-11-26,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.9,2036.0,8.0,427.0,Credit Card,3.0
2022-11-26,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,6.0,1.16,983.0,60.0,323.0,BNPL,7.0
2022-11-26,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,1.52,286.0,7.0,28.0,Digital Wallet,3.0
2022-11-26,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.99,61.0,11.0,-10.0,Credit Card,4.0
2022-11-26,18-25,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.88,72.0,4.0,8.0,Credit Card,5.0
2022-11-26,56-65,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,0.9,677.0,9.0,67.0,BNPL,5.0
2022-11-26,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.81,32.0,3.0,8.0,Debit Card,4.0
2022-11-26,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,2.0,1.68,1266.0,7.0,259.0,Credit Card,4.0
2022-11-26,56-65,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,703.0,600.0,2.0,0.64,1405.0,16.0,189.0,Credit Card,6.0
2022-11-26,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.05,124.0,9.0,15.0,Digital Wallet,4.0
2022-11-26,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.79,715.0,9.0,205.0,Credit Card,3.0
2022-11-26,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.49,170.0,11.0,59.0,Digital Wallet,4.0
2022-11-26,46-55,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,0.6,705.0,5.0,199.0,Credit Card,2.0
2022-11-26,36-45,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,2.0,1.85,3504.0,26.0,78.0,Credit Card,5.0
2022-11-26,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.41,640.0,7.0,132.0,Digital Wallet,3.0
2022-11-26,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.56,955.0,7.0,248.0,Digital Wallet,4.0
2022-11-26,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.78,103.0,3.0,0.0,Digital Wallet,3.0
2022-11-26,26-35,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,1.22,1923.0,13.0,109.0,Debit Card,5.0
2022-11-26,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.48,65.0,7.0,-3.0,BNPL,3.0
2022-11-26,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.48,39.0,3.0,6.0,Debit Card,5.0
2022-11-26,46-55,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,0.9,673.0,21.0,252.0,Credit Card,4.0
2022-11-26,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.69,942.0,3.0,239.0,Credit Card,2.0
2022-11-26,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.78,2792.0,17.0,675.0,Debit Card,5.0
2022-11-26,36-45,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,2.0,1.35,1966.0,14.0,152.0,Digital Wallet,3.0
2022-11-26,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.91,150.0,13.0,37.0,Debit Card,6.0
2022-11-26,56-65,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.04,250.0,6.0,69.0,Debit Card,6.0
2022-11-26,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,1.67,3334.0,7.0,327.0,BNPL,3.0
2022-11-26,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,1.93,1158.0,8.0,149.0,Credit Card,4.0
2022-11-26,66+,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.6,62.0,3.0,-1.0,Debit Card,4.0
2022-11-26,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.87,91.0,3.0,16.0,Credit Card,6.0
2022-11-26,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.81,56.0,3.0,13.0,Credit Card,7.0
2022-11-26,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,0.64,1744.0,9.0,235.0,Digital Wallet,5.0
2022-11-26,36-45,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.16,834.0,22.0,212.0,Debit Card,5.0
2022-11-26,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.88,951.0,5.0,246.0,Debit Card,3.0
2022-11-26,26-35,NC,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1374.0,1300.0,2.0,1.6,2747.0,19.0,128.0,Credit Card,5.0
