TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-02,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,3.0,4.0,6144.0,47.0,997.0,Debit Card,7.0
2022-06-02,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,4.0,751.0,36.0,415.0,BNPL,6.0
2022-06-02,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,6.0,2154.0,26.0,328.0,Credit Card,4.0
2022-06-02,46-55,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,14.0,62.0,11.0,6.0,Credit Card,3.0
2022-06-02,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,26.0,232.0,11.0,-80.0,Debit Card,5.0
2022-06-02,46-55,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,12.0,-5.0,BNPL,6.0
2022-06-02,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,4.0,16.0,2990.0,33.0,957.0,Credit Card,6.0
2022-06-02,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,3.0,9.0,6299.0,42.0,857.0,BNPL,5.0
2022-06-02,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,26.0,17.0,Digital Wallet,6.0
2022-06-02,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,3.0,7.0,5563.0,33.0,1031.0,Credit Card,5.0
2022-06-02,26-35,GA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,21.0,61.0,10.0,1.0,Digital Wallet,4.0
2022-06-02,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,14.0,290.0,18.0,62.0,Credit Card,6.0
2022-06-02,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,19.0,117.0,13.0,14.0,BNPL,4.0
2022-06-02,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,17.0,1635.0,23.0,411.0,Credit Card,8.0
2022-06-02,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,12.0,2789.0,27.0,661.0,Debit Card,5.0
2022-06-02,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,26.0,120.0,13.0,7.0,Credit Card,7.0
2022-06-02,66+,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,3.0,91.0,24.0,8.0,Digital Wallet,4.0
2022-06-02,18-25,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,6.0,1408.0,36.0,473.0,Digital Wallet,4.0
2022-06-02,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,18.0,57.0,14.0,-2.0,Credit Card,4.0
2022-06-02,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,85.0,14.0,-19.0,Debit Card,5.0
2022-06-02,36-45,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1616.0,1300.0,3.0,8.0,4848.0,34.0,914.0,Credit Card,6.0
2022-06-02,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,13.0,-9.0,BNPL,5.0
2022-06-02,46-55,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,3.0,8.0,2823.0,44.0,529.0,Debit Card,4.0
2022-06-02,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,9.0,2.0,Digital Wallet,2.0
2022-06-02,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,4.0,14.0,1353.0,29.0,324.0,Debit Card,5.0
2022-06-02,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,68.0,9.0,-2.0,Digital Wallet,5.0
2022-06-02,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,70.0,13.0,-3.0,Credit Card,6.0
2022-06-02,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,233.0,37.0,16.0,BNPL,7.0
2022-06-02,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,9.0,17.0,196.0,15.0,47.0,Credit Card,8.0
2022-06-02,46-55,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,15.0,1228.0,32.0,196.0,Digital Wallet,7.0
2022-06-02,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,19.0,40.0,9.0,1.0,Digital Wallet,3.0
2022-06-02,66+,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,20.0,164.0,16.0,43.0,Debit Card,4.0
2022-06-02,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,865.0,700.0,3.0,13.0,2594.0,34.0,461.0,Credit Card,4.0
2022-06-02,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,20.0,145.0,17.0,20.0,BNPL,7.0
2022-06-02,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,26.0,229.0,19.0,35.0,Credit Card,8.0
2022-06-02,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,12.0,3164.0,24.0,740.0,Credit Card,6.0
2022-06-02,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,133.0,14.0,29.0,Credit Card,7.0
2022-06-02,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,28.0,208.0,14.0,14.0,Credit Card,6.0
2022-06-02,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,15.0,2628.0,24.0,504.0,Credit Card,7.0
2022-06-02,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,23.0,104.0,9.0,-5.0,Digital Wallet,3.0
2022-06-02,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,22.0,310.0,16.0,55.0,Digital Wallet,4.0
2022-06-02,26-35,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,8.0,1590.0,18.0,272.0,Debit Card,4.0
2022-06-02,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,158.0,11.0,42.0,Debit Card,3.0
2022-06-02,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,16.0,101.0,13.0,28.0,Digital Wallet,7.0
2022-06-02,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,7.0,1414.0,38.0,476.0,Credit Card,5.0
2022-06-02,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,20.0,107.0,13.0,-6.0,Credit Card,5.0
2022-06-02,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,12.0,16.0,186.0,16.0,50.0,Credit Card,10.0
2022-06-02,46-55,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,8.0,2073.0,28.0,245.0,Credit Card,6.0
2022-06-02,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,21.0,365.0,18.0,77.0,Credit Card,5.0
2022-06-02,56-65,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,4.0,480.0,24.0,157.0,Credit Card,6.0
2022-06-02,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,24.0,68.0,12.0,-5.0,Credit Card,4.0
2022-06-02,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,25.0,2.0,Credit Card,6.0
2022-06-02,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,5.0,512.0,41.0,171.0,Credit Card,6.0
2022-06-02,66+,IL,Female,Low,App,Electronics,Laptops,HP,Envy,1052.0,700.0,1.0,5.0,1052.0,22.0,329.0,Credit Card,4.0
2022-06-02,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,28.0,45.0,12.0,3.0,Debit Card,3.0
2022-06-02,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,87.0,15.0,2.0,Debit Card,7.0
2022-06-02,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,4.0,102.0,23.0,-21.0,Credit Card,6.0
2022-06-02,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,20.0,285.0,19.0,26.0,Credit Card,7.0
2022-06-02,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,3.0,3.0,6441.0,44.0,1298.0,Debit Card,6.0
2022-06-02,46-55,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,4.0,13.0,2943.0,30.0,913.0,Debit Card,6.0
2022-06-02,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,13.0,-2.0,Debit Card,3.0
2022-06-02,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,74.0,13.0,0.0,Credit Card,5.0
2022-06-02,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,76.0,13.0,2.0,Digital Wallet,5.0
2022-06-02,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,18.0,133.0,12.0,31.0,Credit Card,5.0
2022-06-02,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,11.0,3778.0,33.0,945.0,Credit Card,6.0
2022-06-02,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,7.0,269.0,42.0,47.0,Digital Wallet,7.0
2022-06-02,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,27.0,216.0,21.0,20.0,Digital Wallet,7.0
2022-06-02,66+,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,15.0,4836.0,22.0,314.0,Digital Wallet,7.0
2022-06-02,26-35,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,434.0,40.0,94.0,Debit Card,7.0
2022-06-02,18-25,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,11.0,3.0,Credit Card,4.0
2022-06-02,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,14.0,143.0,13.0,30.0,BNPL,6.0
2022-06-02,46-55,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,22.0,89.0,14.0,-6.0,Debit Card,7.0
2022-06-02,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,18.0,139.0,14.0,20.0,Debit Card,6.0
2022-06-02,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,9.0,1360.0,39.0,421.0,Debit Card,6.0
2022-06-02,46-55,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,18.0,90.0,13.0,17.0,Digital Wallet,6.0
2022-06-02,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,9.0,1774.0,24.0,50.0,Credit Card,4.0
2022-06-02,56-65,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,3.0,4.0,1450.0,40.0,510.0,Digital Wallet,5.0
2022-06-02,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,21.0,16.0,Credit Card,5.0
2022-06-02,46-55,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,21.0,305.0,16.0,79.0,BNPL,7.0
2022-06-02,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,25.0,213.0,14.0,19.0,Digital Wallet,4.0
2022-06-02,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,9.0,9.0,626.0,94.0,-8.0,Credit Card,8.0
2022-06-02,18-25,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,243.0,40.0,24.0,Debit Card,7.0
2022-06-02,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,21.0,288.0,14.0,-26.0,Debit Card,4.0
2022-06-02,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,6.0,175.0,21.0,54.0,Digital Wallet,3.0
2022-06-02,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,119.0,11.0,18.0,Digital Wallet,4.0
2022-06-02,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,18.0,126.0,18.0,18.0,Debit Card,14.0
2022-06-02,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,17.0,186.0,20.0,26.0,Credit Card,7.0
2022-06-02,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,22.0,29.0,Digital Wallet,5.0
2022-06-02,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,11.0,-12.0,Debit Card,5.0
2022-06-02,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,21.0,20.0,11.0,-7.0,Debit Card,4.0
2022-06-02,36-45,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,3.0,261.0,38.0,42.0,Debit Card,7.0
2022-06-02,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,27.0,55.0,11.0,-6.0,Digital Wallet,5.0
2022-06-02,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,14.0,1023.0,23.0,250.0,Credit Card,8.0
2022-06-02,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,13.0,989.0,17.0,173.0,Digital Wallet,4.0
2022-06-02,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,14.0,1030.0,17.0,213.0,Debit Card,5.0
2022-06-02,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,24.0,-4.0,Credit Card,5.0
2022-06-02,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,15.0,2981.0,26.0,555.0,Digital Wallet,5.0
2022-06-02,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1654.0,1300.0,3.0,5.0,4962.0,30.0,1032.0,Credit Card,4.0
2022-06-02,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,19.0,77.0,13.0,4.0,BNPL,4.0
2022-06-02,18-25,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,23.0,67.0,12.0,-5.0,Debit Card,8.0
2022-06-02,66+,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,164.0,19.0,25.0,Credit Card,6.0
2022-06-02,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,47.0,11.0,-8.0,Debit Card,3.0
2022-06-02,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,15.0,113.0,13.0,30.0,Debit Card,6.0
2022-06-02,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,18.0,135.0,15.0,30.0,Credit Card,5.0
2022-06-02,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,23.0,296.0,14.0,42.0,Debit Card,6.0
2022-06-02,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,21.0,-14.0,Credit Card,5.0
2022-06-02,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,52.0,13.0,-6.0,Credit Card,5.0
2022-06-02,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,24.0,12.0,Credit Card,5.0
2022-06-02,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,19.0,1922.0,24.0,398.0,Digital Wallet,5.0
2022-06-02,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,7.0,2057.0,26.0,231.0,Credit Card,4.0
2022-06-02,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,141.0,13.0,8.0,Credit Card,5.0
2022-06-02,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,23.0,-11.0,Digital Wallet,5.0
2022-06-02,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,479.0,39.0,140.0,Digital Wallet,7.0
2022-06-02,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,19.0,71.0,10.0,1.0,Credit Card,5.0
2022-06-02,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,3.0,2156.0,29.0,326.0,Digital Wallet,6.0
2022-06-02,66+,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,19.0,850.0,25.0,75.0,Debit Card,6.0
2022-06-02,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,13.0,-11.0,Credit Card,4.0
2022-06-02,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,16.0,41.0,14.0,-13.0,Credit Card,6.0
2022-06-02,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,24.0,70.0,14.0,-4.0,Credit Card,4.0
2022-06-02,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,10.0,950.0,18.0,232.0,Digital Wallet,3.0
2022-06-02,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,3.0,8.0,5961.0,45.0,816.0,Credit Card,5.0
2022-06-02,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,20.0,19.0,11.0,-12.0,Credit Card,4.0
2022-06-02,18-25,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,107.0,16.0,1.0,Digital Wallet,7.0
2022-06-02,18-25,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,4.0,17.0,6772.0,30.0,742.0,Credit Card,6.0
2022-06-02,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2412.0,1900.0,3.0,9.0,7236.0,46.0,1491.0,Credit Card,6.0
2022-06-02,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,254.0,36.0,38.0,Digital Wallet,5.0
2022-06-02,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,25.0,52.0,11.0,-9.0,Debit Card,4.0
2022-06-02,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,22.0,23.0,546.0,38.0,68.0,Credit Card,18.0
2022-06-02,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,3.0,4.0,814.0,40.0,474.0,Debit Card,7.0
2022-06-02,18-25,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,27.0,309.0,17.0,22.0,Credit Card,6.0
2022-06-02,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,24.0,337.0,11.0,26.0,Digital Wallet,5.0
2022-06-02,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,102.0,12.0,15.0,Debit Card,4.0
2022-06-02,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2380.0,1900.0,13.0,7.0,30942.0,166.0,6076.0,Credit Card,13.0
2022-06-02,18-25,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,24.0,1.0,Digital Wallet,5.0
2022-06-02,18-25,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,13.0,764.0,22.0,142.0,BNPL,7.0
2022-06-02,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,101.0,14.0,12.0,Debit Card,4.0
2022-06-02,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,19.0,928.0,19.0,109.0,Digital Wallet,4.0
2022-06-02,66+,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,24.0,22.0,10.0,-9.0,Credit Card,4.0
2022-06-02,66+,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,3.0,3.0,6601.0,44.0,1158.0,BNPL,6.0
2022-06-02,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,21.0,-8.0,Digital Wallet,12.0
2022-06-02,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,27.0,378.0,18.0,-40.0,Credit Card,8.0
2022-06-02,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,138.0,17.0,1.0,Digital Wallet,7.0
2022-06-02,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,27.0,179.0,17.0,42.0,Credit Card,5.0
2022-06-02,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,24.0,125.0,15.0,5.0,Credit Card,7.0
2022-06-02,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,5.0,340.0,25.0,115.0,Credit Card,5.0
2022-06-02,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,22.0,239.0,16.0,23.0,Credit Card,6.0
2022-06-02,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,24.0,100.0,15.0,5.0,BNPL,5.0
2022-06-02,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,27.0,430.0,18.0,11.0,Debit Card,7.0
2022-06-02,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,249.0,36.0,34.0,Digital Wallet,5.0
2022-06-02,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,6.0,463.0,23.0,139.0,Digital Wallet,5.0
2022-06-02,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,22.0,163.0,13.0,30.0,Credit Card,5.0
2022-06-02,66+,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,3.0,5.0,2904.0,47.0,607.0,Debit Card,5.0
2022-06-02,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,226.0,38.0,8.0,Digital Wallet,6.0
2022-06-02,66+,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,14.0,232.0,18.0,64.0,Debit Card,6.0
2022-06-02,36-45,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,28.0,257.0,19.0,-2.0,Debit Card,6.0
2022-06-02,66+,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,28.0,196.0,16.0,40.0,Credit Card,6.0
2022-06-02,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,17.0,49.0,12.0,7.0,Debit Card,4.0
2022-06-02,66+,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,1.0,19.0,1577.0,15.0,62.0,Credit Card,4.0
2022-06-02,66+,GA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,28.0,249.0,14.0,-5.0,Debit Card,4.0
2022-06-02,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,10.0,-6.0,Digital Wallet,3.0
2022-06-02,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,16.0,3949.0,33.0,717.0,Credit Card,8.0
