TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-02,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,20.0,304.0,13.0,51.0,Credit Card,5.0
2022-06-02,26-35,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,26.0,44.0,14.0,-0.0,Credit Card,5.0
2022-06-02,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,3.0,12.0,2574.0,34.0,440.0,Credit Card,5.0
2022-06-02,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,116.0,15.0,11.0,Debit Card,6.0
2022-06-02,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,10.0,2947.0,25.0,822.0,BNPL,6.0
2022-06-02,46-55,OH,Male,High,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,27.0,381.0,16.0,-34.0,Digital Wallet,6.0
2022-06-02,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,146.0,16.0,26.0,Digital Wallet,4.0
2022-06-02,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,108.0,14.0,4.0,Credit Card,4.0
2022-06-02,36-45,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,68.0,12.0,-4.0,Credit Card,13.0
2022-06-02,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,12.0,1040.0,18.0,222.0,Digital Wallet,4.0
2022-06-02,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,52.0,9.0,-2.0,Debit Card,3.0
2022-06-02,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,3.0,6.0,2961.0,45.0,666.0,Credit Card,6.0
2022-06-02,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,27.0,353.0,19.0,-67.0,Credit Card,5.0
2022-06-02,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,3.0,8.0,6535.0,42.0,1093.0,Debit Card,4.0
2022-06-02,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,16.0,96.0,12.0,24.0,Debit Card,4.0
2022-06-02,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,241.0,37.0,24.0,Debit Card,5.0
2022-06-02,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,25.0,151.0,11.0,35.0,Credit Card,4.0
2022-06-02,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,8.0,2047.0,25.0,221.0,Credit Card,5.0
2022-06-02,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,21.0,157.0,17.0,35.0,Digital Wallet,5.0
2022-06-02,26-35,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,20.0,60.0,11.0,3.0,Debit Card,4.0
2022-06-02,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,21.0,197.0,15.0,32.0,Digital Wallet,6.0
2022-06-02,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,11.0,1552.0,18.0,233.0,Credit Card,4.0
2022-06-02,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,7.0,163.0,24.0,38.0,BNPL,5.0
2022-06-02,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,393.0,39.0,54.0,Credit Card,6.0
2022-06-02,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,23.0,229.0,16.0,33.0,Digital Wallet,6.0
2022-06-02,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,19.0,71.0,12.0,-1.0,Debit Card,7.0
2022-06-02,66+,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,17.0,2055.0,35.0,420.0,BNPL,6.0
2022-06-02,56-65,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1522.0,1300.0,3.0,12.0,4565.0,31.0,634.0,Debit Card,8.0
2022-06-02,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,20.0,116.0,14.0,22.0,Debit Card,6.0
2022-06-02,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,14.0,3002.0,25.0,577.0,Digital Wallet,5.0
2022-06-02,56-65,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,3.0,4.0,6725.0,44.0,1281.0,Credit Card,7.0
2022-06-02,46-55,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,3.0,4.0,1443.0,40.0,503.0,Credit Card,6.0
2022-06-02,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,7.0,16.0,326.0,16.0,66.0,Debit Card,6.0
2022-06-02,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,3.0,14.0,5128.0,35.0,593.0,BNPL,6.0
2022-06-02,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,24.0,125.0,16.0,-11.0,Debit Card,6.0
2022-06-02,66+,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,7.0,1304.0,38.0,365.0,Credit Card,6.0
2022-06-02,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,50.0,10.0,-5.0,Debit Card,4.0
2022-06-02,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,75.0,13.0,2.0,Digital Wallet,5.0
2022-06-02,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,26.0,51.0,13.0,-6.0,Credit Card,4.0
2022-06-02,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,23.0,20.0,Debit Card,5.0
2022-06-02,46-55,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,12.0,-5.0,Digital Wallet,3.0
2022-06-02,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,18.0,194.0,16.0,43.0,Credit Card,5.0
2022-06-02,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,23.0,-15.0,Digital Wallet,7.0
2022-06-02,66+,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,14.0,1680.0,22.0,158.0,Credit Card,5.0
2022-06-02,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,26.0,267.0,15.0,11.0,BNPL,6.0
2022-06-02,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,3.0,3.0,1173.0,40.0,533.0,Digital Wallet,8.0
2022-06-02,36-45,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,88.0,12.0,5.0,Credit Card,6.0
2022-06-02,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,9.0,2051.0,27.0,325.0,Debit Card,5.0
2022-06-02,18-25,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,13.0,-4.0,Credit Card,5.0
2022-06-02,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,12.0,2888.0,25.0,764.0,BNPL,5.0
2022-06-02,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,20.0,16.0,11.0,-6.0,Credit Card,3.0
2022-06-02,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,5.0,136.0,24.0,12.0,Credit Card,7.0
2022-06-02,56-65,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,8.0,950.0,24.0,175.0,Debit Card,3.0
2022-06-02,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,13.0,3715.0,33.0,882.0,Debit Card,6.0
2022-06-02,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,12.0,2842.0,24.0,717.0,Digital Wallet,5.0
2022-06-02,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,5.0,2189.0,24.0,365.0,Digital Wallet,4.0
2022-06-02,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,20.0,292.0,16.0,36.0,Digital Wallet,5.0
2022-06-02,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,23.0,-6.0,Credit Card,6.0
2022-06-02,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,12.0,-9.0,Credit Card,4.0
2022-06-02,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,136.0,13.0,18.0,Digital Wallet,5.0
2022-06-02,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,8.0,2427.0,24.0,503.0,Digital Wallet,4.0
2022-06-02,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,35.0,12.0,-7.0,Digital Wallet,4.0
2022-06-02,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,24.0,-13.0,Debit Card,6.0
2022-06-02,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,28.0,53.0,11.0,-8.0,Debit Card,5.0
2022-06-02,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,22.0,213.0,16.0,56.0,Credit Card,5.0
2022-06-02,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,21.0,29.0,Digital Wallet,6.0
2022-06-02,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,11.0,-8.0,Debit Card,3.0
2022-06-02,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,57.0,11.0,5.0,Debit Card,4.0
2022-06-02,46-55,IL,Other,Low,PPC,Home,Beds,Serta,iComfort,2325.0,1900.0,3.0,9.0,6976.0,46.0,1231.0,BNPL,6.0
2022-06-02,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,17.0,17.0,406.0,32.0,34.0,BNPL,13.0
2022-06-02,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,57.0,11.0,6.0,Credit Card,6.0
2022-06-02,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,17.0,82.0,13.0,9.0,Credit Card,6.0
2022-06-02,36-45,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,25.0,246.0,16.0,49.0,Credit Card,8.0
2022-06-02,46-55,GA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,24.0,134.0,13.0,0.0,Debit Card,5.0
2022-06-02,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,34.0,11.0,-7.0,Debit Card,6.0
2022-06-02,26-35,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,3.0,7.0,2850.0,45.0,555.0,Credit Card,7.0
2022-06-02,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,21.0,286.0,15.0,31.0,Credit Card,4.0
2022-06-02,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,14.0,221.0,20.0,51.0,Digital Wallet,7.0
2022-06-02,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,11.0,1620.0,25.0,395.0,BNPL,6.0
2022-06-02,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,22.0,136.0,11.0,20.0,Digital Wallet,8.0
2022-06-02,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,7.0,28.0,566.0,20.0,-154.0,Debit Card,8.0
2022-06-02,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,14.0,156.0,16.0,20.0,BNPL,6.0
2022-06-02,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,6.0,2082.0,27.0,355.0,Credit Card,5.0
2022-06-02,18-25,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,146.0,14.0,12.0,Credit Card,3.0
2022-06-02,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,52.0,9.0,-2.0,Debit Card,2.0
2022-06-02,56-65,OH,Female,High,Others,Electronics,Laptops,HP,Envy,929.0,700.0,3.0,5.0,2787.0,33.0,655.0,Digital Wallet,5.0
2022-06-02,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,18.0,176.0,14.0,26.0,Debit Card,6.0
2022-06-02,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,23.0,286.0,16.0,25.0,Digital Wallet,6.0
2022-06-02,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,4.0,17.0,3513.0,35.0,679.0,Digital Wallet,8.0
2022-06-02,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,22.0,24.0,1167.0,42.0,25.0,Credit Card,15.0
2022-06-02,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,16.0,305.0,19.0,36.0,Debit Card,4.0
2022-06-02,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,22.0,201.0,18.0,-61.0,Credit Card,6.0
2022-06-02,66+,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,19.0,21.0,428.0,24.0,23.0,Digital Wallet,12.0
2022-06-02,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,68.0,11.0,-4.0,Debit Card,5.0
2022-06-02,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,28.0,162.0,16.0,6.0,Debit Card,6.0
2022-06-02,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,22.0,45.0,13.0,2.0,Debit Card,5.0
2022-06-02,66+,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,854.0,700.0,3.0,11.0,2563.0,30.0,433.0,Credit Card,4.0
2022-06-02,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,15.0,159.0,15.0,9.0,Digital Wallet,7.0
2022-06-02,18-25,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,810.0,600.0,3.0,8.0,2429.0,34.0,596.0,Credit Card,4.0
2022-06-02,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,84.0,11.0,3.0,Digital Wallet,6.0
2022-06-02,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,8.0,-6.0,BNPL,4.0
2022-06-02,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,28.0,131.0,15.0,26.0,Debit Card,11.0
2022-06-02,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,444.0,39.0,104.0,Credit Card,6.0
2022-06-02,56-65,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,109.0,15.0,-11.0,Credit Card,17.0
2022-06-02,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,54.0,11.0,-2.0,Credit Card,3.0
2022-06-02,36-45,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,11.0,787.0,20.0,166.0,Digital Wallet,4.0
2022-06-02,18-25,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,21.0,179.0,15.0,24.0,Debit Card,5.0
2022-06-02,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2189.0,1700.0,3.0,3.0,6568.0,45.0,1423.0,Credit Card,6.0
2022-06-02,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,9.0,1965.0,30.0,234.0,Digital Wallet,5.0
2022-06-02,66+,PA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,87.0,13.0,-6.0,Debit Card,5.0
2022-06-02,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,6.0,24.0,191.0,14.0,58.0,Credit Card,6.0
2022-06-02,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,12.0,904.0,25.0,129.0,Credit Card,4.0
2022-06-02,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,20.0,75.0,13.0,-29.0,Debit Card,5.0
2022-06-02,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,944.0,700.0,3.0,7.0,2833.0,34.0,699.0,Debit Card,5.0
2022-06-02,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,14.0,4076.0,29.0,848.0,Digital Wallet,7.0
2022-06-02,36-45,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,3.0,9.0,6264.0,44.0,820.0,BNPL,6.0
2022-06-02,66+,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,28.0,207.0,12.0,15.0,Debit Card,4.0
2022-06-02,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,19.0,118.0,13.0,-0.0,Digital Wallet,4.0
2022-06-02,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,17.0,88.0,13.0,15.0,Digital Wallet,19.0
2022-06-02,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,17.0,101.0,15.0,-3.0,Debit Card,7.0
2022-06-02,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,15.0,50.0,13.0,2.0,BNPL,4.0
2022-06-02,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,21.0,60.0,13.0,-3.0,Credit Card,4.0
2022-06-02,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,51.0,12.0,-6.0,Credit Card,4.0
2022-06-02,36-45,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,9.0,4.0,3120.0,96.0,1223.0,Digital Wallet,9.0
2022-06-02,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,13.0,-2.0,Digital Wallet,4.0
2022-06-02,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,19.0,253.0,17.0,36.0,Digital Wallet,6.0
2022-06-02,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,14.0,110.0,14.0,16.0,Credit Card,6.0
2022-06-02,66+,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,19.0,81.0,15.0,5.0,Digital Wallet,6.0
2022-06-02,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,3.0,13.0,5118.0,35.0,583.0,Digital Wallet,6.0
2022-06-02,66+,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,99.0,15.0,-6.0,Digital Wallet,6.0
2022-06-02,66+,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,17.0,1646.0,26.0,419.0,Digital Wallet,5.0
2022-06-02,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,3.0,9.0,2854.0,45.0,559.0,Digital Wallet,8.0
2022-06-02,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,14.0,33.0,11.0,-13.0,BNPL,4.0
2022-06-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,11.0,1723.0,16.0,207.0,Debit Card,5.0
2022-06-02,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,67.0,10.0,-2.0,Credit Card,6.0
2022-06-02,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,18.0,629.0,14.0,115.0,Credit Card,3.0
2022-06-02,56-65,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,106.0,17.0,-2.0,Debit Card,4.0
2022-06-02,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,15.0,3111.0,25.0,686.0,Digital Wallet,5.0
2022-06-02,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,8.0,737.0,39.0,398.0,Credit Card,5.0
2022-06-02,66+,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,468.0,38.0,130.0,Digital Wallet,5.0
2022-06-02,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,234.0,40.0,14.0,Digital Wallet,6.0
2022-06-02,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,21.0,113.0,9.0,4.0,Credit Card,3.0
2022-06-02,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,15.0,991.0,18.0,173.0,Credit Card,4.0
2022-06-02,56-65,GA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,3.0,7.0,2810.0,43.0,517.0,Digital Wallet,7.0
2022-06-02,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,16.0,3110.0,26.0,684.0,Digital Wallet,6.0
2022-06-02,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,152.0,18.0,14.0,Digital Wallet,11.0
2022-06-02,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,4.0,2217.0,26.0,391.0,Digital Wallet,4.0
2022-06-02,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,13.0,-1.0,Debit Card,3.0
2022-06-02,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,19.0,159.0,14.0,10.0,Digital Wallet,7.0
2022-06-02,46-55,NC,Other,Middle,App,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,8.0,1559.0,24.0,235.0,Debit Card,5.0
2022-06-02,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,8.0,2003.0,24.0,279.0,BNPL,4.0
2022-06-02,56-65,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,14.0,11.0,13086.0,80.0,3206.0,Digital Wallet,12.0
2022-06-02,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,7.0,17.0,329.0,20.0,99.0,Digital Wallet,7.0
2022-06-02,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,3.0,8.0,2846.0,44.0,553.0,BNPL,7.0
2022-06-02,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,3.0,8.0,2836.0,42.0,544.0,Digital Wallet,6.0
2022-06-02,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,73.0,14.0,-2.0,Debit Card,6.0
2022-06-02,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,23.0,41.0,Digital Wallet,6.0
2022-06-02,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,35.0,12.0,-7.0,Digital Wallet,6.0
2022-06-02,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,178.0,13.0,45.0,Credit Card,5.0
2022-06-02,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,16.0,124.0,15.0,1.0,Credit Card,6.0
