TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-24,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,23.0,89.0,13.0,1.0,Credit Card,6.0
2021-12-24,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,16.0,2140.0,29.0,510.0,Debit Card,4.0
2021-12-24,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,10.0,14.0,575.0,102.0,-127.0,Digital Wallet,7.0
2021-12-24,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,27.0,114.0,9.0,-15.0,BNPL,7.0
2021-12-24,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,58.0,12.0,-14.0,Debit Card,5.0
2021-12-24,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,20.0,-4.0,Digital Wallet,8.0
2021-12-24,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,9.0,712.0,32.0,380.0,BNPL,5.0
2021-12-24,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,10.0,1323.0,34.0,390.0,Digital Wallet,5.0
2021-12-24,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,9.0,1820.0,22.0,98.0,Credit Card,4.0
2021-12-24,26-35,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,30.0,38.0,12.0,-19.0,BNPL,7.0
2021-12-24,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,13.0,3581.0,27.0,754.0,Credit Card,5.0
2021-12-24,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,31.0,101.0,12.0,-31.0,Credit Card,8.0
2021-12-24,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,9.0,310.0,37.0,-27.0,Digital Wallet,7.0
2021-12-24,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1433.0,1300.0,3.0,16.0,4298.0,31.0,367.0,Debit Card,4.0
2021-12-24,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,26.0,147.0,15.0,13.0,Debit Card,8.0
2021-12-24,26-35,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,3.0,15.0,3717.0,27.0,90.0,BNPL,6.0
2021-12-24,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,1.0,16.0,617.0,13.0,104.0,Credit Card,5.0
2021-12-24,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,10.0,200.0,35.0,-15.0,Credit Card,6.0
2021-12-24,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,1.0,14.0,1656.0,15.0,141.0,Debit Card,4.0
2021-12-24,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,5.0,2022.0,21.0,201.0,Digital Wallet,6.0
2021-12-24,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,4.0,20.0,3322.0,30.0,492.0,Credit Card,5.0
2021-12-24,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,248.0,250.0,4.0,21.0,992.0,25.0,-33.0,Digital Wallet,5.0
2021-12-24,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,4.0,21.0,3199.0,28.0,371.0,Debit Card,6.0
2021-12-24,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,156.0,13.0,23.0,Credit Card,5.0
2021-12-24,18-25,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,3.0,7.0,2662.0,37.0,374.0,Debit Card,6.0
2021-12-24,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,26.0,186.0,13.0,23.0,Debit Card,5.0
2021-12-24,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,25.0,17.0,7.0,-5.0,Debit Card,3.0
2021-12-24,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,4.0,17.0,6284.0,25.0,260.0,Digital Wallet,5.0
2021-12-24,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,16.0,534.0,14.0,120.0,Credit Card,3.0
2021-12-24,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,6.0,5501.0,38.0,362.0,Debit Card,5.0
2021-12-24,56-65,IL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,10.0,881.0,19.0,262.0,Credit Card,4.0
2021-12-24,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,12.0,243.0,34.0,29.0,Credit Card,4.0
2021-12-24,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,73.0,100.0,4.0,33.0,290.0,13.0,-123.0,Digital Wallet,5.0
2021-12-24,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,703.0,600.0,3.0,15.0,2110.0,29.0,281.0,Debit Card,7.0
2021-12-24,36-45,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2294.0,1900.0,1.0,6.0,2294.0,24.0,370.0,Credit Card,4.0
2021-12-24,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,26.0,44.0,9.0,-10.0,BNPL,5.0
2021-12-24,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,23.0,225.0,10.0,15.0,Digital Wallet,4.0
2021-12-24,18-25,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,4.0,19.0,3616.0,25.0,392.0,Credit Card,4.0
2021-12-24,36-45,GA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,26.0,14.0,6.0,-4.0,BNPL,3.0
2021-12-24,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,4.0,19.0,3640.0,30.0,410.0,Debit Card,6.0
2021-12-24,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,38.0,179.0,17.0,-13.0,Debit Card,6.0
2021-12-24,56-65,MI,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,28.0,92.0,12.0,-4.0,Digital Wallet,6.0
2021-12-24,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,462.0,34.0,129.0,Credit Card,6.0
2021-12-24,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,26.0,15.0,8.0,-7.0,Debit Card,4.0
2021-12-24,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,31.0,49.0,11.0,-12.0,Debit Card,4.0
2021-12-24,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,12.0,197.0,37.0,-19.0,Debit Card,7.0
2021-12-24,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,28.0,64.0,9.0,-5.0,Digital Wallet,4.0
2021-12-24,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,13.0,152.0,24.0,28.0,Digital Wallet,8.0
2021-12-24,18-25,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,11.0,311.0,22.0,90.0,Digital Wallet,8.0
2021-12-24,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,4.0,14.0,3410.0,31.0,579.0,Credit Card,6.0
2021-12-24,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,37.0,69.0,13.0,-5.0,Credit Card,5.0
2021-12-24,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,1.0,22.0,575.0,11.0,64.0,Credit Card,2.0
2021-12-24,56-65,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,11.0,719.0,16.0,103.0,Credit Card,7.0
2021-12-24,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,3.0,16.0,778.0,22.0,6.0,BNPL,6.0
2021-12-24,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,3.0,15.0,3422.0,26.0,396.0,Digital Wallet,4.0
2021-12-24,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,1.0,24.0,35.0,10.0,-10.0,Credit Card,5.0
2021-12-24,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,818.0,700.0,3.0,17.0,2454.0,30.0,325.0,Digital Wallet,5.0
2021-12-24,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,13.0,4933.0,20.0,413.0,BNPL,6.0
2021-12-24,26-35,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,11.0,830.0,19.0,210.0,Credit Card,5.0
2021-12-24,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,26.0,90.0,7.0,-7.0,Digital Wallet,5.0
2021-12-24,56-65,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1391.0,1500.0,15.0,21.0,20872.0,85.0,-1713.0,Digital Wallet,12.0
2021-12-24,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,27.0,15.0,8.0,-7.0,Digital Wallet,4.0
2021-12-24,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,13.0,450.0,35.0,115.0,Credit Card,5.0
2021-12-24,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,13.0,2611.0,21.0,490.0,Digital Wallet,5.0
2021-12-24,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,25.0,150.0,11.0,34.0,Debit Card,4.0
2021-12-24,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,22.0,129.0,11.0,35.0,Credit Card,5.0
2021-12-24,66+,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,24.0,59.0,7.0,4.0,Credit Card,5.0
2021-12-24,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,400.0,32.0,68.0,Digital Wallet,5.0
2021-12-24,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,26.0,105.0,12.0,-12.0,Credit Card,6.0
2021-12-24,18-25,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,33.0,80.0,12.0,-12.0,Digital Wallet,4.0
2021-12-24,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,8.0,-6.0,Credit Card,3.0
2021-12-24,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,29.0,77.0,7.0,-20.0,Debit Card,8.0
2021-12-24,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,29.0,113.0,9.0,-16.0,Digital Wallet,6.0
2021-12-24,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,3.0,7.0,5956.0,39.0,816.0,Credit Card,5.0
2021-12-24,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,10.0,235.0,18.0,117.0,Credit Card,4.0
2021-12-24,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,35.0,184.0,11.0,-27.0,Digital Wallet,5.0
2021-12-24,56-65,NC,Other,High,App,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,6.0,2330.0,27.0,403.0,Credit Card,5.0
2021-12-24,66+,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,15.0,4803.0,20.0,283.0,Digital Wallet,4.0
2021-12-24,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,18.0,1978.0,23.0,455.0,Credit Card,6.0
2021-12-24,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,439.0,34.0,105.0,BNPL,2.0
2021-12-24,46-55,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,29.0,262.0,13.0,39.0,Credit Card,7.0
2021-12-24,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,3.0,10.0,6018.0,41.0,577.0,Debit Card,5.0
2021-12-24,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,11.0,162.0,22.0,39.0,Debit Card,5.0
2021-12-24,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,20.0,1531.0,21.0,310.0,Digital Wallet,9.0
2021-12-24,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,31.0,111.0,10.0,-4.0,Digital Wallet,4.0
2021-12-24,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,13.0,145.0,18.0,27.0,Credit Card,4.0
2021-12-24,46-55,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,12.0,1167.0,35.0,233.0,Credit Card,5.0
2021-12-24,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,26.0,48.0,7.0,-4.0,Credit Card,5.0
2021-12-24,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,3.0,14.0,844.0,34.0,210.0,Credit Card,7.0
2021-12-24,26-35,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1211.0,1200.0,3.0,16.0,3632.0,27.0,5.0,Debit Card,6.0
2021-12-24,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,4.0,22.0,1909.0,28.0,282.0,Credit Card,5.0
2021-12-24,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,28.0,158.0,12.0,26.0,Credit Card,6.0
2021-12-24,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,33.0,167.0,12.0,15.0,Credit Card,7.0
2021-12-24,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,25.0,42.0,10.0,-4.0,Digital Wallet,4.0
2021-12-24,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,13.0,22.0,421.0,24.0,72.0,Debit Card,9.0
2021-12-24,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,848.0,700.0,3.0,13.0,2545.0,29.0,416.0,Credit Card,4.0
2021-12-24,26-35,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,3.0,5.0,5951.0,38.0,813.0,Digital Wallet,5.0
2021-12-24,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,16.0,2537.0,20.0,417.0,Credit Card,5.0
2021-12-24,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,97.0,9.0,-3.0,Credit Card,5.0
2021-12-24,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,27.0,10.0,8.0,-8.0,Digital Wallet,5.0
2021-12-24,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,655.0,600.0,1.0,18.0,655.0,19.0,35.0,Debit Card,5.0
2021-12-24,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,3.0,11.0,5831.0,38.0,393.0,Debit Card,6.0
2021-12-24,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,35.0,38.0,7.0,2.0,Digital Wallet,3.0
2021-12-24,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,28.0,15.0,5.0,-4.0,Debit Card,3.0
2021-12-24,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,3.0,14.0,3810.0,30.0,179.0,BNPL,11.0
2021-12-24,66+,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,748.0,600.0,3.0,12.0,2244.0,29.0,415.0,Digital Wallet,8.0
2021-12-24,26-35,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,29.0,15.0,8.0,-8.0,Credit Card,3.0
2021-12-24,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,4.0,18.0,3747.0,27.0,520.0,Credit Card,7.0
2021-12-24,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,11.0,151.0,23.0,28.0,Debit Card,5.0
2021-12-24,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,33.0,38.0,11.0,-3.0,Debit Card,5.0
2021-12-24,46-55,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,5.0,1249.0,35.0,314.0,Debit Card,6.0
2021-12-24,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,94.0,10.0,-5.0,Credit Card,5.0
2021-12-24,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,1.0,10.0,1011.0,17.0,94.0,Digital Wallet,4.0
2021-12-24,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,21.0,65.0,11.0,-16.0,BNPL,6.0
2021-12-24,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,28.0,132.0,11.0,1.0,Digital Wallet,7.0
2021-12-24,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,29.0,97.0,11.0,-34.0,Credit Card,6.0
2021-12-24,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,10.0,176.0,22.0,54.0,Debit Card,4.0
2021-12-24,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,3.0,10.0,3557.0,31.0,526.0,Credit Card,6.0
2021-12-24,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,22.0,628.0,13.0,114.0,Credit Card,4.0
2021-12-24,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,14.0,143.0,20.0,23.0,Digital Wallet,6.0
2021-12-24,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,21.0,-13.0,Digital Wallet,5.0
