TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-10,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,15.0,524.0,17.0,107.0,Credit Card,4.0
2022-03-10,66+,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,34.0,46.0,12.0,-16.0,Digital Wallet,3.0
2022-03-10,66+,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,3.0,11.0,5447.0,33.0,914.0,Debit Card,7.0
2022-03-10,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,4.0,11.0,2938.0,27.0,911.0,Credit Card,5.0
2022-03-10,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,15.0,1602.0,25.0,378.0,Digital Wallet,5.0
2022-03-10,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,3.0,4.0,563.0,40.0,224.0,Debit Card,7.0
2022-03-10,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2264.0,1700.0,3.0,4.0,6792.0,39.0,1653.0,Debit Card,5.0
2022-03-10,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,7.0,264.0,37.0,47.0,Debit Card,7.0
2022-03-10,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,18.0,2986.0,22.0,564.0,Digital Wallet,4.0
2022-03-10,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,9.0,161.0,25.0,36.0,Digital Wallet,5.0
2022-03-10,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,3.0,8.0,303.0,36.0,88.0,Digital Wallet,5.0
2022-03-10,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,18.0,2990.0,25.0,566.0,Digital Wallet,4.0
2022-03-10,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,5.0,1386.0,34.0,452.0,Debit Card,5.0
2022-03-10,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,74.0,100.0,12.0,38.0,885.0,28.0,-344.0,Digital Wallet,8.0
2022-03-10,26-35,PA,Male,High,Email,Electronics,Laptops,HP,Envy,1007.0,700.0,3.0,11.0,3020.0,32.0,888.0,BNPL,6.0
2022-03-10,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,13.0,1047.0,16.0,230.0,Credit Card,4.0
2022-03-10,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,16.0,1027.0,17.0,210.0,Debit Card,4.0
2022-03-10,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,6.0,807.0,21.0,186.0,Debit Card,6.0
2022-03-10,46-55,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,22.0,51.0,12.0,4.0,Credit Card,6.0
2022-03-10,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,12.0,-11.0,Debit Card,3.0
2022-03-10,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,10.0,2249.0,21.0,728.0,Debit Card,3.0
2022-03-10,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,215.0,34.0,1.0,BNPL,15.0
2022-03-10,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,30.0,47.0,14.0,-2.0,Debit Card,4.0
2022-03-10,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,39.0,230.0,18.0,-27.0,Digital Wallet,5.0
2022-03-10,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,21.0,33.0,Credit Card,4.0
2022-03-10,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,25.0,64.0,14.0,1.0,Debit Card,4.0
2022-03-10,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,3.0,358.0,36.0,23.0,Credit Card,5.0
2022-03-10,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,14.0,285.0,17.0,18.0,Credit Card,4.0
2022-03-10,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,16.0,327.0,19.0,58.0,Digital Wallet,5.0
2022-03-10,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,14.0,5097.0,23.0,575.0,Credit Card,5.0
2022-03-10,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,11.0,690.0,19.0,171.0,BNPL,4.0
2022-03-10,66+,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,3.0,267.0,39.0,48.0,Digital Wallet,6.0
2022-03-10,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,26.0,-16.0,Credit Card,6.0
2022-03-10,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,24.0,49.0,15.0,-26.0,Credit Card,6.0
2022-03-10,66+,GA,Other,High,App,Electronics,Laptops,HP,Pavilion,772.0,600.0,3.0,10.0,2315.0,30.0,486.0,Digital Wallet,5.0
2022-03-10,66+,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,12.0,33.0,828.0,29.0,78.0,BNPL,11.0
2022-03-10,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,25.0,95.0,15.0,-20.0,Debit Card,7.0
2022-03-10,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,28.0,66.0,12.0,-6.0,Credit Card,4.0
2022-03-10,46-55,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,25.0,-14.0,Credit Card,6.0
2022-03-10,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,26.0,297.0,14.0,-16.0,Debit Card,5.0
2022-03-10,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,10.0,601.0,18.0,184.0,Debit Card,5.0
2022-03-10,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,21.0,186.0,16.0,-6.0,Credit Card,5.0
2022-03-10,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,6.0,2206.0,26.0,380.0,Debit Card,5.0
2022-03-10,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,19.0,16.0,12.0,-6.0,Digital Wallet,4.0
2022-03-10,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,19.0,2147.0,30.0,516.0,Credit Card,4.0
2022-03-10,56-65,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,3.0,767.0,39.0,428.0,BNPL,6.0
2022-03-10,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,21.0,33.0,Credit Card,4.0
2022-03-10,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,23.0,108.0,15.0,-7.0,Digital Wallet,6.0
2022-03-10,56-65,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,1.0,4.0,1019.0,23.0,246.0,Debit Card,5.0
2022-03-10,66+,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,14.0,16.0,326.0,16.0,100.0,Debit Card,9.0
2022-03-10,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,8.0,2141.0,23.0,318.0,Digital Wallet,4.0
2022-03-10,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,23.0,129.0,13.0,-4.0,Debit Card,8.0
2022-03-10,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,23.0,-17.0,Digital Wallet,5.0
2022-03-10,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,18.0,942.0,14.0,228.0,Digital Wallet,4.0
2022-03-10,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,3.0,9.0,3979.0,29.0,951.0,Credit Card,14.0
2022-03-10,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,20.0,41.0,11.0,-6.0,Credit Card,4.0
2022-03-10,18-25,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,3.0,8.0,6368.0,43.0,1225.0,Digital Wallet,6.0
2022-03-10,36-45,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1986.0,1500.0,1.0,7.0,1986.0,23.0,463.0,Digital Wallet,4.0
2022-03-10,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,8.0,1264.0,37.0,328.0,Digital Wallet,6.0
2022-03-10,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,3.0,6.0,2959.0,39.0,670.0,Credit Card,5.0
2022-03-10,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2544.0,1900.0,3.0,4.0,7631.0,39.0,1892.0,Credit Card,6.0
2022-03-10,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,3.0,5.0,2521.0,32.0,689.0,Debit Card,6.0
2022-03-10,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,25.0,34.0,Digital Wallet,6.0
2022-03-10,26-35,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,11.0,950.0,23.0,227.0,Credit Card,8.0
2022-03-10,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,1.0,10.0,1833.0,14.0,319.0,Credit Card,2.0
2022-03-10,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,14.0,971.0,26.0,196.0,Credit Card,5.0
2022-03-10,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,27.0,-6.0,BNPL,6.0
2022-03-10,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,59.0,12.0,2.0,Credit Card,5.0
2022-03-10,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,17.0,536.0,15.0,121.0,Debit Card,5.0
2022-03-10,46-55,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,3.0,9.0,5618.0,31.0,1087.0,Digital Wallet,6.0
2022-03-10,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,34.0,227.0,20.0,27.0,Digital Wallet,8.0
2022-03-10,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,14.0,1697.0,25.0,472.0,Debit Card,5.0
2022-03-10,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,21.0,153.0,17.0,15.0,Digital Wallet,7.0
2022-03-10,36-45,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,19.0,992.0,20.0,171.0,Debit Card,4.0
2022-03-10,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,1.0,6.0,2197.0,28.0,469.0,Credit Card,6.0
2022-03-10,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,31.0,165.0,18.0,22.0,Digital Wallet,6.0
2022-03-10,18-25,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,29.0,125.0,18.0,6.0,Credit Card,5.0
2022-03-10,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1981.0,1500.0,1.0,10.0,1981.0,20.0,460.0,Digital Wallet,5.0
2022-03-10,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,139.0,15.0,4.0,BNPL,7.0
2022-03-10,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,20.0,90.0,17.0,-7.0,BNPL,5.0
2022-03-10,18-25,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,24.0,92.0,12.0,-9.0,Digital Wallet,6.0
2022-03-10,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,26.0,97.0,15.0,-17.0,Credit Card,5.0
2022-03-10,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,6.0,732.0,38.0,394.0,Credit Card,6.0
2022-03-10,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,13.0,2115.0,25.0,591.0,Credit Card,5.0
2022-03-10,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,7.0,156.0,21.0,35.0,Credit Card,3.0
2022-03-10,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,23.0,60.0,10.0,5.0,Digital Wallet,6.0
2022-03-10,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,24.0,3.0,Debit Card,6.0
2022-03-10,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,13.0,1775.0,21.0,554.0,Debit Card,5.0
2022-03-10,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,37.0,358.0,16.0,-58.0,Credit Card,4.0
2022-03-10,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,16.0,19.0,9.0,-4.0,Digital Wallet,2.0
2022-03-10,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,13.0,1764.0,20.0,244.0,Digital Wallet,5.0
2022-03-10,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,5.0,767.0,40.0,427.0,Credit Card,7.0
2022-03-10,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,24.0,-12.0,Debit Card,6.0
2022-03-10,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,29.0,232.0,20.0,33.0,BNPL,6.0
2022-03-10,56-65,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,3.0,9.0,4172.0,32.0,540.0,Credit Card,4.0
2022-03-10,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,403.0,37.0,66.0,Debit Card,6.0
2022-03-10,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,4.0,230.0,21.0,109.0,Digital Wallet,4.0
2022-03-10,56-65,OH,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,824.0,600.0,3.0,11.0,2471.0,31.0,640.0,Credit Card,5.0
2022-03-10,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,16.0,1017.0,14.0,203.0,Digital Wallet,3.0
2022-03-10,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,442.0,38.0,103.0,Debit Card,6.0
2022-03-10,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,34.0,200.0,16.0,45.0,Digital Wallet,5.0
2022-03-10,56-65,MI,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,4.0,213.0,38.0,-5.0,Debit Card,7.0
2022-03-10,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,1.0,8.0,2102.0,26.0,375.0,Credit Card,5.0
2022-03-10,56-65,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2289.0,1800.0,3.0,7.0,6866.0,42.0,1424.0,Debit Card,5.0
2022-03-10,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,22.0,25.0,11.0,-7.0,Digital Wallet,4.0
2022-03-10,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,33.0,117.0,12.0,4.0,BNPL,6.0
2022-03-10,18-25,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,997.0,700.0,3.0,8.0,2992.0,34.0,859.0,Debit Card,5.0
2022-03-10,18-25,NC,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,9.0,967.0,29.0,187.0,BNPL,7.0
2022-03-10,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,23.0,20.0,Credit Card,5.0
2022-03-10,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,6.0,1004.0,39.0,366.0,BNPL,6.0
2022-03-10,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,23.0,6.0,Credit Card,5.0
2022-03-10,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,67.0,14.0,-8.0,Debit Card,7.0
2022-03-10,26-35,MI,Male,Low,Email,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,5.0,778.0,23.0,156.0,Credit Card,4.0
2022-03-10,66+,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,3.0,9.0,2883.0,41.0,592.0,Debit Card,5.0
2022-03-10,36-45,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2486.0,1900.0,1.0,5.0,2486.0,27.0,559.0,Credit Card,5.0
2022-03-10,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,17.0,98.0,17.0,7.0,BNPL,5.0
2022-03-10,46-55,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,7.0,1268.0,37.0,331.0,Credit Card,6.0
2022-03-10,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,15.0,659.0,17.0,141.0,Digital Wallet,4.0
2022-03-10,56-65,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,32.0,50.0,9.0,-5.0,Credit Card,2.0
2022-03-10,56-65,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,27.0,58.0,11.0,-3.0,Debit Card,3.0
2022-03-10,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,15.0,50.0,14.0,6.0,Digital Wallet,5.0
2022-03-10,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,28.0,43.0,14.0,-1.0,Debit Card,4.0
2022-03-10,36-45,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,68.0,16.0,-8.0,Debit Card,7.0
2022-03-10,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,13.0,3683.0,27.0,855.0,Credit Card,6.0
2022-03-10,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,8.0,123.0,21.0,2.0,Credit Card,5.0
2022-03-10,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,24.0,53.0,12.0,-4.0,BNPL,5.0
2022-03-10,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,466.0,36.0,130.0,Credit Card,5.0
2022-03-10,26-35,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,3.0,14.0,5283.0,32.0,751.0,Debit Card,5.0
2022-03-10,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,37.0,115.0,12.0,13.0,Debit Card,3.0
2022-03-10,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,32.0,186.0,15.0,-9.0,Digital Wallet,5.0
2022-03-10,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,7.0,498.0,24.0,174.0,Digital Wallet,6.0
2022-03-10,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,23.0,113.0,17.0,16.0,Credit Card,23.0
2022-03-10,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1035.0,750.0,1.0,3.0,1035.0,23.0,261.0,Digital Wallet,5.0
2022-03-10,36-45,NY,Male,High,App,Home,Beds,Serta,iComfort,2648.0,1900.0,1.0,5.0,2648.0,28.0,719.0,Debit Card,7.0
2022-03-10,18-25,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,1.0,6.0,2239.0,29.0,410.0,Debit Card,6.0
2022-03-10,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,66.0,16.0,-9.0,BNPL,6.0
2022-03-10,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,24.0,27.0,12.0,-5.0,Credit Card,3.0
2022-03-10,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,3.0,15.0,5385.0,23.0,863.0,Credit Card,6.0
2022-03-10,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,17.0,4002.0,30.0,772.0,Digital Wallet,5.0
2022-03-10,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,24.0,46.0,13.0,-12.0,Debit Card,5.0
2022-03-10,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,1.0,8.0,1366.0,22.0,144.0,Digital Wallet,4.0
2022-03-10,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,15.0,1746.0,27.0,519.0,Debit Card,6.0
2022-03-10,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,23.0,17.0,Debit Card,4.0
2022-03-10,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,7.0,499.0,38.0,161.0,BNPL,7.0
2022-03-10,36-45,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2479.0,1900.0,3.0,6.0,7436.0,44.0,1692.0,Digital Wallet,6.0
2022-03-10,26-35,OH,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,24.0,72.0,13.0,-1.0,Credit Card,5.0
2022-03-10,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,23.0,23.0,13.0,-10.0,Credit Card,4.0
2022-03-10,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,6.0,751.0,38.0,414.0,Digital Wallet,6.0
2022-03-10,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,24.0,-9.0,Credit Card,2.0
2022-03-10,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,25.0,20.0,Credit Card,12.0
2022-03-10,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,1.0,10.0,1862.0,17.0,345.0,Debit Card,4.0
2022-03-10,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,3.0,8.0,6417.0,41.0,976.0,Digital Wallet,6.0
2022-03-10,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,9.0,159.0,21.0,38.0,Digital Wallet,5.0
2022-03-10,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,30.0,196.0,14.0,3.0,Debit Card,4.0
2022-03-10,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,18.0,2947.0,21.0,527.0,BNPL,5.0
2022-03-10,36-45,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,806.0,600.0,3.0,11.0,2419.0,30.0,590.0,Credit Card,5.0
2022-03-10,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,8.0,824.0,22.0,202.0,Debit Card,5.0
2022-03-10,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,205.0,36.0,-10.0,Credit Card,6.0
2022-03-10,36-45,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,32.0,34.0,13.0,-9.0,Debit Card,5.0
2022-03-10,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,116.0,14.0,13.0,BNPL,4.0
