TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-26,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,232.0,36.0,16.0,Debit Card,6.0
2022-12-26,26-35,IL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,29.0,122.0,13.0,4.0,Digital Wallet,6.0
2022-12-26,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,13.0,156.0,22.0,34.0,Credit Card,5.0
2022-12-26,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,20.0,8.0,1588.0,201.0,188.0,Debit Card,12.0
2022-12-26,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,6.0,2105.0,24.0,281.0,Digital Wallet,4.0
2022-12-26,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,72.0,8.0,4.0,Debit Card,4.0
2022-12-26,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,10.0,1734.0,19.0,215.0,Debit Card,6.0
2022-12-26,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,15.0,978.0,14.0,164.0,Credit Card,5.0
2022-12-26,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,3.0,21.0,2486.0,19.0,367.0,Debit Card,4.0
2022-12-26,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,95.0,10.0,5.0,Digital Wallet,6.0
2022-12-26,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,3.0,16.0,4870.0,21.0,349.0,Digital Wallet,4.0
2022-12-26,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,1.0,19.0,483.0,17.0,66.0,Credit Card,4.0
2022-12-26,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,10.0,1190.0,19.0,171.0,Credit Card,4.0
2022-12-26,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,645.0,600.0,3.0,19.0,1934.0,31.0,103.0,BNPL,6.0
2022-12-26,36-45,NC,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,38.0,196.0,19.0,2.0,BNPL,7.0
2022-12-26,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,44.0,12.0,-13.0,BNPL,3.0
2022-12-26,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,862.0,800.0,3.0,22.0,2586.0,23.0,162.0,Debit Card,5.0
2022-12-26,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,4.0,38.0,97.0,10.0,-12.0,Digital Wallet,4.0
2022-12-26,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,12.0,3616.0,31.0,785.0,BNPL,7.0
2022-12-26,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,31.0,148.0,16.0,-7.0,Digital Wallet,5.0
2022-12-26,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,25.0,56.0,9.0,-3.0,Credit Card,4.0
2022-12-26,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,476.0,34.0,142.0,Digital Wallet,6.0
2022-12-26,66+,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,29.0,81.0,14.0,-13.0,BNPL,7.0
2022-12-26,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,16.0,2629.0,24.0,505.0,Credit Card,5.0
2022-12-26,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,200.0,33.0,-13.0,Debit Card,6.0
2022-12-26,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,7.0,324.0,39.0,-15.0,Digital Wallet,6.0
2022-12-26,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,1.0,20.0,842.0,15.0,127.0,Debit Card,4.0
2022-12-26,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,4.0,17.0,3429.0,29.0,600.0,Credit Card,5.0
2022-12-26,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,83.0,13.0,-1.0,Debit Card,8.0
2022-12-26,36-45,PA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,24.0,227.0,17.0,36.0,Digital Wallet,7.0
2022-12-26,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,21.0,59.0,7.0,-8.0,Debit Card,7.0
2022-12-26,36-45,OH,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,3.0,8.0,2753.0,41.0,462.0,Credit Card,4.0
2022-12-26,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,183.0,33.0,-30.0,Credit Card,7.0
2022-12-26,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,50.0,13.0,-8.0,Credit Card,4.0
2022-12-26,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,18.0,1963.0,21.0,442.0,Credit Card,3.0
2022-12-26,56-65,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,29.0,37.0,10.0,-3.0,Debit Card,4.0
2022-12-26,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,63.0,11.0,-9.0,Credit Card,5.0
2022-12-26,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,12.0,392.0,22.0,70.0,Digital Wallet,4.0
2022-12-26,56-65,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,10.0,1859.0,26.0,133.0,Debit Card,5.0
2022-12-26,36-45,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,8.0,12.0,3009.0,92.0,517.0,Credit Card,9.0
2022-12-26,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,4.0,19.0,3372.0,28.0,544.0,Debit Card,7.0
2022-12-26,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,16.0,2560.0,22.0,438.0,BNPL,5.0
2022-12-26,46-55,MI,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1363.0,1300.0,3.0,16.0,4090.0,32.0,159.0,Debit Card,5.0
2022-12-26,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,27.0,87.0,13.0,14.0,Debit Card,4.0
2022-12-26,66+,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,7.0,251.0,22.0,128.0,Credit Card,6.0
2022-12-26,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,43.0,10.0,-11.0,Digital Wallet,5.0
2022-12-26,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,13.0,22.0,11402.0,70.0,932.0,Digital Wallet,9.0
2022-12-26,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,26.0,206.0,17.0,-21.0,Digital Wallet,5.0
2022-12-26,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,3.0,9.0,256.0,33.0,-77.0,BNPL,2.0
2022-12-26,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,21.0,105.0,13.0,-28.0,BNPL,8.0
2022-12-26,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,3.0,11.0,829.0,38.0,192.0,Digital Wallet,6.0
2022-12-26,46-55,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,4.0,32.0,107.0,14.0,-47.0,Credit Card,6.0
2022-12-26,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,78.0,15.0,-7.0,Credit Card,3.0
2022-12-26,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,19.0,688.0,16.0,72.0,Digital Wallet,3.0
2022-12-26,46-55,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,13.0,224.0,22.0,102.0,Digital Wallet,5.0
2022-12-26,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,32.0,89.0,11.0,-11.0,Digital Wallet,6.0
2022-12-26,56-65,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,1.0,13.0,797.0,16.0,281.0,Digital Wallet,4.0
2022-12-26,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,17.0,307.0,15.0,42.0,Digital Wallet,5.0
2022-12-26,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,10.0,77.0,21.0,-4.0,Credit Card,5.0
2022-12-26,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,86.0,13.0,3.0,Credit Card,6.0
2022-12-26,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,140.0,16.0,4.0,Digital Wallet,5.0
2022-12-26,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,4.0,19.0,3403.0,29.0,574.0,Digital Wallet,4.0
2022-12-26,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,34.0,62.0,8.0,-6.0,BNPL,5.0
2022-12-26,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,12.0,1748.0,25.0,23.0,Digital Wallet,5.0
2022-12-26,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,19.0,24.0,Digital Wallet,5.0
2022-12-26,36-45,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,24.0,-23.0,Credit Card,5.0
2022-12-26,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,83.0,13.0,10.0,Debit Card,6.0
2022-12-26,18-25,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,27.0,116.0,11.0,-15.0,Credit Card,9.0
2022-12-26,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,29.0,51.0,11.0,-20.0,Digital Wallet,5.0
2022-12-26,46-55,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1501.0,1500.0,1.0,20.0,1501.0,15.0,-15.0,Credit Card,4.0
2022-12-26,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,33.0,103.0,18.0,-34.0,Credit Card,7.0
2022-12-26,46-55,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,14.0,1441.0,20.0,121.0,Digital Wallet,4.0
2022-12-26,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,32.0,47.0,9.0,-12.0,Credit Card,4.0
2022-12-26,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,34.0,71.0,10.0,-19.0,Digital Wallet,5.0
2022-12-26,46-55,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,3.0,15.0,4922.0,31.0,390.0,Credit Card,6.0
2022-12-26,18-25,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,13.0,227.0,36.0,11.0,Debit Card,5.0
2022-12-26,26-35,NC,Male,High,App,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,13.0,847.0,22.0,125.0,Debit Card,4.0
2022-12-26,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,4.0,14.0,6392.0,32.0,360.0,Debit Card,6.0
2022-12-26,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,463.0,400.0,4.0,22.0,1853.0,31.0,223.0,Credit Card,7.0
2022-12-26,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,3.0,20.0,1483.0,21.0,262.0,Credit Card,4.0
2022-12-26,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,10.0,1915.0,25.0,90.0,Credit Card,5.0
2022-12-26,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,38.0,182.0,19.0,-13.0,BNPL,7.0
2022-12-26,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,98.0,10.0,-2.0,Debit Card,5.0
2022-12-26,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,25.0,19.0,11.0,-11.0,Credit Card,4.0
2022-12-26,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,14.0,2038.0,24.0,514.0,Digital Wallet,5.0
2022-12-26,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,13.0,710.0,16.0,193.0,Credit Card,5.0
2022-12-26,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,35.0,133.0,16.0,-2.0,Digital Wallet,6.0
2022-12-26,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,11.0,448.0,33.0,115.0,Debit Card,4.0
2022-12-26,56-65,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2045.0,1900.0,3.0,10.0,6134.0,40.0,394.0,Debit Card,6.0
2022-12-26,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,13.0,2616.0,23.0,492.0,Debit Card,5.0
2022-12-26,56-65,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,52.0,11.0,1.0,Debit Card,8.0
2022-12-26,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,21.0,-17.0,Debit Card,6.0
2022-12-26,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,4.0,15.0,2820.0,30.0,790.0,Credit Card,8.0
2022-12-26,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,732.0,600.0,3.0,17.0,2197.0,27.0,370.0,Credit Card,4.0
2022-12-26,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,22.0,19.0,BNPL,6.0
2022-12-26,26-35,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,6.0,2045.0,26.0,319.0,Digital Wallet,6.0
2022-12-26,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,12.0,912.0,19.0,143.0,Debit Card,3.0
2022-12-26,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,3.0,5.0,5946.0,42.0,804.0,Digital Wallet,6.0
2022-12-26,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,200.0,33.0,-13.0,Digital Wallet,4.0
2022-12-26,18-25,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,10.0,866.0,22.0,94.0,Digital Wallet,3.0
2022-12-26,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,25.0,44.0,9.0,5.0,BNPL,10.0
2022-12-26,66+,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,3.0,6.0,6272.0,39.0,832.0,Credit Card,5.0
2022-12-26,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,4.0,14.0,2820.0,29.0,792.0,Digital Wallet,7.0
2022-12-26,56-65,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,10.0,2293.0,25.0,368.0,BNPL,4.0
2022-12-26,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,11.0,27.0,132.0,18.0,4.0,Debit Card,10.0
2022-12-26,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,1.0,18.0,940.0,14.0,125.0,BNPL,4.0
2022-12-26,66+,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,15.0,3896.0,30.0,665.0,Digital Wallet,5.0
2022-12-26,18-25,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,3.0,7.0,6679.0,38.0,940.0,Debit Card,4.0
2022-12-26,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,10.0,1883.0,24.0,159.0,Digital Wallet,5.0
2022-12-26,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,5.0,325.0,36.0,-11.0,Credit Card,6.0
2022-12-26,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,4.0,20.0,1092.0,31.0,61.0,Digital Wallet,6.0
2022-12-26,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,8.0,1394.0,35.0,459.0,Credit Card,5.0
2022-12-26,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,7.0,1236.0,33.0,303.0,Debit Card,7.0
2022-12-26,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,34.0,127.0,14.0,8.0,Debit Card,5.0
2022-12-26,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,13.0,2046.0,19.0,527.0,Digital Wallet,5.0
2022-12-26,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,27.0,29.0,11.0,-27.0,Debit Card,5.0
2022-12-26,18-25,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1488.0,1300.0,3.0,12.0,4463.0,31.0,532.0,Credit Card,5.0
2022-12-26,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,13.0,64.0,19.0,-15.0,Digital Wallet,4.0
2022-12-26,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,7.0,109.0,24.0,-15.0,Debit Card,4.0
2022-12-26,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,856.0,800.0,1.0,21.0,856.0,16.0,40.0,Debit Card,6.0
2022-12-26,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,21.0,940.0,23.0,167.0,Credit Card,4.0
2022-12-26,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,16.0,3505.0,28.0,677.0,BNPL,5.0
2022-12-26,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,23.0,80.0,13.0,-13.0,Credit Card,8.0
2022-12-26,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,13.0,1644.0,16.0,128.0,BNPL,5.0
2022-12-26,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,10.0,166.0,35.0,-49.0,Digital Wallet,5.0
2022-12-26,46-55,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,8.0,2141.0,25.0,216.0,Digital Wallet,5.0
2022-12-26,36-45,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,21.0,46.0,9.0,1.0,Credit Card,4.0
2022-12-26,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,7.0,-5.0,Credit Card,3.0
2022-12-26,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,4.0,19.0,3785.0,31.0,554.0,Credit Card,5.0
2022-12-26,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,33.0,76.0,10.0,-13.0,Credit Card,4.0
2022-12-26,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,6.0,126.0,21.0,4.0,Digital Wallet,6.0
2022-12-26,56-65,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,31.0,59.0,13.0,-14.0,Digital Wallet,5.0
2022-12-26,66+,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,34.0,19.0,9.0,-10.0,Credit Card,3.0
2022-12-26,46-55,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,8.0,2222.0,26.0,296.0,Debit Card,5.0
2022-12-26,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,72.0,100.0,4.0,33.0,287.0,15.0,-128.0,Digital Wallet,7.0
2022-12-26,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,29.0,123.0,15.0,8.0,Debit Card,5.0
