TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-09,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,0.63,1226.0,13.0,412.0,Debit Card,2.0
2021-02-09,66+,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,916.0,600.0,1.0,0.51,916.0,16.0,299.0,Digital Wallet,5.0
2021-02-09,36-45,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.32,174.0,9.0,29.0,Credit Card,6.0
2021-02-09,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.04,878.0,25.0,253.0,Digital Wallet,6.0
2021-02-09,56-65,OH,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,0.54,1983.0,30.0,453.0,Digital Wallet,6.0
2021-02-09,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.3,196.0,13.0,33.0,Digital Wallet,4.0
2021-02-09,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.59,84.0,8.0,16.0,Credit Card,5.0
2021-02-09,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.99,215.0,8.0,72.0,BNPL,5.0
2021-02-09,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.79,41.0,7.0,4.0,Debit Card,8.0
2021-02-09,26-35,OH,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,0.83,257.0,16.0,142.0,Debit Card,4.0
2021-02-09,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.19,194.0,11.0,63.0,BNPL,6.0
2021-02-09,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.67,89.0,9.0,19.0,Credit Card,6.0
2021-02-09,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,0.88,1223.0,17.0,406.0,Credit Card,5.0
2021-02-09,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.65,163.0,26.0,17.0,BNPL,5.0
2021-02-09,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.22,26.0,9.0,-3.0,Credit Card,4.0
2021-02-09,36-45,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,1.96,1907.0,31.0,376.0,Debit Card,5.0
2021-02-09,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.08,1409.0,18.0,392.0,Digital Wallet,5.0
2021-02-09,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.6,67.0,9.0,18.0,Debit Card,6.0
2021-02-09,26-35,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.21,69.0,6.0,2.0,BNPL,5.0
2021-02-09,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.94,64.0,8.0,21.0,Credit Card,3.0
2021-02-09,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,2.0,1.93,3966.0,29.0,537.0,Digital Wallet,5.0
2021-02-09,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.99,92.0,6.0,27.0,Digital Wallet,3.0
2021-02-09,66+,PA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1682.0,1300.0,2.0,1.97,3364.0,23.0,742.0,Digital Wallet,5.0
2021-02-09,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.11,237.0,16.0,121.0,Debit Card,4.0
2021-02-09,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1974.0,1500.0,3.0,0.82,5921.0,24.0,1397.0,Debit Card,5.0
2021-02-09,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.81,54.0,9.0,5.0,Credit Card,6.0
2021-02-09,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.56,169.0,12.0,52.0,Digital Wallet,5.0
2021-02-09,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.61,152.0,14.0,58.0,Digital Wallet,6.0
2021-02-09,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,0.75,1121.0,11.0,310.0,Digital Wallet,4.0
2021-02-09,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.52,75.0,5.0,25.0,Credit Card,3.0
2021-02-09,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.87,101.0,9.0,32.0,Debit Card,4.0
2021-02-09,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,9.0,0.7,531.0,19.0,197.0,Debit Card,8.0
2021-02-09,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.83,1853.0,18.0,635.0,Debit Card,4.0
2021-02-09,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,98.0,60.0,1.0,1.97,98.0,5.0,33.0,Digital Wallet,3.0
2021-02-09,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.76,74.0,7.0,22.0,Digital Wallet,4.0
2021-02-09,18-25,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.6,38.0,7.0,11.0,Digital Wallet,3.0
2021-02-09,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,1.43,2259.0,18.0,741.0,Digital Wallet,4.0
2021-02-09,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.83,1056.0,18.0,288.0,Debit Card,3.0
2021-02-09,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,1.79,4846.0,27.0,1019.0,Digital Wallet,5.0
2021-02-09,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,0.86,1102.0,11.0,290.0,Credit Card,3.0
2021-02-09,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.74,119.0,5.0,14.0,Digital Wallet,2.0
2021-02-09,18-25,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,0.51,816.0,16.0,200.0,Credit Card,6.0
2021-02-09,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.5,494.0,23.0,271.0,Credit Card,7.0
2021-02-09,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.65,3021.0,19.0,902.0,Digital Wallet,5.0
2021-02-09,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.05,2035.0,18.0,616.0,Debit Card,5.0
2021-02-09,26-35,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.74,51.0,7.0,4.0,Credit Card,4.0
2021-02-09,36-45,OH,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.48,226.0,16.0,110.0,Credit Card,6.0
2021-02-09,66+,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.68,36.0,6.0,1.0,Debit Card,5.0
2021-02-09,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.15,1083.0,23.0,310.0,Debit Card,6.0
2021-02-09,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,1.64,2131.0,19.0,311.0,Digital Wallet,12.0
2021-02-09,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,1.87,355.0,13.0,72.0,Digital Wallet,6.0
2021-02-09,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.67,87.0,8.0,29.0,Debit Card,5.0
2021-02-09,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.18,84.0,6.0,18.0,Digital Wallet,4.0
2021-02-09,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.51,160.0,15.0,44.0,BNPL,5.0
2021-02-09,36-45,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.62,28.0,5.0,3.0,BNPL,6.0
2021-02-09,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.74,313.0,29.0,84.0,Digital Wallet,7.0
2021-02-09,18-25,MI,Female,High,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.51,126.0,9.0,17.0,Debit Card,4.0
2021-02-09,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,2.0,1.57,548.0,28.0,320.0,Digital Wallet,5.0
2021-02-09,18-25,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.5,443.0,13.0,129.0,Debit Card,4.0
2021-02-09,36-45,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.78,68.0,19.0,-12.0,Credit Card,7.0
2021-02-09,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,1.55,1965.0,20.0,245.0,Digital Wallet,5.0
2021-02-09,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.22,619.0,13.0,205.0,Credit Card,5.0
2021-02-09,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.11,159.0,8.0,31.0,Credit Card,5.0
2021-02-09,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.81,3000.0,22.0,878.0,Credit Card,4.0
2021-02-09,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.88,42.0,5.0,13.0,Credit Card,2.0
2021-02-09,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.91,101.0,7.0,33.0,Credit Card,5.0
2021-02-09,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.21,116.0,11.0,34.0,Credit Card,6.0
2021-02-09,26-35,TX,Other,Low,Email,Electronics,Laptops,Dell,XPS,1612.0,1300.0,1.0,1.36,1612.0,13.0,299.0,Digital Wallet,6.0
2021-02-09,26-35,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.74,141.0,7.0,54.0,Digital Wallet,6.0
2021-02-09,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.98,94.0,9.0,25.0,Digital Wallet,6.0
2021-02-09,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.83,319.0,12.0,57.0,Debit Card,4.0
2021-02-09,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,0.56,666.0,13.0,153.0,Credit Card,3.0
2021-02-09,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.34,90.0,10.0,19.0,Credit Card,5.0
2021-02-09,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,0.82,722.0,17.0,205.0,Digital Wallet,5.0
2021-02-09,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.95,437.0,16.0,120.0,Digital Wallet,6.0
2021-02-09,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,2.0,51.0,5.0,16.0,Credit Card,3.0
2021-02-09,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,1.2,1673.0,23.0,450.0,BNPL,5.0
2021-02-09,26-35,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.49,74.0,6.0,7.0,Digital Wallet,4.0
2021-02-09,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.93,116.0,10.0,15.0,Digital Wallet,8.0
2021-02-09,56-65,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,0.61,2205.0,16.0,389.0,Credit Card,4.0
2021-02-09,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.56,177.0,8.0,64.0,Credit Card,3.0
2021-02-09,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.95,78.0,8.0,20.0,Digital Wallet,4.0
2021-02-09,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.1,42.0,7.0,10.0,Credit Card,3.0
2021-02-09,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,1.0,1.77,643.0,9.0,233.0,Credit Card,3.0
2021-02-09,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,0.62,1144.0,10.0,334.0,Digital Wallet,2.0
2021-02-09,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.62,2067.0,18.0,650.0,Credit Card,4.0
2021-02-09,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,0.74,440.0,15.0,125.0,Credit Card,5.0
2021-02-09,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.95,84.0,8.0,1.0,Debit Card,6.0
2021-02-09,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.58,312.0,9.0,77.0,Credit Card,6.0
2021-02-09,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.97,83.0,11.0,12.0,Debit Card,6.0
2021-02-09,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.98,979.0,8.0,271.0,Debit Card,2.0
2021-02-09,56-65,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,2.0,1.88,2867.0,25.0,442.0,Credit Card,5.0
2021-02-09,66+,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.32,60.0,5.0,25.0,Debit Card,4.0
2021-02-09,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,11.0,1.47,311.0,16.0,75.0,Digital Wallet,9.0
2021-02-09,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.0,172.0,25.0,26.0,BNPL,5.0
2021-02-09,46-55,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.45,294.0,13.0,100.0,Digital Wallet,5.0
2021-02-09,66+,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.57,104.0,6.0,28.0,Credit Card,2.0
2021-02-09,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.64,29.0,5.0,4.0,Debit Card,3.0
2021-02-09,18-25,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.46,925.0,24.0,301.0,Digital Wallet,5.0
2021-02-09,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,0.92,286.0,9.0,97.0,Debit Card,5.0
2021-02-09,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.31,65.0,6.0,24.0,Debit Card,4.0
2021-02-09,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,3.0,0.8,248.0,11.0,88.0,Credit Card,6.0
2021-02-09,18-25,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.37,152.0,12.0,49.0,Credit Card,5.0
2021-02-09,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.51,33.0,8.0,-5.0,BNPL,4.0
2021-02-09,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.46,216.0,9.0,82.0,Debit Card,6.0
2021-02-09,66+,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.61,85.0,9.0,16.0,Digital Wallet,6.0
2021-02-09,56-65,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,1.42,1875.0,21.0,154.0,Digital Wallet,7.0
2021-02-09,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.12,37.0,11.0,-4.0,Digital Wallet,4.0
2021-02-09,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.28,64.0,18.0,-14.0,Credit Card,5.0
2021-02-09,36-45,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.53,71.0,18.0,-7.0,Digital Wallet,6.0
2021-02-09,66+,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.96,44.0,8.0,6.0,Credit Card,4.0
2021-02-09,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,0.8,833.0,11.0,222.0,Credit Card,4.0
2021-02-09,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.74,73.0,8.0,5.0,Digital Wallet,6.0
2021-02-09,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.29,79.0,17.0,3.0,Digital Wallet,4.0
2021-02-09,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,0.91,194.0,26.0,48.0,BNPL,5.0
2021-02-09,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.55,38.0,8.0,-0.0,Debit Card,4.0
2021-02-09,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,1.25,1044.0,10.0,333.0,Credit Card,4.0
2021-02-09,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.95,1019.0,8.0,311.0,Debit Card,3.0
2021-02-09,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.36,101.0,8.0,18.0,Digital Wallet,5.0
2021-02-09,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,2.0,1.11,4434.0,28.0,805.0,Digital Wallet,6.0
2021-02-09,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,1.92,1914.0,19.0,495.0,Credit Card,5.0
2021-02-09,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,1.31,2168.0,17.0,351.0,Credit Card,4.0
2021-02-09,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.81,344.0,25.0,118.0,Credit Card,6.0
2021-02-09,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.59,467.0,19.0,148.0,Digital Wallet,4.0
2021-02-09,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.43,29.0,8.0,-3.0,Credit Card,5.0
2021-02-09,46-55,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,2.0,387.0,11.0,76.0,Credit Card,3.0
2021-02-09,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,1.0,1.5,1793.0,13.0,279.0,Credit Card,4.0
2021-02-09,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,1.0,0.62,2280.0,17.0,462.0,Credit Card,5.0
2021-02-09,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,1.0,1.09,1419.0,16.0,203.0,BNPL,6.0
2021-02-09,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.26,76.0,6.0,20.0,Digital Wallet,4.0
2021-02-09,18-25,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,0.86,465.0,15.0,149.0,Credit Card,5.0
2021-02-09,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.59,99.0,6.0,32.0,Debit Card,3.0
2021-02-09,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.64,173.0,16.0,57.0,Digital Wallet,6.0
2021-02-09,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.61,17.0,8.0,-1.0,Debit Card,4.0
2021-02-09,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.21,327.0,28.0,99.0,Credit Card,5.0
2021-02-09,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.88,90.0,10.0,20.0,BNPL,7.0
2021-02-09,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.55,148.0,11.0,47.0,BNPL,5.0
2021-02-09,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1919.0,1500.0,1.0,0.59,1919.0,8.0,411.0,Credit Card,4.0
2021-02-09,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1507.0,1200.0,2.0,1.33,3014.0,21.0,592.0,Digital Wallet,4.0
2021-02-09,66+,PA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,902.0,600.0,2.0,0.6,1803.0,23.0,581.0,Debit Card,6.0
2021-02-09,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,0.72,2168.0,15.0,553.0,Debit Card,5.0
2021-02-09,36-45,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.02,800.0,14.0,285.0,Debit Card,4.0
2021-02-09,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.61,36.0,10.0,-4.0,Debit Card,6.0
2021-02-09,36-45,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.18,136.0,7.0,28.0,Credit Card,8.0
2021-02-09,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.54,158.0,26.0,12.0,Debit Card,7.0
2021-02-09,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,97.0,60.0,1.0,0.77,97.0,10.0,27.0,Debit Card,4.0
2021-02-09,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.56,44.0,8.0,7.0,Digital Wallet,4.0
2021-02-09,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,2.0,1.76,2472.0,19.0,452.0,Digital Wallet,4.0
2021-02-09,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.71,61.0,8.0,8.0,Debit Card,3.0
2021-02-09,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.06,115.0,10.0,34.0,Digital Wallet,5.0
2021-02-09,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,7.0,1.69,528.0,73.0,35.0,Credit Card,7.0
2021-02-09,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.68,204.0,7.0,62.0,Digital Wallet,3.0
2021-02-09,56-65,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.0,100.0,11.0,15.0,Debit Card,5.0
2021-02-09,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.51,71.0,8.0,16.0,Debit Card,4.0
2021-02-09,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.32,728.0,13.0,215.0,Debit Card,3.0
2021-02-09,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.84,376.0,23.0,152.0,Digital Wallet,3.0
2021-02-09,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.07,61.0,11.0,10.0,Debit Card,5.0
2021-02-09,46-55,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.59,52.0,10.0,2.0,Debit Card,5.0
2021-02-09,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.63,20.0,7.0,-2.0,Credit Card,3.0
2021-02-09,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.19,63.0,8.0,16.0,Debit Card,5.0
