TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-08,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.9,271.0,8.0,112.0,Credit Card,5.0
2023-01-08,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,0.95,2159.0,16.0,643.0,Credit Card,4.0
2023-01-08,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.05,23.0,3.0,0.0,Debit Card,3.0
2023-01-08,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,0.96,3307.0,14.0,893.0,BNPL,3.0
2023-01-08,26-35,MI,Other,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.67,292.0,8.0,104.0,Digital Wallet,5.0
2023-01-08,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.46,91.0,8.0,4.0,Credit Card,5.0
2023-01-08,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.1,290.0,25.0,65.0,Credit Card,7.0
2023-01-08,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.25,970.0,4.0,265.0,Debit Card,2.0
2023-01-08,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.84,245.0,21.0,24.0,Digital Wallet,5.0
2023-01-08,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.54,163.0,14.0,48.0,BNPL,5.0
2023-01-08,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.5,137.0,4.0,43.0,Debit Card,4.0
2023-01-08,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.29,1926.0,12.0,515.0,Digital Wallet,3.0
2023-01-08,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,1.13,1232.0,11.0,221.0,Digital Wallet,4.0
2023-01-08,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,1.94,331.0,7.0,144.0,Digital Wallet,4.0
2023-01-08,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.2,145.0,20.0,5.0,Digital Wallet,5.0
2023-01-08,18-25,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.59,153.0,8.0,55.0,Credit Card,3.0
2023-01-08,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.75,45.0,3.0,12.0,Digital Wallet,4.0
2023-01-08,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.82,67.0,3.0,4.0,Debit Card,4.0
2023-01-08,56-65,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,14.0,1.73,501.0,21.0,200.0,Debit Card,6.0
2023-01-08,46-55,IL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.5,33.0,4.0,4.0,Credit Card,12.0
2023-01-08,56-65,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.71,96.0,6.0,15.0,BNPL,6.0
2023-01-08,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.93,75.0,6.0,9.0,Credit Card,5.0
2023-01-08,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.94,77.0,6.0,11.0,Credit Card,3.0
2023-01-08,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.16,94.0,7.0,7.0,Digital Wallet,6.0
2023-01-08,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.89,168.0,11.0,57.0,Debit Card,5.0
2023-01-08,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,0.78,3018.0,19.0,899.0,Debit Card,5.0
2023-01-08,18-25,GA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,2.0,1.13,1872.0,24.0,348.0,BNPL,4.0
2023-01-08,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.34,46.0,3.0,3.0,Credit Card,3.0
2023-01-08,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.89,3154.0,16.0,738.0,Digital Wallet,6.0
2023-01-08,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1006.0,700.0,2.0,1.96,2012.0,15.0,597.0,Credit Card,3.0
2023-01-08,18-25,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.73,20.0,3.0,2.0,Debit Card,3.0
2023-01-08,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.26,134.0,3.0,41.0,BNPL,2.0
2023-01-08,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.25,3749.0,29.0,320.0,Debit Card,6.0
2023-01-08,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.71,39.0,3.0,11.0,Debit Card,3.0
2023-01-08,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.67,502.0,19.0,283.0,Debit Card,4.0
2023-01-08,36-45,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,0.74,1219.0,13.0,206.0,Debit Card,5.0
2023-01-08,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.67,118.0,3.0,15.0,Credit Card,2.0
2023-01-08,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.77,45.0,6.0,10.0,Debit Card,3.0
2023-01-08,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,0.8,3238.0,14.0,824.0,Digital Wallet,3.0
2023-01-08,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.33,115.0,8.0,32.0,Debit Card,4.0
2023-01-08,66+,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.71,43.0,5.0,8.0,Debit Card,4.0
2023-01-08,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,3.0,1.52,5247.0,18.0,729.0,Credit Card,5.0
2023-01-08,66+,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.62,164.0,14.0,50.0,Digital Wallet,5.0
2023-01-08,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,0.74,146.0,5.0,35.0,Digital Wallet,5.0
2023-01-08,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,1.31,1861.0,11.0,150.0,Credit Card,4.0
2023-01-08,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.85,61.0,3.0,23.0,Digital Wallet,4.0
2023-01-08,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,1.79,2094.0,11.0,283.0,Credit Card,4.0
2023-01-08,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.0,575.0,4.0,170.0,Debit Card,2.0
2023-01-08,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,1.65,1996.0,11.0,285.0,BNPL,3.0
2023-01-08,66+,OH,Male,High,Others,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,1.92,867.0,10.0,257.0,Credit Card,3.0
2023-01-08,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.33,20.0,3.0,-3.0,Credit Card,3.0
2023-01-08,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.51,23.0,3.0,0.0,BNPL,2.0
2023-01-08,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,2.0,53.0,3.0,20.0,Debit Card,3.0
2023-01-08,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.56,557.0,8.0,149.0,Credit Card,3.0
2023-01-08,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,2.0,1.42,3861.0,26.0,435.0,Digital Wallet,4.0
2023-01-08,36-45,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,1.27,1290.0,10.0,80.0,Credit Card,5.0
2023-01-08,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.01,49.0,6.0,13.0,BNPL,4.0
2023-01-08,46-55,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,2.0,1.83,4008.0,27.0,381.0,Credit Card,5.0
2023-01-08,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,1.1,96.0,5.0,17.0,Digital Wallet,6.0
2023-01-08,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.63,132.0,3.0,49.0,Credit Card,3.0
2023-01-08,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.7,2090.0,18.0,572.0,Digital Wallet,5.0
2023-01-08,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,0.9,933.0,12.0,220.0,Credit Card,4.0
2023-01-08,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.06,364.0,22.0,141.0,Debit Card,5.0
2023-01-08,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.79,1757.0,15.0,341.0,Digital Wallet,3.0
2023-01-08,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.88,973.0,16.0,207.0,Credit Card,5.0
2023-01-08,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.11,59.0,8.0,12.0,Credit Card,5.0
2023-01-08,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.3,25.0,3.0,2.0,Digital Wallet,4.0
2023-01-08,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.38,1800.0,18.0,582.0,BNPL,4.0
2023-01-08,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.3,2012.0,15.0,597.0,BNPL,6.0
2023-01-08,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.87,64.0,3.0,26.0,Credit Card,3.0
2023-01-08,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.92,255.0,4.0,72.0,Credit Card,4.0
2023-01-08,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.76,76.0,4.0,12.0,Debit Card,4.0
2023-01-08,18-25,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,0.57,993.0,10.0,282.0,Digital Wallet,3.0
2023-01-08,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.18,34.0,6.0,8.0,Digital Wallet,2.0
2023-01-08,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.85,172.0,7.0,76.0,Credit Card,4.0
2023-01-08,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.16,52.0,3.0,9.0,BNPL,3.0
2023-01-08,18-25,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.5,30.0,3.0,-3.0,Digital Wallet,4.0
2023-01-08,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.95,79.0,7.0,22.0,Credit Card,4.0
2023-01-08,18-25,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.78,315.0,19.0,96.0,Digital Wallet,5.0
2023-01-08,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.71,21.0,3.0,6.0,Credit Card,5.0
2023-01-08,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,0.97,2168.0,11.0,557.0,Digital Wallet,3.0
2023-01-08,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.93,70.0,14.0,-4.0,Debit Card,4.0
2023-01-08,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.66,77.0,7.0,10.0,Digital Wallet,8.0
2023-01-08,36-45,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.52,131.0,3.0,58.0,Debit Card,3.0
2023-01-08,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.16,150.0,3.0,57.0,Debit Card,3.0
2023-01-08,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.4,15.0,3.0,-0.0,Debit Card,4.0
2023-01-08,46-55,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,2.0,1.25,2749.0,17.0,331.0,Digital Wallet,4.0
2023-01-08,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.08,555.0,9.0,146.0,Debit Card,4.0
2023-01-08,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.59,97.0,6.0,31.0,Digital Wallet,4.0
2023-01-08,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.48,151.0,5.0,46.0,Debit Card,3.0
2023-01-08,36-45,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.71,78.0,4.0,14.0,Credit Card,3.0
2023-01-08,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.6,127.0,21.0,-15.0,Credit Card,5.0
2023-01-08,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,2.0,1.29,3608.0,15.0,593.0,BNPL,4.0
2023-01-08,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.27,55.0,6.0,4.0,Debit Card,5.0
2023-01-08,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.18,59.0,12.0,-13.0,BNPL,5.0
2023-01-08,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.95,1962.0,12.0,550.0,Digital Wallet,3.0
2023-01-08,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.29,3036.0,14.0,922.0,Digital Wallet,4.0
2023-01-08,26-35,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,2.0,1.37,1860.0,28.0,331.0,BNPL,4.0
2023-01-08,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.36,1867.0,14.0,452.0,Digital Wallet,3.0
2023-01-08,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.1,921.0,14.0,156.0,Credit Card,3.0
2023-01-08,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.55,341.0,24.0,118.0,Digital Wallet,4.0
2023-01-08,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.93,127.0,7.0,20.0,Digital Wallet,6.0
2023-01-08,18-25,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.6,345.0,9.0,86.0,Digital Wallet,4.0
2023-01-08,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.4,18.0,3.0,0.0,BNPL,3.0
2023-01-08,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.65,51.0,5.0,10.0,Digital Wallet,5.0
2023-01-08,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.98,40.0,3.0,12.0,Debit Card,3.0
2023-01-08,56-65,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.78,300.0,22.0,78.0,BNPL,7.0
2023-01-08,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.93,57.0,5.0,13.0,Digital Wallet,2.0
2023-01-08,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.9,93.0,4.0,14.0,Debit Card,5.0
2023-01-08,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.31,70.0,3.0,22.0,Digital Wallet,4.0
2023-01-08,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.26,63.0,4.0,24.0,Debit Card,5.0
2023-01-08,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.28,20.0,3.0,2.0,BNPL,3.0
2023-01-08,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.99,76.0,11.0,4.0,BNPL,5.0
2023-01-08,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.61,71.0,14.0,-3.0,Debit Card,8.0
2023-01-08,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,1.03,4908.0,18.0,390.0,Debit Card,6.0
2023-01-08,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,0.96,301.0,12.0,89.0,Digital Wallet,8.0
2023-01-08,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.54,1924.0,10.0,513.0,Debit Card,4.0
2023-01-08,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.25,189.0,10.0,54.0,Debit Card,5.0
2023-01-08,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.86,106.0,7.0,24.0,Digital Wallet,6.0
2023-01-08,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.95,94.0,3.0,31.0,Credit Card,5.0
2023-01-08,66+,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.65,65.0,4.0,10.0,Debit Card,4.0
2023-01-08,66+,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.93,127.0,6.0,31.0,Digital Wallet,5.0
2023-01-08,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.29,141.0,8.0,43.0,Credit Card,6.0
2023-01-08,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.13,3182.0,17.0,766.0,Credit Card,6.0
2023-01-08,56-65,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.96,73.0,6.0,6.0,Credit Card,4.0
2023-01-08,66+,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,2.0,0.68,3750.0,17.0,733.0,Digital Wallet,5.0
2023-01-08,18-25,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,1.0,1.69,1114.0,13.0,201.0,BNPL,4.0
2023-01-08,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.29,50.0,3.0,17.0,Credit Card,2.0
2023-01-08,56-65,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,2.0,1.81,1846.0,25.0,321.0,Debit Card,7.0
2023-01-08,26-35,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.37,182.0,9.0,38.0,Credit Card,5.0
2023-01-08,46-55,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.9,196.0,7.0,84.0,BNPL,6.0
2023-01-08,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.45,126.0,6.0,51.0,Credit Card,4.0
2023-01-08,18-25,MI,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.59,192.0,8.0,34.0,Digital Wallet,4.0
2023-01-08,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,0.98,743.0,15.0,227.0,Debit Card,5.0
2023-01-08,66+,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.96,328.0,22.0,106.0,Debit Card,5.0
2023-01-08,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.18,99.0,3.0,21.0,Debit Card,4.0
2023-01-08,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.74,123.0,3.0,50.0,Debit Card,2.0
2023-01-08,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.14,78.0,4.0,23.0,Credit Card,4.0
2023-01-08,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.69,38.0,4.0,-1.0,Credit Card,3.0
2023-01-08,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.55,247.0,12.0,135.0,Credit Card,4.0
2023-01-08,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.32,148.0,7.0,42.0,Credit Card,5.0
2023-01-08,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.51,218.0,7.0,61.0,BNPL,4.0
2023-01-08,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.85,43.0,3.0,10.0,Digital Wallet,4.0
