TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-22,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.57,63.0,5.0,18.0,Debit Card,6.0
2022-10-22,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.9,69.0,3.0,6.0,Credit Card,2.0
2022-10-22,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.72,110.0,3.0,17.0,BNPL,10.0
2022-10-22,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.45,215.0,20.0,-5.0,Credit Card,3.0
2022-10-22,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.53,116.0,5.0,11.0,Credit Card,6.0
2022-10-22,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,2.0,1.5,2480.0,18.0,63.0,Credit Card,4.0
2022-10-22,56-65,MI,Female,Low,App,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,0.53,4314.0,25.0,488.0,BNPL,6.0
2022-10-22,36-45,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.76,45.0,3.0,2.0,Credit Card,3.0
2022-10-22,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.51,1793.0,12.0,382.0,Debit Card,3.0
2022-10-22,18-25,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,1.73,209.0,8.0,101.0,Digital Wallet,4.0
2022-10-22,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.86,324.0,20.0,104.0,Digital Wallet,7.0
2022-10-22,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.57,170.0,3.0,62.0,Debit Card,5.0
2022-10-22,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.27,3721.0,22.0,300.0,Debit Card,5.0
2022-10-22,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.58,45.0,3.0,12.0,Debit Card,2.0
2022-10-22,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.51,86.0,3.0,22.0,Credit Card,4.0
2022-10-22,66+,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.76,217.0,21.0,-4.0,Credit Card,4.0
2022-10-22,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.84,2725.0,12.0,614.0,Debit Card,3.0
2022-10-22,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.37,1952.0,8.0,344.0,Debit Card,3.0
2022-10-22,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.9,108.0,5.0,13.0,Credit Card,5.0
2022-10-22,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.46,113.0,4.0,19.0,BNPL,6.0
2022-10-22,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,1.58,968.0,3.0,165.0,Credit Card,2.0
2022-10-22,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,1.4,2922.0,19.0,304.0,Credit Card,5.0
2022-10-22,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.46,71.0,3.0,8.0,Digital Wallet,5.0
2022-10-22,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.64,191.0,6.0,35.0,Digital Wallet,5.0
2022-10-22,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.17,334.0,6.0,78.0,Credit Card,4.0
2022-10-22,46-55,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.88,246.0,3.0,63.0,Debit Card,5.0
2022-10-22,26-35,MI,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.75,62.0,11.0,-9.0,Credit Card,5.0
2022-10-22,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1780.0,1800.0,2.0,0.66,3559.0,24.0,-64.0,Digital Wallet,5.0
2022-10-22,46-55,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.91,120.0,3.0,17.0,BNPL,3.0
2022-10-22,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.41,124.0,10.0,14.0,Digital Wallet,5.0
2022-10-22,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.81,59.0,5.0,4.0,Credit Card,5.0
2022-10-22,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.25,44.0,3.0,11.0,Credit Card,3.0
2022-10-22,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.11,118.0,17.0,-19.0,Debit Card,3.0
2022-10-22,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,5.0,0.84,1548.0,25.0,273.0,Credit Card,7.0
2022-10-22,56-65,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.81,250.0,7.0,63.0,Credit Card,4.0
2022-10-22,66+,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.41,109.0,4.0,24.0,Debit Card,5.0
2022-10-22,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,0.76,19.0,3.0,-4.0,Digital Wallet,3.0
2022-10-22,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.87,657.0,11.0,146.0,Digital Wallet,5.0
2022-10-22,46-55,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.54,86.0,3.0,3.0,Debit Card,5.0
2022-10-22,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.71,70.0,3.0,7.0,Debit Card,5.0
2022-10-22,66+,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,14.0,0.7,396.0,11.0,104.0,Credit Card,10.0
2022-10-22,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.61,129.0,5.0,34.0,Debit Card,4.0
2022-10-22,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.89,347.0,6.0,116.0,Credit Card,5.0
2022-10-22,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.46,191.0,4.0,52.0,Credit Card,5.0
2022-10-22,56-65,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.19,68.0,3.0,20.0,Debit Card,6.0
2022-10-22,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.0,39.0,3.0,6.0,Digital Wallet,4.0
2022-10-22,36-45,TX,Female,High,Others,Home,Beds,Serta,iComfort,1941.0,1900.0,1.0,1.88,1941.0,11.0,30.0,Debit Card,5.0
2022-10-22,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.77,131.0,3.0,38.0,Credit Card,3.0
2022-10-22,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.91,169.0,5.0,44.0,Credit Card,4.0
2022-10-22,46-55,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.76,135.0,8.0,28.0,Credit Card,6.0
2022-10-22,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.02,58.0,3.0,-5.0,Digital Wallet,5.0
2022-10-22,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.11,2825.0,15.0,710.0,Debit Card,4.0
2022-10-22,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.94,103.0,4.0,30.0,BNPL,3.0
2022-10-22,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.91,108.0,20.0,-32.0,Digital Wallet,5.0
2022-10-22,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.92,88.0,3.0,10.0,Credit Card,7.0
2022-10-22,46-55,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.5,189.0,5.0,35.0,Credit Card,7.0
2022-10-22,56-65,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,1.38,2198.0,10.0,289.0,Debit Card,4.0
2022-10-22,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.16,146.0,9.0,37.0,Digital Wallet,4.0
2022-10-22,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.75,920.0,5.0,215.0,Credit Card,2.0
2022-10-22,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.33,121.0,4.0,37.0,Credit Card,10.0
2022-10-22,56-65,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.67,77.0,3.0,-1.0,Digital Wallet,5.0
2022-10-22,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,2.0,0.69,1869.0,12.0,257.0,Credit Card,5.0
2022-10-22,26-35,NC,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.74,156.0,7.0,44.0,Credit Card,4.0
2022-10-22,46-55,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.66,105.0,6.0,24.0,Digital Wallet,6.0
2022-10-22,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.15,243.0,17.0,26.0,Credit Card,4.0
2022-10-22,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,651.0,600.0,2.0,1.7,1301.0,16.0,86.0,Debit Card,4.0
2022-10-22,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.96,31.0,4.0,-3.0,Credit Card,5.0
2022-10-22,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.01,276.0,22.0,54.0,Digital Wallet,4.0
2022-10-22,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.73,76.0,3.0,13.0,Digital Wallet,3.0
2022-10-22,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.84,437.0,10.0,127.0,Digital Wallet,5.0
2022-10-22,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.58,1994.0,17.0,478.0,Debit Card,19.0
2022-10-22,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.22,126.0,17.0,-11.0,Digital Wallet,3.0
2022-10-22,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,1.0,1.39,1816.0,11.0,6.0,Credit Card,4.0
2022-10-22,36-45,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.96,55.0,4.0,16.0,Digital Wallet,6.0
2022-10-22,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.8,569.0,4.0,166.0,BNPL,3.0
2022-10-22,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.33,32.0,3.0,5.0,Credit Card,3.0
2022-10-22,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.19,625.0,10.0,116.0,Credit Card,2.0
2022-10-22,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.59,105.0,3.0,27.0,Debit Card,6.0
2022-10-22,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.92,45.0,3.0,2.0,Digital Wallet,3.0
2022-10-22,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,1.33,218.0,7.0,31.0,Credit Card,8.0
2022-10-22,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.31,155.0,4.0,31.0,Digital Wallet,4.0
2022-10-22,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.89,101.0,4.0,17.0,Debit Card,9.0
2022-10-22,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.49,709.0,3.0,206.0,Credit Card,3.0
2022-10-22,36-45,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.72,250.0,6.0,64.0,Credit Card,5.0
2022-10-22,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.27,110.0,3.0,17.0,Debit Card,5.0
2022-10-22,18-25,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,5.0,1.77,188.0,7.0,31.0,BNPL,2.0
2022-10-22,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.73,108.0,3.0,5.0,Credit Card,2.0
2022-10-22,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.69,180.0,4.0,26.0,BNPL,4.0
2022-10-22,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.91,69.0,11.0,-2.0,Digital Wallet,6.0
2022-10-22,66+,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1396.0,1300.0,2.0,0.56,2791.0,17.0,175.0,Digital Wallet,4.0
2022-10-22,36-45,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,1.88,1866.0,11.0,55.0,Credit Card,6.0
2022-10-22,36-45,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.88,261.0,18.0,44.0,Credit Card,4.0
2022-10-22,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.71,117.0,3.0,44.0,Debit Card,5.0
2022-10-22,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,0.51,871.0,5.0,266.0,Credit Card,2.0
2022-10-22,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,7.0,0.6,920.0,69.0,152.0,Credit Card,8.0
2022-10-22,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.85,154.0,4.0,30.0,BNPL,4.0
2022-10-22,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.75,105.0,3.0,12.0,Debit Card,4.0
2022-10-22,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.8,112.0,3.0,19.0,Digital Wallet,5.0
2022-10-22,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.43,113.0,5.0,8.0,Credit Card,4.0
2022-10-22,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.33,3012.0,14.0,597.0,Credit Card,5.0
2022-10-22,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.88,123.0,10.0,13.0,Debit Card,4.0
2022-10-22,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.3,1770.0,8.0,362.0,BNPL,4.0
2022-10-22,18-25,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.46,251.0,20.0,31.0,Credit Card,5.0
2022-10-22,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,1.11,72.0,3.0,-3.0,Credit Card,6.0
2022-10-22,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.52,202.0,6.0,46.0,Digital Wallet,5.0
2022-10-22,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.52,991.0,3.0,188.0,Digital Wallet,2.0
2022-10-22,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.88,28.0,3.0,-5.0,Credit Card,4.0
2022-10-22,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.63,34.0,3.0,1.0,Digital Wallet,4.0
2022-10-22,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.58,63.0,9.0,-7.0,Credit Card,3.0
2022-10-22,36-45,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.78,797.0,9.0,188.0,Digital Wallet,5.0
2022-10-22,18-25,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,14.0,0.64,910.0,22.0,188.0,Credit Card,11.0
2022-10-22,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.73,267.0,8.0,109.0,Credit Card,6.0
2022-10-22,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.89,158.0,3.0,55.0,Debit Card,3.0
2022-10-22,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,7.0,1.89,1004.0,69.0,236.0,Credit Card,11.0
2022-10-22,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.05,133.0,6.0,47.0,Digital Wallet,7.0
2022-10-22,36-45,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,1.37,301.0,13.0,88.0,Credit Card,4.0
2022-10-22,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.76,269.0,3.0,86.0,Digital Wallet,4.0
2022-10-22,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.8,166.0,7.0,59.0,Debit Card,4.0
2022-10-22,36-45,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.6,334.0,6.0,78.0,Digital Wallet,4.0
2022-10-22,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.93,38.0,3.0,-0.0,Digital Wallet,4.0
2022-10-22,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,8.0,1.79,534.0,8.0,166.0,Credit Card,5.0
2022-10-22,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.59,2887.0,14.0,473.0,Credit Card,5.0
2022-10-22,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.53,67.0,3.0,4.0,Credit Card,4.0
2022-10-22,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.83,18.0,3.0,0.0,Credit Card,3.0
2022-10-22,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.28,1850.0,9.0,141.0,Credit Card,4.0
2022-10-22,36-45,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2125.0,1900.0,2.0,1.52,4250.0,22.0,428.0,Digital Wallet,5.0
2022-10-22,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,2.0,0.99,3241.0,15.0,226.0,Digital Wallet,5.0
2022-10-22,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.58,71.0,3.0,8.0,Debit Card,2.0
2022-10-22,26-35,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2067.0,1900.0,2.0,1.41,4133.0,25.0,308.0,Debit Card,4.0
2022-10-22,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.75,2737.0,14.0,623.0,Digital Wallet,4.0
2022-10-22,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,2.0,1.86,1967.0,18.0,149.0,Credit Card,8.0
2022-10-22,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,2.0,1.29,3278.0,18.0,260.0,Digital Wallet,5.0
2022-10-22,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.23,127.0,22.0,-15.0,Credit Card,8.0
2022-10-22,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.88,208.0,4.0,29.0,Debit Card,5.0
2022-10-22,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.99,111.0,3.0,33.0,Credit Card,5.0
2022-10-22,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,0.88,1403.0,7.0,396.0,Digital Wallet,5.0
2022-10-22,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.92,119.0,12.0,7.0,Credit Card,5.0
2022-10-22,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,993.0,1000.0,1.0,1.09,993.0,8.0,-15.0,Credit Card,5.0
2022-10-22,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2070.0,1900.0,1.0,1.23,2070.0,9.0,161.0,Credit Card,3.0
2022-10-22,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,2.0,1.95,1811.0,7.0,204.0,Credit Card,3.0
2022-10-22,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1415.0,1300.0,2.0,1.02,2830.0,16.0,214.0,Credit Card,5.0
2022-10-22,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,1.59,2620.0,14.0,507.0,Credit Card,5.0
2022-10-22,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.89,2701.0,17.0,585.0,Debit Card,5.0
2022-10-22,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.3,1981.0,7.0,374.0,Debit Card,3.0
2022-10-22,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.55,143.0,3.0,40.0,Debit Card,4.0
2022-10-22,56-65,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,1.44,3340.0,14.0,326.0,Debit Card,5.0
2022-10-22,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.32,26.0,3.0,3.0,Debit Card,3.0
