TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-17,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.61,309.0,21.0,88.0,Debit Card,5.0
2023-10-17,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.71,86.0,6.0,20.0,Debit Card,4.0
2023-10-17,66+,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.98,75.0,7.0,8.0,Debit Card,4.0
2023-10-17,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.5,47.0,3.0,14.0,Credit Card,2.0
2023-10-17,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.9,114.0,11.0,13.0,Digital Wallet,4.0
2023-10-17,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.13,921.0,8.0,213.0,BNPL,3.0
2023-10-17,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.02,77.0,5.0,22.0,Digital Wallet,5.0
2023-10-17,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.41,36.0,4.0,7.0,Credit Card,3.0
2023-10-17,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.94,165.0,8.0,66.0,Credit Card,4.0
2023-10-17,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.53,40.0,3.0,7.0,Credit Card,2.0
2023-10-17,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2023.0,1900.0,1.0,1.59,2023.0,17.0,106.0,Credit Card,6.0
2023-10-17,36-45,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.73,88.0,7.0,21.0,Credit Card,4.0
2023-10-17,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.19,79.0,5.0,14.0,BNPL,3.0
2023-10-17,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.74,311.0,25.0,86.0,Debit Card,5.0
2023-10-17,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.83,148.0,6.0,22.0,Digital Wallet,3.0
2023-10-17,46-55,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1407.0,1300.0,2.0,1.41,2814.0,20.0,194.0,Credit Card,6.0
2023-10-17,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.85,145.0,8.0,38.0,Credit Card,4.0
2023-10-17,18-25,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,2.0,1.6,2360.0,21.0,339.0,Debit Card,5.0
2023-10-17,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.26,61.0,4.0,8.0,Credit Card,2.0
2023-10-17,56-65,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.61,122.0,26.0,-25.0,Credit Card,6.0
2023-10-17,56-65,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.43,40.0,5.0,5.0,Credit Card,4.0
2023-10-17,26-35,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.33,1713.0,26.0,187.0,Debit Card,5.0
2023-10-17,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,1.25,1918.0,10.0,308.0,Digital Wallet,3.0
2023-10-17,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.76,104.0,25.0,-41.0,Digital Wallet,5.0
2023-10-17,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.61,45.0,3.0,12.0,Credit Card,4.0
2023-10-17,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,2.0,1.75,3286.0,18.0,267.0,Debit Card,4.0
2023-10-17,26-35,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.5,205.0,7.0,48.0,Credit Card,6.0
2023-10-17,18-25,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.65,83.0,7.0,16.0,Digital Wallet,5.0
2023-10-17,66+,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1537.0,1500.0,1.0,0.87,1537.0,10.0,27.0,Credit Card,3.0
2023-10-17,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.64,68.0,6.0,12.0,Debit Card,6.0
2023-10-17,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,1.82,153.0,10.0,23.0,Debit Card,5.0
2023-10-17,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,0.92,3541.0,25.0,116.0,Debit Card,5.0
2023-10-17,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.02,78.0,6.0,22.0,Digital Wallet,5.0
2023-10-17,36-45,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.01,165.0,7.0,18.0,Credit Card,5.0
2023-10-17,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.25,18.0,4.0,-1.0,BNPL,3.0
2023-10-17,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,0.56,303.0,10.0,43.0,Digital Wallet,4.0
2023-10-17,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.73,92.0,3.0,14.0,Credit Card,4.0
2023-10-17,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.1,148.0,8.0,39.0,Debit Card,4.0
2023-10-17,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.21,1885.0,14.0,71.0,Digital Wallet,3.0
2023-10-17,26-35,OH,Male,High,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,0.75,236.0,7.0,-72.0,Digital Wallet,4.0
2023-10-17,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.89,144.0,4.0,50.0,BNPL,4.0
2023-10-17,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,4.0,0.69,38.0,3.0,-25.0,Digital Wallet,3.0
2023-10-17,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.21,162.0,6.0,36.0,Credit Card,3.0
2023-10-17,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.35,3017.0,21.0,596.0,Digital Wallet,4.0
2023-10-17,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.37,70.0,12.0,-2.0,Digital Wallet,3.0
2023-10-17,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.7,1705.0,24.0,181.0,Credit Card,3.0
2023-10-17,26-35,OH,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.69,65.0,4.0,11.0,Digital Wallet,5.0
2023-10-17,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.67,149.0,12.0,36.0,Debit Card,4.0
2023-10-17,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,0.97,2701.0,17.0,584.0,BNPL,5.0
2023-10-17,18-25,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.06,322.0,9.0,133.0,BNPL,5.0
2023-10-17,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.65,1097.0,10.0,287.0,Debit Card,3.0
2023-10-17,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2064.0,1900.0,2.0,1.43,4128.0,24.0,304.0,Debit Card,5.0
2023-10-17,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,3.0,1.1,1830.0,19.0,312.0,Digital Wallet,4.0
2023-10-17,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.5,70.0,3.0,19.0,BNPL,6.0
2023-10-17,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.8,83.0,8.0,6.0,Debit Card,4.0
2023-10-17,36-45,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1415.0,1300.0,2.0,1.49,2830.0,21.0,210.0,Digital Wallet,4.0
2023-10-17,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,2.0,0.69,65.0,6.0,-11.0,Credit Card,3.0
2023-10-17,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.75,122.0,10.0,12.0,Digital Wallet,4.0
2023-10-17,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.54,123.0,7.0,47.0,Debit Card,4.0
2023-10-17,46-55,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1583.0,1500.0,2.0,2.0,3166.0,19.0,147.0,Credit Card,5.0
2023-10-17,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.8,277.0,20.0,57.0,Debit Card,5.0
2023-10-17,18-25,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.94,45.0,5.0,10.0,Debit Card,4.0
2023-10-17,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.74,3086.0,18.0,669.0,Digital Wallet,4.0
2023-10-17,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.86,136.0,8.0,39.0,Credit Card,4.0
2023-10-17,56-65,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,2.0,1.13,2606.0,20.0,586.0,Credit Card,5.0
2023-10-17,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,0.65,3436.0,24.0,12.0,Credit Card,4.0
2023-10-17,56-65,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,1.0,0.92,1603.0,8.0,95.0,Credit Card,3.0
2023-10-17,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.55,58.0,7.0,6.0,Digital Wallet,5.0
2023-10-17,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,2.0,1.14,2462.0,16.0,46.0,Credit Card,4.0
2023-10-17,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,0.67,3014.0,20.0,594.0,Debit Card,5.0
2023-10-17,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.71,99.0,6.0,34.0,Digital Wallet,4.0
2023-10-17,18-25,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.94,236.0,15.0,121.0,BNPL,5.0
2023-10-17,18-25,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.64,45.0,4.0,2.0,Credit Card,3.0
2023-10-17,46-55,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,1.27,835.0,14.0,71.0,Debit Card,11.0
2023-10-17,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,1.0,1.98,1235.0,8.0,27.0,Digital Wallet,3.0
2023-10-17,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,3.0,1.81,4833.0,17.0,316.0,Digital Wallet,5.0
2023-10-17,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.31,101.0,6.0,25.0,Debit Card,3.0
2023-10-17,66+,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,1.01,814.0,12.0,102.0,Credit Card,3.0
2023-10-17,26-35,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.56,26.0,4.0,2.0,Credit Card,3.0
2023-10-17,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.98,16.0,3.0,-2.0,Digital Wallet,2.0
2023-10-17,46-55,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.94,239.0,8.0,31.0,Debit Card,6.0
2023-10-17,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.25,157.0,13.0,44.0,BNPL,4.0
2023-10-17,18-25,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.67,285.0,8.0,-23.0,Debit Card,5.0
2023-10-17,46-55,FL,Other,High,App,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.48,2168.0,15.0,253.0,Digital Wallet,4.0
2023-10-17,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.13,39.0,3.0,11.0,Credit Card,3.0
2023-10-17,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.9,29.0,6.0,2.0,Digital Wallet,4.0
2023-10-17,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,0.7,880.0,8.0,172.0,Credit Card,3.0
2023-10-17,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.01,145.0,7.0,48.0,Digital Wallet,5.0
2023-10-17,66+,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.43,16.0,4.0,0.0,Debit Card,2.0
2023-10-17,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.09,224.0,7.0,17.0,Digital Wallet,4.0
2023-10-17,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,0.68,745.0,11.0,134.0,Digital Wallet,3.0
2023-10-17,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.97,137.0,7.0,29.0,Debit Card,5.0
2023-10-17,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.14,50.0,3.0,17.0,Digital Wallet,3.0
2023-10-17,26-35,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.6,124.0,6.0,37.0,Digital Wallet,5.0
2023-10-17,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,1.04,136.0,9.0,7.0,Credit Card,6.0
2023-10-17,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.67,107.0,9.0,8.0,Credit Card,6.0
2023-10-17,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.99,47.0,4.0,3.0,Credit Card,4.0
2023-10-17,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.91,51.0,3.0,3.0,Credit Card,4.0
2023-10-17,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.31,60.0,5.0,9.0,Debit Card,3.0
2023-10-17,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.65,245.0,7.0,38.0,Credit Card,3.0
2023-10-17,56-65,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.49,82.0,6.0,0.0,Credit Card,5.0
2023-10-17,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.61,150.0,3.0,27.0,Credit Card,3.0
2023-10-17,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,0.85,1623.0,18.0,406.0,Credit Card,4.0
2023-10-17,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.97,2965.0,20.0,545.0,Digital Wallet,4.0
2023-10-17,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,0.87,1787.0,12.0,75.0,Digital Wallet,5.0
2023-10-17,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.24,33.0,4.0,-1.0,Digital Wallet,3.0
2023-10-17,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.95,128.0,7.0,31.0,Digital Wallet,5.0
2023-10-17,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.68,71.0,4.0,6.0,Debit Card,3.0
2023-10-17,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,0.71,184.0,8.0,1.0,Credit Card,4.0
2023-10-17,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.7,34.0,3.0,6.0,Debit Card,3.0
2023-10-17,66+,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.3,117.0,8.0,39.0,Debit Card,4.0
2023-10-17,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,2.0,1.74,1019.0,13.0,206.0,Digital Wallet,5.0
2023-10-17,46-55,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,1.91,3643.0,28.0,16.0,Credit Card,4.0
2023-10-17,36-45,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,140.0,100.0,1.0,1.99,140.0,8.0,32.0,Digital Wallet,5.0
2023-10-17,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,1.28,833.0,18.0,65.0,Credit Card,5.0
2023-10-17,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.49,37.0,4.0,-2.0,Digital Wallet,3.0
2023-10-17,66+,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.63,67.0,3.0,4.0,Digital Wallet,4.0
2023-10-17,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,2.0,0.82,3444.0,14.0,430.0,Credit Card,3.0
2023-10-17,66+,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.5,40.0,5.0,5.0,Digital Wallet,6.0
2023-10-17,46-55,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,1.0,1.45,1613.0,14.0,98.0,Digital Wallet,4.0
2023-10-17,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,0.79,1744.0,29.0,215.0,Credit Card,7.0
2023-10-17,46-55,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.38,70.0,3.0,22.0,Digital Wallet,3.0
2023-10-17,18-25,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.6,82.0,4.0,18.0,Digital Wallet,3.0
2023-10-17,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,0.72,885.0,9.0,176.0,Digital Wallet,3.0
2023-10-17,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.15,146.0,24.0,3.0,Debit Card,7.0
2023-10-17,18-25,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.57,122.0,4.0,19.0,Credit Card,3.0
2023-10-17,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.69,40.0,3.0,12.0,BNPL,2.0
2023-10-17,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.83,2001.0,13.0,388.0,Digital Wallet,5.0
2023-10-17,36-45,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.77,101.0,4.0,37.0,Debit Card,5.0
2023-10-17,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.7,113.0,5.0,38.0,Debit Card,3.0
2023-10-17,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.37,58.0,5.0,23.0,Credit Card,3.0
2023-10-17,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.59,64.0,6.0,18.0,Credit Card,5.0
2023-10-17,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.79,22.0,6.0,1.0,Credit Card,4.0
2023-10-17,56-65,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,1.15,4781.0,18.0,263.0,Credit Card,6.0
2023-10-17,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.36,237.0,7.0,51.0,Credit Card,4.0
2023-10-17,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.21,1213.0,13.0,400.0,Digital Wallet,4.0
2023-10-17,66+,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.3,89.0,4.0,24.0,Digital Wallet,5.0
2023-10-17,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,0.8,56.0,8.0,-12.0,Digital Wallet,5.0
2023-10-17,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.76,240.0,8.0,52.0,Credit Card,5.0
2023-10-17,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.18,127.0,10.0,17.0,Debit Card,3.0
2023-10-17,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.33,289.0,8.0,101.0,Credit Card,5.0
2023-10-17,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.63,151.0,8.0,23.0,Debit Card,3.0
2023-10-17,26-35,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.25,107.0,5.0,27.0,Digital Wallet,3.0
