TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-13,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.42,20.0,7.0,-2.0,Digital Wallet,4.0
2021-09-13,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.95,21.0,8.0,-1.0,Debit Card,4.0
2021-09-13,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.35,81.0,9.0,28.0,Digital Wallet,4.0
2021-09-13,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,0.78,1082.0,11.0,271.0,Debit Card,5.0
2021-09-13,66+,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.94,60.0,11.0,4.0,Debit Card,4.0
2021-09-13,66+,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.75,67.0,7.0,15.0,Debit Card,3.0
2021-09-13,36-45,MI,Female,Low,Email,Electronics,Laptops,Dell,XPS,1456.0,1300.0,2.0,1.66,2911.0,23.0,288.0,Digital Wallet,3.0
2021-09-13,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,0.77,642.0,23.0,219.0,Debit Card,4.0
2021-09-13,36-45,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.48,121.0,10.0,41.0,Credit Card,5.0
2021-09-13,36-45,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.78,63.0,17.0,-14.0,Debit Card,5.0
2021-09-13,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.57,45.0,4.0,10.0,Credit Card,3.0
2021-09-13,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.57,1693.0,20.0,472.0,Debit Card,4.0
2021-09-13,66+,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.95,17.0,9.0,-2.0,BNPL,4.0
2021-09-13,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.07,129.0,28.0,-19.0,Debit Card,11.0
2021-09-13,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.47,127.0,9.0,28.0,Digital Wallet,7.0
2021-09-13,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.04,40.0,6.0,4.0,Digital Wallet,2.0
2021-09-13,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.59,72.0,9.0,3.0,Digital Wallet,4.0
2021-09-13,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.73,56.0,8.0,18.0,Digital Wallet,3.0
2021-09-13,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,1.12,4969.0,18.0,450.0,Credit Card,3.0
2021-09-13,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,3.0,0.57,1799.0,23.0,276.0,BNPL,7.0
2021-09-13,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.77,88.0,6.0,22.0,Digital Wallet,3.0
2021-09-13,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.89,72.0,8.0,14.0,Credit Card,3.0
2021-09-13,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.55,392.0,9.0,83.0,Credit Card,4.0
2021-09-13,56-65,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.39,1466.0,13.0,453.0,Digital Wallet,3.0
2021-09-13,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.79,148.0,13.0,35.0,Debit Card,4.0
2021-09-13,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.42,77.0,9.0,8.0,Credit Card,4.0
2021-09-13,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.54,32.0,6.0,6.0,Digital Wallet,3.0
2021-09-13,46-55,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.82,34.0,5.0,4.0,Digital Wallet,3.0
2021-09-13,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.14,909.0,22.0,136.0,Debit Card,6.0
2021-09-13,36-45,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,0.58,1615.0,24.0,390.0,Credit Card,5.0
2021-09-13,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,0.98,938.0,12.0,226.0,Digital Wallet,8.0
2021-09-13,66+,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.76,57.0,11.0,11.0,Digital Wallet,4.0
2021-09-13,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,15.0,1.37,2371.0,158.0,713.0,Digital Wallet,12.0
2021-09-13,26-35,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2307.0,1900.0,2.0,1.56,4615.0,29.0,786.0,BNPL,5.0
2021-09-13,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,1.49,1189.0,15.0,174.0,Debit Card,5.0
2021-09-13,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.18,304.0,25.0,79.0,Digital Wallet,4.0
2021-09-13,46-55,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.62,126.0,11.0,25.0,Debit Card,6.0
2021-09-13,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.62,113.0,7.0,6.0,Debit Card,4.0
2021-09-13,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.64,253.0,8.0,65.0,Digital Wallet,3.0
2021-09-13,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.0,74.0,9.0,5.0,Digital Wallet,5.0
2021-09-13,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.43,1122.0,17.0,305.0,Digital Wallet,5.0
2021-09-13,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.01,2009.0,14.0,595.0,Credit Card,4.0
2021-09-13,46-55,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.22,87.0,6.0,6.0,Credit Card,5.0
2021-09-13,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.06,116.0,26.0,-30.0,Debit Card,5.0
2021-09-13,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.34,73.0,5.0,8.0,Debit Card,3.0
2021-09-13,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,1.02,1712.0,12.0,200.0,Credit Card,4.0
2021-09-13,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.51,105.0,6.0,39.0,Debit Card,3.0
2021-09-13,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.89,55.0,7.0,13.0,Debit Card,2.0
2021-09-13,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.83,102.0,9.0,-6.0,Credit Card,5.0
2021-09-13,56-65,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.86,49.0,10.0,-2.0,Debit Card,5.0
2021-09-13,36-45,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,2.0,0.73,1913.0,22.0,91.0,Debit Card,6.0
2021-09-13,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,0.93,2075.0,22.0,553.0,Credit Card,5.0
2021-09-13,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.56,104.0,5.0,-0.0,Debit Card,2.0
2021-09-13,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.94,956.0,13.0,243.0,Credit Card,5.0
2021-09-13,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,0.96,1962.0,15.0,147.0,Debit Card,3.0
2021-09-13,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2375.0,1900.0,2.0,1.52,4750.0,29.0,921.0,BNPL,5.0
2021-09-13,36-45,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1513.0,1300.0,9.0,1.27,13613.0,79.0,1835.0,Digital Wallet,8.0
2021-09-13,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.61,19.0,9.0,-4.0,Credit Card,5.0
2021-09-13,36-45,NC,Female,High,PPC,Home,Beds,Serta,iComfort,2248.0,1900.0,2.0,1.19,4495.0,33.0,662.0,Digital Wallet,5.0
2021-09-13,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.58,89.0,8.0,21.0,Credit Card,4.0
2021-09-13,26-35,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.26,886.0,28.0,258.0,Credit Card,6.0
2021-09-13,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.66,35.0,5.0,0.0,Debit Card,3.0
2021-09-13,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.45,72.0,8.0,4.0,Digital Wallet,6.0
2021-09-13,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.83,74.0,9.0,5.0,Credit Card,7.0
2021-09-13,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.31,58.0,10.0,3.0,Credit Card,5.0
2021-09-13,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,0.57,1770.0,15.0,255.0,BNPL,4.0
2021-09-13,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.52,46.0,5.0,12.0,Debit Card,3.0
2021-09-13,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.55,47.0,10.0,-8.0,Credit Card,4.0
2021-09-13,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.7,960.0,11.0,249.0,Debit Card,4.0
2021-09-13,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.57,731.0,11.0,120.0,Digital Wallet,5.0
2021-09-13,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.49,20.0,6.0,-2.0,Credit Card,2.0
2021-09-13,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,1.77,92.0,7.0,-15.0,BNPL,4.0
2021-09-13,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,1.49,1672.0,15.0,157.0,Digital Wallet,4.0
2021-09-13,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,1.07,760.0,11.0,149.0,Digital Wallet,2.0
2021-09-13,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.0,256.0,28.0,27.0,Debit Card,5.0
2021-09-13,18-25,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.53,40.0,11.0,-1.0,Credit Card,5.0
2021-09-13,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.14,39.0,6.0,3.0,Credit Card,3.0
2021-09-13,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.83,111.0,8.0,29.0,Debit Card,4.0
2021-09-13,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,3.0,1.5,1178.0,18.0,410.0,Digital Wallet,4.0
2021-09-13,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.66,89.0,10.0,19.0,Digital Wallet,4.0
2021-09-13,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.6,125.0,11.0,14.0,Digital Wallet,5.0
2021-09-13,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.44,27.0,6.0,1.0,Digital Wallet,3.0
2021-09-13,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.79,117.0,8.0,9.0,Digital Wallet,4.0
2021-09-13,18-25,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,1.41,1732.0,17.0,215.0,Credit Card,2.0
2021-09-13,36-45,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2296.0,1900.0,1.0,1.32,2296.0,18.0,378.0,Debit Card,6.0
2021-09-13,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,1.67,1912.0,19.0,193.0,Credit Card,4.0
2021-09-13,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.55,114.0,16.0,-2.0,Debit Card,4.0
2021-09-13,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.89,257.0,26.0,31.0,Digital Wallet,5.0
2021-09-13,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,1.54,1516.0,15.0,201.0,Debit Card,3.0
2021-09-13,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,0.85,3579.0,31.0,149.0,Digital Wallet,4.0
2021-09-13,66+,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.89,191.0,11.0,76.0,Digital Wallet,5.0
2021-09-13,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,610.0,600.0,2.0,1.61,1220.0,19.0,1.0,Digital Wallet,4.0
2021-09-13,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,1.17,2259.0,20.0,739.0,Credit Card,4.0
2021-09-13,46-55,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,1.5,1686.0,22.0,464.0,BNPL,5.0
2021-09-13,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.35,250.0,26.0,24.0,Digital Wallet,4.0
2021-09-13,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.63,598.0,11.0,187.0,Debit Card,4.0
2021-09-13,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.76,557.0,12.0,145.0,Credit Card,7.0
2021-09-13,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.89,150.0,12.0,33.0,Credit Card,5.0
2021-09-13,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.05,73.0,10.0,13.0,Digital Wallet,3.0
2021-09-13,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.84,64.0,7.0,6.0,Credit Card,6.0
2021-09-13,46-55,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.57,131.0,16.0,16.0,BNPL,4.0
2021-09-13,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.03,599.0,12.0,187.0,Digital Wallet,3.0
2021-09-13,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.62,2866.0,20.0,746.0,Credit Card,4.0
2021-09-13,46-55,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,1.72,4125.0,30.0,495.0,Debit Card,6.0
2021-09-13,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.58,605.0,12.0,193.0,Credit Card,4.0
2021-09-13,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.66,1499.0,17.0,482.0,Credit Card,4.0
2021-09-13,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,1.57,1774.0,21.0,353.0,Digital Wallet,5.0
2021-09-13,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.3,54.0,7.0,12.0,Debit Card,2.0
2021-09-13,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.4,87.0,11.0,1.0,Digital Wallet,5.0
2021-09-13,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.89,3746.0,27.0,319.0,Digital Wallet,4.0
2021-09-13,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.15,167.0,9.0,38.0,Credit Card,4.0
2021-09-13,56-65,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.53,16.0,10.0,-6.0,Credit Card,4.0
2021-09-13,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.85,143.0,8.0,35.0,Credit Card,4.0
2021-09-13,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.62,137.0,18.0,19.0,Digital Wallet,4.0
2021-09-13,46-55,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,1.16,1842.0,20.0,422.0,Credit Card,5.0
2021-09-13,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,0.78,54.0,4.0,4.0,Digital Wallet,2.0
2021-09-13,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,0.73,1114.0,22.0,343.0,Debit Card,4.0
2021-09-13,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,2.0,1.48,2543.0,19.0,124.0,BNPL,4.0
2021-09-13,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.52,716.0,11.0,206.0,Digital Wallet,4.0
2021-09-13,18-25,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,10.0,1.61,519.0,22.0,198.0,BNPL,8.0
2021-09-13,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.59,952.0,22.0,180.0,Debit Card,6.0
2021-09-13,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,1.67,2406.0,21.0,385.0,Digital Wallet,6.0
2021-09-13,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.59,28.0,6.0,-8.0,Debit Card,3.0
2021-09-13,66+,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,9.0,0.57,16651.0,113.0,1238.0,Credit Card,9.0
2021-09-13,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,2.0,0.54,3481.0,16.0,465.0,Debit Card,3.0
2021-09-13,36-45,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,0.9,873.0,21.0,103.0,Digital Wallet,5.0
2021-09-13,18-25,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,1.38,912.0,18.0,145.0,Credit Card,4.0
2021-09-13,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.55,52.0,7.0,-0.0,Digital Wallet,4.0
2021-09-13,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.69,61.0,5.0,-5.0,Digital Wallet,4.0
2021-09-13,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.87,99.0,8.0,31.0,Debit Card,4.0
2021-09-13,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.15,195.0,9.0,61.0,Debit Card,6.0
2021-09-13,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.23,44.0,4.0,10.0,Credit Card,4.0
2021-09-13,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,0.64,1546.0,13.0,533.0,BNPL,3.0
2021-09-13,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.56,42.0,8.0,4.0,Credit Card,4.0
2021-09-13,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.59,35.0,7.0,8.0,Credit Card,3.0
2021-09-13,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,10.0,1.68,764.0,108.0,56.0,Credit Card,9.0
2021-09-13,46-55,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.55,198.0,9.0,54.0,Credit Card,3.0
2021-09-13,36-45,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2350.0,1900.0,2.0,1.88,4701.0,29.0,871.0,Credit Card,5.0
2021-09-13,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.29,19.0,6.0,1.0,BNPL,3.0
2021-09-13,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1524.0,1300.0,1.0,0.75,1524.0,16.0,208.0,Credit Card,4.0
2021-09-13,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,0.53,1865.0,17.0,148.0,Credit Card,5.0
2021-09-13,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.36,82.0,9.0,13.0,Credit Card,5.0
2021-09-13,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.88,340.0,8.0,82.0,Debit Card,5.0
