TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-04,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,129.0,9.0,15.0,Debit Card,4.0
2023-07-04,66+,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,3.0,3.0,2727.0,36.0,442.0,Debit Card,4.0
2023-07-04,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,18.0,8.0,2222.0,187.0,235.0,Credit Card,14.0
2023-07-04,56-65,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,3.0,5.0,611.0,34.0,276.0,Digital Wallet,5.0
2023-07-04,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,27.0,199.0,8.0,51.0,Credit Card,4.0
2023-07-04,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,18.0,37.0,Credit Card,5.0
2023-07-04,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,8.0,1896.0,19.0,77.0,BNPL,3.0
2023-07-04,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,8.0,129.0,18.0,11.0,Debit Card,4.0
2023-07-04,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,15.0,31.0,9.0,-7.0,Debit Card,4.0
2023-07-04,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,18.0,147.0,9.0,-2.0,Credit Card,5.0
2023-07-04,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,5.0,243.0,20.0,123.0,Debit Card,6.0
2023-07-04,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,3.0,6.0,3573.0,28.0,545.0,Credit Card,14.0
2023-07-04,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,6.0,3.0,Digital Wallet,2.0
2023-07-04,66+,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,3.0,9.0,2596.0,40.0,306.0,Credit Card,5.0
2023-07-04,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,14.0,23.0,1308.0,29.0,-121.0,Digital Wallet,11.0
2023-07-04,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,577.0,500.0,3.0,8.0,1732.0,22.0,210.0,Digital Wallet,4.0
2023-07-04,46-55,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,4.0,22.0,111.0,10.0,-38.0,Digital Wallet,4.0
2023-07-04,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,132.0,8.0,18.0,Credit Card,6.0
2023-07-04,18-25,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,6.0,4.0,Digital Wallet,3.0
2023-07-04,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,24.0,56.0,4.0,-8.0,Digital Wallet,5.0
2023-07-04,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,23.0,275.0,11.0,-37.0,Debit Card,7.0
2023-07-04,56-65,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,4.0,8.0,6616.0,27.0,590.0,Digital Wallet,22.0
2023-07-04,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,10.0,15.0,9.0,-9.0,Credit Card,4.0
2023-07-04,18-25,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,20.0,245.0,16.0,18.0,Credit Card,6.0
2023-07-04,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,16.0,143.0,10.0,33.0,Digital Wallet,7.0
2023-07-04,18-25,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,8.0,702.0,34.0,368.0,Credit Card,5.0
2023-07-04,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,2.0,453.0,18.0,135.0,Debit Card,5.0
2023-07-04,18-25,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,6.0,1.0,BNPL,4.0
2023-07-04,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,21.0,192.0,10.0,42.0,Digital Wallet,5.0
2023-07-04,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,7.0,60.0,18.0,-18.0,Debit Card,5.0
2023-07-04,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,189.0,32.0,-23.0,Debit Card,6.0
2023-07-04,56-65,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,22.0,95.0,9.0,-34.0,Debit Card,5.0
2023-07-04,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,7.0,173.0,21.0,52.0,Debit Card,4.0
2023-07-04,56-65,IL,Other,High,App,Electronics,Laptops,Dell,XPS,1510.0,1300.0,3.0,6.0,4530.0,28.0,602.0,Credit Card,5.0
2023-07-04,56-65,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,7.0,20.0,139.0,10.0,-11.0,Credit Card,9.0
2023-07-04,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,6.0,4044.0,29.0,815.0,Debit Card,6.0
2023-07-04,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,8.0,369.0,31.0,38.0,Credit Card,6.0
2023-07-04,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,99.0,10.0,19.0,Digital Wallet,6.0
2023-07-04,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,19.0,55.0,8.0,-13.0,Credit Card,4.0
2023-07-04,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,16.0,169.0,14.0,14.0,Debit Card,7.0
2023-07-04,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,186.0,6.0,-1.0,Debit Card,5.0
2023-07-04,56-65,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,118.0,10.0,3.0,Debit Card,6.0
2023-07-04,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,23.0,55.0,6.0,3.0,Digital Wallet,4.0
2023-07-04,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,20.0,90.0,7.0,8.0,Digital Wallet,4.0
2023-07-04,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,6.0,2793.0,16.0,678.0,BNPL,4.0
2023-07-04,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2147.0,1900.0,3.0,7.0,6441.0,40.0,702.0,Credit Card,5.0
2023-07-04,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,173.0,10.0,23.0,Credit Card,5.0
2023-07-04,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,25.0,261.0,6.0,-45.0,Credit Card,2.0
2023-07-04,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,20.0,52.0,7.0,-5.0,Digital Wallet,2.0
2023-07-04,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,3.0,7.0,5428.0,41.0,287.0,Digital Wallet,6.0
2023-07-04,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,24.0,21.0,7.0,-6.0,Digital Wallet,3.0
2023-07-04,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,20.0,151.0,9.0,22.0,Debit Card,4.0
2023-07-04,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,22.0,59.0,6.0,9.0,Credit Card,2.0
2023-07-04,26-35,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,7.0,2076.0,21.0,155.0,Credit Card,4.0
2023-07-04,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,3.0,61.0,22.0,-21.0,Credit Card,5.0
2023-07-04,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,3.0,3.0,5661.0,37.0,524.0,BNPL,11.0
2023-07-04,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,195.0,8.0,-13.0,Debit Card,4.0
2023-07-04,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,23.0,85.0,6.0,-11.0,Credit Card,12.0
2023-07-04,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,23.0,100.0,10.0,-10.0,Credit Card,5.0
2023-07-04,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,125.0,8.0,12.0,Credit Card,5.0
2023-07-04,18-25,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,6.0,1995.0,21.0,174.0,Digital Wallet,3.0
2023-07-04,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,9.0,903.0,33.0,270.0,Digital Wallet,5.0
2023-07-04,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,27.0,201.0,12.0,-12.0,Debit Card,6.0
2023-07-04,56-65,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,3.0,2.0,2783.0,41.0,493.0,Credit Card,5.0
2023-07-04,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,14.0,84.0,9.0,15.0,Credit Card,6.0
2023-07-04,36-45,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,24.0,134.0,11.0,3.0,Digital Wallet,5.0
2023-07-04,26-35,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,9.0,2144.0,21.0,223.0,BNPL,3.0
2023-07-04,56-65,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,7.0,396.0,20.0,76.0,Digital Wallet,5.0
2023-07-04,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,21.0,54.0,10.0,-0.0,Credit Card,3.0
2023-07-04,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,24.0,102.0,9.0,-28.0,Debit Card,6.0
2023-07-04,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,3.0,365.0,32.0,33.0,Credit Card,6.0
2023-07-04,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,22.0,334.0,11.0,-77.0,Credit Card,5.0
2023-07-04,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,14.0,2872.0,21.0,451.0,Debit Card,5.0
2023-07-04,46-55,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,247.0,13.0,-6.0,Credit Card,6.0
2023-07-04,18-25,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,65.0,9.0,-4.0,BNPL,6.0
2023-07-04,36-45,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,3.0,5.0,6063.0,37.0,626.0,BNPL,6.0
2023-07-04,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,6.0,15.0,155.0,6.0,29.0,Credit Card,5.0
2023-07-04,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,20.0,349.0,8.0,-59.0,Digital Wallet,4.0
2023-07-04,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,3.0,6.0,5595.0,41.0,155.0,BNPL,5.0
2023-07-04,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,6.0,-1.0,Credit Card,4.0
2023-07-04,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,24.0,164.0,10.0,14.0,Debit Card,4.0
2023-07-04,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,18.0,258.0,11.0,1.0,Credit Card,7.0
2023-07-04,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,1.0,9.0,1723.0,21.0,2.0,Credit Card,4.0
2023-07-04,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,210.0,12.0,23.0,Credit Card,7.0
2023-07-04,66+,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,3.0,8.0,4933.0,27.0,406.0,Credit Card,4.0
2023-07-04,66+,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,15.0,90.0,7.0,23.0,Debit Card,4.0
2023-07-04,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,83.0,6.0,7.0,Credit Card,5.0
2023-07-04,36-45,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,1.0,28.0,41.0,8.0,-17.0,Debit Card,4.0
2023-07-04,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,24.0,54.0,7.0,-3.0,Credit Card,5.0
2023-07-04,56-65,FL,Male,High,App,Home,Beds,Serta,iComfort,2081.0,1900.0,3.0,9.0,6242.0,39.0,504.0,Credit Card,6.0
2023-07-04,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,16.0,3.0,Digital Wallet,4.0
2023-07-04,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,83.0,5.0,-12.0,Credit Card,5.0
2023-07-04,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,179.0,9.0,21.0,Digital Wallet,5.0
2023-07-04,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,127.0,11.0,12.0,Debit Card,6.0
2023-07-04,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,5.0,551.0,9.0,142.0,Credit Card,2.0
2023-07-04,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,17.0,173.0,9.0,44.0,Debit Card,5.0
2023-07-04,66+,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,16.0,45.0,4.0,6.0,Debit Card,2.0
2023-07-04,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,93.0,5.0,13.0,BNPL,3.0
2023-07-04,36-45,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,155.0,11.0,24.0,Digital Wallet,6.0
2023-07-04,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,11.0,1528.0,21.0,307.0,Digital Wallet,4.0
2023-07-04,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,10.0,88.0,10.0,6.0,Credit Card,7.0
2023-07-04,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,16.0,92.0,4.0,28.0,Digital Wallet,3.0
2023-07-04,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,3.0,14.0,2523.0,21.0,402.0,Digital Wallet,5.0
2023-07-04,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,22.0,-2.0,Digital Wallet,6.0
2023-07-04,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,15.0,46.0,8.0,-7.0,Credit Card,4.0
2023-07-04,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,18.0,279.0,13.0,86.0,Debit Card,7.0
2023-07-04,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,7.0,321.0,30.0,-9.0,Debit Card,4.0
2023-07-04,56-65,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,17.0,21.0,5.0,1.0,Digital Wallet,3.0
2023-07-04,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,18.0,125.0,7.0,-2.0,Credit Card,5.0
2023-07-04,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,12.0,65.0,9.0,-4.0,Digital Wallet,6.0
2023-07-04,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,22.0,26.0,5.0,1.0,Credit Card,4.0
2023-07-04,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,7.0,701.0,32.0,369.0,Credit Card,7.0
2023-07-04,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,13.0,143.0,7.0,16.0,Digital Wallet,6.0
2023-07-04,18-25,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,8.0,1212.0,19.0,193.0,Digital Wallet,4.0
2023-07-04,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,51.0,6.0,5.0,Digital Wallet,6.0
2023-07-04,66+,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,6.0,1978.0,23.0,154.0,BNPL,4.0
2023-07-04,46-55,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,25.0,131.0,12.0,-1.0,BNPL,5.0
2023-07-04,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,22.0,-16.0,Debit Card,7.0
2023-07-04,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,22.0,95.0,12.0,-7.0,BNPL,5.0
2023-07-04,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,23.0,260.0,10.0,39.0,Credit Card,4.0
2023-07-04,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,6.0,93.0,18.0,15.0,Credit Card,9.0
2023-07-04,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,87.0,8.0,18.0,Digital Wallet,5.0
2023-07-04,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,20.0,67.0,8.0,-1.0,Debit Card,5.0
2023-07-04,66+,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,18.0,-8.0,Credit Card,6.0
2023-07-04,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,10.0,3498.0,27.0,671.0,Debit Card,8.0
2023-07-04,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,5.0,249.0,18.0,131.0,Debit Card,4.0
2023-07-04,56-65,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,3.0,6.0,4008.0,29.0,379.0,Debit Card,4.0
2023-07-04,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,446.0,30.0,116.0,Debit Card,6.0
2023-07-04,56-65,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,3.0,1918.0,20.0,198.0,Digital Wallet,6.0
2023-07-04,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,27.0,59.0,4.0,-5.0,Digital Wallet,4.0
2023-07-04,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,226.0,30.0,16.0,Credit Card,5.0
2023-07-04,46-55,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,3.0,9.0,3387.0,27.0,359.0,BNPL,4.0
2023-07-04,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,197.0,32.0,-15.0,BNPL,8.0
2023-07-04,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,5.0,1037.0,32.0,405.0,Credit Card,6.0
2023-07-04,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,8.0,1.0,Credit Card,3.0
2023-07-04,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,13.0,136.0,8.0,8.0,Debit Card,6.0
2023-07-04,56-65,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,26.0,242.0,13.0,-10.0,Credit Card,5.0
2023-07-04,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,18.0,332.0,9.0,53.0,Digital Wallet,5.0
2023-07-04,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,4.0,1088.0,34.0,454.0,Credit Card,7.0
2023-07-04,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,3.0,0.0,Credit Card,3.0
2023-07-04,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,255.0,8.0,6.0,Digital Wallet,4.0
2023-07-04,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,138.0,10.0,8.0,BNPL,5.0
2023-07-04,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,20.0,102.0,5.0,7.0,Credit Card,3.0
