TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-16,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,14.0,40.0,3.0,-8.0,Debit Card,4.0
2023-07-16,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,11.0,17.0,3.0,2.0,Credit Card,4.0
2023-07-16,66+,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,11.0,142.0,6.0,31.0,Credit Card,6.0
2023-07-16,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Debit Card,3.0
2023-07-16,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,20.0,59.0,3.0,11.0,Debit Card,3.0
2023-07-16,18-25,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,2.0,354.0,18.0,135.0,Digital Wallet,5.0
2023-07-16,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,22.0,173.0,8.0,24.0,Digital Wallet,6.0
2023-07-16,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,4.0,10.0,6136.0,19.0,117.0,Credit Card,5.0
2023-07-16,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,3.0,6.0,4647.0,14.0,133.0,Credit Card,5.0
2023-07-16,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,17.0,87.0,7.0,-25.0,BNPL,6.0
2023-07-16,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,19.0,213.0,5.0,-2.0,Digital Wallet,6.0
2023-07-16,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,14.0,110.0,6.0,24.0,Credit Card,6.0
2023-07-16,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,9.0,308.0,14.0,93.0,Credit Card,6.0
2023-07-16,36-45,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,2.0,393.0,16.0,77.0,Digital Wallet,5.0
2023-07-16,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,24.0,61.0,5.0,-25.0,Digital Wallet,5.0
2023-07-16,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,9.0,966.0,10.0,156.0,Digital Wallet,4.0
2023-07-16,18-25,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,8.0,1900.0,20.0,80.0,Digital Wallet,5.0
2023-07-16,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,3.0,5.0,5418.0,35.0,284.0,Digital Wallet,5.0
2023-07-16,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,104.0,4.0,10.0,Digital Wallet,7.0
2023-07-16,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,19.0,174.0,6.0,33.0,Debit Card,5.0
2023-07-16,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,16.0,106.0,4.0,30.0,Debit Card,4.0
2023-07-16,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,19.0,127.0,6.0,16.0,Credit Card,7.0
2023-07-16,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,122.0,9.0,8.0,Digital Wallet,8.0
2023-07-16,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,26.0,46.0,3.0,-7.0,Credit Card,3.0
2023-07-16,18-25,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,3.0,2.0,5866.0,35.0,431.0,Credit Card,5.0
2023-07-16,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,7.0,23.0,101.0,9.0,-48.0,Credit Card,6.0
2023-07-16,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,23.0,324.0,7.0,47.0,Debit Card,6.0
2023-07-16,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,3.0,7.0,5615.0,37.0,178.0,Debit Card,5.0
2023-07-16,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,3.0,385.0,16.0,69.0,Debit Card,4.0
2023-07-16,36-45,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,3.0,2.0,2701.0,33.0,417.0,Debit Card,6.0
2023-07-16,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,22.0,20.0,3.0,-3.0,Credit Card,2.0
2023-07-16,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,15.0,347.0,5.0,72.0,Credit Card,4.0
2023-07-16,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,5.0,5802.0,37.0,365.0,BNPL,5.0
2023-07-16,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,21.0,81.0,6.0,-5.0,Digital Wallet,5.0
2023-07-16,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,3.0,120.0,12.0,8.0,Credit Card,5.0
2023-07-16,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,12.0,27.0,BNPL,4.0
2023-07-16,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,12.0,195.0,9.0,21.0,Digital Wallet,8.0
2023-07-16,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,24.0,100.0,5.0,-25.0,Credit Card,4.0
2023-07-16,66+,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,3.0,5.0,Digital Wallet,3.0
2023-07-16,56-65,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,26.0,117.0,7.0,6.0,BNPL,5.0
2023-07-16,66+,GA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,15.0,240.0,6.0,54.0,Credit Card,6.0
2023-07-16,26-35,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,6.0,2058.0,19.0,139.0,Digital Wallet,5.0
2023-07-16,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,136.0,6.0,10.0,Debit Card,4.0
2023-07-16,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,24.0,326.0,10.0,1.0,Debit Card,5.0
2023-07-16,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,4.0,188.0,29.0,-21.0,Digital Wallet,6.0
2023-07-16,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,241.0,29.0,32.0,BNPL,5.0
2023-07-16,66+,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,16.0,90.0,6.0,4.0,Credit Card,5.0
2023-07-16,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,21.0,28.0,982.0,30.0,-98.0,Debit Card,13.0
2023-07-16,18-25,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,97.0,6.0,2.0,BNPL,6.0
2023-07-16,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,19.0,119.0,5.0,23.0,Credit Card,5.0
2023-07-16,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,4.0,1829.0,19.0,10.0,Digital Wallet,5.0
2023-07-16,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,12.0,16.0,4.0,-3.0,Debit Card,4.0
2023-07-16,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,6.0,364.0,28.0,36.0,Digital Wallet,5.0
2023-07-16,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,6.0,683.0,30.0,353.0,Digital Wallet,6.0
2023-07-16,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,5.0,100.0,17.0,-17.0,Credit Card,6.0
2023-07-16,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,53.0,60.0,4.0,28.0,212.0,7.0,-34.0,Credit Card,4.0
2023-07-16,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,15.0,69.0,3.0,5.0,Debit Card,5.0
2023-07-16,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,457.0,29.0,128.0,Digital Wallet,5.0
2023-07-16,18-25,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,14.0,1150.0,24.0,126.0,Credit Card,5.0
2023-07-16,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,14.0,85.0,4.0,-9.0,Digital Wallet,5.0
2023-07-16,66+,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,13.0,37.0,Credit Card,5.0
2023-07-16,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,22.0,134.0,9.0,-15.0,Debit Card,6.0
2023-07-16,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,21.0,64.0,5.0,-1.0,Digital Wallet,4.0
2023-07-16,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,3.0,1.0,Credit Card,4.0
2023-07-16,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,183.0,5.0,38.0,Digital Wallet,6.0
2023-07-16,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,15.0,16.0,Credit Card,4.0
2023-07-16,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,2.0,5721.0,34.0,587.0,Debit Card,6.0
2023-07-16,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,5.0,2989.0,15.0,574.0,Debit Card,5.0
2023-07-16,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,3.0,8.0,Credit Card,2.0
2023-07-16,46-55,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,21.0,136.0,8.0,38.0,Digital Wallet,5.0
2023-07-16,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,226.0,29.0,16.0,Digital Wallet,7.0
2023-07-16,46-55,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,5.0,5802.0,33.0,369.0,Credit Card,5.0
2023-07-16,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,23.0,227.0,7.0,-80.0,Digital Wallet,4.0
2023-07-16,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,109.0,7.0,13.0,Credit Card,3.0
2023-07-16,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,20.0,227.0,10.0,18.0,Debit Card,6.0
2023-07-16,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,22.0,137.0,5.0,12.0,Debit Card,5.0
2023-07-16,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,12.0,-7.0,Digital Wallet,2.0
2023-07-16,66+,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,18.0,89.0,4.0,5.0,BNPL,4.0
2023-07-16,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,23.0,156.0,3.0,33.0,Credit Card,4.0
2023-07-16,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,8.0,14.0,Digital Wallet,5.0
2023-07-16,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,3.0,12.0,4581.0,15.0,66.0,Debit Card,5.0
2023-07-16,56-65,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,17.0,209.0,8.0,50.0,Debit Card,7.0
2023-07-16,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,16.0,215.0,9.0,31.0,Debit Card,5.0
2023-07-16,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,3.0,-2.0,Credit Card,4.0
2023-07-16,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,94.0,6.0,19.0,Digital Wallet,7.0
2023-07-16,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,15.0,105.0,6.0,16.0,Credit Card,6.0
2023-07-16,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,1.0,9.0,1706.0,20.0,-13.0,Debit Card,7.0
2023-07-16,46-55,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,183.0,9.0,33.0,Digital Wallet,5.0
2023-07-16,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,5.0,1220.0,10.0,211.0,Credit Card,2.0
2023-07-16,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,5.0,1794.0,15.0,78.0,Digital Wallet,3.0
2023-07-16,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,16.0,32.0,Debit Card,6.0
2023-07-16,56-65,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,3.0,-2.0,Digital Wallet,3.0
2023-07-16,46-55,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,3.0,6.0,5581.0,34.0,447.0,BNPL,5.0
2023-07-16,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,18.0,30.0,Credit Card,6.0
2023-07-16,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,16.0,108.0,5.0,-2.0,Credit Card,6.0
2023-07-16,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,49.0,3.0,1.0,Debit Card,4.0
2023-07-16,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,11.0,1185.0,21.0,164.0,Credit Card,4.0
2023-07-16,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,25.0,167.0,8.0,-21.0,Debit Card,5.0
2023-07-16,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,19.0,56.0,3.0,-7.0,BNPL,2.0
2023-07-16,18-25,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,11.0,103.0,3.0,28.0,Digital Wallet,5.0
2023-07-16,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,16.0,15.0,3.0,2.0,Credit Card,2.0
2023-07-16,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,5.0,108.0,14.0,-7.0,Credit Card,4.0
2023-07-16,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,3.0,1960.0,16.0,143.0,Debit Card,5.0
2023-07-16,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,102.0,5.0,7.0,Debit Card,4.0
2023-07-16,18-25,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,71.0,3.0,8.0,Credit Card,4.0
2023-07-16,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,3.0,12.0,2741.0,13.0,327.0,BNPL,5.0
2023-07-16,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,5.0,9.0,Digital Wallet,5.0
2023-07-16,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,4.0,5.0,4061.0,22.0,839.0,Credit Card,5.0
2023-07-16,56-65,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,16.0,209.0,9.0,20.0,Debit Card,5.0
2023-07-16,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,13.0,109.0,6.0,-2.0,Credit Card,7.0
2023-07-16,18-25,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,20.0,155.0,5.0,30.0,Digital Wallet,5.0
2023-07-16,18-25,GA,Other,Low,App,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,7.0,2088.0,16.0,172.0,Digital Wallet,5.0
2023-07-16,46-55,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,3.0,873.0,17.0,106.0,BNPL,4.0
2023-07-16,18-25,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,17.0,-9.0,Digital Wallet,5.0
2023-07-16,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,3.0,3.0,6267.0,34.0,833.0,Digital Wallet,6.0
2023-07-16,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,1.0,6.0,1008.0,13.0,95.0,Digital Wallet,3.0
2023-07-16,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,24.0,251.0,7.0,34.0,Digital Wallet,5.0
2023-07-16,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,14.0,176.0,5.0,51.0,Debit Card,7.0
2023-07-16,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,107.0,4.0,12.0,BNPL,4.0
2023-07-16,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,14.0,44.0,5.0,9.0,Credit Card,5.0
2023-07-16,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,2.0,90.0,15.0,16.0,BNPL,3.0
2023-07-16,66+,NC,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,2.0,875.0,21.0,104.0,Debit Card,4.0
2023-07-16,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,5.0,309.0,31.0,-22.0,Credit Card,4.0
2023-07-16,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,16.0,151.0,3.0,28.0,BNPL,4.0
2023-07-16,46-55,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2271.0,1900.0,3.0,2.0,6813.0,35.0,1078.0,Debit Card,6.0
2023-07-16,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,2.0,270.0,30.0,60.0,Debit Card,7.0
2023-07-16,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,1.0,10.0,609.0,10.0,99.0,Credit Card,5.0
