TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-27,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,2.0,413.0,20.0,93.0,Credit Card,4.0
2021-07-27,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,5.0,235.0,19.0,116.0,Debit Card,5.0
2021-07-27,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,19.0,183.0,10.0,22.0,Credit Card,6.0
2021-07-27,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,71.0,7.0,5.0,Debit Card,6.0
2021-07-27,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,21.0,100.0,9.0,10.0,Digital Wallet,5.0
2021-07-27,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,15.0,61.0,6.0,-5.0,Digital Wallet,5.0
2021-07-27,36-45,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1627.0,1700.0,1.0,7.0,1627.0,22.0,-96.0,Digital Wallet,5.0
2021-07-27,66+,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,2.0,1198.0,34.0,265.0,Credit Card,6.0
2021-07-27,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,7.0,0.0,Debit Card,4.0
2021-07-27,26-35,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,3.0,22.0,47.0,6.0,-18.0,Digital Wallet,4.0
2021-07-27,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,184.0,29.0,-25.0,Debit Card,4.0
2021-07-27,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,11.0,21.0,3.0,3.0,Credit Card,7.0
2021-07-27,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,186.0,10.0,-5.0,Debit Card,5.0
2021-07-27,26-35,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,20.0,123.0,9.0,15.0,Debit Card,4.0
2021-07-27,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,12.0,58.0,4.0,-6.0,Credit Card,3.0
2021-07-27,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,7.0,7.0,570.0,74.0,76.0,BNPL,8.0
2021-07-27,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,19.0,71.0,8.0,-7.0,Credit Card,6.0
2021-07-27,26-35,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,3.0,6.0,1111.0,31.0,180.0,Credit Card,4.0
2021-07-27,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,21.0,89.0,9.0,5.0,Debit Card,4.0
2021-07-27,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,5.0,1668.0,17.0,151.0,Debit Card,3.0
2021-07-27,46-55,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,182.0,12.0,30.0,Digital Wallet,4.0
2021-07-27,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,16.0,103.0,8.0,5.0,Credit Card,6.0
2021-07-27,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,9.0,210.0,15.0,95.0,Credit Card,4.0
2021-07-27,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,15.0,-12.0,BNPL,2.0
2021-07-27,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,247.0,32.0,35.0,Debit Card,6.0
2021-07-27,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,21.0,17.0,6.0,-9.0,Debit Card,3.0
2021-07-27,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,20.0,224.0,11.0,13.0,Digital Wallet,5.0
2021-07-27,46-55,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,20.0,142.0,9.0,-17.0,Digital Wallet,5.0
2021-07-27,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2190.0,1900.0,3.0,2.0,6569.0,38.0,831.0,BNPL,5.0
2021-07-27,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,26.0,194.0,7.0,6.0,Credit Card,4.0
2021-07-27,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,7.0,-4.0,Credit Card,4.0
2021-07-27,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,4.0,420.0,33.0,87.0,Debit Card,5.0
2021-07-27,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,9.0,84.0,20.0,3.0,Credit Card,6.0
2021-07-27,46-55,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,26.0,339.0,11.0,-72.0,Digital Wallet,5.0
2021-07-27,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,459.0,29.0,130.0,Debit Card,4.0
2021-07-27,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,26.0,329.0,12.0,-83.0,Credit Card,5.0
2021-07-27,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,133.0,11.0,2.0,Credit Card,8.0
2021-07-27,26-35,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2152.0,1900.0,3.0,3.0,6456.0,40.0,716.0,Debit Card,5.0
2021-07-27,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,9.0,975.0,12.0,163.0,Digital Wallet,5.0
2021-07-27,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,7.0,20.0,298.0,15.0,-32.0,Credit Card,7.0
2021-07-27,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,12.0,858.0,18.0,90.0,Digital Wallet,5.0
2021-07-27,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,12.0,78.0,5.0,2.0,Debit Card,4.0
2021-07-27,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,23.0,76.0,7.0,9.0,Credit Card,4.0
2021-07-27,18-25,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,4.0,7.0,6818.0,54.0,-36.0,Credit Card,6.0
2021-07-27,46-55,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,8.0,1889.0,22.0,67.0,Debit Card,6.0
2021-07-27,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2072.0,1900.0,3.0,8.0,6216.0,35.0,481.0,Credit Card,4.0
2021-07-27,66+,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,21.0,97.0,6.0,11.0,Credit Card,7.0
2021-07-27,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,455.0,34.0,121.0,BNPL,6.0
2021-07-27,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,20.0,322.0,10.0,-87.0,Credit Card,6.0
2021-07-27,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,21.0,169.0,10.0,19.0,Credit Card,6.0
2021-07-27,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,104.0,8.0,16.0,Credit Card,8.0
2021-07-27,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,10.0,81.0,10.0,11.0,Credit Card,6.0
2021-07-27,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,26.0,41.0,5.0,1.0,Debit Card,4.0
2021-07-27,26-35,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2067.0,1900.0,3.0,9.0,6202.0,38.0,464.0,Credit Card,6.0
2021-07-27,56-65,PA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,10.0,49.0,6.0,7.0,Debit Card,4.0
2021-07-27,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,8.0,1021.0,8.0,213.0,Credit Card,3.0
2021-07-27,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,10.0,979.0,8.0,170.0,Debit Card,4.0
2021-07-27,66+,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,4.0,1191.0,33.0,257.0,Credit Card,6.0
2021-07-27,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,1.0,8.0,1714.0,22.0,-8.0,Debit Card,4.0
2021-07-27,46-55,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,11.0,43.0,7.0,-10.0,Digital Wallet,10.0
2021-07-27,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,4.0,12.0,2823.0,25.0,798.0,Credit Card,6.0
2021-07-27,66+,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,17.0,130.0,8.0,2.0,Credit Card,7.0
2021-07-27,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,24.0,243.0,11.0,-8.0,Debit Card,4.0
2021-07-27,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,19.0,49.0,7.0,-18.0,Debit Card,5.0
2021-07-27,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,22.0,96.0,5.0,0.0,Debit Card,4.0
2021-07-27,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,2.0,895.0,21.0,124.0,Digital Wallet,4.0
2021-07-27,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,9.0,-4.0,Credit Card,5.0
2021-07-27,18-25,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,9.0,1753.0,22.0,31.0,Digital Wallet,6.0
2021-07-27,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,8.0,-5.0,Digital Wallet,3.0
2021-07-27,56-65,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,21.0,88.0,8.0,0.0,Debit Card,5.0
2021-07-27,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,189.0,7.0,2.0,BNPL,4.0
2021-07-27,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,1.0,9.0,365.0,15.0,50.0,Credit Card,4.0
2021-07-27,56-65,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2006.0,1900.0,1.0,9.0,2006.0,21.0,85.0,Debit Card,4.0
2021-07-27,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,16.0,-2.0,Credit Card,4.0
2021-07-27,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,46.0,4.0,-3.0,Digital Wallet,4.0
2021-07-27,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,8.0,131.0,17.0,13.0,Credit Card,5.0
2021-07-27,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,12.0,298.0,9.0,39.0,Credit Card,4.0
2021-07-27,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,108.0,10.0,8.0,Credit Card,4.0
2021-07-27,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,11.0,23.0,919.0,24.0,-205.0,Digital Wallet,9.0
2021-07-27,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,21.0,50.0,3.0,2.0,Debit Card,3.0
2021-07-27,56-65,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,118.0,11.0,-13.0,Debit Card,7.0
2021-07-27,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,3.0,8.0,889.0,31.0,258.0,Credit Card,2.0
2021-07-27,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,3.0,9.0,5485.0,37.0,49.0,Credit Card,5.0
2021-07-27,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,22.0,168.0,9.0,-22.0,Credit Card,4.0
2021-07-27,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,37.0,3.0,4.0,Digital Wallet,4.0
2021-07-27,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,7.0,173.0,33.0,-40.0,Digital Wallet,6.0
2021-07-27,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,9.0,2885.0,18.0,467.0,BNPL,5.0
2021-07-27,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,24.0,129.0,5.0,-10.0,Debit Card,4.0
2021-07-27,18-25,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,14.0,23.0,477.0,27.0,30.0,Credit Card,11.0
2021-07-27,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,9.0,214.0,17.0,96.0,Digital Wallet,5.0
2021-07-27,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,27.0,179.0,14.0,-34.0,Digital Wallet,5.0
2021-07-27,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,23.0,77.0,4.0,-7.0,Credit Card,3.0
2021-07-27,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,483.0,32.0,151.0,Debit Card,5.0
2021-07-27,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,8.0,1401.0,12.0,89.0,Digital Wallet,4.0
2021-07-27,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,2.0,331.0,32.0,-0.0,Digital Wallet,6.0
2021-07-27,18-25,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,9.0,58.0,19.0,-21.0,BNPL,5.0
2021-07-27,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,15.0,387.0,13.0,104.0,Digital Wallet,6.0
2021-07-27,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,3.0,4.0,5512.0,36.0,376.0,Credit Card,4.0
2021-07-27,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,20.0,65.0,5.0,-0.0,Credit Card,4.0
2021-07-27,36-45,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,8.0,336.0,17.0,119.0,Digital Wallet,4.0
2021-07-27,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,122.0,9.0,-7.0,Credit Card,6.0
2021-07-27,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,98.0,7.0,2.0,Debit Card,6.0
2021-07-27,18-25,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,24.0,187.0,11.0,-24.0,Digital Wallet,5.0
2021-07-27,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,19.0,13.0,4.0,-6.0,BNPL,2.0
2021-07-27,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,3.0,9.0,5410.0,40.0,270.0,Credit Card,7.0
2021-07-27,46-55,TX,Other,Middle,App,Home,Beds,Serta,iComfort,1963.0,1900.0,1.0,9.0,1963.0,20.0,43.0,Debit Card,5.0
2021-07-27,26-35,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,758.0,600.0,3.0,8.0,2275.0,28.0,447.0,Digital Wallet,5.0
2021-07-27,66+,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,5.0,246.0,20.0,126.0,BNPL,5.0
2021-07-27,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,18.0,-12.0,Credit Card,4.0
2021-07-27,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,28.0,38.0,4.0,-2.0,Credit Card,3.0
2021-07-27,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,184.0,9.0,-4.0,Debit Card,4.0
2021-07-27,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,10.0,16.0,3.0,1.0,Debit Card,2.0
2021-07-27,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,119.0,8.0,21.0,Digital Wallet,4.0
2021-07-27,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,15.0,8.0,6206.0,156.0,1550.0,Credit Card,12.0
2021-07-27,26-35,GA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,3.0,0.0,Credit Card,4.0
2021-07-27,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,105.0,9.0,6.0,Digital Wallet,4.0
2021-07-27,46-55,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,22.0,61.0,6.0,-5.0,Credit Card,3.0
2021-07-27,56-65,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,19.0,31.0,6.0,0.0,Digital Wallet,4.0
2021-07-27,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,17.0,93.0,8.0,10.0,Digital Wallet,4.0
2021-07-27,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,3.0,6.0,5635.0,35.0,201.0,Digital Wallet,5.0
2021-07-27,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,4.0,360.0,33.0,27.0,Debit Card,5.0
2021-07-27,18-25,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,149.0,14.0,16.0,Credit Card,5.0
2021-07-27,66+,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,942.0,900.0,3.0,7.0,2827.0,28.0,100.0,Credit Card,5.0
2021-07-27,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,15.0,87.0,9.0,-2.0,Digital Wallet,7.0
2021-07-27,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,64.0,7.0,-3.0,Debit Card,5.0
2021-07-27,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,13.0,134.0,9.0,5.0,Credit Card,6.0
2021-07-27,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,17.0,18.0,6.0,-8.0,Digital Wallet,3.0
2021-07-27,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,245.0,11.0,-6.0,BNPL,5.0
2021-07-27,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,24.0,365.0,12.0,-46.0,Debit Card,6.0
2021-07-27,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,10.0,533.0,13.0,119.0,Credit Card,5.0
2021-07-27,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,6.0,6.0,1596.0,33.0,63.0,Credit Card,6.0
2021-07-27,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,2.0,1378.0,31.0,447.0,Credit Card,6.0
2021-07-27,26-35,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,27.0,267.0,7.0,-41.0,Credit Card,4.0
2021-07-27,26-35,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,3.0,5.0,4995.0,28.0,468.0,Digital Wallet,5.0
2021-07-27,18-25,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,3.0,7.0,2657.0,26.0,531.0,Credit Card,3.0
2021-07-27,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,12.0,110.0,7.0,13.0,Digital Wallet,6.0
2021-07-27,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,6.0,-4.0,Credit Card,2.0
2021-07-27,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,3.0,5.0,4785.0,27.0,258.0,BNPL,5.0
2021-07-27,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,1.0,8.0,283.0,17.0,66.0,Debit Card,5.0
2021-07-27,46-55,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,6.0,341.0,21.0,120.0,Digital Wallet,5.0
2021-07-27,46-55,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,7.0,335.0,18.0,117.0,Credit Card,5.0
2021-07-27,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,22.0,60.0,8.0,-28.0,Debit Card,5.0
2021-07-27,66+,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,130.0,7.0,17.0,BNPL,5.0
2021-07-27,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,93.0,5.0,17.0,Credit Card,5.0
2021-07-27,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,21.0,172.0,10.0,22.0,Credit Card,7.0
2021-07-27,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,19.0,61.0,7.0,-6.0,Credit Card,4.0
2021-07-27,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,86.0,5.0,11.0,Digital Wallet,6.0
2021-07-27,18-25,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,124.0,5.0,14.0,Credit Card,5.0
2021-07-27,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,27.0,326.0,14.0,-87.0,Debit Card,7.0
2021-07-27,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,8.0,2229.0,18.0,311.0,Debit Card,6.0
2021-07-27,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,17.0,31.0,Debit Card,6.0
2021-07-27,56-65,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,23.0,192.0,11.0,-19.0,Credit Card,7.0
2021-07-27,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,41.0,6.0,5.0,Debit Card,5.0
2021-07-27,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,127.0,11.0,10.0,BNPL,8.0
2021-07-27,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,17.0,14.0,3.0,-4.0,Digital Wallet,2.0
2021-07-27,36-45,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,18.0,91.0,10.0,22.0,Credit Card,4.0
2021-07-27,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,9.0,372.0,19.0,54.0,Credit Card,2.0
2021-07-27,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,20.0,30.0,8.0,-3.0,Debit Card,4.0
2021-07-27,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,6.0,1311.0,27.0,284.0,Debit Card,7.0
2021-07-27,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,18.0,32.0,5.0,2.0,Debit Card,4.0
