TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-29,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,1.93,2449.0,16.0,533.0,Credit Card,4.0
2021-05-29,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.12,114.0,4.0,20.0,Credit Card,6.0
2021-05-29,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.98,144.0,7.0,57.0,Digital Wallet,2.0
2021-05-29,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.89,362.0,9.0,52.0,Digital Wallet,4.0
2021-05-29,26-35,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1636.0,1300.0,1.0,0.61,1636.0,11.0,326.0,Digital Wallet,3.0
2021-05-29,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.25,2219.0,17.0,702.0,BNPL,5.0
2021-05-29,36-45,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.28,108.0,8.0,31.0,Digital Wallet,4.0
2021-05-29,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.68,1100.0,10.0,290.0,Digital Wallet,4.0
2021-05-29,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,0.91,319.0,7.0,132.0,Debit Card,5.0
2021-05-29,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.04,215.0,20.0,-5.0,Digital Wallet,4.0
2021-05-29,56-65,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.26,296.0,9.0,107.0,Digital Wallet,5.0
2021-05-29,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,1.17,4116.0,27.0,689.0,Debit Card,5.0
2021-05-29,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,0.61,2273.0,12.0,361.0,Credit Card,5.0
2021-05-29,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,14.0,1.98,629.0,21.0,117.0,Digital Wallet,10.0
2021-05-29,36-45,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.69,61.0,7.0,6.0,Debit Card,6.0
2021-05-29,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.64,119.0,7.0,41.0,Credit Card,7.0
2021-05-29,18-25,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.78,66.0,6.0,15.0,Digital Wallet,5.0
2021-05-29,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.81,142.0,15.0,27.0,Digital Wallet,5.0
2021-05-29,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.08,304.0,24.0,80.0,Credit Card,6.0
2021-05-29,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.21,296.0,6.0,109.0,Credit Card,4.0
2021-05-29,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.61,75.0,6.0,19.0,Digital Wallet,7.0
2021-05-29,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.43,71.0,6.0,16.0,Debit Card,4.0
2021-05-29,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.7,974.0,7.0,267.0,Credit Card,4.0
2021-05-29,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,1.0,1.68,1382.0,13.0,369.0,Debit Card,5.0
2021-05-29,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,996.0,700.0,2.0,1.73,1992.0,16.0,577.0,Debit Card,3.0
2021-05-29,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,1.83,832.0,10.0,222.0,Debit Card,3.0
2021-05-29,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.47,341.0,7.0,84.0,Digital Wallet,4.0
2021-05-29,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.41,153.0,7.0,56.0,Credit Card,4.0
2021-05-29,66+,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.42,85.0,3.0,22.0,Digital Wallet,5.0
2021-05-29,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.57,105.0,5.0,25.0,Digital Wallet,4.0
2021-05-29,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.58,177.0,7.0,50.0,Credit Card,4.0
2021-05-29,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.17,100.0,6.0,34.0,Debit Card,5.0
2021-05-29,56-65,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,0.56,2376.0,17.0,460.0,Digital Wallet,5.0
2021-05-29,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,1.59,4201.0,29.0,572.0,Credit Card,5.0
2021-05-29,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.81,976.0,7.0,269.0,Credit Card,4.0
2021-05-29,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.17,43.0,5.0,-2.0,Credit Card,6.0
2021-05-29,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.76,96.0,5.0,31.0,Credit Card,6.0
2021-05-29,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.69,166.0,15.0,51.0,Debit Card,5.0
2021-05-29,66+,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,1.47,4244.0,27.0,617.0,BNPL,6.0
2021-05-29,26-35,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.69,478.0,24.0,254.0,Credit Card,5.0
2021-05-29,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.37,106.0,3.0,23.0,Debit Card,5.0
2021-05-29,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.86,704.0,13.0,191.0,Debit Card,5.0
2021-05-29,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.75,143.0,4.0,49.0,Debit Card,5.0
2021-05-29,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.94,142.0,14.0,28.0,Digital Wallet,4.0
2021-05-29,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.6,159.0,12.0,47.0,Digital Wallet,5.0
2021-05-29,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,0.99,1081.0,21.0,310.0,BNPL,7.0
2021-05-29,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.17,15.0,3.0,2.0,Digital Wallet,3.0
2021-05-29,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.45,57.0,3.0,9.0,Digital Wallet,2.0
2021-05-29,26-35,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.91,433.0,16.0,117.0,Digital Wallet,5.0
2021-05-29,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.62,58.0,4.0,9.0,Credit Card,4.0
2021-05-29,26-35,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.1,406.0,13.0,94.0,Credit Card,5.0
2021-05-29,36-45,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,1.47,1913.0,26.0,387.0,Credit Card,5.0
2021-05-29,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,0.87,972.0,14.0,208.0,Digital Wallet,4.0
2021-05-29,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.72,2032.0,16.0,616.0,Digital Wallet,5.0
2021-05-29,66+,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.11,124.0,6.0,43.0,Credit Card,5.0
2021-05-29,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.44,11.0,3.0,-2.0,Debit Card,2.0
2021-05-29,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.62,116.0,7.0,37.0,Credit Card,6.0
2021-05-29,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.73,150.0,10.0,40.0,Credit Card,4.0
2021-05-29,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.13,637.0,14.0,123.0,Digital Wallet,4.0
2021-05-29,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.26,383.0,9.0,74.0,Digital Wallet,4.0
2021-05-29,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.74,193.0,10.0,32.0,Debit Card,6.0
2021-05-29,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.72,64.0,14.0,-9.0,Credit Card,5.0
2021-05-29,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.84,471.0,20.0,252.0,Credit Card,5.0
2021-05-29,46-55,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,1.98,983.0,12.0,271.0,Credit Card,6.0
2021-05-29,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,0.71,364.0,8.0,106.0,Credit Card,4.0
2021-05-29,36-45,GA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,2.0,1.04,996.0,21.0,376.0,Credit Card,6.0
2021-05-29,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,2.0,0.56,2188.0,19.0,369.0,Credit Card,6.0
2021-05-29,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.68,1209.0,12.0,397.0,Debit Card,6.0
2021-05-29,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.8,197.0,4.0,72.0,Credit Card,3.0
2021-05-29,26-35,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,1.66,2405.0,13.0,492.0,Debit Card,5.0
2021-05-29,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.17,46.0,5.0,11.0,Debit Card,3.0
2021-05-29,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.97,120.0,7.0,33.0,Credit Card,5.0
2021-05-29,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,2.0,1.2,4127.0,24.0,503.0,Debit Card,5.0
2021-05-29,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,0.66,2153.0,14.0,539.0,Digital Wallet,4.0
2021-05-29,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.47,93.0,3.0,10.0,Debit Card,4.0
2021-05-29,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1491.0,1200.0,2.0,1.23,2982.0,22.0,560.0,Credit Card,5.0
2021-05-29,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.83,117.0,3.0,44.0,Digital Wallet,2.0
2021-05-29,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,2.0,1.4,3560.0,20.0,540.0,Debit Card,4.0
2021-05-29,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.24,175.0,15.0,61.0,Debit Card,5.0
2021-05-29,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.11,119.0,3.0,26.0,Debit Card,4.0
2021-05-29,46-55,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,1.93,1881.0,10.0,371.0,Digital Wallet,3.0
2021-05-29,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.52,1064.0,8.0,256.0,Credit Card,7.0
2021-05-29,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,14.0,1.63,25139.0,70.0,4070.0,Digital Wallet,9.0
2021-05-29,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,0.69,3909.0,27.0,482.0,Debit Card,6.0
2021-05-29,36-45,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.67,322.0,22.0,100.0,Digital Wallet,6.0
2021-05-29,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.78,60.0,5.0,20.0,Digital Wallet,5.0
2021-05-29,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.8,267.0,6.0,81.0,Credit Card,6.0
2021-05-29,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.17,169.0,24.0,25.0,Credit Card,6.0
2021-05-29,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.68,52.0,3.0,4.0,Debit Card,2.0
2021-05-29,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.21,70.0,12.0,-1.0,Credit Card,4.0
2021-05-29,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,1.0,1.01,833.0,11.0,322.0,BNPL,3.0
2021-05-29,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.53,45.0,5.0,9.0,Digital Wallet,5.0
2021-05-29,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,0.66,2884.0,17.0,767.0,Credit Card,4.0
2021-05-29,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.36,83.0,6.0,27.0,Credit Card,6.0
2021-05-29,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.54,115.0,16.0,-1.0,Digital Wallet,4.0
2021-05-29,18-25,TX,Other,High,App,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,1.21,2458.0,14.0,545.0,Debit Card,4.0
2021-05-29,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.33,736.0,8.0,228.0,Credit Card,4.0
2021-05-29,18-25,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.75,429.0,15.0,114.0,Credit Card,5.0
2021-05-29,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.8,165.0,4.0,71.0,Debit Card,3.0
2021-05-29,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.44,150.0,7.0,43.0,Credit Card,3.0
2021-05-29,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,1.12,1576.0,12.0,564.0,Debit Card,5.0
2021-05-29,66+,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.99,29.0,3.0,6.0,BNPL,4.0
2021-05-29,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,0.9,3271.0,17.0,855.0,Credit Card,4.0
2021-05-29,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,0.66,165.0,8.0,22.0,Digital Wallet,7.0
2021-05-29,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.51,84.0,3.0,21.0,Digital Wallet,5.0
2021-05-29,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,14.0,1.75,10213.0,73.0,3141.0,Digital Wallet,10.0
2021-05-29,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.66,171.0,15.0,57.0,Digital Wallet,5.0
2021-05-29,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,0.54,1042.0,8.0,333.0,Credit Card,4.0
2021-05-29,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.51,203.0,6.0,73.0,Credit Card,6.0
2021-05-29,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.2,269.0,8.0,81.0,Credit Card,5.0
2021-05-29,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.76,2919.0,17.0,803.0,Digital Wallet,4.0
2021-05-29,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.73,81.0,12.0,10.0,Credit Card,6.0
2021-05-29,56-65,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.52,288.0,22.0,66.0,Debit Card,5.0
2021-05-29,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.71,104.0,4.0,39.0,Debit Card,5.0
2021-05-29,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,0.62,2184.0,14.0,371.0,Credit Card,4.0
2021-05-29,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.79,1488.0,16.0,472.0,Debit Card,5.0
2021-05-29,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,0.74,2964.0,19.0,845.0,BNPL,4.0
2021-05-29,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.69,695.0,10.0,186.0,Digital Wallet,3.0
2021-05-29,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.72,35.0,4.0,1.0,Digital Wallet,3.0
2021-05-29,66+,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.94,101.0,8.0,18.0,Credit Card,6.0
2021-05-29,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.78,3012.0,15.0,898.0,Digital Wallet,4.0
2021-05-29,26-35,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,2.0,0.89,4145.0,25.0,520.0,Credit Card,5.0
2021-05-29,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.73,97.0,6.0,31.0,Credit Card,4.0
2021-05-29,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.07,1492.0,12.0,479.0,Credit Card,4.0
2021-05-29,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,0.75,1103.0,10.0,294.0,Digital Wallet,5.0
2021-05-29,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.4,120.0,6.0,10.0,Digital Wallet,4.0
2021-05-29,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,1.15,2534.0,17.0,517.0,Debit Card,5.0
2021-05-29,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.01,135.0,9.0,36.0,Credit Card,17.0
2021-05-29,18-25,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,0.6,265.0,12.0,153.0,Credit Card,4.0
2021-05-29,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.75,196.0,6.0,-11.0,Credit Card,8.0
2021-05-29,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,0.57,3740.0,20.0,720.0,Credit Card,5.0
2021-05-29,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.63,138.0,15.0,23.0,Debit Card,5.0
2021-05-29,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.3,3880.0,30.0,451.0,Debit Card,6.0
