TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-21,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,13.0,2658.0,30.0,628.0,Digital Wallet,5.0
2022-03-21,56-65,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2484.0,1900.0,3.0,3.0,7453.0,44.0,1709.0,BNPL,7.0
2022-03-21,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,11.0,1255.0,21.0,234.0,Digital Wallet,4.0
2022-03-21,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,19.0,1656.0,17.0,139.0,Credit Card,12.0
2022-03-21,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,20.0,79.0,13.0,6.0,Digital Wallet,7.0
2022-03-21,46-55,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,1.0,10.0,1777.0,17.0,259.0,Debit Card,3.0
2022-03-21,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,13.0,-10.0,Credit Card,4.0
2022-03-21,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,11.0,-9.0,BNPL,4.0
2022-03-21,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,22.0,14.0,Debit Card,2.0
2022-03-21,26-35,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,11.0,1605.0,21.0,284.0,Credit Card,5.0
2022-03-21,46-55,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2253.0,1700.0,3.0,4.0,6760.0,42.0,1619.0,Digital Wallet,7.0
2022-03-21,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,22.0,-12.0,Digital Wallet,5.0
2022-03-21,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,11.0,-5.0,Debit Card,3.0
2022-03-21,18-25,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,1.0,5.0,1022.0,28.0,245.0,Credit Card,6.0
2022-03-21,18-25,OH,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,7.0,1403.0,35.0,467.0,BNPL,6.0
2022-03-21,18-25,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,25.0,72.0,11.0,1.0,Digital Wallet,4.0
2022-03-21,18-25,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,805.0,600.0,3.0,9.0,2416.0,32.0,584.0,Digital Wallet,5.0
2022-03-21,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,16.0,679.0,15.0,164.0,BNPL,4.0
2022-03-21,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,8.0,556.0,33.0,223.0,Debit Card,3.0
2022-03-21,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,11.0,-9.0,Digital Wallet,3.0
2022-03-21,26-35,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,3.0,9.0,2267.0,30.0,437.0,Credit Card,6.0
2022-03-21,46-55,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,28.0,66.0,12.0,-6.0,Credit Card,5.0
2022-03-21,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,3.0,379.0,20.0,159.0,Credit Card,4.0
2022-03-21,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,16.0,5035.0,22.0,513.0,Digital Wallet,5.0
2022-03-21,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,12.0,1343.0,30.0,313.0,Credit Card,6.0
2022-03-21,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,421.0,33.0,88.0,Credit Card,5.0
2022-03-21,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,10.0,946.0,18.0,228.0,Digital Wallet,4.0
2022-03-21,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,4.0,13.0,4282.0,26.0,1056.0,Digital Wallet,5.0
2022-03-21,26-35,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,1.0,4.0,404.0,24.0,180.0,Debit Card,6.0
2022-03-21,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,29.0,54.0,12.0,-18.0,Debit Card,5.0
2022-03-21,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,61.0,13.0,-12.0,Credit Card,13.0
2022-03-21,36-45,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,1.0,3.0,395.0,23.0,172.0,Credit Card,6.0
2022-03-21,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,983.0,700.0,3.0,9.0,2948.0,33.0,816.0,Credit Card,5.0
2022-03-21,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,27.0,43.0,12.0,1.0,Digital Wallet,4.0
2022-03-21,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,4.0,10.0,3009.0,31.0,978.0,BNPL,6.0
2022-03-21,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,4.0,15.0,2446.0,29.0,416.0,Debit Card,5.0
2022-03-21,26-35,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,24.0,88.0,13.0,0.0,Digital Wallet,5.0
2022-03-21,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,120.0,15.0,16.0,BNPL,8.0
2022-03-21,56-65,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,21.0,138.0,14.0,-11.0,Debit Card,7.0
2022-03-21,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,9.0,754.0,22.0,132.0,Credit Card,5.0
2022-03-21,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2436.0,1900.0,3.0,3.0,7307.0,38.0,1569.0,Digital Wallet,5.0
2022-03-21,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,39.0,45.0,11.0,-16.0,Digital Wallet,4.0
2022-03-21,56-65,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,11.0,1077.0,14.0,262.0,Debit Card,5.0
2022-03-21,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,238.0,33.0,25.0,Credit Card,5.0
2022-03-21,36-45,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,3.0,91.0,24.0,7.0,Credit Card,6.0
2022-03-21,66+,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,11.0,-10.0,BNPL,3.0
2022-03-21,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,21.0,106.0,15.0,16.0,BNPL,6.0
2022-03-21,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,101.0,13.0,-2.0,Credit Card,6.0
2022-03-21,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,12.0,963.0,19.0,244.0,Digital Wallet,4.0
2022-03-21,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,8.0,231.0,26.0,105.0,BNPL,6.0
2022-03-21,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,3.0,7.0,586.0,37.0,249.0,BNPL,7.0
2022-03-21,66+,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,899.0,700.0,3.0,14.0,2697.0,31.0,566.0,Credit Card,4.0
2022-03-21,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,475.0,36.0,138.0,Credit Card,8.0
2022-03-21,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,48.0,13.0,-9.0,Debit Card,4.0
2022-03-21,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,17.0,994.0,15.0,179.0,BNPL,4.0
2022-03-21,66+,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,32.0,246.0,19.0,1.0,Credit Card,7.0
2022-03-21,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,464.0,39.0,125.0,Credit Card,6.0
2022-03-21,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,14.0,3079.0,20.0,659.0,Digital Wallet,4.0
2022-03-21,46-55,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,3.0,8.0,6496.0,40.0,1056.0,Credit Card,6.0
2022-03-21,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,249.0,33.0,36.0,Debit Card,6.0
2022-03-21,18-25,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1046.0,750.0,1.0,4.0,1046.0,29.0,267.0,Debit Card,12.0
2022-03-21,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,37.0,183.0,15.0,-12.0,Credit Card,5.0
2022-03-21,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,13.0,934.0,17.0,217.0,Debit Card,4.0
2022-03-21,46-55,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,4.0,12.0,2400.0,31.0,769.0,Digital Wallet,8.0
2022-03-21,66+,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,6.0,2077.0,26.0,351.0,Credit Card,5.0
2022-03-21,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,897.0,600.0,1.0,6.0,897.0,19.0,278.0,Digital Wallet,4.0
2022-03-21,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,244.0,38.0,26.0,Debit Card,11.0
2022-03-21,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,781.0,600.0,3.0,12.0,2343.0,28.0,515.0,Credit Card,5.0
2022-03-21,18-25,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,1.0,9.0,1937.0,18.0,419.0,Digital Wallet,4.0
2022-03-21,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,18.0,3811.0,31.0,580.0,Credit Card,5.0
2022-03-21,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,14.0,10.0,25339.0,81.0,4257.0,Credit Card,10.0
2022-03-21,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,24.0,36.0,Digital Wallet,5.0
2022-03-21,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,33.0,329.0,20.0,40.0,BNPL,10.0
2022-03-21,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,4.0,273.0,23.0,150.0,Credit Card,6.0
2022-03-21,18-25,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,4.0,895.0,33.0,262.0,Credit Card,5.0
2022-03-21,18-25,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,10.0,917.0,22.0,195.0,Debit Card,6.0
2022-03-21,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,102.0,14.0,-2.0,Digital Wallet,6.0
2022-03-21,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,3.0,13.0,5461.0,32.0,929.0,Credit Card,5.0
2022-03-21,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,25.0,9.0,Digital Wallet,6.0
2022-03-21,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,14.0,763.0,19.0,144.0,Debit Card,4.0
2022-03-21,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,17.0,515.0,19.0,96.0,Debit Card,5.0
2022-03-21,66+,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,22.0,127.0,12.0,35.0,Credit Card,5.0
2022-03-21,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,16.0,126.0,15.0,31.0,BNPL,8.0
2022-03-21,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,8.0,935.0,17.0,218.0,Digital Wallet,3.0
2022-03-21,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,19.0,2700.0,22.0,578.0,Digital Wallet,5.0
2022-03-21,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,481.0,35.0,147.0,BNPL,5.0
2022-03-21,36-45,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,1.0,9.0,2276.0,27.0,449.0,Digital Wallet,6.0
2022-03-21,36-45,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,3.0,10.0,3196.0,28.0,468.0,BNPL,5.0
2022-03-21,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,4.0,14.0,3817.0,28.0,989.0,Digital Wallet,7.0
2022-03-21,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,95.0,14.0,2.0,Debit Card,6.0
2022-03-21,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,95.0,13.0,-8.0,Debit Card,6.0
2022-03-21,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,19.0,1661.0,20.0,441.0,Digital Wallet,3.0
2022-03-21,56-65,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,3.0,258.0,22.0,136.0,Digital Wallet,6.0
2022-03-21,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,17.0,1979.0,20.0,459.0,BNPL,4.0
2022-03-21,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,1.0,9.0,1113.0,19.0,193.0,Digital Wallet,4.0
2022-03-21,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,18.0,979.0,16.0,163.0,Digital Wallet,3.0
2022-03-21,26-35,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,17.0,1278.0,29.0,249.0,Debit Card,4.0
2022-03-21,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,1.0,8.0,1380.0,20.0,159.0,Debit Card,5.0
2022-03-21,66+,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,8.0,744.0,38.0,406.0,BNPL,6.0
2022-03-21,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2196.0,1700.0,1.0,3.0,2196.0,25.0,472.0,Digital Wallet,4.0
2022-03-21,56-65,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,12.0,542.0,17.0,125.0,Digital Wallet,4.0
2022-03-21,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,62.0,11.0,-9.0,Digital Wallet,5.0
2022-03-21,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,31.0,95.0,14.0,1.0,Credit Card,5.0
2022-03-21,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,4.0,14.0,3818.0,30.0,987.0,Debit Card,7.0
2022-03-21,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,3.0,5.0,3375.0,31.0,643.0,BNPL,6.0
2022-03-21,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,12.0,341.0,15.0,76.0,Digital Wallet,4.0
2022-03-21,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,5.0,32.0,156.0,13.0,-32.0,Credit Card,5.0
2022-03-21,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,4.0,16.0,2166.0,31.0,535.0,Debit Card,5.0
2022-03-21,46-55,MI,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,10.0,1759.0,22.0,237.0,Debit Card,6.0
2022-03-21,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,34.0,102.0,16.0,-14.0,Debit Card,6.0
2022-03-21,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,34.0,250.0,14.0,-4.0,Debit Card,5.0
2022-03-21,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,13.0,969.0,18.0,250.0,Digital Wallet,5.0
2022-03-21,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,25.0,44.0,9.0,5.0,BNPL,4.0
2022-03-21,66+,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1491.0,1200.0,1.0,10.0,1491.0,23.0,267.0,Credit Card,5.0
2022-03-21,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,31.0,81.0,12.0,-31.0,Debit Card,3.0
2022-03-21,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,3.0,2247.0,25.0,422.0,Digital Wallet,5.0
2022-03-21,56-65,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,4.0,248.0,22.0,126.0,Debit Card,6.0
2022-03-21,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,16.0,47.0,11.0,6.0,Digital Wallet,4.0
2022-03-21,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,3.0,17.0,4993.0,22.0,471.0,Digital Wallet,5.0
2022-03-21,56-65,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,772.0,600.0,3.0,6.0,2317.0,34.0,483.0,BNPL,5.0
2022-03-21,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,13.0,18.0,21038.0,74.0,1463.0,Credit Card,10.0
2022-03-21,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,15.0,997.0,16.0,181.0,Credit Card,4.0
2022-03-21,18-25,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,15.0,2149.0,30.0,519.0,Digital Wallet,6.0
2022-03-21,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,23.0,-5.0,Digital Wallet,5.0
2022-03-21,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,27.0,209.0,14.0,15.0,Digital Wallet,4.0
2022-03-21,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,3.0,7.0,2860.0,33.0,727.0,Credit Card,7.0
2022-03-21,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,15.0,327.0,16.0,61.0,Credit Card,4.0
2022-03-21,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,13.0,1688.0,26.0,462.0,Debit Card,5.0
2022-03-21,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,18.0,2697.0,20.0,577.0,Credit Card,3.0
2022-03-21,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,23.0,45.0,Digital Wallet,4.0
2022-03-21,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,18.0,3481.0,30.0,651.0,BNPL,6.0
2022-03-21,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,18.0,1276.0,26.0,250.0,Debit Card,6.0
2022-03-21,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,3.0,280.0,36.0,64.0,Credit Card,6.0
2022-03-21,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,4.0,13.0,4292.0,31.0,1061.0,Debit Card,7.0
