TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-21,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.24,76.0,6.0,10.0,Digital Wallet,5.0
2021-10-21,26-35,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.74,81.0,3.0,18.0,Credit Card,3.0
2021-10-21,18-25,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.25,109.0,4.0,15.0,BNPL,6.0
2021-10-21,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.64,97.0,5.0,12.0,Credit Card,4.0
2021-10-21,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.86,150.0,8.0,42.0,Debit Card,6.0
2021-10-21,46-55,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2185.0,1900.0,14.0,1.79,30597.0,167.0,3829.0,Digital Wallet,11.0
2021-10-21,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.81,65.0,4.0,11.0,Credit Card,2.0
2021-10-21,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.03,83.0,7.0,26.0,Digital Wallet,5.0
2021-10-21,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.76,2962.0,17.0,544.0,Credit Card,5.0
2021-10-21,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.55,139.0,9.0,40.0,Credit Card,6.0
2021-10-21,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.54,131.0,5.0,36.0,Digital Wallet,6.0
2021-10-21,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,14.0,0.51,5968.0,139.0,1629.0,Credit Card,11.0
2021-10-21,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.71,186.0,4.0,32.0,Credit Card,3.0
2021-10-21,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.14,101.0,6.0,35.0,Credit Card,12.0
2021-10-21,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.09,28.0,3.0,5.0,Credit Card,3.0
2021-10-21,46-55,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,1.05,3001.0,20.0,381.0,BNPL,5.0
2021-10-21,18-25,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.05,78.0,4.0,14.0,Credit Card,3.0
2021-10-21,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,2.0,1.67,3371.0,18.0,353.0,Digital Wallet,4.0
2021-10-21,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.7,582.0,4.0,177.0,Debit Card,3.0
2021-10-21,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.81,41.0,3.0,13.0,Credit Card,3.0
2021-10-21,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.93,103.0,6.0,7.0,Debit Card,6.0
2021-10-21,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.86,2019.0,14.0,405.0,Digital Wallet,5.0
2021-10-21,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,1.5,48.0,7.0,-4.0,Debit Card,5.0
2021-10-21,66+,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.18,47.0,3.0,4.0,Credit Card,4.0
2021-10-21,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.07,104.0,7.0,22.0,Credit Card,5.0
2021-10-21,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,0.84,974.0,8.0,165.0,Digital Wallet,5.0
2021-10-21,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.98,83.0,6.0,17.0,Debit Card,3.0
2021-10-21,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.37,141.0,4.0,36.0,Debit Card,2.0
2021-10-21,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.63,65.0,7.0,10.0,Digital Wallet,4.0
2021-10-21,18-25,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.31,254.0,7.0,67.0,Digital Wallet,5.0
2021-10-21,36-45,NY,Other,Low,Email,Electronics,Laptops,Dell,XPS,1403.0,1300.0,2.0,0.53,2806.0,20.0,185.0,Credit Card,3.0
2021-10-21,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.26,3068.0,17.0,651.0,Credit Card,3.0
2021-10-21,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.89,641.0,9.0,131.0,Digital Wallet,4.0
2021-10-21,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,0.66,4337.0,27.0,509.0,BNPL,4.0
2021-10-21,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.21,37.0,3.0,4.0,Debit Card,4.0
2021-10-21,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,942.0,900.0,2.0,1.84,1884.0,15.0,68.0,Credit Card,3.0
2021-10-21,26-35,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,1.51,3472.0,28.0,44.0,Digital Wallet,5.0
2021-10-21,66+,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,1.28,3938.0,26.0,312.0,Credit Card,5.0
2021-10-21,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2047.0,1900.0,2.0,1.16,4094.0,26.0,267.0,BNPL,5.0
2021-10-21,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.42,144.0,13.0,30.0,Credit Card,4.0
2021-10-21,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.28,2953.0,17.0,536.0,Debit Card,4.0
2021-10-21,36-45,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.16,3629.0,27.0,202.0,Digital Wallet,4.0
2021-10-21,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.93,1855.0,15.0,440.0,Digital Wallet,4.0
2021-10-21,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.29,316.0,9.0,107.0,BNPL,4.0
2021-10-21,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.61,42.0,3.0,8.0,Credit Card,3.0
2021-10-21,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,14.0,0.74,1081.0,20.0,221.0,Debit Card,8.0
2021-10-21,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.31,55.0,3.0,7.0,Credit Card,4.0
2021-10-21,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.99,72.0,6.0,16.0,Credit Card,5.0
2021-10-21,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,0.97,1793.0,15.0,78.0,Credit Card,5.0
2021-10-21,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.62,89.0,7.0,21.0,Digital Wallet,4.0
2021-10-21,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.71,2727.0,14.0,612.0,Digital Wallet,3.0
2021-10-21,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.77,231.0,9.0,42.0,BNPL,7.0
2021-10-21,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.19,141.0,5.0,30.0,Debit Card,4.0
2021-10-21,36-45,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.58,440.0,9.0,131.0,Credit Card,3.0
2021-10-21,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.6,53.0,6.0,2.0,Credit Card,6.0
2021-10-21,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,2.0,0.73,3594.0,28.0,-34.0,Digital Wallet,6.0
2021-10-21,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,778.0,700.0,2.0,1.14,1556.0,20.0,136.0,Credit Card,4.0
2021-10-21,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.67,52.0,6.0,-4.0,Credit Card,5.0
2021-10-21,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.75,1728.0,14.0,514.0,Digital Wallet,2.0
2021-10-21,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.54,33.0,5.0,-2.0,Credit Card,2.0
2021-10-21,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.71,2749.0,14.0,634.0,BNPL,3.0
2021-10-21,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.81,124.0,6.0,48.0,Credit Card,4.0
2021-10-21,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.97,41.0,3.0,7.0,Credit Card,3.0
2021-10-21,18-25,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,0.9,4427.0,27.0,600.0,Credit Card,5.0
2021-10-21,18-25,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,0.78,3801.0,28.0,373.0,Debit Card,4.0
2021-10-21,56-65,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.69,2883.0,15.0,267.0,Digital Wallet,5.0
2021-10-21,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.3,171.0,7.0,24.0,Debit Card,5.0
2021-10-21,46-55,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,1.63,1178.0,13.0,165.0,BNPL,4.0
2021-10-21,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.1,343.0,7.0,85.0,Credit Card,3.0
2021-10-21,26-35,GA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,0.58,2376.0,16.0,360.0,Credit Card,5.0
2021-10-21,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.84,120.0,23.0,-23.0,Credit Card,6.0
2021-10-21,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.39,74.0,5.0,9.0,Credit Card,5.0
2021-10-21,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.64,14.0,3.0,1.0,Credit Card,2.0
2021-10-21,56-65,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.76,908.0,8.0,200.0,Debit Card,3.0
2021-10-21,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.62,132.0,6.0,56.0,Debit Card,5.0
2021-10-21,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,2.0,1.63,1744.0,12.0,331.0,Credit Card,4.0
2021-10-21,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,1.38,3062.0,16.0,446.0,Credit Card,5.0
2021-10-21,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,2.0,0.8,3213.0,12.0,201.0,Debit Card,5.0
2021-10-21,46-55,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.76,88.0,8.0,5.0,Digital Wallet,7.0
2021-10-21,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.22,302.0,23.0,78.0,Credit Card,8.0
2021-10-21,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.86,117.0,3.0,24.0,Digital Wallet,2.0
2021-10-21,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.76,76.0,12.0,4.0,Credit Card,6.0
2021-10-21,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,12.0,0.8,311.0,14.0,57.0,Credit Card,9.0
2021-10-21,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,7.0,1.99,351.0,10.0,131.0,Digital Wallet,6.0
2021-10-21,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.24,91.0,4.0,11.0,Credit Card,6.0
2021-10-21,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.87,89.0,5.0,4.0,Credit Card,3.0
2021-10-21,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.09,51.0,9.0,-18.0,Debit Card,3.0
2021-10-21,56-65,FL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,749.0,600.0,1.0,1.14,749.0,10.0,139.0,BNPL,3.0
2021-10-21,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.87,129.0,5.0,23.0,Credit Card,2.0
2021-10-21,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,1.08,492.0,9.0,82.0,Credit Card,3.0
2021-10-21,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,0.6,1903.0,11.0,192.0,Digital Wallet,4.0
2021-10-21,36-45,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.0,478.0,21.0,256.0,Debit Card,5.0
2021-10-21,36-45,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2073.0,1900.0,2.0,0.65,4146.0,24.0,322.0,Credit Card,6.0
2021-10-21,18-25,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.74,54.0,3.0,1.0,Credit Card,7.0
2021-10-21,56-65,MI,Male,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.58,71.0,5.0,21.0,Credit Card,4.0
2021-10-21,18-25,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.7,69.0,6.0,13.0,Credit Card,6.0
2021-10-21,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.79,186.0,8.0,53.0,Digital Wallet,5.0
2021-10-21,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.97,680.0,9.0,170.0,Credit Card,3.0
2021-10-21,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.62,22.0,6.0,-3.0,Debit Card,3.0
2021-10-21,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.52,143.0,3.0,50.0,Credit Card,2.0
2021-10-21,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.87,210.0,5.0,5.0,Credit Card,4.0
2021-10-21,18-25,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.69,85.0,3.0,6.0,Digital Wallet,4.0
2021-10-21,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.35,1762.0,19.0,343.0,Credit Card,2.0
2021-10-21,18-25,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.15,41.0,4.0,7.0,Debit Card,4.0
2021-10-21,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.86,99.0,5.0,34.0,Credit Card,3.0
2021-10-21,26-35,MI,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.6,130.0,7.0,23.0,Debit Card,3.0
2021-10-21,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.81,127.0,22.0,-15.0,Debit Card,5.0
2021-10-21,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.61,214.0,9.0,25.0,Digital Wallet,4.0
2021-10-21,56-65,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.5,25.0,3.0,-2.0,Digital Wallet,6.0
2021-10-21,66+,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.03,116.0,3.0,13.0,Debit Card,3.0
2021-10-21,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.87,101.0,6.0,-5.0,Debit Card,4.0
2021-10-21,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.83,121.0,6.0,25.0,Credit Card,3.0
2021-10-21,18-25,MI,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,2.0,1.14,428.0,24.0,204.0,Digital Wallet,5.0
2021-10-21,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.39,263.0,10.0,28.0,Credit Card,6.0
2021-10-21,66+,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.61,292.0,22.0,70.0,BNPL,5.0
2021-10-21,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.35,72.0,7.0,15.0,Credit Card,4.0
2021-10-21,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.69,63.0,3.0,25.0,Digital Wallet,4.0
2021-10-21,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,0.94,1328.0,11.0,317.0,Digital Wallet,6.0
2021-10-21,36-45,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.68,328.0,14.0,113.0,Digital Wallet,5.0
2021-10-21,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.98,190.0,4.0,81.0,Credit Card,2.0
2021-10-21,26-35,CA,Male,High,Email,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,0.94,4367.0,23.0,544.0,Credit Card,5.0
2021-10-21,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.84,261.0,22.0,39.0,Digital Wallet,5.0
2021-10-21,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.01,150.0,4.0,56.0,Credit Card,10.0
2021-10-21,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.37,71.0,5.0,16.0,BNPL,5.0
2021-10-21,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,1.79,1609.0,7.0,102.0,Digital Wallet,3.0
2021-10-21,36-45,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.96,34.0,4.0,0.0,Debit Card,5.0
2021-10-21,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.0,15.0,4.0,1.0,Credit Card,3.0
2021-10-21,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.86,112.0,9.0,3.0,Digital Wallet,3.0
2021-10-21,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.93,25.0,3.0,2.0,Credit Card,2.0
2021-10-21,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.21,161.0,6.0,15.0,Digital Wallet,5.0
2021-10-21,18-25,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1382.0,1300.0,2.0,1.49,2764.0,18.0,146.0,Debit Card,5.0
2021-10-21,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.61,35.0,3.0,2.0,BNPL,2.0
2021-10-21,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.5,99.0,3.0,-4.0,BNPL,2.0
2021-10-21,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.09,2914.0,17.0,297.0,Digital Wallet,6.0
2021-10-21,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.92,154.0,19.0,14.0,Digital Wallet,3.0
2021-10-21,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.7,72.0,13.0,-1.0,BNPL,4.0
2021-10-21,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.55,114.0,7.0,46.0,Credit Card,4.0
2021-10-21,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.73,993.0,4.0,188.0,Credit Card,3.0
2021-10-21,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.47,15.0,3.0,2.0,Credit Card,3.0
2021-10-21,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.89,60.0,13.0,-13.0,Digital Wallet,5.0
2021-10-21,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.31,151.0,3.0,28.0,Credit Card,2.0
2021-10-21,18-25,PA,Other,High,Others,Electronics,Laptops,HP,Envy,815.0,700.0,1.0,1.06,815.0,11.0,104.0,BNPL,2.0
2021-10-21,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.18,86.0,6.0,20.0,Debit Card,4.0
2021-10-21,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,2.0,1.89,2491.0,19.0,71.0,Digital Wallet,6.0
2021-10-21,46-55,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.97,51.0,6.0,9.0,Credit Card,4.0
2021-10-21,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.66,45.0,3.0,12.0,Debit Card,4.0
2021-10-21,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.77,12.0,5.0,-3.0,BNPL,3.0
2021-10-21,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,2.0,0.82,3361.0,26.0,-66.0,Digital Wallet,4.0
2021-10-21,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.0,2267.0,16.0,751.0,Credit Card,5.0
2021-10-21,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,0.55,2119.0,18.0,601.0,Debit Card,5.0
2021-10-21,18-25,NY,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.89,58.0,6.0,2.0,Debit Card,6.0
2021-10-21,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,1.43,379.0,13.0,165.0,Debit Card,3.0
2021-10-21,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.94,156.0,11.0,45.0,Credit Card,5.0
2021-10-21,66+,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.11,149.0,9.0,40.0,Debit Card,5.0
2021-10-21,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.52,310.0,22.0,88.0,Digital Wallet,6.0
2021-10-21,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,2.0,0.69,3132.0,9.0,123.0,Debit Card,3.0
2021-10-21,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,0.98,209.0,13.0,96.0,Credit Card,4.0
2021-10-21,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.82,358.0,7.0,51.0,Credit Card,4.0
2021-10-21,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.6,20.0,4.0,0.0,Digital Wallet,4.0
2021-10-21,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.03,909.0,6.0,202.0,Digital Wallet,3.0
2021-10-21,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.09,195.0,3.0,-8.0,Credit Card,2.0
