TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-22,36-45,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,5.0,0.64,4912.0,64.0,1098.0,Credit Card,12.0
2023-02-22,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.84,60.0,8.0,7.0,Digital Wallet,9.0
2023-02-22,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.01,3379.0,20.0,958.0,Debit Card,12.0
2023-02-22,26-35,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,1.71,4333.0,31.0,703.0,Credit Card,5.0
2023-02-22,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.79,2239.0,17.0,623.0,Debit Card,4.0
2023-02-22,18-25,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.39,81.0,15.0,6.0,Digital Wallet,4.0
2023-02-22,46-55,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.45,508.0,28.0,280.0,Credit Card,7.0
2023-02-22,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1918.0,1500.0,3.0,1.72,5754.0,19.0,1234.0,Digital Wallet,5.0
2023-02-22,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.52,153.0,13.0,40.0,Credit Card,5.0
2023-02-22,26-35,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.26,40.0,11.0,-1.0,Debit Card,5.0
2023-02-22,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.73,177.0,27.0,30.0,Credit Card,5.0
2023-02-22,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.76,152.0,11.0,51.0,Digital Wallet,6.0
2023-02-22,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.97,127.0,12.0,15.0,Credit Card,5.0
2023-02-22,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.4,141.0,7.0,64.0,Digital Wallet,3.0
2023-02-22,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,1.05,2218.0,18.0,400.0,Credit Card,4.0
2023-02-22,56-65,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.19,944.0,27.0,317.0,Digital Wallet,5.0
2023-02-22,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,1.18,2153.0,19.0,334.0,Credit Card,5.0
2023-02-22,18-25,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.85,176.0,11.0,75.0,BNPL,4.0
2023-02-22,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.74,51.0,11.0,-0.0,Digital Wallet,5.0
2023-02-22,56-65,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,0.5,522.0,28.0,294.0,Digital Wallet,5.0
2023-02-22,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,1.0,0.89,651.0,9.0,242.0,Debit Card,4.0
2023-02-22,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.79,117.0,10.0,35.0,BNPL,7.0
2023-02-22,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,3.0,1.58,1926.0,21.0,705.0,BNPL,6.0
2023-02-22,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.12,723.0,14.0,209.0,Digital Wallet,13.0
2023-02-22,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.08,163.0,16.0,47.0,Credit Card,5.0
2023-02-22,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.21,40.0,7.0,9.0,Credit Card,6.0
2023-02-22,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.88,54.0,9.0,15.0,BNPL,4.0
2023-02-22,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.34,376.0,10.0,141.0,Credit Card,5.0
2023-02-22,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,0.54,1160.0,11.0,349.0,Debit Card,3.0
2023-02-22,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.09,914.0,28.0,286.0,Debit Card,6.0
2023-02-22,46-55,GA,Female,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.97,81.0,7.0,14.0,Credit Card,4.0
2023-02-22,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.84,94.0,12.0,7.0,Digital Wallet,7.0
2023-02-22,46-55,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.47,3435.0,22.0,1014.0,Credit Card,6.0
2023-02-22,56-65,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.94,351.0,28.0,122.0,Credit Card,6.0
2023-02-22,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,1.76,2173.0,18.0,355.0,Digital Wallet,7.0
2023-02-22,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,5.0,1.84,3666.0,31.0,1135.0,Digital Wallet,6.0
2023-02-22,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.39,1032.0,14.0,318.0,Digital Wallet,4.0
2023-02-22,56-65,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.19,20.0,10.0,-4.0,Digital Wallet,7.0
2023-02-22,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.82,39.0,7.0,-3.0,Digital Wallet,4.0
2023-02-22,66+,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,1.01,2032.0,20.0,312.0,Debit Card,5.0
2023-02-22,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.97,74.0,14.0,0.0,Credit Card,4.0
2023-02-22,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.82,81.0,6.0,25.0,Credit Card,3.0
2023-02-22,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.15,203.0,13.0,86.0,Debit Card,5.0
2023-02-22,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.44,370.0,14.0,57.0,BNPL,5.0
2023-02-22,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,2.0,1.27,3682.0,17.0,665.0,Debit Card,3.0
2023-02-22,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.91,151.0,11.0,50.0,Credit Card,5.0
2023-02-22,18-25,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,1059.0,700.0,2.0,0.96,2118.0,24.0,694.0,Digital Wallet,5.0
2023-02-22,18-25,GA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.77,114.0,10.0,24.0,Credit Card,6.0
2023-02-22,66+,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.53,269.0,9.0,80.0,BNPL,4.0
2023-02-22,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.22,199.0,13.0,46.0,Credit Card,5.0
2023-02-22,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.48,169.0,18.0,51.0,Debit Card,6.0
2023-02-22,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2524.0,1900.0,2.0,0.84,5049.0,31.0,1218.0,Digital Wallet,6.0
2023-02-22,26-35,IL,Female,Low,Others,Electronics,Laptops,HP,Envy,1036.0,700.0,2.0,1.09,2072.0,24.0,648.0,Credit Card,5.0
2023-02-22,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.55,22.0,9.0,-2.0,Digital Wallet,3.0
2023-02-22,56-65,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,1.12,1805.0,24.0,381.0,Credit Card,5.0
2023-02-22,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,0.89,1145.0,9.0,336.0,Debit Card,2.0
2023-02-22,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.75,55.0,11.0,9.0,Debit Card,4.0
2023-02-22,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,1.23,4338.0,30.0,708.0,Digital Wallet,4.0
2023-02-22,46-55,IL,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.69,65.0,9.0,11.0,Debit Card,5.0
2023-02-22,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.67,266.0,14.0,73.0,BNPL,5.0
2023-02-22,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1767.0,1300.0,2.0,0.57,3534.0,24.0,910.0,Debit Card,5.0
2023-02-22,56-65,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.97,161.0,15.0,47.0,Digital Wallet,6.0
2023-02-22,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,1.65,4105.0,34.0,671.0,Digital Wallet,6.0
2023-02-22,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,6.0,1.95,385.0,17.0,157.0,Debit Card,6.0
2023-02-22,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,0.7,138.0,11.0,56.0,Credit Card,5.0
2023-02-22,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,2.0,1.8,4244.0,30.0,814.0,Credit Card,5.0
2023-02-22,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.92,593.0,13.0,181.0,Debit Card,3.0
2023-02-22,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.84,181.0,18.0,63.0,Debit Card,2.0
2023-02-22,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,1.93,963.0,27.0,336.0,Digital Wallet,6.0
2023-02-22,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.83,131.0,14.0,37.0,Debit Card,6.0
2023-02-22,18-25,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.1,889.0,27.0,262.0,BNPL,6.0
2023-02-22,56-65,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.66,54.0,9.0,5.0,Digital Wallet,4.0
2023-02-22,56-65,PA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.83,970.0,20.0,201.0,Digital Wallet,4.0
2023-02-22,18-25,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.32,179.0,13.0,46.0,Credit Card,4.0
2023-02-22,26-35,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,1.86,4201.0,32.0,568.0,Digital Wallet,5.0
2023-02-22,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.56,150.0,12.0,48.0,Credit Card,5.0
2023-02-22,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.54,46.0,9.0,8.0,Digital Wallet,3.0
2023-02-22,56-65,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.49,152.0,28.0,4.0,Credit Card,6.0
2023-02-22,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.18,157.0,18.0,39.0,Debit Card,2.0
2023-02-22,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.7,61.0,8.0,13.0,Credit Card,4.0
2023-02-22,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,0.97,2060.0,19.0,641.0,Digital Wallet,6.0
2023-02-22,66+,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.92,76.0,9.0,20.0,Debit Card,3.0
2023-02-22,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.13,60.0,11.0,8.0,Debit Card,5.0
2023-02-22,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,1.25,2220.0,18.0,402.0,Debit Card,4.0
2023-02-22,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,0.74,186.0,18.0,69.0,Digital Wallet,5.0
2023-02-22,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,1.0,1.95,1431.0,12.0,219.0,Digital Wallet,3.0
2023-02-22,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,0.67,2032.0,14.0,618.0,Credit Card,4.0
2023-02-22,66+,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2487.0,1900.0,1.0,1.69,2487.0,18.0,569.0,Credit Card,5.0
2023-02-22,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.99,459.0,17.0,142.0,Digital Wallet,7.0
2023-02-22,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.99,75.0,13.0,2.0,Debit Card,4.0
2023-02-22,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.91,90.0,12.0,19.0,Credit Card,12.0
2023-02-22,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.79,250.0,10.0,40.0,BNPL,6.0
2023-02-22,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.81,269.0,12.0,78.0,Digital Wallet,5.0
2023-02-22,46-55,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,1.52,2146.0,18.0,428.0,Digital Wallet,6.0
2023-02-22,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.92,35.0,10.0,1.0,Digital Wallet,4.0
2023-02-22,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.27,332.0,11.0,71.0,Debit Card,4.0
2023-02-22,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,0.95,758.0,19.0,239.0,Debit Card,5.0
2023-02-22,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,0.65,1045.0,14.0,331.0,Digital Wallet,4.0
2023-02-22,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.42,1018.0,24.0,244.0,Debit Card,5.0
2023-02-22,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.28,32.0,7.0,5.0,Credit Card,3.0
2023-02-22,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.68,176.0,10.0,46.0,Digital Wallet,4.0
2023-02-22,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.32,119.0,10.0,9.0,Digital Wallet,4.0
2023-02-22,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.45,598.0,11.0,187.0,Credit Card,4.0
2023-02-22,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.96,245.0,13.0,81.0,Credit Card,5.0
2023-02-22,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.86,146.0,11.0,45.0,BNPL,5.0
2023-02-22,46-55,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.02,54.0,10.0,-1.0,Debit Card,5.0
2023-02-22,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,2.0,1.2,2320.0,18.0,702.0,Digital Wallet,4.0
2023-02-22,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.02,110.0,11.0,39.0,Digital Wallet,4.0
2023-02-22,18-25,IL,Other,Low,App,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,1.16,844.0,16.0,228.0,Debit Card,4.0
2023-02-22,66+,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.51,147.0,11.0,37.0,Debit Card,4.0
2023-02-22,36-45,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.03,157.0,11.0,56.0,Debit Card,5.0
2023-02-22,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.93,43.0,9.0,9.0,Credit Card,4.0
2023-02-22,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.41,3044.0,20.0,924.0,Digital Wallet,6.0
2023-02-22,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.74,55.0,10.0,0.0,Credit Card,6.0
2023-02-22,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.18,73.0,9.0,4.0,Debit Card,5.0
2023-02-22,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,0.81,2012.0,15.0,597.0,Digital Wallet,3.0
2023-02-22,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.2,85.0,8.0,16.0,Debit Card,4.0
2023-02-22,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.7,75.0,9.0,16.0,BNPL,3.0
2023-02-22,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.86,106.0,14.0,12.0,Credit Card,6.0
2023-02-22,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.69,153.0,29.0,4.0,Digital Wallet,5.0
2023-02-22,56-65,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.01,48.0,12.0,-9.0,Credit Card,6.0
2023-02-22,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.72,175.0,15.0,60.0,Debit Card,6.0
2023-02-22,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.93,124.0,13.0,37.0,Credit Card,5.0
2023-02-22,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.81,38.0,5.0,3.0,Credit Card,4.0
2023-02-22,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,14.0,0.81,1073.0,147.0,86.0,Credit Card,13.0
2023-02-22,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.68,22.0,7.0,1.0,Debit Card,4.0
2023-02-22,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.7,115.0,10.0,46.0,Debit Card,5.0
2023-02-22,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.54,140.0,9.0,31.0,Debit Card,4.0
2023-02-22,26-35,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.43,77.0,8.0,19.0,Digital Wallet,4.0
2023-02-22,56-65,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.5,22.0,8.0,-1.0,Credit Card,4.0
2023-02-22,18-25,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.18,78.0,9.0,10.0,Digital Wallet,4.0
2023-02-22,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.71,64.0,19.0,-15.0,BNPL,6.0
2023-02-22,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,0.77,2024.0,16.0,608.0,Credit Card,6.0
2023-02-22,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.85,74.0,8.0,16.0,BNPL,3.0
2023-02-22,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1974.0,1500.0,5.0,1.52,9868.0,46.0,2322.0,Debit Card,6.0
2023-02-22,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,11.0,0.8,1330.0,21.0,209.0,Credit Card,6.0
2023-02-22,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.76,41.0,6.0,10.0,Digital Wallet,4.0
2023-02-22,26-35,GA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1716.0,1300.0,14.0,1.3,24028.0,117.0,5711.0,BNPL,11.0
2023-02-22,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.7,3327.0,25.0,902.0,Digital Wallet,6.0
2023-02-22,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.54,2067.0,17.0,650.0,Digital Wallet,5.0
2023-02-22,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.66,1026.0,13.0,313.0,Credit Card,3.0
2023-02-22,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.46,319.0,28.0,91.0,Debit Card,6.0
2023-02-22,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.62,34.0,10.0,-7.0,Credit Card,6.0
2023-02-22,36-45,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.38,30.0,9.0,1.0,Digital Wallet,4.0
2023-02-22,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.25,115.0,11.0,29.0,Digital Wallet,5.0
2023-02-22,66+,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.68,20.0,5.0,0.0,Debit Card,2.0
2023-02-22,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.29,83.0,9.0,14.0,Debit Card,5.0
2023-02-22,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.07,179.0,7.0,52.0,Credit Card,3.0
2023-02-22,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.51,39.0,11.0,3.0,Digital Wallet,5.0
2023-02-22,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.54,244.0,28.0,17.0,Debit Card,6.0
2023-02-22,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.88,100.0,12.0,28.0,Credit Card,4.0
2023-02-22,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.76,41.0,5.0,5.0,Debit Card,2.0
2023-02-22,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,0.95,629.0,10.0,219.0,BNPL,4.0
2023-02-22,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,0.56,4345.0,30.0,715.0,Digital Wallet,6.0
2023-02-22,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,872.0,600.0,2.0,1.19,1745.0,22.0,523.0,Digital Wallet,4.0
2023-02-22,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.36,1986.0,17.0,569.0,Credit Card,3.0
2023-02-22,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,6.0,1.33,640.0,13.0,27.0,Digital Wallet,5.0
2023-02-22,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.48,879.0,28.0,251.0,Digital Wallet,10.0
2023-02-22,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,0.58,1559.0,23.0,337.0,Credit Card,6.0
2023-02-22,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.81,114.0,12.0,23.0,BNPL,6.0
