TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-20,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.77,561.0,6.0,155.0,Debit Card,2.0
2022-10-20,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.91,38.0,4.0,4.0,Debit Card,4.0
2022-10-20,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,0.79,890.0,6.0,183.0,Debit Card,3.0
2022-10-20,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.97,1821.0,13.0,408.0,Debit Card,4.0
2022-10-20,56-65,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2321.0,1900.0,1.0,1.66,2321.0,14.0,407.0,Credit Card,3.0
2022-10-20,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.7,54.0,4.0,10.0,Digital Wallet,5.0
2022-10-20,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.83,2920.0,19.0,500.0,Digital Wallet,4.0
2022-10-20,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.85,60.0,5.0,5.0,Debit Card,2.0
2022-10-20,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.76,244.0,3.0,41.0,Credit Card,3.0
2022-10-20,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.97,104.0,7.0,36.0,Debit Card,5.0
2022-10-20,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.8,128.0,9.0,29.0,Credit Card,6.0
2022-10-20,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.59,1113.0,12.0,301.0,Debit Card,6.0
2022-10-20,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.19,118.0,3.0,40.0,Digital Wallet,3.0
2022-10-20,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,1.93,1416.0,9.0,107.0,Debit Card,4.0
2022-10-20,56-65,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,735.0,600.0,3.0,1.65,2206.0,28.0,378.0,Credit Card,4.0
2022-10-20,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,12.0,1.38,168.0,13.0,-25.0,Digital Wallet,9.0
2022-10-20,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,1.0,1.8,605.0,5.0,100.0,Credit Card,4.0
2022-10-20,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.81,114.0,6.0,33.0,Debit Card,4.0
2022-10-20,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,1.85,517.0,9.0,107.0,BNPL,3.0
2022-10-20,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.61,135.0,7.0,37.0,Credit Card,5.0
2022-10-20,66+,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.64,16.0,3.0,1.0,Digital Wallet,3.0
2022-10-20,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,0.83,672.0,7.0,165.0,Credit Card,3.0
2022-10-20,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.76,58.0,4.0,8.0,Credit Card,3.0
2022-10-20,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.18,142.0,23.0,-1.0,BNPL,7.0
2022-10-20,56-65,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,2.0,1.74,3835.0,28.0,207.0,Credit Card,5.0
2022-10-20,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.37,42.0,3.0,9.0,Credit Card,4.0
2022-10-20,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.51,121.0,4.0,47.0,Credit Card,5.0
2022-10-20,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.24,913.0,8.0,205.0,Debit Card,3.0
2022-10-20,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,1.0,0.89,1122.0,9.0,113.0,Credit Card,4.0
2022-10-20,56-65,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.01,117.0,3.0,14.0,Debit Card,4.0
2022-10-20,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.9,104.0,9.0,15.0,Debit Card,5.0
2022-10-20,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.95,98.0,4.0,19.0,Debit Card,5.0
2022-10-20,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,1.71,1891.0,16.0,75.0,Digital Wallet,4.0
2022-10-20,46-55,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.62,495.0,22.0,273.0,Credit Card,5.0
2022-10-20,66+,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,1.08,681.0,8.0,73.0,Credit Card,5.0
2022-10-20,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.54,31.0,3.0,8.0,Digital Wallet,3.0
2022-10-20,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.63,2791.0,16.0,674.0,Debit Card,5.0
2022-10-20,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.32,139.0,6.0,33.0,Debit Card,9.0
2022-10-20,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.99,33.0,7.0,-3.0,Digital Wallet,4.0
2022-10-20,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.86,161.0,6.0,50.0,Digital Wallet,5.0
2022-10-20,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.84,127.0,4.0,33.0,Credit Card,4.0
2022-10-20,56-65,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.5,107.0,5.0,32.0,Debit Card,4.0
2022-10-20,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.49,112.0,4.0,28.0,Digital Wallet,3.0
2022-10-20,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.79,212.0,21.0,-9.0,Digital Wallet,6.0
2022-10-20,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.61,19.0,5.0,-1.0,BNPL,4.0
2022-10-20,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.46,248.0,9.0,59.0,Credit Card,6.0
2022-10-20,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.91,66.0,8.0,-2.0,Digital Wallet,4.0
2022-10-20,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.97,65.0,3.0,2.0,BNPL,4.0
2022-10-20,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.25,71.0,3.0,8.0,Credit Card,2.0
2022-10-20,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,0.55,95.0,5.0,-10.0,Credit Card,4.0
2022-10-20,46-55,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.53,143.0,5.0,18.0,BNPL,3.0
2022-10-20,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.84,999.0,7.0,192.0,Debit Card,4.0
2022-10-20,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.51,167.0,7.0,70.0,Digital Wallet,5.0
2022-10-20,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.31,24.0,3.0,1.0,Credit Card,2.0
2022-10-20,26-35,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1661.0,1700.0,1.0,1.62,1661.0,16.0,-55.0,Digital Wallet,5.0
2022-10-20,26-35,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.2,617.0,10.0,106.0,Credit Card,4.0
2022-10-20,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,1.62,103.0,5.0,8.0,Credit Card,3.0
2022-10-20,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.67,1732.0,18.0,313.0,Digital Wallet,7.0
2022-10-20,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.79,93.0,3.0,29.0,Debit Card,3.0
2022-10-20,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.99,36.0,3.0,8.0,Credit Card,3.0
2022-10-20,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.5,124.0,24.0,-20.0,Credit Card,6.0
2022-10-20,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.84,155.0,23.0,12.0,Debit Card,6.0
2022-10-20,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.96,35.0,6.0,10.0,Digital Wallet,4.0
2022-10-20,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.88,89.0,6.0,23.0,Digital Wallet,4.0
2022-10-20,36-45,FL,Male,High,App,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,1.7,808.0,10.0,98.0,Digital Wallet,3.0
2022-10-20,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,0.7,1036.0,8.0,228.0,Credit Card,3.0
2022-10-20,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.58,70.0,8.0,3.0,Debit Card,4.0
2022-10-20,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.67,160.0,10.0,45.0,Credit Card,5.0
2022-10-20,36-45,TX,Male,High,Others,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,0.57,1772.0,17.0,354.0,Digital Wallet,3.0
2022-10-20,66+,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.31,42.0,5.0,7.0,Debit Card,2.0
2022-10-20,18-25,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.14,29.0,3.0,6.0,Credit Card,3.0
2022-10-20,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.57,63.0,3.0,0.0,Debit Card,4.0
2022-10-20,46-55,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.87,109.0,12.0,-3.0,Digital Wallet,5.0
2022-10-20,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.26,238.0,4.0,54.0,Credit Card,4.0
2022-10-20,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.52,93.0,4.0,13.0,Digital Wallet,2.0
2022-10-20,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.17,66.0,3.0,23.0,Digital Wallet,5.0
2022-10-20,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.12,570.0,9.0,161.0,Credit Card,4.0
2022-10-20,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.61,240.0,4.0,56.0,Digital Wallet,2.0
2022-10-20,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,1.23,1975.0,11.0,263.0,Digital Wallet,3.0
2022-10-20,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,2.0,1.12,3264.0,10.0,254.0,Debit Card,5.0
2022-10-20,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.26,49.0,6.0,3.0,Digital Wallet,6.0
2022-10-20,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.57,212.0,7.0,55.0,Credit Card,4.0
2022-10-20,26-35,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.07,30.0,5.0,5.0,Digital Wallet,3.0
2022-10-20,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,0.98,294.0,8.0,36.0,Debit Card,5.0
2022-10-20,36-45,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.6,160.0,8.0,31.0,Credit Card,4.0
2022-10-20,36-45,MI,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.33,29.0,5.0,-0.0,Credit Card,4.0
2022-10-20,46-55,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.69,86.0,3.0,13.0,BNPL,3.0
2022-10-20,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.63,142.0,10.0,32.0,Digital Wallet,4.0
2022-10-20,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.62,39.0,3.0,6.0,Credit Card,2.0
2022-10-20,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.69,2791.0,19.0,672.0,BNPL,7.0
2022-10-20,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.5,42.0,5.0,6.0,Debit Card,8.0
2022-10-20,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.0,148.0,9.0,49.0,Debit Card,5.0
2022-10-20,36-45,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.82,111.0,7.0,24.0,Credit Card,5.0
2022-10-20,26-35,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,0.54,4862.0,20.0,341.0,Debit Card,5.0
2022-10-20,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.04,980.0,6.0,174.0,Digital Wallet,3.0
2022-10-20,66+,GA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,2.0,1.1,2350.0,16.0,334.0,Digital Wallet,5.0
2022-10-20,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.29,1868.0,16.0,52.0,Digital Wallet,3.0
2022-10-20,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.6,137.0,5.0,31.0,Credit Card,5.0
2022-10-20,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.53,23.0,3.0,0.0,Digital Wallet,2.0
2022-10-20,36-45,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.24,71.0,14.0,-3.0,Debit Card,4.0
2022-10-20,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.95,2000.0,14.0,386.0,Digital Wallet,2.0
2022-10-20,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.56,69.0,5.0,4.0,BNPL,4.0
2022-10-20,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.75,2025.0,9.0,416.0,Credit Card,3.0
2022-10-20,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.54,116.0,23.0,-28.0,Digital Wallet,6.0
2022-10-20,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.24,25.0,6.0,-1.0,Digital Wallet,4.0
2022-10-20,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.76,38.0,3.0,5.0,Debit Card,4.0
2022-10-20,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.07,267.0,23.0,43.0,Digital Wallet,6.0
2022-10-20,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.94,79.0,4.0,15.0,Digital Wallet,5.0
2022-10-20,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,1.65,5057.0,20.0,536.0,Credit Card,4.0
2022-10-20,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.62,145.0,12.0,32.0,Digital Wallet,5.0
2022-10-20,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.57,61.0,4.0,9.0,BNPL,5.0
2022-10-20,56-65,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.05,38.0,5.0,3.0,Credit Card,4.0
2022-10-20,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.73,85.0,5.0,10.0,Credit Card,5.0
2022-10-20,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.14,107.0,7.0,10.0,Digital Wallet,6.0
2022-10-20,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.3,59.0,3.0,-19.0,Digital Wallet,5.0
2022-10-20,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.78,52.0,3.0,19.0,Debit Card,2.0
2022-10-20,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.92,151.0,4.0,42.0,Debit Card,3.0
2022-10-20,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.12,105.0,3.0,30.0,Debit Card,5.0
2022-10-20,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2078.0,1900.0,1.0,1.12,2078.0,16.0,162.0,Digital Wallet,5.0
2022-10-20,36-45,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.86,107.0,5.0,32.0,Digital Wallet,4.0
2022-10-20,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,1.99,1496.0,14.0,281.0,Credit Card,4.0
2022-10-20,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.61,117.0,6.0,21.0,Digital Wallet,4.0
2022-10-20,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.86,142.0,4.0,38.0,Credit Card,3.0
2022-10-20,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.64,68.0,3.0,14.0,Digital Wallet,6.0
2022-10-20,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.97,1397.0,12.0,385.0,Digital Wallet,3.0
2022-10-20,46-55,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.91,119.0,13.0,6.0,BNPL,5.0
2022-10-20,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.05,19.0,3.0,1.0,Credit Card,4.0
2022-10-20,46-55,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.85,52.0,5.0,7.0,Credit Card,4.0
2022-10-20,26-35,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.28,49.0,5.0,13.0,Credit Card,3.0
2022-10-20,66+,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.54,101.0,6.0,24.0,Debit Card,4.0
2022-10-20,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.84,77.0,13.0,4.0,Credit Card,4.0
2022-10-20,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.57,86.0,13.0,13.0,Debit Card,7.0
2022-10-20,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2057.0,1900.0,1.0,1.34,2057.0,14.0,143.0,Credit Card,6.0
2022-10-20,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.2,48.0,3.0,15.0,Debit Card,3.0
2022-10-20,56-65,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,799.0,700.0,1.0,1.16,799.0,9.0,90.0,Credit Card,4.0
2022-10-20,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.44,553.0,9.0,144.0,Credit Card,4.0
2022-10-20,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.96,49.0,11.0,-23.0,Digital Wallet,5.0
2022-10-20,66+,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,1.16,2889.0,18.0,270.0,Digital Wallet,4.0
2022-10-20,26-35,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.04,421.0,14.0,107.0,Digital Wallet,5.0
2022-10-20,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.56,112.0,6.0,31.0,Credit Card,5.0
2022-10-20,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.54,205.0,4.0,51.0,Digital Wallet,4.0
2022-10-20,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.94,40.0,5.0,5.0,Credit Card,4.0
2022-10-20,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,13.0,0.53,365.0,9.0,96.0,Credit Card,8.0
2022-10-20,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.54,38.0,3.0,5.0,Digital Wallet,2.0
2022-10-20,56-65,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.01,244.0,5.0,59.0,Credit Card,5.0
2022-10-20,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.58,39.0,6.0,3.0,Debit Card,3.0
2022-10-20,18-25,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,1.51,4140.0,24.0,316.0,Digital Wallet,6.0
2022-10-20,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,0.64,3710.0,28.0,81.0,Digital Wallet,4.0
2022-10-20,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.58,59.0,14.0,-16.0,Digital Wallet,6.0
2022-10-20,56-65,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.77,400.0,14.0,86.0,Digital Wallet,5.0
2022-10-20,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.97,135.0,22.0,-8.0,Debit Card,4.0
2022-10-20,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.18,37.0,3.0,9.0,Digital Wallet,3.0
2022-10-20,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.93,44.0,3.0,11.0,Credit Card,2.0
2022-10-20,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.59,83.0,3.0,20.0,Digital Wallet,3.0
2022-10-20,26-35,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.65,20.0,5.0,0.0,Credit Card,6.0
2022-10-20,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.54,332.0,9.0,122.0,Digital Wallet,3.0
2022-10-20,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.71,27.0,3.0,4.0,Credit Card,5.0
2022-10-20,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.0,17.0,6.0,-1.0,Debit Card,3.0
2022-10-20,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,0.8,1504.0,11.0,493.0,Digital Wallet,5.0
2022-10-20,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.61,1411.0,14.0,396.0,BNPL,5.0
