TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-29,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,0.8,906.0,11.0,195.0,Digital Wallet,5.0
2021-05-29,36-45,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.46,43.0,5.0,9.0,Digital Wallet,5.0
2021-05-29,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.54,62.0,3.0,14.0,Digital Wallet,4.0
2021-05-29,18-25,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.54,4318.0,30.0,689.0,Debit Card,7.0
2021-05-29,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.05,1823.0,19.0,605.0,Credit Card,7.0
2021-05-29,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.26,74.0,4.0,20.0,BNPL,3.0
2021-05-29,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.23,98.0,5.0,33.0,Digital Wallet,5.0
2021-05-29,36-45,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.52,859.0,22.0,237.0,Credit Card,5.0
2021-05-29,56-65,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,1.23,2161.0,15.0,346.0,Debit Card,3.0
2021-05-29,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.19,1473.0,10.0,464.0,Debit Card,4.0
2021-05-29,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.08,732.0,21.0,312.0,Credit Card,4.0
2021-05-29,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.76,824.0,24.0,200.0,Digital Wallet,7.0
2021-05-29,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.95,71.0,6.0,14.0,Digital Wallet,3.0
2021-05-29,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.89,726.0,5.0,222.0,Credit Card,2.0
2021-05-29,18-25,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.6,85.0,6.0,19.0,BNPL,5.0
2021-05-29,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,11.0,1.52,1418.0,115.0,204.0,Credit Card,10.0
2021-05-29,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.91,39.0,3.0,11.0,Debit Card,2.0
2021-05-29,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.23,2161.0,17.0,644.0,Debit Card,5.0
2021-05-29,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,0.81,2217.0,15.0,603.0,Credit Card,4.0
2021-05-29,66+,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.87,63.0,5.0,18.0,Debit Card,7.0
2021-05-29,36-45,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2343.0,1900.0,2.0,1.8,4686.0,27.0,860.0,BNPL,6.0
2021-05-29,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.57,51.0,3.0,18.0,Credit Card,3.0
2021-05-29,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.57,82.0,8.0,24.0,Credit Card,5.0
2021-05-29,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.23,46.0,3.0,13.0,Digital Wallet,4.0
2021-05-29,18-25,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,0.96,2107.0,15.0,292.0,Digital Wallet,4.0
2021-05-29,56-65,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,2.0,1.45,1580.0,16.0,565.0,Credit Card,4.0
2021-05-29,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.1,45.0,3.0,2.0,Digital Wallet,5.0
2021-05-29,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,1.94,4848.0,24.0,1025.0,Debit Card,5.0
2021-05-29,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,1.9,1899.0,17.0,682.0,BNPL,5.0
2021-05-29,56-65,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,0.6,2299.0,15.0,385.0,BNPL,4.0
2021-05-29,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.76,216.0,7.0,74.0,Debit Card,4.0
2021-05-29,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.83,195.0,8.0,81.0,Digital Wallet,6.0
2021-05-29,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.39,97.0,7.0,30.0,Digital Wallet,6.0
2021-05-29,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.51,103.0,4.0,19.0,Digital Wallet,5.0
2021-05-29,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.19,42.0,3.0,15.0,Credit Card,4.0
2021-05-29,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,0.87,123.0,5.0,48.0,BNPL,7.0
2021-05-29,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,923.0,600.0,1.0,0.6,923.0,11.0,311.0,Credit Card,4.0
2021-05-29,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.61,3205.0,18.0,787.0,Digital Wallet,3.0
2021-05-29,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.95,100.0,5.0,35.0,Debit Card,4.0
2021-05-29,18-25,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.75,48.0,7.0,10.0,Credit Card,4.0
2021-05-29,46-55,NY,Female,High,App,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,1.35,1850.0,21.0,430.0,BNPL,11.0
2021-05-29,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.18,49.0,6.0,3.0,BNPL,5.0
2021-05-29,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.16,622.0,9.0,214.0,Credit Card,4.0
2021-05-29,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.52,169.0,6.0,58.0,BNPL,5.0
2021-05-29,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.58,132.0,7.0,35.0,Credit Card,3.0
2021-05-29,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.05,109.0,6.0,43.0,Credit Card,5.0
2021-05-29,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.38,109.0,25.0,-36.0,Credit Card,7.0
2021-05-29,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.23,405.0,7.0,98.0,Credit Card,6.0
2021-05-29,46-55,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,1.95,842.0,11.0,231.0,Credit Card,3.0
2021-05-29,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.72,73.0,13.0,0.0,BNPL,4.0
2021-05-29,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,1.54,1569.0,21.0,348.0,Debit Card,4.0
2021-05-29,36-45,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,1.6,936.0,12.0,175.0,Digital Wallet,4.0
2021-05-29,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,3.0,0.96,83.0,5.0,32.0,Credit Card,4.0
2021-05-29,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.69,255.0,26.0,29.0,Debit Card,5.0
2021-05-29,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.73,114.0,4.0,29.0,Credit Card,5.0
2021-05-29,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.96,147.0,3.0,54.0,BNPL,3.0
2021-05-29,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.55,310.0,8.0,122.0,Credit Card,6.0
2021-05-29,66+,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,848.0,600.0,2.0,1.39,1697.0,21.0,476.0,Credit Card,5.0
2021-05-29,36-45,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,1.35,2402.0,13.0,489.0,Digital Wallet,5.0
2021-05-29,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,0.65,3002.0,20.0,883.0,Credit Card,5.0
2021-05-29,66+,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,0.57,1921.0,15.0,506.0,Digital Wallet,4.0
2021-05-29,56-65,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,1.87,488.0,12.0,176.0,Debit Card,5.0
2021-05-29,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,77.0,35.0,1.0,0.72,77.0,7.0,35.0,Digital Wallet,4.0
2021-05-29,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,15.0,0.68,2451.0,150.0,801.0,Credit Card,10.0
2021-05-29,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.91,79.0,12.0,7.0,Debit Card,5.0
2021-05-29,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.65,108.0,3.0,45.0,Debit Card,10.0
2021-05-29,18-25,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.61,87.0,5.0,21.0,Digital Wallet,5.0
2021-05-29,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,420.0,250.0,11.0,1.02,4622.0,57.0,1815.0,Digital Wallet,10.0
2021-05-29,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.6,191.0,8.0,9.0,Debit Card,5.0
2021-05-29,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.46,58.0,6.0,17.0,BNPL,3.0
2021-05-29,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.11,1344.0,14.0,330.0,Credit Card,5.0
2021-05-29,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.55,60.0,4.0,21.0,Debit Card,3.0
2021-05-29,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,0.66,927.0,22.0,305.0,Credit Card,5.0
2021-05-29,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.98,282.0,20.0,62.0,Debit Card,4.0
2021-05-29,36-45,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1608.0,1300.0,2.0,0.53,3216.0,21.0,596.0,Digital Wallet,5.0
2021-05-29,46-55,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.74,316.0,7.0,59.0,Credit Card,3.0
2021-05-29,46-55,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.49,1973.0,14.0,559.0,Digital Wallet,4.0
2021-05-29,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.72,58.0,3.0,10.0,Debit Card,3.0
2021-05-29,46-55,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.49,511.0,26.0,285.0,Debit Card,5.0
2021-05-29,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.13,148.0,8.0,50.0,Debit Card,4.0
2021-05-29,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,1.9,5147.0,15.0,632.0,Credit Card,4.0
2021-05-29,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,0.92,133.0,3.0,30.0,Credit Card,4.0
2021-05-29,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.0,3332.0,18.0,914.0,Credit Card,4.0
2021-05-29,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.75,126.0,6.0,45.0,Credit Card,7.0
2021-05-29,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.14,188.0,7.0,31.0,Digital Wallet,6.0
2021-05-29,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.01,31.0,3.0,8.0,Digital Wallet,4.0
2021-05-29,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.66,680.0,10.0,170.0,Credit Card,3.0
2021-05-29,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.07,3349.0,21.0,929.0,Credit Card,5.0
2021-05-29,18-25,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.01,1097.0,8.0,289.0,Digital Wallet,5.0
2021-05-29,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.36,43.0,6.0,12.0,Debit Card,4.0
2021-05-29,66+,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.91,121.0,8.0,38.0,Debit Card,5.0
2021-05-29,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.36,145.0,5.0,41.0,Digital Wallet,4.0
2021-05-29,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.42,122.0,6.0,26.0,BNPL,4.0
2021-05-29,46-55,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.74,753.0,11.0,142.0,Debit Card,4.0
2021-05-29,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,12.0,1.94,868.0,123.0,25.0,BNPL,11.0
2021-05-29,56-65,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.54,50.0,3.0,12.0,Digital Wallet,3.0
2021-05-29,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.17,350.0,6.0,43.0,Credit Card,4.0
2021-05-29,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.67,54.0,5.0,19.0,Digital Wallet,3.0
2021-05-29,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.26,459.0,14.0,146.0,Digital Wallet,5.0
2021-05-29,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.69,195.0,7.0,38.0,Credit Card,6.0
2021-05-29,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.69,160.0,6.0,34.0,Debit Card,4.0
2021-05-29,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.12,59.0,5.0,9.0,Digital Wallet,4.0
2021-05-29,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.98,54.0,3.0,11.0,Credit Card,4.0
2021-05-29,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.38,128.0,12.0,16.0,Digital Wallet,4.0
2021-05-29,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.71,46.0,3.0,13.0,Digital Wallet,7.0
2021-05-29,66+,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,1.39,277.0,6.0,72.0,Credit Card,3.0
2021-05-29,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.43,116.0,5.0,39.0,Credit Card,6.0
2021-05-29,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.67,95.0,7.0,28.0,Credit Card,5.0
2021-05-29,56-65,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,0.89,2299.0,16.0,383.0,Credit Card,5.0
2021-05-29,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,3.0,1.59,5313.0,20.0,794.0,Digital Wallet,5.0
2021-05-29,36-45,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,13.0,0.77,772.0,23.0,295.0,Debit Card,2.0
2021-05-29,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.13,57.0,5.0,17.0,Credit Card,4.0
2021-05-29,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.17,16.0,5.0,1.0,Credit Card,3.0
2021-05-29,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.53,53.0,4.0,18.0,Digital Wallet,6.0
2021-05-29,46-55,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,1.5,2569.0,22.0,547.0,Debit Card,6.0
2021-05-29,18-25,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.46,3160.0,19.0,741.0,Digital Wallet,8.0
2021-05-29,66+,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.77,49.0,5.0,14.0,Digital Wallet,3.0
2021-05-29,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.55,23.0,3.0,-0.0,Digital Wallet,2.0
2021-05-29,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.21,77.0,4.0,13.0,Debit Card,5.0
2021-05-29,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.96,360.0,8.0,102.0,BNPL,4.0
2021-05-29,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.83,77.0,3.0,14.0,Debit Card,6.0
2021-05-29,66+,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,1.19,3925.0,27.0,499.0,Credit Card,5.0
2021-05-29,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.64,140.0,3.0,37.0,Digital Wallet,3.0
2021-05-29,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,1.99,224.0,13.0,31.0,Debit Card,9.0
2021-05-29,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.32,104.0,5.0,19.0,Debit Card,5.0
2021-05-29,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.65,141.0,7.0,44.0,Credit Card,4.0
2021-05-29,26-35,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.18,84.0,7.0,17.0,Digital Wallet,8.0
2021-05-29,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.54,235.0,4.0,32.0,Digital Wallet,4.0
