TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-01,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,11.0,1706.0,22.0,484.0,Debit Card,3.0
2022-06-01,56-65,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,762.0,600.0,3.0,10.0,2286.0,31.0,455.0,Digital Wallet,3.0
2022-06-01,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,4.0,13.0,1402.0,30.0,372.0,Debit Card,4.0
2022-06-01,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,3.0,4.0,6647.0,46.0,1201.0,Digital Wallet,6.0
2022-06-01,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,13.0,-4.0,Debit Card,4.0
2022-06-01,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,3.0,3.0,6407.0,46.0,1261.0,Digital Wallet,6.0
2022-06-01,46-55,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,3.0,12.0,5413.0,35.0,878.0,Debit Card,6.0
2022-06-01,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,3.0,10.0,5434.0,25.0,909.0,Credit Card,5.0
2022-06-01,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,9.0,19.0,285.0,20.0,39.0,Debit Card,8.0
2022-06-01,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,13.0,-3.0,Digital Wallet,3.0
2022-06-01,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,14.0,3029.0,22.0,607.0,Digital Wallet,4.0
2022-06-01,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,4.0,19.0,339.0,14.0,84.0,Digital Wallet,4.0
2022-06-01,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,25.0,160.0,17.0,24.0,Credit Card,7.0
2022-06-01,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,4.0,753.0,39.0,414.0,Debit Card,6.0
2022-06-01,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,23.0,59.0,16.0,-1.0,Digital Wallet,6.0
2022-06-01,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,20.0,65.0,10.0,5.0,Credit Card,3.0
2022-06-01,36-45,CA,Female,High,Others,Home,Beds,Serta,iComfort,2463.0,1900.0,3.0,4.0,7390.0,43.0,1647.0,Debit Card,6.0
2022-06-01,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,3.0,189.0,24.0,65.0,Digital Wallet,5.0
2022-06-01,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,21.0,50.0,15.0,5.0,Credit Card,5.0
2022-06-01,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,7.0,215.0,22.0,92.0,Digital Wallet,5.0
2022-06-01,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,18.0,127.0,17.0,4.0,Digital Wallet,7.0
2022-06-01,56-65,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,112.0,17.0,5.0,Debit Card,5.0
2022-06-01,26-35,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,11.0,1049.0,24.0,125.0,Credit Card,4.0
2022-06-01,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,22.0,17.0,Credit Card,3.0
2022-06-01,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,51.0,15.0,-4.0,Credit Card,5.0
2022-06-01,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,23.0,179.0,17.0,42.0,Debit Card,6.0
2022-06-01,26-35,IL,Male,High,Email,Electronics,Laptops,Dell,XPS,1698.0,1300.0,1.0,5.0,1698.0,24.0,374.0,BNPL,3.0
2022-06-01,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,16.0,15.0,9.0,-3.0,Debit Card,7.0
2022-06-01,26-35,OH,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,166.0,15.0,1.0,BNPL,5.0
2022-06-01,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,14.0,911.0,22.0,189.0,Credit Card,4.0
2022-06-01,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,8.0,2270.0,25.0,344.0,Debit Card,5.0
2022-06-01,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,20.0,157.0,21.0,16.0,Debit Card,7.0
2022-06-01,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,9.0,117.0,22.0,-5.0,Debit Card,6.0
2022-06-01,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,19.0,243.0,17.0,15.0,Debit Card,4.0
2022-06-01,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,20.0,146.0,17.0,-6.0,Debit Card,8.0
2022-06-01,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,15.0,-2.0,BNPL,4.0
2022-06-01,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,21.0,64.0,14.0,1.0,BNPL,3.0
2022-06-01,36-45,OH,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,3.0,3.0,797.0,39.0,457.0,Credit Card,6.0
2022-06-01,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,13.0,871.0,25.0,146.0,Debit Card,4.0
2022-06-01,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,4.0,10.0,4014.0,30.0,1184.0,Credit Card,5.0
2022-06-01,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,5.0,529.0,37.0,192.0,Credit Card,6.0
2022-06-01,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,4.0,223.0,27.0,96.0,Debit Card,6.0
2022-06-01,66+,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,52.0,12.0,-5.0,Debit Card,4.0
2022-06-01,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,11.0,798.0,20.0,179.0,Digital Wallet,3.0
2022-06-01,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,709.0,600.0,3.0,13.0,2128.0,35.0,293.0,Digital Wallet,5.0
2022-06-01,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,28.0,280.0,17.0,22.0,Credit Card,4.0
2022-06-01,66+,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1207.0,900.0,1.0,5.0,1207.0,23.0,284.0,Credit Card,6.0
2022-06-01,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,21.0,48.0,16.0,-3.0,Digital Wallet,7.0
2022-06-01,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,14.0,1233.0,25.0,209.0,Digital Wallet,5.0
2022-06-01,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,10.0,573.0,17.0,156.0,Credit Card,4.0
2022-06-01,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,18.0,17.0,9.0,-4.0,Credit Card,4.0
2022-06-01,56-65,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,11.0,-8.0,Debit Card,5.0
2022-06-01,26-35,OH,Male,Low,PPC,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,5.0,967.0,22.0,245.0,Credit Card,6.0
2022-06-01,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,18.0,138.0,15.0,33.0,Digital Wallet,6.0
2022-06-01,66+,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,24.0,159.0,23.0,-3.0,Credit Card,9.0
2022-06-01,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,14.0,24.0,266.0,18.0,-33.0,BNPL,8.0
2022-06-01,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,28.0,427.0,18.0,8.0,Digital Wallet,5.0
2022-06-01,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,20.0,39.0,15.0,-11.0,Credit Card,4.0
2022-06-01,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,5.0,1001.0,25.0,225.0,Digital Wallet,3.0
2022-06-01,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,26.0,112.0,11.0,10.0,BNPL,3.0
2022-06-01,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,28.0,258.0,20.0,-3.0,Credit Card,6.0
2022-06-01,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,19.0,249.0,16.0,52.0,Digital Wallet,5.0
2022-06-01,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,14.0,107.0,14.0,17.0,Digital Wallet,6.0
2022-06-01,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,7.0,1366.0,40.0,426.0,Debit Card,7.0
2022-06-01,66+,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,3.0,8.0,2882.0,45.0,587.0,Digital Wallet,6.0
2022-06-01,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,21.0,46.0,11.0,5.0,Debit Card,3.0
2022-06-01,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,19.0,172.0,17.0,5.0,Debit Card,4.0
2022-06-01,56-65,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,21.0,68.0,14.0,-7.0,Digital Wallet,4.0
2022-06-01,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,12.0,-1.0,Credit Card,3.0
2022-06-01,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,22.0,103.0,15.0,13.0,Digital Wallet,4.0
2022-06-01,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,15.0,-6.0,Digital Wallet,5.0
2022-06-01,36-45,IL,Male,High,Email,Home,Beds,Serta,iComfort,2337.0,1900.0,3.0,8.0,7011.0,47.0,1264.0,Digital Wallet,5.0
2022-06-01,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,24.0,221.0,18.0,22.0,Credit Card,5.0
2022-06-01,66+,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,149.0,15.0,14.0,Debit Card,6.0
2022-06-01,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,6.0,724.0,39.0,384.0,Debit Card,6.0
2022-06-01,66+,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,19.0,132.0,18.0,15.0,Digital Wallet,6.0
2022-06-01,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,22.0,14.0,BNPL,5.0
2022-06-01,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,19.0,1557.0,25.0,332.0,Digital Wallet,5.0
2022-06-01,46-55,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,23.0,304.0,21.0,13.0,Digital Wallet,6.0
2022-06-01,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,11.0,-8.0,Credit Card,3.0
2022-06-01,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,22.0,246.0,15.0,51.0,Credit Card,8.0
2022-06-01,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,27.0,89.0,15.0,-26.0,Credit Card,3.0
2022-06-01,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,16.0,279.0,15.0,14.0,Credit Card,4.0
2022-06-01,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,17.0,183.0,17.0,46.0,Credit Card,6.0
2022-06-01,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,4.0,12.0,2685.0,34.0,651.0,Credit Card,6.0
2022-06-01,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,445.0,40.0,105.0,Digital Wallet,5.0
2022-06-01,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,20.0,196.0,16.0,0.0,Credit Card,5.0
2022-06-01,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,16.0,10.0,12.0,-11.0,Credit Card,4.0
2022-06-01,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,20.0,159.0,16.0,39.0,Digital Wallet,6.0
2022-06-01,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,9.0,955.0,25.0,180.0,Debit Card,5.0
2022-06-01,18-25,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,13.0,1617.0,23.0,294.0,Digital Wallet,5.0
2022-06-01,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,9.0,17.0,8682.0,51.0,1431.0,Digital Wallet,7.0
2022-06-01,66+,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,25.0,42.0,15.0,-3.0,Digital Wallet,3.0
2022-06-01,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,23.0,122.0,17.0,25.0,Digital Wallet,5.0
2022-06-01,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,484.0,39.0,145.0,Debit Card,6.0
2022-06-01,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,25.0,172.0,16.0,6.0,Credit Card,3.0
2022-06-01,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,15.0,-6.0,BNPL,5.0
2022-06-01,18-25,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,23.0,31.0,Digital Wallet,6.0
2022-06-01,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,118.0,17.0,-4.0,Digital Wallet,6.0
2022-06-01,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,27.0,17.0,Credit Card,6.0
2022-06-01,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,27.0,10.0,BNPL,6.0
