TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.44,1617.0,12.0,405.0,Credit Card,4.0
2023-11-11,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,0.85,1944.0,7.0,337.0,Credit Card,5.0
2023-11-11,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.85,301.0,3.0,48.0,BNPL,3.0
2023-11-11,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.19,69.0,3.0,-9.0,Digital Wallet,3.0
2023-11-11,36-45,MI,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,0.87,1765.0,25.0,240.0,Debit Card,5.0
2023-11-11,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.75,2780.0,14.0,666.0,Credit Card,4.0
2023-11-11,46-55,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,1.39,3355.0,13.0,342.0,Digital Wallet,3.0
2023-11-11,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,705.0,600.0,2.0,1.92,1410.0,15.0,195.0,Credit Card,4.0
2023-11-11,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.74,319.0,8.0,61.0,Debit Card,5.0
2023-11-11,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,6.0,1.39,451.0,61.0,30.0,BNPL,7.0
2023-11-11,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.74,29.0,3.0,6.0,Debit Card,4.0
2023-11-11,26-35,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.43,3706.0,25.0,81.0,BNPL,4.0
2023-11-11,36-45,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.76,222.0,6.0,41.0,Credit Card,6.0
2023-11-11,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,1.0,1.6,1724.0,7.0,217.0,Debit Card,5.0
2023-11-11,56-65,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,2.0,0.71,410.0,19.0,191.0,Debit Card,5.0
2023-11-11,18-25,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,0.78,1102.0,10.0,292.0,Debit Card,4.0
2023-11-11,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.38,72.0,3.0,19.0,Digital Wallet,4.0
2023-11-11,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.59,3795.0,25.0,171.0,Credit Card,4.0
2023-11-11,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.55,93.0,3.0,30.0,Digital Wallet,3.0
2023-11-11,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,2.0,1.37,3620.0,23.0,-3.0,Credit Card,5.0
2023-11-11,26-35,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,0.51,3417.0,18.0,399.0,Debit Card,4.0
2023-11-11,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.06,141.0,17.0,4.0,Credit Card,4.0
2023-11-11,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,5.0,1.54,1095.0,10.0,585.0,BNPL,4.0
2023-11-11,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.91,218.0,4.0,79.0,Digital Wallet,4.0
2023-11-11,56-65,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.05,33.0,3.0,10.0,BNPL,2.0
2023-11-11,56-65,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,0.7,716.0,22.0,293.0,Credit Card,5.0
2023-11-11,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.42,113.0,3.0,35.0,Credit Card,3.0
2023-11-11,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.58,98.0,3.0,23.0,Credit Card,4.0
2023-11-11,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.98,60.0,3.0,12.0,Digital Wallet,6.0
2023-11-11,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,1.0,0.5,1742.0,7.0,235.0,Digital Wallet,4.0
2023-11-11,46-55,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1652.0,1700.0,2.0,1.9,3305.0,27.0,-122.0,Credit Card,5.0
2023-11-11,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,2.0,0.59,3411.0,18.0,393.0,BNPL,4.0
2023-11-11,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.83,76.0,3.0,23.0,Digital Wallet,3.0
2023-11-11,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.56,544.0,3.0,141.0,Digital Wallet,2.0
2023-11-11,26-35,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.91,84.0,6.0,-2.0,Credit Card,4.0
2023-11-11,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.14,82.0,3.0,-1.0,Credit Card,4.0
2023-11-11,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.07,316.0,3.0,63.0,Debit Card,4.0
2023-11-11,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,1.4,4422.0,25.0,597.0,Digital Wallet,6.0
2023-11-11,18-25,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.6,336.0,3.0,83.0,Digital Wallet,3.0
2023-11-11,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.82,125.0,19.0,-14.0,Debit Card,5.0
2023-11-11,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.58,110.0,3.0,32.0,Digital Wallet,5.0
2023-11-11,66+,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,2.0,1.73,1984.0,14.0,169.0,Debit Card,5.0
2023-11-11,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.03,72.0,12.0,-0.0,Debit Card,3.0
2023-11-11,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.26,23.0,3.0,-0.0,Credit Card,2.0
2023-11-11,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.09,224.0,22.0,2.0,Debit Card,5.0
2023-11-11,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.69,1813.0,12.0,401.0,Digital Wallet,4.0
2023-11-11,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.69,19.0,3.0,4.0,Digital Wallet,3.0
2023-11-11,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.48,1933.0,12.0,121.0,Debit Card,6.0
2023-11-11,26-35,GA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.39,1727.0,22.0,205.0,Digital Wallet,4.0
2023-11-11,18-25,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,1.84,885.0,6.0,179.0,Digital Wallet,4.0
2023-11-11,66+,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.43,858.0,14.0,94.0,Credit Card,3.0
2023-11-11,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.56,73.0,5.0,9.0,Credit Card,6.0
2023-11-11,46-55,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,2.0,1.05,2397.0,16.0,381.0,Credit Card,5.0
2023-11-11,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,1.0,0.75,1123.0,10.0,113.0,Debit Card,4.0
2023-11-11,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.09,113.0,3.0,35.0,Credit Card,3.0
2023-11-11,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.54,36.0,3.0,8.0,Debit Card,2.0
2023-11-11,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.54,121.0,20.0,-19.0,Debit Card,5.0
2023-11-11,26-35,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,1.73,4289.0,25.0,464.0,BNPL,5.0
2023-11-11,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,2.0,566.0,7.0,159.0,Credit Card,4.0
2023-11-11,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.09,156.0,3.0,48.0,Debit Card,4.0
2023-11-11,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,1.55,3499.0,21.0,78.0,BNPL,3.0
2023-11-11,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,1.34,2636.0,12.0,524.0,Digital Wallet,4.0
2023-11-11,46-55,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.62,88.0,7.0,21.0,Debit Card,8.0
2023-11-11,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.91,42.0,3.0,-1.0,BNPL,3.0
2023-11-11,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.04,136.0,10.0,26.0,Debit Card,5.0
2023-11-11,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,14.0,1.7,1925.0,137.0,388.0,Debit Card,10.0
2023-11-11,36-45,CA,Male,High,Email,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,1.89,4202.0,21.0,381.0,Digital Wallet,4.0
2023-11-11,18-25,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,0.5,4405.0,25.0,580.0,Digital Wallet,3.0
2023-11-11,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.65,80.0,3.0,17.0,BNPL,4.0
2023-11-11,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.41,145.0,17.0,8.0,Digital Wallet,3.0
2023-11-11,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,720.0,600.0,1.0,1.11,720.0,8.0,112.0,Debit Card,3.0
2023-11-11,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.18,346.0,19.0,127.0,Credit Card,6.0
2023-11-11,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,815.0,600.0,10.0,1.24,8150.0,15.0,2135.0,BNPL,4.0
2023-11-11,66+,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.78,312.0,8.0,54.0,BNPL,4.0
2023-11-11,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,8.0,1.99,13312.0,61.0,1251.0,Digital Wallet,6.0
2023-11-11,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,0.87,1202.0,7.0,195.0,Credit Card,3.0
2023-11-11,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.07,71.0,3.0,23.0,Digital Wallet,2.0
2023-11-11,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,0.53,1702.0,9.0,193.0,Credit Card,5.0
2023-11-11,18-25,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.78,111.0,5.0,6.0,Debit Card,4.0
2023-11-11,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.71,162.0,10.0,52.0,Digital Wallet,5.0
2023-11-11,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.61,204.0,3.0,1.0,Credit Card,2.0
2023-11-11,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,0.81,1825.0,14.0,111.0,Debit Card,6.0
2023-11-11,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,1.44,2351.0,16.0,835.0,Credit Card,6.0
2023-11-11,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.23,51.0,4.0,2.0,Credit Card,4.0
2023-11-11,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.64,61.0,4.0,7.0,Credit Card,3.0
2023-11-11,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.33,58.0,3.0,7.0,Credit Card,5.0
2023-11-11,36-45,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.07,61.0,3.0,13.0,Credit Card,4.0
2023-11-11,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,0.94,504.0,3.0,101.0,Debit Card,3.0
2023-11-11,46-55,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.27,1428.0,18.0,210.0,Credit Card,4.0
2023-11-11,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.83,1739.0,24.0,216.0,Debit Card,6.0
2023-11-11,26-35,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.83,391.0,8.0,83.0,Digital Wallet,5.0
2023-11-11,18-25,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.5,545.0,6.0,139.0,Credit Card,2.0
2023-11-11,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.7,265.0,17.0,48.0,Digital Wallet,4.0
2023-11-11,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.61,315.0,3.0,62.0,Digital Wallet,2.0
2023-11-11,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.7,63.0,10.0,-7.0,Debit Card,4.0
2023-11-11,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,2.0,1.74,545.0,22.0,123.0,Digital Wallet,5.0
2023-11-11,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.0,65.0,11.0,-6.0,Credit Card,4.0
2023-11-11,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,7.0,1.13,259.0,10.0,109.0,Debit Card,7.0
2023-11-11,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.56,108.0,23.0,-35.0,Debit Card,5.0
2023-11-11,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.76,91.0,3.0,8.0,Digital Wallet,4.0
2023-11-11,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.91,90.0,4.0,26.0,Digital Wallet,5.0
2023-11-11,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,1.47,3379.0,17.0,362.0,Debit Card,6.0
2023-11-11,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,0.91,1050.0,3.0,247.0,Credit Card,3.0
2023-11-11,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,0.96,157.0,4.0,54.0,Credit Card,5.0
2023-11-11,36-45,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.59,156.0,6.0,45.0,Digital Wallet,4.0
2023-11-11,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.23,112.0,3.0,19.0,Digital Wallet,3.0
2023-11-11,56-65,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.89,63.0,8.0,-5.0,Credit Card,5.0
2023-11-11,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.59,2021.0,13.0,408.0,BNPL,4.0
2023-11-11,18-25,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.99,535.0,6.0,129.0,Credit Card,3.0
2023-11-11,18-25,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.92,40.0,3.0,7.0,Digital Wallet,3.0
2023-11-11,26-35,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.04,401.0,8.0,93.0,Credit Card,4.0
2023-11-11,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,2.0,0.78,3229.0,12.0,217.0,Credit Card,4.0
2023-11-11,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,2.0,0.83,3577.0,21.0,-44.0,Credit Card,4.0
2023-11-11,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.35,235.0,11.0,124.0,BNPL,6.0
2023-11-11,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.88,58.0,3.0,-5.0,BNPL,5.0
2023-11-11,66+,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,1.91,3712.0,21.0,91.0,Credit Card,4.0
2023-11-11,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,2.0,1.63,3630.0,22.0,8.0,BNPL,4.0
2023-11-11,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.98,56.0,7.0,-11.0,Credit Card,4.0
2023-11-11,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,0.81,872.0,9.0,113.0,Credit Card,3.0
2023-11-11,56-65,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,2.0,0.64,2638.0,18.0,220.0,Credit Card,5.0
2023-11-11,56-65,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.16,851.0,13.0,88.0,Credit Card,4.0
2023-11-11,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.68,337.0,7.0,105.0,Digital Wallet,7.0
2023-11-11,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.34,37.0,3.0,4.0,Digital Wallet,3.0
2023-11-11,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.6,1722.0,16.0,506.0,Credit Card,5.0
2023-11-11,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.51,38.0,3.0,10.0,Digital Wallet,3.0
2023-11-11,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,13.0,1.48,11456.0,62.0,2294.0,Debit Card,10.0
2023-11-11,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.52,119.0,3.0,26.0,Debit Card,4.0
2023-11-11,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.7,326.0,3.0,73.0,BNPL,2.0
2023-11-11,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,0.57,1823.0,12.0,411.0,Debit Card,4.0
2023-11-11,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.91,26.0,3.0,3.0,Digital Wallet,2.0
2023-11-11,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.71,669.0,17.0,252.0,Credit Card,3.0
2023-11-11,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,781.0,700.0,2.0,1.72,1562.0,15.0,147.0,BNPL,6.0
2023-11-11,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.02,679.0,17.0,262.0,Debit Card,5.0
2023-11-11,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.23,238.0,20.0,17.0,Digital Wallet,4.0
2023-11-11,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.2,44.0,3.0,11.0,Debit Card,5.0
2023-11-11,18-25,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,2.0,1.16,2499.0,15.0,484.0,Credit Card,3.0
2023-11-11,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.95,317.0,22.0,95.0,Digital Wallet,5.0
2023-11-11,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,2.0,1.44,3665.0,25.0,241.0,Debit Card,4.0
2023-11-11,56-65,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,0.79,394.0,7.0,87.0,Credit Card,3.0
2023-11-11,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.54,657.0,7.0,150.0,Credit Card,4.0
2023-11-11,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.7,188.0,5.0,34.0,Credit Card,5.0
2023-11-11,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.73,132.0,7.0,36.0,Debit Card,16.0
2023-11-11,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.68,239.0,12.0,127.0,Digital Wallet,6.0
2023-11-11,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1406.0,1300.0,15.0,0.95,21086.0,120.0,1466.0,BNPL,10.0
2023-11-11,46-55,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.37,3719.0,24.0,95.0,Debit Card,4.0
2023-11-11,26-35,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,1.25,2165.0,9.0,255.0,Digital Wallet,2.0
2023-11-11,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.06,81.0,7.0,13.0,Debit Card,3.0
2023-11-11,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.48,85.0,4.0,1.0,Credit Card,4.0
2023-11-11,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1492.0,1500.0,3.0,1.14,4476.0,14.0,-38.0,Credit Card,5.0
2023-11-11,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.26,71.0,3.0,8.0,Credit Card,4.0
2023-11-11,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.88,66.0,3.0,3.0,Digital Wallet,5.0
2023-11-11,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.23,290.0,3.0,37.0,Credit Card,3.0
2023-11-11,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.54,157.0,17.0,20.0,Debit Card,3.0
2023-11-11,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.71,1729.0,21.0,208.0,Digital Wallet,3.0
2023-11-11,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.08,160.0,13.0,47.0,Digital Wallet,4.0
2023-11-11,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,0.73,936.0,5.0,231.0,Debit Card,4.0
2023-11-11,56-65,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.94,987.0,5.0,183.0,Credit Card,3.0
2023-11-11,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.76,297.0,19.0,78.0,Credit Card,7.0
2023-11-11,56-65,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,2.0,543.0,6.0,136.0,Credit Card,13.0
2023-11-11,18-25,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1425.0,1300.0,3.0,1.02,4275.0,21.0,354.0,Credit Card,4.0
