TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-18,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,3.0,6.0,1443.0,31.0,512.0,Credit Card,5.0
2023-03-18,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,3.0,11.0,5612.0,32.0,1080.0,Credit Card,5.0
2023-03-18,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,6.0,370.0,23.0,147.0,BNPL,5.0
2023-03-18,46-55,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,3.0,5.0,908.0,33.0,275.0,BNPL,6.0
2023-03-18,46-55,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,10.0,-8.0,Digital Wallet,4.0
2023-03-18,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,14.0,2700.0,29.0,671.0,Digital Wallet,6.0
2023-03-18,36-45,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,23.0,383.0,19.0,94.0,Digital Wallet,7.0
2023-03-18,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,15.0,2827.0,21.0,706.0,BNPL,4.0
2023-03-18,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,21.0,48.0,Digital Wallet,5.0
2023-03-18,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,19.0,2664.0,29.0,634.0,Credit Card,4.0
2023-03-18,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,8.0,-7.0,Debit Card,3.0
2023-03-18,36-45,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,3.0,7.0,1382.0,33.0,449.0,Debit Card,5.0
2023-03-18,56-65,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,51.0,7.0,-1.0,Debit Card,3.0
2023-03-18,36-45,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,37.0,87.0,11.0,-24.0,Debit Card,4.0
2023-03-18,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,15.0,3140.0,24.0,716.0,Debit Card,6.0
2023-03-18,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,6.0,245.0,20.0,125.0,BNPL,5.0
2023-03-18,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,878.0,700.0,12.0,14.0,10539.0,99.0,2041.0,Debit Card,9.0
2023-03-18,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,16.0,2699.0,24.0,674.0,Credit Card,5.0
2023-03-18,66+,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,11.0,1856.0,20.0,335.0,Credit Card,5.0
2023-03-18,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,22.0,190.0,10.0,60.0,Debit Card,5.0
2023-03-18,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,23.0,223.0,10.0,33.0,Credit Card,5.0
2023-03-18,18-25,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,12.0,1831.0,11.0,319.0,Credit Card,5.0
2023-03-18,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,19.0,3649.0,25.0,823.0,Credit Card,6.0
2023-03-18,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,23.0,17.0,6.0,-9.0,Digital Wallet,2.0
2023-03-18,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,16.0,5.0,7793.0,164.0,2829.0,Debit Card,12.0
2023-03-18,46-55,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,24.0,39.0,10.0,-5.0,Debit Card,5.0
2023-03-18,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,13.0,1578.0,15.0,262.0,Credit Card,4.0
2023-03-18,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,13.0,2840.0,24.0,716.0,Digital Wallet,6.0
2023-03-18,56-65,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,18.0,1024.0,21.0,253.0,BNPL,4.0
2023-03-18,18-25,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,7.0,2452.0,23.0,529.0,Digital Wallet,4.0
2023-03-18,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,12.0,2713.0,25.0,687.0,BNPL,7.0
2023-03-18,66+,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,21.0,16.0,12.0,-8.0,Debit Card,5.0
2023-03-18,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,8.0,1047.0,33.0,414.0,Debit Card,6.0
2023-03-18,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,1.0,5.0,1928.0,18.0,410.0,Credit Card,4.0
2023-03-18,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,4.0,12.0,2812.0,26.0,786.0,Debit Card,5.0
2023-03-18,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,1.0,16.0,1628.0,13.0,114.0,Credit Card,3.0
2023-03-18,18-25,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,18.0,3.0,1260.0,189.0,-9.0,BNPL,14.0
2023-03-18,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,67.0,10.0,-3.0,Credit Card,4.0
2023-03-18,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1597.0,1300.0,3.0,8.0,4792.0,32.0,860.0,Digital Wallet,6.0
2023-03-18,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,17.0,2136.0,27.0,509.0,Debit Card,5.0
2023-03-18,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,111.0,12.0,9.0,Credit Card,6.0
2023-03-18,36-45,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,3.0,8.0,6632.0,37.0,1195.0,BNPL,6.0
2023-03-18,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,3.0,3.0,6315.0,41.0,1174.0,Debit Card,6.0
2023-03-18,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,26.0,78.0,12.0,7.0,Digital Wallet,3.0
2023-03-18,18-25,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,6.0,264.0,23.0,141.0,Debit Card,6.0
2023-03-18,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,410.0,31.0,79.0,Digital Wallet,3.0
2023-03-18,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,5.0,974.0,19.0,254.0,Credit Card,5.0
2023-03-18,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,36.0,147.0,15.0,-17.0,Credit Card,5.0
2023-03-18,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,22.0,201.0,10.0,12.0,Debit Card,4.0
2023-03-18,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,25.0,55.0,10.0,-15.0,Debit Card,5.0
2023-03-18,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,4.0,11.0,4383.0,26.0,1156.0,Credit Card,5.0
2023-03-18,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,4.0,260.0,21.0,139.0,Credit Card,5.0
2023-03-18,46-55,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,9.0,-8.0,Digital Wallet,4.0
2023-03-18,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,72.0,12.0,0.0,Debit Card,4.0
2023-03-18,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,13.0,346.0,14.0,81.0,Digital Wallet,4.0
2023-03-18,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,6.0,175.0,21.0,54.0,Digital Wallet,5.0
2023-03-18,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,20.0,148.0,12.0,16.0,BNPL,6.0
2023-03-18,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,28.0,21.0,9.0,-8.0,Credit Card,5.0
2023-03-18,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,44.0,10.0,4.0,Credit Card,5.0
2023-03-18,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,5.0,2209.0,23.0,386.0,Debit Card,6.0
2023-03-18,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,17.0,75.0,11.0,13.0,Digital Wallet,7.0
2023-03-18,56-65,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,19.0,292.0,14.0,28.0,Digital Wallet,4.0
2023-03-18,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,16.0,21.0,6.0,-0.0,Digital Wallet,4.0
2023-03-18,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,28.0,394.0,13.0,-19.0,Debit Card,4.0
2023-03-18,26-35,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,13.0,941.0,12.0,229.0,Debit Card,4.0
2023-03-18,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,3.0,4.0,1113.0,32.0,481.0,Debit Card,5.0
2023-03-18,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,43.0,12.0,1.0,Digital Wallet,8.0
2023-03-18,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,23.0,78.0,11.0,7.0,Debit Card,5.0
2023-03-18,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,28.0,107.0,9.0,-1.0,Digital Wallet,6.0
2023-03-18,18-25,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,3.0,537.0,35.0,201.0,Digital Wallet,7.0
2023-03-18,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,4.0,11.0,4312.0,24.0,1088.0,BNPL,4.0
2023-03-18,26-35,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2554.0,1900.0,3.0,3.0,7663.0,40.0,1923.0,Debit Card,5.0
2023-03-18,66+,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,20.0,13.0,6.0,-8.0,Credit Card,2.0
2023-03-18,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,21.0,79.0,11.0,18.0,Credit Card,5.0
2023-03-18,46-55,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,522.0,300.0,3.0,3.0,1567.0,33.0,634.0,Digital Wallet,7.0
2023-03-18,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,18.0,873.0,14.0,158.0,Debit Card,3.0
2023-03-18,46-55,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,12.0,-13.0,Debit Card,5.0
2023-03-18,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,16.0,2946.0,23.0,523.0,Credit Card,6.0
2023-03-18,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,18.0,13.0,8.0,-10.0,Debit Card,4.0
2023-03-18,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,10.0,3373.0,21.0,952.0,Credit Card,5.0
2023-03-18,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,5.0,764.0,18.0,145.0,Credit Card,5.0
2023-03-18,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,469.0,36.0,133.0,Digital Wallet,6.0
2023-03-18,36-45,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,24.0,55.0,13.0,7.0,Debit Card,4.0
2023-03-18,36-45,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,21.0,57.0,9.0,3.0,BNPL,4.0
2023-03-18,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,18.0,2.0,Credit Card,4.0
2023-03-18,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,74.0,9.0,5.0,BNPL,6.0
2023-03-18,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,435.0,33.0,102.0,Credit Card,7.0
2023-03-18,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,460.0,31.0,129.0,Digital Wallet,5.0
2023-03-18,46-55,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,8.0,-5.0,Credit Card,3.0
2023-03-18,46-55,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,9.0,1081.0,34.0,447.0,Digital Wallet,10.0
2023-03-18,18-25,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,25.0,123.0,14.0,10.0,Credit Card,6.0
2023-03-18,36-45,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,3.0,9.0,2832.0,41.0,541.0,Credit Card,6.0
2023-03-18,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,13.0,3148.0,18.0,730.0,BNPL,5.0
2023-03-18,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,9.0,2135.0,23.0,313.0,Debit Card,6.0
2023-03-18,26-35,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,6.0,466.0,23.0,143.0,Credit Card,5.0
2023-03-18,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,13.0,31.0,1305.0,24.0,-19.0,Digital Wallet,9.0
2023-03-18,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,27.0,277.0,17.0,20.0,Digital Wallet,14.0
2023-03-18,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,15.0,1053.0,12.0,240.0,Credit Card,4.0
2023-03-18,66+,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,17.0,62.0,9.0,8.0,Credit Card,3.0
2023-03-18,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,4.0,13.0,4355.0,24.0,1131.0,Debit Card,5.0
2023-03-18,66+,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,3.0,8.0,5625.0,29.0,1097.0,Credit Card,5.0
2023-03-18,56-65,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,39.0,122.0,12.0,5.0,BNPL,4.0
2023-03-18,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,5.0,9.0,921.0,60.0,361.0,Digital Wallet,7.0
2023-03-18,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,21.0,99.0,14.0,10.0,Debit Card,7.0
2023-03-18,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,12.0,-12.0,Credit Card,4.0
2023-03-18,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,46.0,7.0,-2.0,Debit Card,4.0
2023-03-18,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,31.0,212.0,13.0,-0.0,Digital Wallet,4.0
2023-03-18,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,772.0,600.0,3.0,10.0,2315.0,26.0,489.0,Debit Card,4.0
2023-03-18,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,21.0,58.0,9.0,1.0,Digital Wallet,3.0
2023-03-18,36-45,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,3.0,7.0,2860.0,38.0,572.0,BNPL,5.0
2023-03-18,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,19.0,95.0,10.0,9.0,BNPL,6.0
2023-03-18,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,27.0,58.0,7.0,1.0,Credit Card,2.0
2023-03-18,56-65,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,213.0,33.0,-1.0,Digital Wallet,5.0
2023-03-18,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,20.0,78.0,9.0,-6.0,Credit Card,6.0
2023-03-18,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,18.0,10.0,17651.0,102.0,4949.0,Digital Wallet,18.0
2023-03-18,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,17.0,2647.0,22.0,525.0,Debit Card,6.0
2023-03-18,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,24.0,83.0,12.0,-5.0,Debit Card,6.0
2023-03-18,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,13.0,1767.0,22.0,545.0,Digital Wallet,4.0
2023-03-18,56-65,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,3.0,1000.0,22.0,228.0,Digital Wallet,5.0
2023-03-18,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,3.0,7.0,6231.0,36.0,1095.0,Digital Wallet,5.0
2023-03-18,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,12.0,3315.0,21.0,894.0,Debit Card,5.0
2023-03-18,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,3.0,362.0,18.0,144.0,Debit Card,5.0
