TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-22,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.87,89.0,4.0,-4.0,Debit Card,5.0
2023-10-22,26-35,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.43,1419.0,13.0,405.0,Digital Wallet,5.0
2023-10-22,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.12,94.0,3.0,19.0,Credit Card,4.0
2023-10-22,66+,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.83,109.0,4.0,36.0,Credit Card,3.0
2023-10-22,46-55,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,692.0,600.0,2.0,1.56,1384.0,17.0,167.0,Credit Card,5.0
2023-10-22,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,1.14,2931.0,15.0,316.0,BNPL,4.0
2023-10-22,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.43,146.0,13.0,33.0,Debit Card,5.0
2023-10-22,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,14.0,0.75,253.0,8.0,35.0,Credit Card,9.0
2023-10-22,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,1.14,1696.0,3.0,193.0,Digital Wallet,4.0
2023-10-22,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.76,970.0,6.0,164.0,Credit Card,3.0
2023-10-22,36-45,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,0.95,106.0,5.0,11.0,Credit Card,3.0
2023-10-22,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.38,129.0,4.0,36.0,Digital Wallet,4.0
2023-10-22,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.71,19.0,3.0,1.0,Credit Card,3.0
2023-10-22,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,2.0,0.8,750.0,17.0,133.0,Credit Card,5.0
2023-10-22,56-65,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.76,55.0,4.0,10.0,Credit Card,3.0
2023-10-22,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.07,70.0,9.0,1.0,Credit Card,6.0
2023-10-22,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.6,110.0,3.0,37.0,Digital Wallet,4.0
2023-10-22,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.18,65.0,3.0,16.0,Credit Card,15.0
2023-10-22,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.74,54.0,3.0,-9.0,Debit Card,4.0
2023-10-22,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.54,146.0,17.0,9.0,Digital Wallet,3.0
2023-10-22,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,2.0,1.66,1738.0,10.0,328.0,Digital Wallet,4.0
2023-10-22,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.91,61.0,3.0,-2.0,BNPL,3.0
2023-10-22,56-65,PA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,750.0,600.0,2.0,1.59,1500.0,17.0,283.0,BNPL,4.0
2023-10-22,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,1.56,155.0,4.0,16.0,Digital Wallet,4.0
2023-10-22,26-35,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.57,51.0,3.0,13.0,Debit Card,3.0
2023-10-22,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.94,108.0,3.0,45.0,Digital Wallet,3.0
2023-10-22,36-45,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.62,1871.0,11.0,460.0,Debit Card,4.0
2023-10-22,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,2.0,1.73,739.0,19.0,120.0,Digital Wallet,5.0
2023-10-22,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,0.98,990.0,4.0,185.0,Credit Card,3.0
2023-10-22,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,2.0,1.52,568.0,20.0,148.0,Digital Wallet,5.0
2023-10-22,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,1.44,1887.0,12.0,375.0,Credit Card,3.0
2023-10-22,18-25,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,15.0,0.84,13047.0,180.0,1617.0,Credit Card,11.0
2023-10-22,46-55,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.56,330.0,11.0,119.0,Debit Card,5.0
2023-10-22,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1744.0,1800.0,2.0,0.86,3487.0,26.0,-139.0,Credit Card,4.0
2023-10-22,36-45,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.06,47.0,3.0,13.0,Digital Wallet,2.0
2023-10-22,66+,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.5,141.0,5.0,46.0,Digital Wallet,4.0
2023-10-22,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,1.07,769.0,17.0,152.0,Debit Card,4.0
2023-10-22,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.36,58.0,4.0,10.0,Credit Card,6.0
2023-10-22,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.85,220.0,7.0,33.0,Credit Card,7.0
2023-10-22,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.95,2077.0,13.0,564.0,Digital Wallet,7.0
2023-10-22,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.61,106.0,3.0,33.0,Digital Wallet,3.0
2023-10-22,36-45,NY,Other,Low,Others,Electronics,Laptops,Dell,XPS,1324.0,1300.0,2.0,1.67,2648.0,18.0,30.0,Debit Card,5.0
2023-10-22,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.99,102.0,20.0,-38.0,Digital Wallet,5.0
2023-10-22,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.81,31.0,3.0,-2.0,BNPL,3.0
2023-10-22,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.55,49.0,3.0,6.0,Debit Card,3.0
2023-10-22,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.99,176.0,3.0,38.0,Digital Wallet,5.0
2023-10-22,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.15,45.0,3.0,-3.0,Credit Card,3.0
2023-10-22,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.71,132.0,3.0,39.0,Credit Card,4.0
2023-10-22,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.51,202.0,5.0,72.0,Credit Card,6.0
2023-10-22,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.11,76.0,3.0,13.0,Credit Card,3.0
2023-10-22,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.69,60.0,4.0,16.0,Debit Card,5.0
2023-10-22,18-25,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,0.64,2656.0,17.0,239.0,Credit Card,4.0
2023-10-22,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.7,719.0,4.0,215.0,Credit Card,4.0
2023-10-22,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.32,170.0,4.0,26.0,Debit Card,4.0
2023-10-22,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.45,84.0,3.0,21.0,Digital Wallet,3.0
2023-10-22,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.73,252.0,20.0,32.0,Digital Wallet,5.0
2023-10-22,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.6,70.0,3.0,17.0,Digital Wallet,3.0
2023-10-22,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.39,20.0,3.0,2.0,Debit Card,2.0
2023-10-22,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,0.79,1847.0,10.0,37.0,Debit Card,4.0
2023-10-22,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.77,103.0,3.0,25.0,Credit Card,4.0
2023-10-22,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,0.8,529.0,5.0,124.0,Debit Card,3.0
2023-10-22,46-55,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,0.95,42.0,3.0,-6.0,Debit Card,4.0
2023-10-22,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.87,210.0,7.0,53.0,BNPL,5.0
2023-10-22,36-45,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.09,346.0,13.0,133.0,BNPL,5.0
2023-10-22,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.28,192.0,5.0,-13.0,BNPL,5.0
2023-10-22,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.62,39.0,3.0,6.0,Credit Card,3.0
2023-10-22,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.7,300.0,3.0,47.0,Debit Card,2.0
2023-10-22,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.06,209.0,3.0,56.0,Debit Card,3.0
2023-10-22,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,1.0,0.79,1115.0,10.0,105.0,Credit Card,5.0
2023-10-22,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.46,3025.0,12.0,613.0,BNPL,3.0
2023-10-22,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,3.0,1.27,4765.0,15.0,250.0,Credit Card,13.0
2023-10-22,36-45,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.56,1695.0,21.0,174.0,Debit Card,3.0
2023-10-22,18-25,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.87,146.0,5.0,41.0,Digital Wallet,6.0
2023-10-22,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.58,104.0,3.0,1.0,Credit Card,3.0
2023-10-22,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.57,28.0,3.0,5.0,Digital Wallet,2.0
2023-10-22,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1097.0,1200.0,2.0,1.59,2194.0,17.0,-223.0,Digital Wallet,4.0
2023-10-22,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,2.0,1.26,3380.0,26.0,-46.0,Credit Card,6.0
2023-10-22,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,2.0,1.53,3685.0,23.0,62.0,Credit Card,5.0
2023-10-22,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.69,1002.0,4.0,198.0,Digital Wallet,2.0
2023-10-22,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.84,2058.0,14.0,544.0,Digital Wallet,3.0
2023-10-22,56-65,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.56,718.0,6.0,112.0,Debit Card,5.0
2023-10-22,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,0.72,1030.0,4.0,226.0,Credit Card,5.0
2023-10-22,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,0.88,173.0,3.0,-5.0,Digital Wallet,4.0
2023-10-22,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,1.95,2117.0,11.0,206.0,Digital Wallet,3.0
2023-10-22,26-35,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,8.0,0.62,7154.0,65.0,1490.0,Credit Card,7.0
2023-10-22,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.92,2919.0,12.0,507.0,Credit Card,3.0
2023-10-22,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,0.77,3014.0,12.0,602.0,Debit Card,4.0
2023-10-22,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.99,47.0,3.0,14.0,Credit Card,3.0
2023-10-22,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.46,66.0,3.0,3.0,Debit Card,4.0
2023-10-22,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.28,62.0,4.0,-2.0,Debit Card,3.0
2023-10-22,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.55,48.0,3.0,5.0,Credit Card,4.0
2023-10-22,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.32,84.0,3.0,21.0,BNPL,4.0
2023-10-22,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.34,3811.0,25.0,186.0,Credit Card,6.0
2023-10-22,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,3.0,1.97,4683.0,15.0,168.0,Digital Wallet,3.0
2023-10-22,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.09,267.0,3.0,84.0,BNPL,3.0
2023-10-22,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,2.0,0.65,1909.0,12.0,297.0,Debit Card,5.0
2023-10-22,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,2.0,1.1,3479.0,25.0,55.0,Digital Wallet,4.0
2023-10-22,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,15.0,1.35,28487.0,180.0,1307.0,Debit Card,11.0
2023-10-22,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,0.83,256.0,3.0,-47.0,BNPL,3.0
2023-10-22,56-65,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,1.46,1443.0,8.0,135.0,Credit Card,3.0
2023-10-22,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.09,50.0,3.0,7.0,Credit Card,6.0
2023-10-22,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.63,71.0,3.0,7.0,Digital Wallet,5.0
2023-10-22,66+,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,0.87,1111.0,8.0,303.0,Digital Wallet,6.0
2023-10-22,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,2.0,1.05,3663.0,21.0,42.0,Credit Card,4.0
2023-10-22,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.62,965.0,4.0,161.0,BNPL,5.0
2023-10-22,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.86,82.0,3.0,19.0,Credit Card,4.0
2023-10-22,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.7,128.0,12.0,16.0,Credit Card,4.0
2023-10-22,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,7.0,2.0,439.0,9.0,80.0,Credit Card,4.0
2023-10-22,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.06,1869.0,15.0,54.0,Credit Card,4.0
2023-10-22,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.98,1794.0,7.0,387.0,BNPL,2.0
2023-10-22,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.18,1954.0,8.0,346.0,BNPL,4.0
2023-10-22,66+,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.82,57.0,3.0,14.0,Debit Card,16.0
2023-10-22,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.78,54.0,3.0,15.0,Credit Card,4.0
2023-10-22,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,1.92,294.0,11.0,83.0,Digital Wallet,4.0
2023-10-22,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.34,72.0,11.0,0.0,Digital Wallet,3.0
