TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-24,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,15.0,1.49,186.0,6.0,0.0,Credit Card,10.0
2021-10-24,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,0.8,924.0,8.0,216.0,Credit Card,3.0
2021-10-24,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.86,124.0,5.0,29.0,Digital Wallet,3.0
2021-10-24,18-25,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.45,77.0,3.0,14.0,Credit Card,5.0
2021-10-24,66+,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.98,49.0,3.0,16.0,Digital Wallet,2.0
2021-10-24,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.71,182.0,6.0,26.0,BNPL,4.0
2021-10-24,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.56,22.0,3.0,-1.0,Debit Card,3.0
2021-10-24,46-55,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.47,120.0,6.0,24.0,Debit Card,4.0
2021-10-24,26-35,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,1.44,3506.0,22.0,84.0,Digital Wallet,5.0
2021-10-24,66+,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.83,143.0,21.0,1.0,Credit Card,6.0
2021-10-24,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.22,62.0,7.0,-5.0,Digital Wallet,2.0
2021-10-24,66+,NY,Other,Low,PPC,Electronics,Laptops,HP,Envy,801.0,700.0,2.0,1.25,1602.0,18.0,184.0,Digital Wallet,4.0
2021-10-24,18-25,GA,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.72,1600.0,14.0,386.0,Debit Card,4.0
2021-10-24,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,1.0,0.61,1256.0,7.0,48.0,Credit Card,4.0
2021-10-24,26-35,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.63,20.0,3.0,2.0,Digital Wallet,3.0
2021-10-24,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.52,336.0,21.0,115.0,Debit Card,10.0
2021-10-24,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,2.0,0.98,3250.0,8.0,242.0,BNPL,5.0
2021-10-24,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.5,12.0,3.0,-1.0,Debit Card,3.0
2021-10-24,66+,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.53,77.0,3.0,29.0,Debit Card,3.0
2021-10-24,56-65,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.81,101.0,3.0,38.0,Debit Card,3.0
2021-10-24,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.2,2659.0,16.0,543.0,Debit Card,5.0
2021-10-24,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.04,60.0,4.0,21.0,Debit Card,4.0
2021-10-24,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.68,74.0,3.0,21.0,Credit Card,4.0
2021-10-24,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,2.0,0.78,3641.0,23.0,17.0,Digital Wallet,5.0
2021-10-24,66+,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.64,71.0,7.0,4.0,BNPL,7.0
2021-10-24,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.15,53.0,11.0,-17.0,Credit Card,5.0
2021-10-24,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.88,136.0,4.0,43.0,Credit Card,2.0
2021-10-24,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,2.0,932.0,15.0,168.0,Digital Wallet,4.0
2021-10-24,26-35,GA,Other,High,Others,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,1.71,4312.0,22.0,490.0,Digital Wallet,5.0
2021-10-24,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.89,55.0,3.0,22.0,Credit Card,2.0
2021-10-24,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.28,127.0,7.0,20.0,Debit Card,5.0
2021-10-24,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.53,31.0,3.0,8.0,Debit Card,2.0
2021-10-24,36-45,GA,Male,High,App,Electronics,Laptops,Dell,Inspiron,770.0,600.0,2.0,0.97,1541.0,14.0,327.0,Digital Wallet,4.0
2021-10-24,46-55,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.55,249.0,6.0,63.0,Credit Card,3.0
2021-10-24,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,1.13,704.0,5.0,99.0,Credit Card,3.0
2021-10-24,18-25,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.14,191.0,6.0,35.0,Credit Card,4.0
2021-10-24,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,1.33,1615.0,5.0,110.0,Digital Wallet,2.0
2021-10-24,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.7,996.0,12.0,234.0,BNPL,2.0
2021-10-24,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.09,42.0,3.0,9.0,Digital Wallet,3.0
2021-10-24,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.28,42.0,3.0,9.0,Debit Card,3.0
2021-10-24,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.79,12.0,3.0,-1.0,Credit Card,3.0
2021-10-24,18-25,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.79,22.0,3.0,-1.0,Digital Wallet,2.0
2021-10-24,46-55,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.17,1677.0,24.0,153.0,Credit Card,5.0
2021-10-24,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.61,238.0,4.0,54.0,Digital Wallet,4.0
2021-10-24,18-25,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.63,29.0,3.0,6.0,Credit Card,2.0
2021-10-24,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.62,694.0,20.0,274.0,Credit Card,8.0
2021-10-24,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.87,77.0,3.0,-1.0,Digital Wallet,5.0
2021-10-24,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1371.0,1300.0,2.0,1.61,2742.0,17.0,125.0,Digital Wallet,4.0
2021-10-24,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,1.72,1749.0,13.0,36.0,Debit Card,9.0
2021-10-24,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.74,37.0,3.0,4.0,Credit Card,2.0
2021-10-24,18-25,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,1.83,3709.0,24.0,86.0,Digital Wallet,5.0
2021-10-24,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.95,48.0,3.0,15.0,Digital Wallet,4.0
2021-10-24,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.75,188.0,4.0,35.0,Digital Wallet,4.0
2021-10-24,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,1.0,0.56,1733.0,5.0,227.0,Debit Card,2.0
2021-10-24,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,1.02,127.0,8.0,19.0,Credit Card,5.0
2021-10-24,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.14,40.0,3.0,7.0,Digital Wallet,3.0
2021-10-24,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.49,533.0,4.0,129.0,BNPL,3.0
2021-10-24,66+,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.62,139.0,3.0,36.0,Credit Card,3.0
2021-10-24,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.88,193.0,5.0,63.0,Digital Wallet,2.0
2021-10-24,56-65,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,1.77,2043.0,13.0,131.0,Credit Card,3.0
2021-10-24,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.76,305.0,23.0,82.0,Credit Card,6.0
2021-10-24,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.74,853.0,9.0,94.0,Debit Card,4.0
2021-10-24,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.85,991.0,4.0,187.0,Digital Wallet,3.0
2021-10-24,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,0.58,1782.0,11.0,371.0,Credit Card,4.0
2021-10-24,66+,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,0.54,839.0,9.0,80.0,Debit Card,3.0
2021-10-24,36-45,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.84,686.0,21.0,265.0,Credit Card,4.0
2021-10-24,36-45,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.73,206.0,6.0,50.0,BNPL,4.0
2021-10-24,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.72,157.0,7.0,61.0,BNPL,4.0
2021-10-24,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.92,95.0,3.0,32.0,Digital Wallet,3.0
2021-10-24,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.62,76.0,3.0,13.0,Credit Card,3.0
2021-10-24,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.07,153.0,11.0,43.0,Credit Card,4.0
2021-10-24,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.42,94.0,3.0,31.0,Debit Card,4.0
2021-10-24,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,1.15,1589.0,16.0,373.0,BNPL,4.0
2021-10-24,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,2.0,1.65,1682.0,21.0,161.0,BNPL,4.0
2021-10-24,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,0.85,176.0,9.0,17.0,Debit Card,7.0
2021-10-24,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1515.0,1500.0,1.0,1.15,1515.0,9.0,6.0,Debit Card,4.0
2021-10-24,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.21,2970.0,15.0,554.0,Credit Card,5.0
2021-10-24,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,1971.0,1900.0,1.0,1.04,1971.0,11.0,60.0,Debit Card,2.0
2021-10-24,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.67,531.0,5.0,126.0,Digital Wallet,3.0
2021-10-24,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,0.93,1777.0,11.0,366.0,Credit Card,7.0
2021-10-24,66+,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.38,19.0,3.0,1.0,Debit Card,4.0
2021-10-24,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,1.33,1930.0,11.0,319.0,Credit Card,6.0
2021-10-24,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,1.06,1741.0,7.0,334.0,Debit Card,3.0
2021-10-24,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.05,52.0,3.0,4.0,Debit Card,2.0
2021-10-24,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.61,99.0,3.0,16.0,Credit Card,3.0
2021-10-24,46-55,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.3,150.0,3.0,27.0,BNPL,4.0
2021-10-24,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.39,57.0,3.0,-6.0,Credit Card,5.0
2021-10-24,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.18,239.0,21.0,18.0,Debit Card,10.0
2021-10-24,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.42,695.0,4.0,191.0,Debit Card,3.0
2021-10-24,18-25,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.69,111.0,4.0,31.0,BNPL,4.0
2021-10-24,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.25,160.0,3.0,37.0,Digital Wallet,2.0
2021-10-24,26-35,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,1.02,2123.0,10.0,213.0,Digital Wallet,2.0
2021-10-24,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.63,94.0,4.0,15.0,BNPL,6.0
2021-10-24,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.86,191.0,7.0,64.0,Credit Card,5.0
2021-10-24,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.9,1871.0,10.0,61.0,Debit Card,5.0
2021-10-24,46-55,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.94,65.0,3.0,12.0,Digital Wallet,5.0
2021-10-24,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,0.9,3754.0,25.0,129.0,Credit Card,7.0
2021-10-24,26-35,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,2.0,1.3,2296.0,17.0,280.0,Debit Card,6.0
2021-10-24,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.21,77.0,3.0,24.0,Debit Card,3.0
2021-10-24,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.91,32.0,3.0,9.0,Credit Card,4.0
2021-10-24,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.63,36.0,3.0,8.0,BNPL,2.0
2021-10-24,46-55,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.31,2186.0,14.0,272.0,Credit Card,5.0
