TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-11,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.52,18.0,6.0,-4.0,Credit Card,3.0
2022-09-11,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.72,113.0,14.0,-1.0,Digital Wallet,5.0
2022-09-11,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.93,111.0,8.0,13.0,Credit Card,5.0
2022-09-11,26-35,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.2,168.0,7.0,56.0,Digital Wallet,5.0
2022-09-11,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.81,44.0,7.0,3.0,BNPL,5.0
2022-09-11,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.07,74.0,8.0,26.0,Digital Wallet,4.0
2022-09-11,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.95,65.0,8.0,17.0,Credit Card,6.0
2022-09-11,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.0,89.0,9.0,20.0,Digital Wallet,5.0
2022-09-11,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.48,765.0,10.0,255.0,Digital Wallet,5.0
2022-09-11,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.63,1026.0,8.0,218.0,Digital Wallet,3.0
2022-09-11,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.71,324.0,9.0,65.0,Debit Card,4.0
2022-09-11,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.78,51.0,4.0,7.0,Credit Card,4.0
2022-09-11,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.04,173.0,12.0,61.0,Debit Card,3.0
2022-09-11,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.19,121.0,5.0,56.0,Digital Wallet,4.0
2022-09-11,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.01,94.0,10.0,9.0,Credit Card,5.0
2022-09-11,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.79,2203.0,21.0,682.0,Digital Wallet,5.0
2022-09-11,18-25,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,12.0,1.22,3091.0,127.0,1764.0,Debit Card,11.0
2022-09-11,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.54,371.0,8.0,139.0,Digital Wallet,4.0
2022-09-11,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.64,106.0,7.0,19.0,Credit Card,6.0
2022-09-11,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.73,36.0,3.0,13.0,BNPL,2.0
2022-09-11,56-65,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.65,1414.0,15.0,399.0,Debit Card,3.0
2022-09-11,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.65,318.0,8.0,61.0,Debit Card,4.0
2022-09-11,18-25,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,0.98,1813.0,20.0,93.0,Debit Card,5.0
2022-09-11,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.98,568.0,10.0,158.0,Credit Card,4.0
2022-09-11,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.13,90.0,8.0,23.0,Debit Card,5.0
2022-09-11,18-25,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,2.0,1.49,1825.0,27.0,298.0,Credit Card,6.0
2022-09-11,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.56,88.0,9.0,-10.0,Credit Card,7.0
2022-09-11,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.64,12.0,5.0,-8.0,Digital Wallet,4.0
2022-09-11,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.82,25.0,5.0,0.0,Debit Card,5.0
2022-09-11,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.39,451.0,22.0,229.0,Digital Wallet,5.0
2022-09-11,26-35,PA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,1.97,1791.0,29.0,262.0,Digital Wallet,6.0
2022-09-11,56-65,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,0.63,1981.0,17.0,164.0,Digital Wallet,4.0
2022-09-11,56-65,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,0.56,1732.0,12.0,220.0,Debit Card,4.0
2022-09-11,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.83,73.0,15.0,-1.0,Credit Card,5.0
2022-09-11,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1543.0,1300.0,2.0,1.5,3086.0,18.0,468.0,Debit Card,4.0
2022-09-11,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,1.0,0.8,1124.0,10.0,115.0,Debit Card,2.0
2022-09-11,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,6.0,1.6,671.0,14.0,58.0,Digital Wallet,6.0
2022-09-11,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,11.0,1.14,227.0,9.0,53.0,Digital Wallet,7.0
2022-09-11,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.68,82.0,16.0,7.0,Credit Card,5.0
2022-09-11,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,11.0,1.86,10644.0,61.0,2884.0,Digital Wallet,7.0
2022-09-11,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.67,98.0,10.0,13.0,Digital Wallet,6.0
2022-09-11,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,1.0,0.83,802.0,12.0,290.0,BNPL,3.0
2022-09-11,66+,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,0.64,2385.0,17.0,469.0,Digital Wallet,4.0
2022-09-11,46-55,CA,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,959.0,600.0,2.0,1.47,1919.0,18.0,701.0,Debit Card,4.0
2022-09-11,18-25,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.64,870.0,24.0,246.0,Credit Card,5.0
2022-09-11,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.76,66.0,16.0,-10.0,Credit Card,5.0
2022-09-11,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.65,1769.0,18.0,552.0,Credit Card,4.0
2022-09-11,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.77,273.0,25.0,47.0,BNPL,5.0
2022-09-11,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.53,109.0,24.0,-35.0,Credit Card,5.0
2022-09-11,26-35,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,0.81,1463.0,14.0,450.0,Digital Wallet,4.0
2022-09-11,56-65,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.69,60.0,5.0,20.0,Debit Card,4.0
2022-09-11,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.84,128.0,14.0,15.0,Credit Card,4.0
2022-09-11,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.74,78.0,11.0,-8.0,Credit Card,10.0
2022-09-11,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,1.49,2119.0,16.0,503.0,BNPL,7.0
2022-09-11,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,5.0,1.04,5000.0,30.0,1470.0,Digital Wallet,5.0
2022-09-11,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,0.99,2021.0,14.0,207.0,Debit Card,3.0
2022-09-11,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.87,97.0,5.0,33.0,Digital Wallet,3.0
2022-09-11,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,1.38,5144.0,19.0,625.0,Debit Card,4.0
2022-09-11,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.51,146.0,22.0,4.0,Credit Card,6.0
2022-09-11,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.57,59.0,3.0,10.0,Credit Card,3.0
2022-09-11,56-65,PA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.53,190.0,10.0,60.0,Digital Wallet,6.0
2022-09-11,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.58,108.0,5.0,13.0,Credit Card,4.0
2022-09-11,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.16,308.0,10.0,49.0,BNPL,3.0
2022-09-11,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.12,142.0,16.0,26.0,Credit Card,6.0
2022-09-11,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.28,2283.0,20.0,763.0,BNPL,5.0
2022-09-11,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.97,46.0,7.0,-1.0,BNPL,4.0
2022-09-11,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.77,3116.0,20.0,696.0,BNPL,4.0
2022-09-11,66+,TX,Other,Low,App,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,0.84,1914.0,20.0,495.0,Credit Card,5.0
2022-09-11,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.82,1952.0,17.0,336.0,Digital Wallet,5.0
2022-09-11,66+,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.78,67.0,5.0,16.0,Credit Card,4.0
2022-09-11,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.68,40.0,7.0,8.0,Digital Wallet,3.0
2022-09-11,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.83,2290.0,21.0,769.0,BNPL,4.0
2022-09-11,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.54,32.0,6.0,6.0,Credit Card,4.0
2022-09-11,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.12,61.0,15.0,-14.0,Digital Wallet,4.0
2022-09-11,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.86,973.0,8.0,266.0,Digital Wallet,3.0
2022-09-11,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.89,110.0,8.0,2.0,Credit Card,4.0
2022-09-11,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.01,119.0,10.0,19.0,Credit Card,6.0
2022-09-11,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.53,64.0,5.0,14.0,BNPL,4.0
2022-09-11,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.35,465.0,15.0,151.0,Debit Card,4.0
2022-09-11,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.01,262.0,24.0,39.0,Digital Wallet,5.0
2022-09-11,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.16,214.0,9.0,25.0,Credit Card,4.0
2022-09-11,46-55,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,0.97,1781.0,13.0,268.0,Credit Card,4.0
2022-09-11,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,13.0,1.39,238.0,13.0,30.0,Credit Card,8.0
2022-09-11,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.77,2160.0,14.0,546.0,Digital Wallet,6.0
2022-09-11,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.53,108.0,7.0,26.0,Digital Wallet,4.0
2022-09-11,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,2.0,0.51,1247.0,14.0,233.0,Debit Card,4.0
2022-09-11,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.63,23.0,7.0,-3.0,Credit Card,3.0
2022-09-11,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.65,974.0,7.0,268.0,Debit Card,2.0
2022-09-11,18-25,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.35,901.0,18.0,133.0,Digital Wallet,4.0
2022-09-11,26-35,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.7,90.0,11.0,4.0,Debit Card,6.0
2022-09-11,46-55,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,1.39,1495.0,14.0,181.0,BNPL,5.0
2022-09-11,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.47,149.0,9.0,21.0,Debit Card,2.0
2022-09-11,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.61,71.0,4.0,8.0,Debit Card,4.0
2022-09-11,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.51,48.0,6.0,2.0,Digital Wallet,4.0
2022-09-11,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.95,48.0,8.0,10.0,Debit Card,3.0
2022-09-11,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.25,158.0,27.0,12.0,Credit Card,6.0
2022-09-11,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.97,1142.0,14.0,329.0,Credit Card,4.0
2022-09-11,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.92,1885.0,14.0,471.0,Credit Card,5.0
2022-09-11,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.96,47.0,6.0,11.0,Credit Card,3.0
2022-09-11,36-45,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.85,62.0,9.0,13.0,Debit Card,7.0
2022-09-11,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.23,975.0,12.0,263.0,Credit Card,5.0
2022-09-11,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.7,88.0,9.0,19.0,Debit Card,5.0
2022-09-11,18-25,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.29,181.0,10.0,66.0,Digital Wallet,4.0
2022-09-11,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.51,130.0,9.0,31.0,Credit Card,4.0
2022-09-11,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,1.51,667.0,8.0,159.0,Digital Wallet,3.0
2022-09-11,56-65,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.07,118.0,8.0,40.0,BNPL,4.0
2022-09-11,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.29,66.0,9.0,9.0,Digital Wallet,5.0
2022-09-11,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,3.0,0.79,5499.0,20.0,980.0,Debit Card,5.0
2022-09-11,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.72,38.0,6.0,1.0,Credit Card,3.0
2022-09-11,66+,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.49,66.0,7.0,14.0,Digital Wallet,4.0
2022-09-11,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.38,86.0,8.0,19.0,Credit Card,3.0
2022-09-11,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.83,97.0,5.0,18.0,Debit Card,5.0
2022-09-11,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.91,271.0,22.0,50.0,Credit Card,4.0
2022-09-11,26-35,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.9,22.0,5.0,-3.0,Credit Card,3.0
2022-09-11,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.76,28.0,3.0,5.0,Credit Card,3.0
2022-09-11,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.17,59.0,6.0,-8.0,Digital Wallet,5.0
2022-09-11,36-45,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,0.61,689.0,10.0,179.0,Credit Card,2.0
2022-09-11,46-55,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.8,109.0,11.0,23.0,Digital Wallet,11.0
2022-09-11,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,11.0,1.33,10578.0,59.0,2819.0,Digital Wallet,8.0
2022-09-11,56-65,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,0.61,786.0,10.0,176.0,Credit Card,3.0
2022-09-11,26-35,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.5,36.0,7.0,-11.0,Credit Card,4.0
2022-09-11,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.34,83.0,8.0,15.0,Credit Card,5.0
2022-09-11,26-35,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2241.0,1900.0,2.0,1.94,4482.0,28.0,654.0,Digital Wallet,5.0
2022-09-11,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.25,184.0,15.0,69.0,Credit Card,4.0
2022-09-11,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.74,3239.0,22.0,817.0,Digital Wallet,5.0
2022-09-11,56-65,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.97,77.0,10.0,6.0,Digital Wallet,7.0
2022-09-11,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.54,50.0,7.0,3.0,BNPL,6.0
2022-09-11,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.9,52.0,5.0,17.0,Digital Wallet,4.0
2022-09-11,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.65,219.0,9.0,60.0,Credit Card,5.0
2022-09-11,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.6,66.0,6.0,-0.0,Debit Card,6.0
2022-09-11,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.8,55.0,8.0,17.0,Credit Card,3.0
