TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-18,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,1.0,5.0,1343.0,21.0,321.0,Debit Card,4.0
2022-03-18,36-45,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,28.0,99.0,11.0,-12.0,Digital Wallet,6.0
2022-03-18,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,29.0,165.0,15.0,30.0,Credit Card,5.0
2022-03-18,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,25.0,116.0,9.0,27.0,Debit Card,4.0
2022-03-18,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,3.0,9.0,6248.0,42.0,806.0,Credit Card,14.0
2022-03-18,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,12.0,1002.0,14.0,288.0,Digital Wallet,5.0
2022-03-18,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,22.0,67.0,14.0,3.0,Digital Wallet,5.0
2022-03-18,26-35,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,1.0,6.0,2269.0,26.0,443.0,Digital Wallet,6.0
2022-03-18,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,16.0,1026.0,13.0,214.0,Credit Card,2.0
2022-03-18,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,16.0,2818.0,21.0,697.0,Digital Wallet,4.0
2022-03-18,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,20.0,146.0,16.0,51.0,Credit Card,5.0
2022-03-18,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,4.0,13.0,2351.0,26.0,726.0,Debit Card,4.0
2022-03-18,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,16.0,3130.0,22.0,708.0,Credit Card,4.0
2022-03-18,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,975.0,700.0,3.0,5.0,2926.0,29.0,797.0,Credit Card,5.0
2022-03-18,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,4.0,14.0,6652.0,32.0,621.0,Digital Wallet,10.0
2022-03-18,36-45,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,24.0,30.0,9.0,1.0,Digital Wallet,5.0
2022-03-18,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,58.0,11.0,2.0,Digital Wallet,4.0
2022-03-18,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,224.0,37.0,7.0,BNPL,6.0
2022-03-18,66+,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,3.0,5.0,6630.0,38.0,1192.0,Debit Card,5.0
2022-03-18,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,101.0,15.0,-4.0,Credit Card,6.0
2022-03-18,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,22.0,10.0,9.0,-9.0,BNPL,4.0
2022-03-18,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,839.0,600.0,3.0,11.0,2518.0,31.0,686.0,Debit Card,6.0
2022-03-18,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,13.0,2853.0,19.0,734.0,Debit Card,4.0
2022-03-18,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,30.0,120.0,13.0,2.0,Credit Card,5.0
2022-03-18,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,3.0,13.0,3855.0,29.0,226.0,Credit Card,6.0
2022-03-18,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,22.0,166.0,11.0,35.0,Debit Card,3.0
2022-03-18,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,20.0,145.0,14.0,12.0,Credit Card,7.0
2022-03-18,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2214.0,1700.0,3.0,4.0,6643.0,42.0,1500.0,Debit Card,7.0
2022-03-18,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,8.0,1965.0,25.0,240.0,Debit Card,5.0
2022-03-18,46-55,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,26.0,20.0,11.0,-6.0,Debit Card,4.0
2022-03-18,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,22.0,54.0,8.0,1.0,Credit Card,4.0
2022-03-18,46-55,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,5.0,265.0,23.0,142.0,BNPL,6.0
2022-03-18,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,8.0,356.0,23.0,134.0,Credit Card,12.0
2022-03-18,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,1.0,19.0,1630.0,18.0,113.0,Credit Card,4.0
2022-03-18,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,4.0,19.0,2396.0,29.0,367.0,Digital Wallet,6.0
2022-03-18,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,26.0,20.0,7.0,-2.0,Digital Wallet,4.0
2022-03-18,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,8.0,2325.0,25.0,400.0,Debit Card,5.0
2022-03-18,26-35,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,14.0,1467.0,21.0,145.0,Debit Card,6.0
2022-03-18,66+,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,3.0,7.0,6078.0,38.0,940.0,Digital Wallet,7.0
2022-03-18,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,36.0,154.0,12.0,-7.0,Debit Card,3.0
2022-03-18,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,1.0,13.0,1767.0,13.0,254.0,Digital Wallet,4.0
2022-03-18,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,32.0,123.0,13.0,20.0,BNPL,4.0
2022-03-18,66+,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,3.0,4.0,6548.0,42.0,1405.0,Digital Wallet,5.0
2022-03-18,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,7.0,2092.0,24.0,368.0,Credit Card,5.0
2022-03-18,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,18.0,1692.0,24.0,468.0,Credit Card,5.0
2022-03-18,18-25,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,14.0,9.0,1124.0,152.0,132.0,Digital Wallet,12.0
2022-03-18,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,3.0,9.0,2890.0,42.0,598.0,BNPL,7.0
2022-03-18,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,34.0,104.0,17.0,-12.0,Digital Wallet,5.0
2022-03-18,46-55,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,477.0,38.0,139.0,Credit Card,5.0
2022-03-18,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,4.0,1081.0,32.0,449.0,BNPL,5.0
2022-03-18,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,18.0,12.0,5047.0,103.0,444.0,Digital Wallet,13.0
2022-03-18,26-35,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2386.0,1900.0,3.0,8.0,7158.0,41.0,1417.0,Digital Wallet,6.0
2022-03-18,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,69.0,12.0,-4.0,Digital Wallet,5.0
2022-03-18,56-65,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,20.0,110.0,13.0,-3.0,Debit Card,5.0
2022-03-18,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,72.0,13.0,-1.0,Debit Card,6.0
2022-03-18,46-55,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,21.0,22.0,7.0,-5.0,Digital Wallet,3.0
2022-03-18,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,393.0,33.0,60.0,Debit Card,6.0
2022-03-18,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,72.0,10.0,1.0,Debit Card,5.0
2022-03-18,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,28.0,87.0,15.0,-2.0,Credit Card,8.0
2022-03-18,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,18.0,3982.0,30.0,753.0,Debit Card,5.0
2022-03-18,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,22.0,17.0,9.0,-7.0,BNPL,5.0
2022-03-18,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,1.0,4.0,2237.0,27.0,410.0,Debit Card,6.0
2022-03-18,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,4.0,355.0,36.0,19.0,Credit Card,6.0
2022-03-18,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,17.0,2044.0,21.0,523.0,BNPL,4.0
2022-03-18,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,13.0,1348.0,29.0,319.0,BNPL,5.0
2022-03-18,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,17.0,1296.0,32.0,264.0,Credit Card,9.0
2022-03-18,56-65,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2560.0,1900.0,1.0,3.0,2560.0,25.0,635.0,Credit Card,5.0
2022-03-18,66+,GA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,11.0,828.0,17.0,211.0,Credit Card,4.0
2022-03-18,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,10.0,18.0,8817.0,63.0,1754.0,Credit Card,11.0
2022-03-18,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,14.0,3117.0,21.0,696.0,Credit Card,6.0
2022-03-18,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,389.0,35.0,54.0,Debit Card,5.0
2022-03-18,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,470.0,32.0,137.0,Credit Card,5.0
2022-03-18,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,15.0,2813.0,21.0,692.0,Debit Card,5.0
2022-03-18,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,73.0,12.0,1.0,Credit Card,5.0
2022-03-18,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,112.0,12.0,10.0,Digital Wallet,7.0
2022-03-18,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,5.0,2433.0,22.0,511.0,Digital Wallet,2.0
2022-03-18,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,17.0,1029.0,16.0,214.0,Debit Card,4.0
2022-03-18,18-25,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,9.0,-9.0,Debit Card,5.0
2022-03-18,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,16.0,2785.0,22.0,663.0,Digital Wallet,4.0
2022-03-18,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,17.0,1259.0,27.0,232.0,Digital Wallet,13.0
2022-03-18,66+,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,4.0,10.0,4028.0,28.0,1200.0,Digital Wallet,6.0
2022-03-18,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,25.0,186.0,13.0,23.0,BNPL,5.0
2022-03-18,36-45,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,958.0,700.0,3.0,10.0,2873.0,27.0,746.0,Debit Card,4.0
2022-03-18,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,9.0,167.0,21.0,46.0,Credit Card,5.0
2022-03-18,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,22.0,33.0,Credit Card,5.0
2022-03-18,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,10.0,-8.0,Credit Card,6.0
2022-03-18,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,23.0,-11.0,Debit Card,7.0
2022-03-18,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2448.0,1900.0,13.0,7.0,31823.0,164.0,6959.0,Credit Card,11.0
2022-03-18,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,4.0,15.0,4126.0,28.0,898.0,Digital Wallet,6.0
2022-03-18,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,36.0,36.0,13.0,-7.0,Digital Wallet,5.0
2022-03-18,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,25.0,123.0,14.0,9.0,Digital Wallet,7.0
2022-03-18,26-35,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,47.0,12.0,-10.0,Debit Card,5.0
2022-03-18,66+,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,5.0,485.0,25.0,160.0,Digital Wallet,6.0
2022-03-18,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,50.0,12.0,-6.0,Debit Card,4.0
2022-03-18,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,11.0,3264.0,24.0,840.0,Credit Card,5.0
2022-03-18,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,37.0,246.0,18.0,-12.0,Credit Card,6.0
2022-03-18,66+,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,81.0,10.0,11.0,Credit Card,6.0
2022-03-18,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,27.0,294.0,19.0,5.0,Debit Card,10.0
2022-03-18,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,1.0,11.0,1858.0,15.0,343.0,Digital Wallet,4.0
2022-03-18,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,883.0,600.0,1.0,5.0,883.0,19.0,264.0,Digital Wallet,5.0
2022-03-18,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,22.0,63.0,10.0,5.0,Debit Card,5.0
2022-03-18,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,52.0,10.0,-2.0,Digital Wallet,5.0
2022-03-18,46-55,IL,Other,High,PPC,Electronics,Laptops,HP,Envy,1019.0,700.0,3.0,6.0,3056.0,31.0,925.0,Digital Wallet,6.0
2022-03-18,46-55,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,139.0,14.0,20.0,Digital Wallet,5.0
2022-03-18,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,12.0,3210.0,22.0,788.0,Digital Wallet,5.0
2022-03-18,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,16.0,542.0,15.0,127.0,Debit Card,4.0
2022-03-18,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,25.0,59.0,11.0,-12.0,Debit Card,7.0
2022-03-18,66+,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,3.0,8.0,6696.0,40.0,1257.0,Credit Card,7.0
2022-03-18,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,29.0,198.0,15.0,43.0,Digital Wallet,6.0
2022-03-18,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,22.0,18.0,Debit Card,6.0
2022-03-18,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,202.0,34.0,-12.0,Debit Card,6.0
2022-03-18,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,3.0,8.0,6028.0,40.0,888.0,Credit Card,5.0
2022-03-18,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,3.0,9.0,6453.0,41.0,1012.0,Credit Card,7.0
2022-03-18,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,3.0,4.0,569.0,34.0,235.0,Credit Card,5.0
2022-03-18,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,59.0,8.0,11.0,Debit Card,4.0
2022-03-18,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,34.0,348.0,12.0,-64.0,Debit Card,4.0
2022-03-18,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,21.0,74.0,13.0,11.0,Digital Wallet,6.0
2022-03-18,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,22.0,1.0,Debit Card,6.0
2022-03-18,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,25.0,-2.0,Debit Card,7.0
2022-03-18,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,24.0,24.0,9.0,-5.0,Digital Wallet,4.0
2022-03-18,26-35,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,5.0,3.0,10572.0,71.0,2001.0,BNPL,8.0
2022-03-18,46-55,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,24.0,-5.0,Credit Card,5.0
2022-03-18,56-65,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,7.0,1848.0,19.0,329.0,Credit Card,5.0
2022-03-18,26-35,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,6.0,977.0,24.0,203.0,Debit Card,2.0
2022-03-18,66+,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,19.0,72.0,11.0,13.0,Debit Card,4.0
2022-03-18,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,17.0,2122.0,28.0,495.0,Digital Wallet,5.0
2022-03-18,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,18.0,929.0,23.0,157.0,Digital Wallet,4.0
2022-03-18,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,3.0,7.0,1432.0,34.0,498.0,Debit Card,6.0
2022-03-18,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,4.0,12.0,2850.0,26.0,825.0,Debit Card,6.0
2022-03-18,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,3.0,177.0,25.0,52.0,Credit Card,5.0
2022-03-18,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,3.0,9.0,5469.0,31.0,938.0,Credit Card,6.0
2022-03-18,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,10.0,15.0,6833.0,63.0,1770.0,Debit Card,9.0
2022-03-18,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,3.0,10.0,5317.0,20.0,797.0,Credit Card,5.0
2022-03-18,36-45,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,21.0,24.0,11.0,-7.0,Credit Card,4.0
2022-03-18,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,242.0,36.0,26.0,Digital Wallet,6.0
2022-03-18,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,11.0,2951.0,23.0,827.0,Debit Card,4.0
2022-03-18,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,29.0,174.0,12.0,11.0,Debit Card,6.0
2022-03-18,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,29.0,104.0,12.0,2.0,Digital Wallet,5.0
2022-03-18,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,18.0,62.0,15.0,-3.0,BNPL,7.0
2022-03-18,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,24.0,83.0,8.0,15.0,Credit Card,3.0
2022-03-18,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,14.0,2796.0,21.0,675.0,Debit Card,4.0
2022-03-18,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1680.0,1300.0,3.0,7.0,5040.0,27.0,1113.0,Debit Card,4.0
2022-03-18,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,15.0,4110.0,31.0,879.0,BNPL,6.0
2022-03-18,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,8.0,2086.0,25.0,360.0,Debit Card,5.0
2022-03-18,56-65,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,21.0,210.0,13.0,22.0,BNPL,6.0
2022-03-18,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,9.0,2.0,Credit Card,5.0
2022-03-18,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,14.0,2719.0,19.0,600.0,Digital Wallet,6.0
2022-03-18,56-65,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,21.0,82.0,15.0,-8.0,Digital Wallet,7.0
2022-03-18,66+,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,21.0,175.0,15.0,34.0,Digital Wallet,5.0
2022-03-18,66+,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,19.0,61.0,14.0,-3.0,BNPL,6.0
2022-03-18,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,14.0,688.0,15.0,174.0,BNPL,6.0
2022-03-18,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,519.0,300.0,3.0,5.0,1557.0,32.0,625.0,Digital Wallet,6.0
2022-03-18,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2292.0,1800.0,1.0,4.0,2292.0,22.0,471.0,Credit Card,5.0
2022-03-18,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,14.0,4110.0,29.0,881.0,Digital Wallet,5.0
2022-03-18,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,3.0,9.0,6186.0,42.0,1044.0,BNPL,9.0
2022-03-18,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,9.0,477.0,32.0,145.0,Credit Card,6.0
2022-03-18,46-55,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,4.0,19.0,6454.0,30.0,425.0,Debit Card,4.0
2022-03-18,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,27.0,81.0,10.0,11.0,Debit Card,3.0
