TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-21,56-65,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.92,70.0,3.0,7.0,Digital Wallet,4.0
2021-08-21,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,0.89,3800.0,24.0,176.0,Digital Wallet,5.0
2021-08-21,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,9.0,1.54,636.0,11.0,85.0,Debit Card,7.0
2021-08-21,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,0.89,1889.0,11.0,78.0,Credit Card,5.0
2021-08-21,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.0,114.0,4.0,39.0,Digital Wallet,5.0
2021-08-21,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,1.87,1562.0,15.0,347.0,Digital Wallet,4.0
2021-08-21,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.28,2032.0,16.0,515.0,Digital Wallet,5.0
2021-08-21,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.23,102.0,3.0,27.0,Debit Card,6.0
2021-08-21,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.72,58.0,4.0,9.0,Digital Wallet,5.0
2021-08-21,18-25,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.94,63.0,3.0,0.0,Digital Wallet,4.0
2021-08-21,26-35,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,2.0,1.23,3458.0,16.0,442.0,Debit Card,4.0
2021-08-21,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.55,56.0,3.0,13.0,Digital Wallet,4.0
2021-08-21,36-45,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.35,57.0,3.0,19.0,Debit Card,2.0
2021-08-21,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.11,65.0,3.0,2.0,Digital Wallet,3.0
2021-08-21,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,13.0,0.58,367.0,16.0,91.0,Credit Card,8.0
2021-08-21,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.51,32.0,3.0,9.0,Debit Card,3.0
2021-08-21,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,1.09,295.0,11.0,83.0,Digital Wallet,4.0
2021-08-21,66+,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.59,88.0,4.0,9.0,Digital Wallet,5.0
2021-08-21,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.12,72.0,3.0,29.0,Debit Card,3.0
2021-08-21,66+,NC,Female,High,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.45,118.0,5.0,14.0,Debit Card,5.0
2021-08-21,56-65,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2037.0,1900.0,2.0,1.43,4074.0,25.0,249.0,Digital Wallet,5.0
2021-08-21,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.61,569.0,5.0,164.0,Debit Card,3.0
2021-08-21,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.63,59.0,3.0,16.0,Credit Card,6.0
2021-08-21,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.63,1783.0,8.0,375.0,Digital Wallet,4.0
2021-08-21,36-45,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,681.0,600.0,2.0,1.0,1361.0,14.0,147.0,Debit Card,4.0
2021-08-21,56-65,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.65,94.0,3.0,31.0,Credit Card,6.0
2021-08-21,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,0.86,1116.0,9.0,306.0,Debit Card,4.0
2021-08-21,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.91,141.0,3.0,18.0,Debit Card,3.0
2021-08-21,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1082.0,1000.0,1.0,1.88,1082.0,11.0,71.0,Credit Card,6.0
2021-08-21,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.64,213.0,3.0,10.0,Debit Card,4.0
2021-08-21,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.85,887.0,3.0,184.0,Credit Card,4.0
2021-08-21,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.05,995.0,5.0,190.0,Credit Card,3.0
2021-08-21,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,0.82,157.0,5.0,31.0,Credit Card,5.0
2021-08-21,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.66,15.0,3.0,-3.0,Credit Card,2.0
2021-08-21,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.57,80.0,4.0,26.0,Debit Card,4.0
2021-08-21,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.36,352.0,5.0,48.0,Digital Wallet,4.0
2021-08-21,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.73,37.0,3.0,4.0,Digital Wallet,2.0
2021-08-21,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.83,152.0,6.0,56.0,Digital Wallet,8.0
2021-08-21,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.53,63.0,3.0,10.0,Digital Wallet,3.0
2021-08-21,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.55,30.0,3.0,-3.0,Credit Card,3.0
2021-08-21,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.7,105.0,3.0,27.0,Digital Wallet,2.0
2021-08-21,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.22,163.0,13.0,50.0,Digital Wallet,4.0
2021-08-21,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.77,61.0,3.0,13.0,Credit Card,2.0
2021-08-21,66+,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.72,164.0,6.0,18.0,Debit Card,6.0
2021-08-21,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.78,107.0,7.0,0.0,BNPL,5.0
2021-08-21,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,0.86,35.0,3.0,2.0,Digital Wallet,3.0
2021-08-21,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.79,80.0,7.0,12.0,Credit Card,2.0
2021-08-21,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.89,42.0,3.0,9.0,Debit Card,4.0
2021-08-21,26-35,PA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.35,398.0,11.0,87.0,Digital Wallet,4.0
2021-08-21,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.68,212.0,3.0,74.0,Digital Wallet,6.0
2021-08-21,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,0.84,574.0,7.0,167.0,Digital Wallet,4.0
2021-08-21,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,15.0,0.72,2657.0,149.0,1008.0,Credit Card,11.0
2021-08-21,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.25,39.0,3.0,6.0,Digital Wallet,3.0
2021-08-21,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,1.94,2891.0,14.0,477.0,Credit Card,3.0
2021-08-21,18-25,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,0.91,349.0,8.0,141.0,BNPL,6.0
2021-08-21,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.81,1015.0,3.0,212.0,Debit Card,3.0
2021-08-21,26-35,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.97,202.0,21.0,-19.0,Digital Wallet,5.0
2021-08-21,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.55,176.0,5.0,67.0,Credit Card,4.0
2021-08-21,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.66,35.0,3.0,2.0,Debit Card,5.0
2021-08-21,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.51,16.0,3.0,-2.0,Credit Card,2.0
2021-08-21,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.48,662.0,8.0,154.0,Credit Card,4.0
2021-08-21,46-55,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.97,104.0,3.0,1.0,Digital Wallet,3.0
2021-08-21,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.78,24.0,3.0,1.0,Digital Wallet,5.0
2021-08-21,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.0,28.0,3.0,5.0,BNPL,4.0
2021-08-21,66+,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.52,33.0,3.0,0.0,Debit Card,4.0
2021-08-21,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.6,68.0,3.0,5.0,Digital Wallet,10.0
2021-08-21,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.28,66.0,11.0,-5.0,Credit Card,4.0
2021-08-21,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.58,107.0,3.0,24.0,Digital Wallet,5.0
2021-08-21,18-25,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,1.42,2984.0,17.0,368.0,Debit Card,5.0
2021-08-21,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.8,138.0,6.0,52.0,Digital Wallet,5.0
2021-08-21,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.67,185.0,3.0,7.0,Debit Card,2.0
2021-08-21,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.54,61.0,3.0,8.0,BNPL,6.0
2021-08-21,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,1.41,291.0,8.0,33.0,Digital Wallet,3.0
2021-08-21,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,0.77,1431.0,15.0,216.0,BNPL,4.0
2021-08-21,46-55,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,1.44,1733.0,13.0,20.0,Debit Card,4.0
2021-08-21,66+,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.35,238.0,3.0,55.0,Debit Card,4.0
2021-08-21,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.0,43.0,3.0,-0.0,Digital Wallet,2.0
2021-08-21,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.83,231.0,4.0,27.0,Digital Wallet,6.0
2021-08-21,26-35,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,0.74,1698.0,23.0,175.0,Credit Card,5.0
2021-08-21,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,0.87,941.0,7.0,234.0,Credit Card,4.0
2021-08-21,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.51,66.0,3.0,15.0,Digital Wallet,4.0
2021-08-21,18-25,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,0.85,1669.0,23.0,146.0,Credit Card,3.0
2021-08-21,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.5,100.0,3.0,27.0,Credit Card,4.0
2021-08-21,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.9,19.0,3.0,4.0,Credit Card,2.0
2021-08-21,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.46,66.0,3.0,3.0,Debit Card,5.0
2021-08-21,18-25,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1675.0,1700.0,2.0,1.87,3351.0,25.0,-74.0,Credit Card,6.0
2021-08-21,36-45,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.81,47.0,4.0,3.0,Debit Card,5.0
2021-08-21,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.41,218.0,3.0,14.0,Credit Card,3.0
2021-08-21,66+,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.25,46.0,3.0,13.0,Credit Card,3.0
2021-08-21,18-25,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,2.0,0.87,3275.0,19.0,256.0,Credit Card,2.0
2021-08-21,56-65,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,1.42,4809.0,16.0,293.0,Credit Card,4.0
2021-08-21,18-25,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.8,663.0,4.0,159.0,Digital Wallet,3.0
2021-08-21,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,1.88,1835.0,13.0,122.0,Credit Card,5.0
2021-08-21,46-55,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.96,223.0,5.0,39.0,Debit Card,4.0
2021-08-21,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,14.0,1.17,10935.0,113.0,2422.0,Credit Card,12.0
2021-08-21,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.54,1971.0,11.0,160.0,Credit Card,4.0
2021-08-21,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.18,84.0,3.0,21.0,Digital Wallet,4.0
2021-08-21,56-65,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,0.89,1051.0,5.0,146.0,Digital Wallet,2.0
2021-08-21,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.92,309.0,22.0,87.0,Debit Card,5.0
2021-08-21,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.41,340.0,7.0,133.0,Digital Wallet,4.0
2021-08-21,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.61,257.0,22.0,34.0,Digital Wallet,5.0
2021-08-21,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.49,169.0,13.0,56.0,Credit Card,8.0
2021-08-21,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.83,57.0,4.0,3.0,Debit Card,5.0
2021-08-21,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,0.66,542.0,4.0,138.0,Digital Wallet,3.0
2021-08-21,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.65,186.0,8.0,29.0,Credit Card,4.0
2021-08-21,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.79,75.0,3.0,12.0,BNPL,2.0
2021-08-21,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.91,15.0,3.0,2.0,BNPL,2.0
2021-08-21,46-55,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,1.45,3653.0,25.0,228.0,Credit Card,5.0
2021-08-21,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,0.5,1959.0,12.0,347.0,Digital Wallet,4.0
2021-08-21,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.44,299.0,5.0,44.0,Debit Card,3.0
2021-08-21,36-45,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,0.84,752.0,9.0,144.0,Digital Wallet,3.0
2021-08-21,66+,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,0.56,679.0,21.0,259.0,Debit Card,4.0
2021-08-21,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.21,87.0,4.0,-8.0,Digital Wallet,6.0
2021-08-21,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,2.0,0.51,3327.0,17.0,310.0,BNPL,4.0
2021-08-21,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.62,81.0,4.0,17.0,Digital Wallet,3.0
2021-08-21,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.47,104.0,3.0,31.0,Digital Wallet,6.0
2021-08-21,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,1.55,106.0,5.0,1.0,Debit Card,5.0
2021-08-21,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.28,43.0,3.0,-5.0,Credit Card,3.0
2021-08-22,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.79,22.0,3.0,4.0,Digital Wallet,6.0
2021-08-22,36-45,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.88,420.0,10.0,110.0,BNPL,4.0
2021-08-22,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,0.74,1945.0,11.0,334.0,Debit Card,4.0
2021-08-22,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,0.67,909.0,8.0,201.0,Digital Wallet,3.0
2021-08-22,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.25,115.0,4.0,40.0,BNPL,3.0
2021-08-22,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.9,90.0,5.0,25.0,Debit Card,5.0
2021-08-22,36-45,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.92,99.0,3.0,21.0,Debit Card,7.0
2021-08-22,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.49,31.0,4.0,8.0,Digital Wallet,4.0
2021-08-22,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.63,49.0,3.0,0.0,Digital Wallet,3.0
2021-08-22,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.83,1780.0,7.0,373.0,Digital Wallet,3.0
2021-08-22,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.4,37.0,3.0,4.0,Digital Wallet,4.0
2021-08-22,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.85,334.0,21.0,113.0,Credit Card,5.0
2021-08-22,46-55,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.95,227.0,4.0,22.0,Debit Card,4.0
2021-08-22,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.11,29.0,4.0,6.0,Credit Card,3.0
2021-08-22,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,1.55,67.0,6.0,-19.0,Digital Wallet,5.0
2021-08-22,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.13,113.0,3.0,35.0,Credit Card,5.0
2021-08-22,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.67,151.0,4.0,47.0,Credit Card,7.0
2021-08-22,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.75,244.0,5.0,60.0,Credit Card,3.0
2021-08-22,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.5,75.0,4.0,21.0,Credit Card,6.0
2021-08-22,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.53,251.0,19.0,32.0,Credit Card,6.0
2021-08-22,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.06,39.0,3.0,6.0,Credit Card,3.0
