TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-21,26-35,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,1.09,3712.0,22.0,90.0,Debit Card,4.0
2022-08-21,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.45,59.0,3.0,11.0,Credit Card,3.0
2022-08-21,56-65,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.74,85.0,4.0,5.0,Digital Wallet,5.0
2022-08-21,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.65,684.0,10.0,174.0,Credit Card,3.0
2022-08-21,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,0.57,1760.0,11.0,349.0,Digital Wallet,5.0
2022-08-21,18-25,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,1.4,823.0,9.0,115.0,Credit Card,4.0
2022-08-21,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.95,47.0,3.0,14.0,Digital Wallet,5.0
2022-08-21,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1676.0,1700.0,2.0,1.37,3353.0,21.0,-69.0,Debit Card,4.0
2022-08-21,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.9,161.0,12.0,49.0,Credit Card,7.0
2022-08-21,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.9,93.0,5.0,7.0,Credit Card,6.0
2022-08-21,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,361.0,300.0,2.0,1.98,723.0,21.0,102.0,Debit Card,5.0
2022-08-21,36-45,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.5,222.0,8.0,34.0,Credit Card,5.0
2022-08-21,56-65,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.72,59.0,3.0,6.0,Debit Card,3.0
2022-08-21,46-55,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.7,49.0,3.0,16.0,Debit Card,3.0
2022-08-21,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,3.0,0.71,4924.0,16.0,408.0,Credit Card,4.0
2022-08-21,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.87,29.0,3.0,-4.0,BNPL,3.0
2022-08-21,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.77,217.0,3.0,94.0,Credit Card,4.0
2022-08-21,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.52,241.0,19.0,21.0,Debit Card,4.0
2022-08-21,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.4,2653.0,14.0,538.0,Digital Wallet,3.0
2022-08-21,36-45,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,0.9,1232.0,5.0,227.0,Digital Wallet,2.0
2022-08-21,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.92,157.0,11.0,46.0,Debit Card,5.0
2022-08-21,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.28,140.0,20.0,-0.0,Credit Card,6.0
2022-08-21,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.23,51.0,3.0,18.0,Debit Card,2.0
2022-08-21,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,1.4,1464.0,11.0,153.0,Credit Card,5.0
2022-08-21,26-35,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.22,134.0,4.0,40.0,Credit Card,4.0
2022-08-21,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.98,181.0,7.0,49.0,BNPL,6.0
2022-08-21,18-25,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.37,37.0,3.0,4.0,Debit Card,4.0
2022-08-21,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.79,194.0,5.0,54.0,Credit Card,4.0
2022-08-21,46-55,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.65,79.0,5.0,15.0,Credit Card,3.0
2022-08-21,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.84,2957.0,16.0,541.0,Digital Wallet,4.0
2022-08-21,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,0.96,2898.0,17.0,480.0,Digital Wallet,5.0
2022-08-21,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.11,551.0,3.0,147.0,Credit Card,6.0
2022-08-21,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.35,45.0,3.0,-3.0,BNPL,2.0
2022-08-21,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.93,89.0,3.0,26.0,Debit Card,2.0
2022-08-21,36-45,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.78,952.0,16.0,186.0,Digital Wallet,4.0
2022-08-21,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1113.0,1000.0,2.0,1.23,2226.0,13.0,212.0,Credit Card,3.0
2022-08-21,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.95,258.0,3.0,75.0,Digital Wallet,4.0
2022-08-21,66+,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.78,191.0,9.0,56.0,Credit Card,6.0
2022-08-21,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,1.27,677.0,10.0,67.0,Credit Card,4.0
2022-08-21,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.22,183.0,3.0,75.0,Credit Card,3.0
2022-08-21,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,0.7,670.0,18.0,252.0,Debit Card,5.0
2022-08-21,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.02,1900.0,12.0,88.0,BNPL,4.0
2022-08-21,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.31,567.0,5.0,162.0,Digital Wallet,3.0
2022-08-21,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.67,74.0,3.0,11.0,Debit Card,5.0
2022-08-21,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.16,57.0,4.0,3.0,Digital Wallet,3.0
2022-08-21,18-25,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.44,174.0,7.0,32.0,Debit Card,6.0
2022-08-21,66+,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,0.68,68.0,5.0,-7.0,Digital Wallet,4.0
2022-08-21,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.56,894.0,7.0,187.0,Digital Wallet,3.0
2022-08-21,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.29,39.0,3.0,6.0,Digital Wallet,2.0
2022-08-21,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.51,315.0,4.0,60.0,Digital Wallet,3.0
2022-08-21,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,692.0,600.0,2.0,1.28,1385.0,13.0,172.0,Credit Card,5.0
2022-08-21,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.86,34.0,3.0,1.0,Debit Card,3.0
2022-08-21,36-45,IL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.72,183.0,6.0,27.0,Credit Card,3.0
2022-08-21,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.58,13.0,3.0,-0.0,BNPL,2.0
2022-08-21,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.45,567.0,4.0,162.0,Credit Card,4.0
2022-08-21,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.03,373.0,7.0,166.0,Debit Card,4.0
2022-08-21,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.67,71.0,3.0,8.0,Credit Card,5.0
2022-08-21,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.98,137.0,11.0,26.0,Credit Card,4.0
2022-08-21,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.38,116.0,3.0,43.0,Debit Card,4.0
2022-08-21,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.63,3024.0,12.0,612.0,Digital Wallet,4.0
2022-08-21,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.48,103.0,3.0,40.0,Digital Wallet,5.0
2022-08-21,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,2.0,1.94,1240.0,9.0,231.0,Debit Card,3.0
2022-08-21,36-45,OH,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.11,117.0,4.0,41.0,Digital Wallet,4.0
2022-08-21,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.51,83.0,9.0,14.0,Credit Card,4.0
2022-08-21,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.87,16.0,3.0,-2.0,Digital Wallet,2.0
2022-08-21,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.98,2013.0,12.0,401.0,Digital Wallet,4.0
2022-08-21,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.29,395.0,9.0,86.0,Digital Wallet,5.0
2022-08-21,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.78,51.0,3.0,13.0,Credit Card,4.0
2022-08-21,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.55,1011.0,3.0,208.0,Digital Wallet,2.0
2022-08-21,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.5,116.0,18.0,-22.0,Credit Card,4.0
2022-08-21,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,10.0,0.6,19281.0,123.0,1157.0,Credit Card,9.0
2022-08-21,56-65,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.11,185.0,8.0,52.0,Debit Card,7.0
2022-08-21,46-55,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.11,34.0,5.0,5.0,Debit Card,5.0
2022-08-21,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.78,94.0,3.0,31.0,Digital Wallet,2.0
2022-08-21,36-45,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.95,95.0,5.0,14.0,Credit Card,8.0
2022-08-21,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.74,92.0,3.0,-1.0,Debit Card,5.0
2022-08-21,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.29,47.0,3.0,14.0,Credit Card,5.0
2022-08-21,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1633.0,1700.0,1.0,0.87,1633.0,9.0,-77.0,Debit Card,3.0
2022-08-21,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.74,71.0,4.0,7.0,Debit Card,4.0
2022-08-21,36-45,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.67,245.0,6.0,58.0,BNPL,5.0
2022-08-21,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.35,135.0,4.0,41.0,Digital Wallet,15.0
2022-08-21,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,2.0,1.03,2203.0,13.0,190.0,Credit Card,2.0
2022-08-21,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,1.37,291.0,3.0,38.0,Digital Wallet,4.0
2022-08-21,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.12,135.0,3.0,32.0,Digital Wallet,3.0
2022-08-21,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.77,14.0,3.0,1.0,Digital Wallet,3.0
2022-08-21,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.23,73.0,4.0,19.0,Credit Card,3.0
2022-08-21,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.99,325.0,19.0,106.0,Debit Card,4.0
2022-08-21,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,0.96,1597.0,16.0,380.0,Digital Wallet,4.0
2022-08-21,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.21,28.0,3.0,5.0,Credit Card,4.0
2022-08-21,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.86,81.0,5.0,16.0,Credit Card,5.0
2022-08-21,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.72,57.0,3.0,14.0,Credit Card,3.0
2022-08-21,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.88,321.0,5.0,16.0,Credit Card,8.0
2022-08-21,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.17,125.0,5.0,20.0,Credit Card,5.0
2022-08-21,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,1.24,1815.0,15.0,-0.0,Digital Wallet,6.0
2022-08-21,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,7.0,1.21,2185.0,36.0,399.0,Debit Card,9.0
2022-08-21,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.64,252.0,9.0,143.0,Digital Wallet,4.0
2022-08-21,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,1.48,111.0,7.0,24.0,Credit Card,7.0
2022-08-21,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.09,14.0,3.0,1.0,Debit Card,4.0
2022-08-21,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.53,34.0,3.0,1.0,Digital Wallet,3.0
2022-08-21,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.77,15.0,3.0,2.0,Debit Card,2.0
2022-08-21,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.85,279.0,22.0,57.0,Credit Card,5.0
2022-08-21,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.51,251.0,3.0,68.0,Credit Card,2.0
2022-08-21,26-35,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.71,160.0,4.0,36.0,Debit Card,4.0
2022-08-21,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.75,1828.0,7.0,420.0,Debit Card,4.0
2022-08-21,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.09,37.0,4.0,3.0,Debit Card,2.0
2022-08-21,56-65,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.4,48.0,3.0,15.0,Digital Wallet,4.0
2022-08-21,46-55,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.57,28.0,3.0,5.0,Credit Card,2.0
2022-08-21,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,0.59,965.0,6.0,159.0,Credit Card,5.0
2022-08-21,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.84,40.0,4.0,5.0,Debit Card,5.0
2022-08-21,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.93,18.0,3.0,0.0,Digital Wallet,5.0
2022-08-21,18-25,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,0.69,1173.0,8.0,365.0,Digital Wallet,5.0
2022-08-21,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.68,162.0,3.0,19.0,BNPL,6.0
2022-08-21,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.85,101.0,5.0,16.0,Debit Card,5.0
2022-08-21,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.92,109.0,9.0,-1.0,Debit Card,6.0
2022-08-21,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.8,300.0,7.0,93.0,Debit Card,4.0
2022-08-21,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,7.0,1.4,5101.0,37.0,1564.0,Digital Wallet,7.0
2022-08-21,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,0.8,553.0,6.0,147.0,Debit Card,3.0
2022-08-21,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.59,37.0,3.0,4.0,Debit Card,2.0
2022-08-21,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,1.42,581.0,8.0,72.0,Credit Card,5.0
2022-08-21,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.39,2462.0,16.0,446.0,Debit Card,5.0
2022-08-21,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.65,147.0,4.0,53.0,Debit Card,4.0
2022-08-21,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.55,172.0,5.0,62.0,BNPL,4.0
2022-08-21,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.54,61.0,4.0,17.0,Credit Card,4.0
2022-08-21,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.58,126.0,7.0,30.0,Digital Wallet,4.0
2022-08-21,46-55,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.56,2031.0,7.0,424.0,BNPL,2.0
2022-08-21,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.67,124.0,6.0,18.0,Credit Card,4.0
2022-08-21,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,3.0,1.55,4674.0,14.0,160.0,Credit Card,4.0
2022-08-21,66+,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.15,141.0,22.0,-2.0,Debit Card,4.0
2022-08-21,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.53,48.0,11.0,-24.0,BNPL,6.0
2022-08-21,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.21,53.0,3.0,10.0,Credit Card,3.0
2022-08-21,36-45,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,1.24,3317.0,19.0,298.0,Credit Card,4.0
2022-08-21,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.39,110.0,4.0,16.0,Digital Wallet,6.0
2022-08-21,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.64,56.0,4.0,12.0,Debit Card,3.0
