TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-25,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.68,58.0,8.0,1.0,Credit Card,4.0
2022-09-25,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.89,324.0,6.0,67.0,Digital Wallet,4.0
2022-09-25,36-45,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.82,3094.0,17.0,677.0,Digital Wallet,4.0
2022-09-25,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.11,22.0,7.0,-5.0,Debit Card,4.0
2022-09-25,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.67,1793.0,16.0,576.0,Credit Card,3.0
2022-09-25,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.47,1947.0,13.0,134.0,Digital Wallet,4.0
2022-09-25,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.0,68.0,13.0,-6.0,Credit Card,4.0
2022-09-25,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.67,1799.0,22.0,577.0,BNPL,4.0
2022-09-25,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.53,122.0,8.0,24.0,Digital Wallet,4.0
2022-09-25,26-35,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,2.0,1.63,2477.0,20.0,457.0,Credit Card,5.0
2022-09-25,46-55,MI,Male,High,Affiliates,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,1.96,1760.0,22.0,339.0,Debit Card,7.0
2022-09-25,56-65,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.46,1883.0,18.0,65.0,Debit Card,6.0
2022-09-25,18-25,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,1.93,4659.0,26.0,832.0,Debit Card,4.0
2022-09-25,26-35,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.86,21.0,8.0,-8.0,Debit Card,4.0
2022-09-25,56-65,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.74,240.0,10.0,50.0,Digital Wallet,4.0
2022-09-25,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.72,318.0,24.0,94.0,Debit Card,5.0
2022-09-25,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.42,305.0,23.0,82.0,BNPL,4.0
2022-09-25,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.61,50.0,6.0,4.0,Credit Card,4.0
2022-09-25,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.61,92.0,10.0,22.0,Credit Card,7.0
2022-09-25,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1532.0,1300.0,2.0,1.19,3064.0,19.0,444.0,Credit Card,4.0
2022-09-25,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,1.64,1658.0,8.0,150.0,Digital Wallet,3.0
2022-09-25,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,0.58,1768.0,29.0,239.0,Credit Card,5.0
2022-09-25,36-45,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.86,38.0,7.0,7.0,Credit Card,3.0
2022-09-25,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.32,269.0,12.0,106.0,Credit Card,6.0
2022-09-25,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.34,124.0,7.0,17.0,Credit Card,3.0
2022-09-25,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.29,1427.0,16.0,411.0,Debit Card,5.0
2022-09-25,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.78,25.0,6.0,-1.0,Digital Wallet,3.0
2022-09-25,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.7,249.0,11.0,58.0,Debit Card,5.0
2022-09-25,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.77,53.0,3.0,19.0,Debit Card,2.0
2022-09-25,36-45,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,8.0,0.54,5926.0,68.0,1058.0,Credit Card,8.0
2022-09-25,26-35,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,3.0,1.39,5222.0,21.0,701.0,Debit Card,4.0
2022-09-25,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.87,173.0,7.0,46.0,Digital Wallet,3.0
2022-09-25,56-65,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.16,96.0,8.0,8.0,Credit Card,5.0
2022-09-25,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.89,1871.0,11.0,459.0,Digital Wallet,3.0
2022-09-25,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.72,163.0,9.0,64.0,Digital Wallet,4.0
2022-09-25,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.13,141.0,8.0,43.0,Debit Card,5.0
2022-09-25,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,0.72,3631.0,29.0,201.0,Digital Wallet,5.0
2022-09-25,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.67,324.0,11.0,113.0,Digital Wallet,3.0
2022-09-25,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,1.86,282.0,9.0,23.0,Digital Wallet,5.0
2022-09-25,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.71,68.0,7.0,1.0,Digital Wallet,4.0
2022-09-25,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.99,1856.0,13.0,443.0,Credit Card,5.0
2022-09-25,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,1.32,1260.0,9.0,251.0,Debit Card,2.0
2022-09-25,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,1.0,0.85,1299.0,11.0,88.0,Debit Card,4.0
2022-09-25,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,10.0,1.5,148.0,8.0,20.0,Credit Card,8.0
2022-09-25,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.76,43.0,5.0,8.0,Digital Wallet,2.0
2022-09-25,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.05,374.0,9.0,140.0,Digital Wallet,5.0
2022-09-25,26-35,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.2,845.0,25.0,220.0,Digital Wallet,5.0
2022-09-25,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.15,11.0,6.0,-5.0,Credit Card,5.0
2022-09-25,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.44,2118.0,16.0,502.0,Debit Card,4.0
2022-09-25,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.98,910.0,10.0,200.0,Digital Wallet,5.0
2022-09-25,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,1.96,1905.0,16.0,89.0,Credit Card,6.0
2022-09-25,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.89,272.0,24.0,48.0,Credit Card,5.0
2022-09-25,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.68,254.0,11.0,63.0,Debit Card,4.0
2022-09-25,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.5,2929.0,21.0,807.0,Credit Card,4.0
2022-09-25,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,1.87,695.0,13.0,82.0,Credit Card,3.0
2022-09-25,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.97,168.0,10.0,37.0,Debit Card,4.0
2022-09-25,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.3,659.0,13.0,146.0,Credit Card,3.0
2022-09-25,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.42,31.0,6.0,6.0,Digital Wallet,4.0
2022-09-25,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.05,198.0,13.0,10.0,Debit Card,5.0
2022-09-25,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.01,327.0,9.0,68.0,Digital Wallet,2.0
2022-09-25,36-45,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,1.99,2144.0,14.0,230.0,Credit Card,5.0
2022-09-25,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,993.0,700.0,2.0,1.39,1987.0,19.0,568.0,BNPL,5.0
2022-09-25,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,0.85,5154.0,21.0,633.0,Credit Card,5.0
2022-09-25,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.79,163.0,9.0,34.0,Credit Card,4.0
2022-09-25,26-35,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,2.0,1.12,2719.0,17.0,302.0,Debit Card,5.0
2022-09-25,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,0.5,1970.0,14.0,556.0,Credit Card,5.0
2022-09-25,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.38,85.0,4.0,22.0,BNPL,3.0
2022-09-25,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.98,74.0,6.0,8.0,Digital Wallet,3.0
2022-09-25,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.92,3179.0,19.0,760.0,Digital Wallet,4.0
2022-09-25,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.81,81.0,11.0,9.0,Digital Wallet,12.0
2022-09-25,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.74,64.0,3.0,16.0,Credit Card,2.0
2022-09-25,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.76,2099.0,17.0,482.0,Credit Card,7.0
2022-09-25,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.2,77.0,5.0,21.0,BNPL,6.0
2022-09-25,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.7,1116.0,11.0,304.0,Debit Card,4.0
2022-09-25,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.87,39.0,3.0,6.0,Debit Card,2.0
2022-09-25,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.59,20.0,4.0,1.0,Credit Card,4.0
2022-09-25,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,1.89,610.0,21.0,189.0,Credit Card,4.0
2022-09-25,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.95,82.0,6.0,16.0,Credit Card,5.0
2022-09-25,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.74,54.0,9.0,-1.0,Debit Card,6.0
2022-09-25,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.24,117.0,9.0,18.0,Debit Card,5.0
2022-09-25,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.63,32.0,4.0,8.0,Debit Card,5.0
2022-09-25,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.55,1024.0,11.0,213.0,Credit Card,4.0
2022-09-25,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.52,95.0,8.0,27.0,Debit Card,6.0
2022-09-25,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,0.8,801.0,23.0,178.0,Digital Wallet,4.0
2022-09-25,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.61,110.0,6.0,33.0,Digital Wallet,3.0
2022-09-25,46-55,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,1.71,1509.0,12.0,197.0,Debit Card,3.0
2022-09-25,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.26,91.0,4.0,27.0,Debit Card,4.0
2022-09-25,36-45,IL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.81,73.0,8.0,16.0,Digital Wallet,6.0
2022-09-25,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.63,264.0,23.0,40.0,Debit Card,5.0
2022-09-25,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.87,31.0,6.0,1.0,Debit Card,4.0
2022-09-25,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.15,92.0,7.0,-5.0,Debit Card,6.0
2022-09-25,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,0.98,1259.0,9.0,249.0,Debit Card,4.0
2022-09-25,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.96,21.0,6.0,-1.0,Credit Card,3.0
2022-09-25,26-35,IL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,1.37,1447.0,13.0,134.0,BNPL,4.0
2022-09-25,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.64,19.0,8.0,-4.0,Credit Card,4.0
2022-09-25,66+,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,0.93,1324.0,9.0,114.0,Debit Card,2.0
2022-09-25,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2110.0,1900.0,2.0,1.87,4220.0,25.0,394.0,Credit Card,4.0
2022-09-25,66+,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.48,119.0,8.0,36.0,Credit Card,6.0
2022-09-25,18-25,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.86,1466.0,16.0,450.0,Debit Card,4.0
2022-09-25,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.83,46.0,3.0,13.0,Digital Wallet,3.0
2022-09-25,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.78,62.0,8.0,9.0,Digital Wallet,4.0
2022-09-25,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.94,128.0,4.0,34.0,Digital Wallet,4.0
2022-09-25,46-55,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,0.53,1889.0,14.0,175.0,Digital Wallet,4.0
2022-09-25,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,1.6,1963.0,22.0,440.0,BNPL,5.0
2022-09-25,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.72,91.0,9.0,-8.0,Credit Card,5.0
2022-09-25,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,0.62,1559.0,14.0,544.0,Credit Card,3.0
2022-09-25,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.6,159.0,9.0,30.0,Debit Card,6.0
2022-09-25,56-65,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.77,531.0,12.0,119.0,Credit Card,3.0
2022-09-25,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,2.0,1.04,3405.0,17.0,387.0,Debit Card,4.0
2022-09-25,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.3,137.0,8.0,39.0,BNPL,4.0
2022-09-25,56-65,GA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,0.92,132.0,6.0,54.0,BNPL,4.0
2022-09-25,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.23,286.0,25.0,61.0,Digital Wallet,5.0
2022-09-25,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,7.0,1.68,874.0,71.0,103.0,Debit Card,6.0
2022-09-25,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.8,1766.0,19.0,547.0,Digital Wallet,5.0
2022-09-25,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.03,1744.0,20.0,524.0,BNPL,6.0
2022-09-25,56-65,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,1.0,0.63,1756.0,11.0,244.0,Credit Card,3.0
2022-09-25,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.44,140.0,9.0,30.0,Debit Card,11.0
2022-09-25,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.31,983.0,8.0,274.0,Debit Card,5.0
2022-09-25,46-55,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,1.21,1310.0,15.0,294.0,Digital Wallet,3.0
2022-09-25,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.5,40.0,7.0,4.0,Debit Card,3.0
2022-09-25,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.6,327.0,7.0,94.0,Credit Card,2.0
2022-09-25,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.66,46.0,8.0,9.0,Credit Card,3.0
2022-09-25,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,1.69,3787.0,29.0,357.0,Digital Wallet,6.0
2022-09-25,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,0.99,65.0,10.0,-25.0,Credit Card,4.0
2022-09-25,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.42,35.0,3.0,2.0,Digital Wallet,2.0
2022-09-25,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,2.0,1.55,62.0,4.0,-12.0,Credit Card,4.0
2022-09-25,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.57,18.0,3.0,3.0,Credit Card,2.0
2022-09-25,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,0.95,2249.0,18.0,731.0,Credit Card,4.0
2022-09-25,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.82,2088.0,13.0,474.0,Credit Card,3.0
2022-09-25,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.59,136.0,21.0,-5.0,Digital Wallet,4.0
2022-09-25,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.5,28.0,7.0,1.0,Debit Card,3.0
2022-09-25,18-25,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.62,74.0,7.0,8.0,Credit Card,13.0
2022-09-25,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,1.0,1.83,1758.0,6.0,251.0,BNPL,2.0
2022-09-25,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.99,26.0,4.0,2.0,Debit Card,3.0
2022-09-25,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.77,137.0,16.0,21.0,Debit Card,4.0
2022-09-25,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.83,44.0,6.0,8.0,Credit Card,4.0
2022-09-25,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.45,1927.0,18.0,109.0,Credit Card,5.0
2022-09-25,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.87,1039.0,11.0,227.0,Credit Card,5.0
2022-09-25,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.33,1539.0,19.0,319.0,Debit Card,6.0
2022-09-25,36-45,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.07,85.0,6.0,19.0,Credit Card,3.0
2022-09-25,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,0.61,1003.0,10.0,192.0,Debit Card,4.0
2022-09-25,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.6,15.0,3.0,2.0,Digital Wallet,2.0
2022-09-25,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.96,50.0,5.0,15.0,Credit Card,4.0
2022-09-25,26-35,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.44,40.0,5.0,5.0,Debit Card,4.0
2022-09-25,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,0.72,192.0,13.0,59.0,Credit Card,8.0
2022-09-25,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.06,474.0,21.0,253.0,Credit Card,4.0
