TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-21,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,1.51,2201.0,12.0,389.0,Debit Card,3.0
2021-02-21,26-35,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,2.0,1.77,2543.0,21.0,522.0,Digital Wallet,5.0
2021-02-21,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.82,35.0,3.0,7.0,Debit Card,3.0
2021-02-21,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.98,36.0,5.0,12.0,Debit Card,3.0
2021-02-21,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.73,155.0,10.0,45.0,Credit Card,5.0
2021-02-21,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,0.73,1925.0,18.0,506.0,Debit Card,4.0
2021-02-21,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.66,40.0,5.0,1.0,Digital Wallet,10.0
2021-02-21,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.55,333.0,24.0,108.0,Debit Card,6.0
2021-02-21,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,1.85,2316.0,18.0,798.0,Credit Card,5.0
2021-02-21,56-65,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,1.17,4156.0,27.0,729.0,Credit Card,6.0
2021-02-21,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.57,70.0,7.0,3.0,Digital Wallet,4.0
2021-02-21,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.31,20.0,6.0,-1.0,Digital Wallet,4.0
2021-02-21,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,2.0,1.89,4315.0,25.0,890.0,Credit Card,6.0
2021-02-21,66+,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.57,298.0,25.0,73.0,Digital Wallet,11.0
2021-02-21,36-45,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,1.01,680.0,14.0,65.0,Credit Card,5.0
2021-02-21,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.65,94.0,10.0,24.0,Credit Card,4.0
2021-02-21,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.96,175.0,12.0,63.0,Digital Wallet,5.0
2021-02-21,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.16,189.0,5.0,79.0,Credit Card,4.0
2021-02-21,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.72,66.0,5.0,21.0,Debit Card,4.0
2021-02-21,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.66,40.0,6.0,9.0,Credit Card,3.0
2021-02-21,56-65,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.23,979.0,16.0,213.0,Debit Card,4.0
2021-02-21,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.4,21.0,3.0,3.0,Credit Card,3.0
2021-02-21,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.2,51.0,3.0,18.0,Digital Wallet,4.0
2021-02-21,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.18,67.0,3.0,14.0,Credit Card,2.0
2021-02-21,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.81,57.0,7.0,15.0,Debit Card,4.0
2021-02-21,46-55,GA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.94,148.0,4.0,43.0,Debit Card,3.0
2021-02-21,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.9,176.0,5.0,81.0,Digital Wallet,4.0
2021-02-21,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.35,252.0,8.0,44.0,Digital Wallet,11.0
2021-02-21,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,13.0,1.53,876.0,132.0,-36.0,Digital Wallet,11.0
2021-02-21,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,2.0,1.05,3821.0,16.0,804.0,Debit Card,5.0
2021-02-21,66+,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,0.93,761.0,11.0,249.0,Digital Wallet,4.0
2021-02-21,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,0.6,733.0,20.0,312.0,Debit Card,4.0
2021-02-21,46-55,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.87,170.0,6.0,64.0,Credit Card,4.0
2021-02-21,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.57,223.0,7.0,81.0,Digital Wallet,4.0
2021-02-21,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.12,135.0,7.0,28.0,Credit Card,3.0
2021-02-21,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.51,86.0,11.0,15.0,Credit Card,5.0
2021-02-21,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,1.77,4000.0,26.0,574.0,Credit Card,5.0
2021-02-21,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.61,266.0,7.0,79.0,Digital Wallet,6.0
2021-02-21,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.8,61.0,3.0,13.0,Debit Card,4.0
2021-02-21,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.77,154.0,8.0,45.0,Digital Wallet,6.0
2021-02-21,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,864.0,500.0,2.0,0.97,1729.0,10.0,718.0,Digital Wallet,4.0
2021-02-21,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.76,39.0,5.0,4.0,Debit Card,3.0
2021-02-21,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.18,119.0,22.0,-24.0,BNPL,5.0
2021-02-21,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.66,293.0,10.0,103.0,Credit Card,9.0
2021-02-21,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.91,45.0,4.0,10.0,Credit Card,4.0
2021-02-21,36-45,MI,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.5,70.0,6.0,14.0,Digital Wallet,3.0
2021-02-21,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,1.65,991.0,15.0,226.0,Digital Wallet,5.0
2021-02-21,46-55,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.4,30.0,4.0,7.0,Digital Wallet,5.0
2021-02-21,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,9.0,0.96,10197.0,45.0,2952.0,Debit Card,7.0
2021-02-21,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,0.98,888.0,20.0,268.0,Digital Wallet,6.0
2021-02-21,46-55,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.16,117.0,6.0,21.0,Credit Card,6.0
2021-02-21,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.65,971.0,18.0,202.0,Debit Card,5.0
2021-02-21,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.91,83.0,14.0,9.0,Digital Wallet,5.0
2021-02-21,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.29,233.0,10.0,73.0,Digital Wallet,4.0
2021-02-21,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.77,97.0,8.0,28.0,Credit Card,4.0
2021-02-21,18-25,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.3,128.0,16.0,12.0,BNPL,5.0
2021-02-21,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,2.0,1.57,2088.0,12.0,675.0,Credit Card,4.0
2021-02-21,36-45,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,2.0,1.46,4229.0,27.0,802.0,Credit Card,6.0
2021-02-21,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.64,45.0,6.0,9.0,BNPL,4.0
2021-02-21,46-55,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.86,154.0,24.0,10.0,Digital Wallet,5.0
2021-02-21,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.67,105.0,4.0,41.0,Debit Card,4.0
2021-02-21,46-55,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.72,343.0,5.0,87.0,Credit Card,3.0
2021-02-21,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.92,474.0,23.0,250.0,Credit Card,4.0
2021-02-21,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.09,708.0,13.0,194.0,Credit Card,5.0
2021-02-21,36-45,NY,Other,High,App,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,1.58,1601.0,13.0,288.0,Digital Wallet,4.0
2021-02-21,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.3,277.0,9.0,88.0,Debit Card,4.0
2021-02-21,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.58,77.0,3.0,24.0,Credit Card,3.0
2021-02-21,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.2,1781.0,15.0,565.0,Credit Card,4.0
2021-02-21,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.75,354.0,5.0,49.0,BNPL,4.0
2021-02-21,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.51,1093.0,5.0,288.0,Credit Card,2.0
2021-02-21,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.59,68.0,6.0,12.0,Debit Card,5.0
2021-02-21,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.9,13.0,3.0,-0.0,Digital Wallet,4.0
2021-02-21,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,406.0,250.0,3.0,0.71,1217.0,15.0,452.0,Debit Card,3.0
2021-02-21,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.93,106.0,9.0,37.0,Debit Card,6.0
2021-02-21,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,0.7,4025.0,27.0,598.0,BNPL,4.0
2021-02-21,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.26,731.0,8.0,223.0,Credit Card,3.0
2021-02-21,18-25,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.44,134.0,8.0,55.0,Credit Card,6.0
2021-02-21,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.42,209.0,11.0,48.0,Credit Card,5.0
2021-02-21,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.88,1026.0,15.0,261.0,Credit Card,3.0
2021-02-21,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.89,137.0,12.0,25.0,Credit Card,4.0
2021-02-21,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.06,98.0,3.0,15.0,Credit Card,3.0
2021-02-21,18-25,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.61,58.0,8.0,6.0,Debit Card,6.0
2021-02-21,26-35,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.69,14.0,4.0,0.0,Debit Card,4.0
2021-02-21,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.5,701.0,11.0,189.0,BNPL,4.0
2021-02-21,26-35,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,1.77,847.0,10.0,237.0,Credit Card,5.0
2021-02-21,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.02,37.0,5.0,2.0,Debit Card,3.0
2021-02-21,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,0.61,1146.0,10.0,336.0,Debit Card,4.0
2021-02-21,26-35,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.91,325.0,25.0,100.0,BNPL,6.0
2021-02-21,26-35,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.67,78.0,6.0,22.0,Debit Card,5.0
2021-02-21,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.41,1108.0,20.0,338.0,Digital Wallet,5.0
2021-02-21,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.72,90.0,3.0,12.0,Credit Card,5.0
2021-02-21,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,58.0,30.0,15.0,1.48,871.0,21.0,399.0,Debit Card,10.0
2021-02-21,46-55,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.26,136.0,9.0,37.0,Credit Card,5.0
2021-02-21,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,0.57,734.0,10.0,224.0,Credit Card,4.0
2021-02-21,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.36,42.0,3.0,9.0,BNPL,3.0
2021-02-21,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,1.25,1984.0,16.0,267.0,Debit Card,4.0
2021-02-21,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,0.87,158.0,3.0,54.0,Credit Card,3.0
2021-02-21,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.85,126.0,23.0,-18.0,BNPL,6.0
2021-02-21,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.8,93.0,4.0,28.0,Digital Wallet,5.0
2021-02-21,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.44,141.0,3.0,48.0,Debit Card,3.0
2021-02-21,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.57,94.0,7.0,27.0,Credit Card,5.0
2021-02-21,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.93,1031.0,6.0,325.0,Digital Wallet,4.0
2021-02-21,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.76,129.0,7.0,33.0,Credit Card,5.0
2021-02-21,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.79,145.0,13.0,31.0,Credit Card,5.0
2021-02-21,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.51,51.0,4.0,18.0,BNPL,4.0
2021-02-21,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,2.0,0.89,4465.0,27.0,838.0,Debit Card,5.0
2021-02-21,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.18,255.0,10.0,65.0,Digital Wallet,5.0
2021-02-21,26-35,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,1.0,1.49,1931.0,11.0,420.0,Credit Card,4.0
2021-02-21,56-65,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,1.91,1754.0,16.0,537.0,Digital Wallet,5.0
2021-02-21,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,3.0,0.72,254.0,8.0,111.0,Digital Wallet,5.0
2021-02-21,18-25,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.77,156.0,11.0,55.0,Credit Card,5.0
2021-02-21,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.49,61.0,3.0,23.0,BNPL,4.0
2021-02-21,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.71,68.0,9.0,20.0,Credit Card,6.0
2021-02-21,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.56,79.0,5.0,14.0,Debit Card,3.0
2021-02-21,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.65,203.0,10.0,53.0,Debit Card,4.0
2021-02-21,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,0.74,27.0,5.0,7.0,Debit Card,4.0
2021-02-21,66+,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.63,100.0,9.0,11.0,BNPL,6.0
2021-02-21,36-45,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1693.0,1300.0,2.0,0.88,3386.0,17.0,769.0,Digital Wallet,5.0
2021-02-21,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,1.69,1588.0,14.0,574.0,Credit Card,4.0
2021-02-21,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,0.72,148.0,10.0,18.0,Digital Wallet,7.0
2021-02-21,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.43,125.0,3.0,22.0,Debit Card,2.0
2021-02-21,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,0.75,1336.0,13.0,322.0,Digital Wallet,7.0
2021-02-21,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.09,2190.0,19.0,670.0,Digital Wallet,6.0
2021-02-21,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.52,1104.0,8.0,295.0,Credit Card,3.0
2021-02-21,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.31,141.0,20.0,0.0,Credit Card,4.0
2021-02-21,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.05,142.0,13.0,28.0,Digital Wallet,5.0
2021-02-21,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,11.0,0.53,271.0,11.0,95.0,Digital Wallet,9.0
2021-02-21,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.99,53.0,5.0,18.0,Debit Card,4.0
2021-02-21,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,1.58,143.0,7.0,66.0,Digital Wallet,3.0
2021-02-21,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.94,58.0,5.0,13.0,Digital Wallet,4.0
2021-02-21,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,11.0,0.56,1327.0,115.0,112.0,Digital Wallet,9.0
2021-02-21,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.27,97.0,6.0,11.0,Digital Wallet,7.0
2021-02-21,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.79,69.0,4.0,19.0,Digital Wallet,3.0
2021-02-21,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,0.52,1338.0,11.0,327.0,Debit Card,4.0
2021-02-21,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2458.0,1900.0,2.0,1.97,4917.0,24.0,1092.0,Credit Card,5.0
2021-02-21,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.63,473.0,12.0,161.0,Digital Wallet,4.0
2021-02-21,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.44,55.0,4.0,20.0,Credit Card,3.0
2021-02-21,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,0.5,4117.0,28.0,688.0,Credit Card,6.0
2021-02-21,56-65,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.78,150.0,6.0,44.0,Debit Card,4.0
2021-02-21,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.41,124.0,8.0,41.0,Credit Card,5.0
2021-02-21,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,11.0,0.89,6892.0,60.0,2431.0,BNPL,9.0
2021-02-21,18-25,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,0.51,2120.0,16.0,304.0,Credit Card,5.0
2021-02-21,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.99,123.0,6.0,27.0,Credit Card,6.0
2021-02-21,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.39,56.0,6.0,-10.0,Debit Card,15.0
2021-02-21,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,0.84,4040.0,29.0,610.0,Debit Card,5.0
2021-02-21,46-55,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,1.87,1615.0,14.0,300.0,Digital Wallet,5.0
2021-02-21,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1467.0,1200.0,2.0,0.9,2933.0,17.0,516.0,Digital Wallet,3.0
2021-02-21,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.93,126.0,7.0,44.0,Credit Card,5.0
2021-02-21,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.87,39.0,5.0,4.0,Credit Card,4.0
2021-02-21,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.38,154.0,25.0,8.0,Credit Card,7.0
2021-02-21,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.62,304.0,24.0,80.0,Credit Card,6.0
2021-02-21,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.61,77.0,6.0,26.0,Credit Card,5.0
2021-02-21,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.56,1109.0,9.0,300.0,Debit Card,3.0
2021-02-21,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,1.0,1.15,1169.0,11.0,358.0,BNPL,5.0
2021-02-21,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.77,366.0,11.0,130.0,Debit Card,5.0
2021-02-21,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,0.6,3938.0,26.0,512.0,BNPL,4.0
2021-02-21,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.86,121.0,5.0,16.0,Debit Card,3.0
2021-02-21,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.64,19.0,4.0,3.0,Digital Wallet,4.0
2021-02-21,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.57,183.0,9.0,39.0,Credit Card,6.0
2021-02-21,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.86,55.0,7.0,17.0,Digital Wallet,5.0
