TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-19,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,19.0,47.0,8.0,3.0,Digital Wallet,4.0
2021-06-19,18-25,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,16.0,153.0,15.0,3.0,Digital Wallet,9.0
2021-06-19,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,116.0,12.0,14.0,Credit Card,4.0
2021-06-19,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,21.0,48.0,Digital Wallet,5.0
2021-06-19,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,17.0,505.0,16.0,89.0,Digital Wallet,6.0
2021-06-19,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,21.0,153.0,8.0,40.0,Digital Wallet,4.0
2021-06-19,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,18.0,93.0,8.0,-20.0,Debit Card,11.0
2021-06-19,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,9.0,2006.0,26.0,180.0,Digital Wallet,5.0
2021-06-19,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,131.0,11.0,30.0,BNPL,4.0
2021-06-19,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,4.0,11.0,3917.0,29.0,1088.0,Digital Wallet,5.0
2021-06-19,66+,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,4.0,13.0,2730.0,30.0,699.0,Credit Card,7.0
2021-06-19,66+,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,2395.0,1900.0,3.0,5.0,7185.0,43.0,1442.0,BNPL,5.0
2021-06-19,56-65,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,19.0,265.0,14.0,-49.0,Digital Wallet,5.0
2021-06-19,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,8.0,-8.0,Digital Wallet,5.0
2021-06-19,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,204.0,11.0,13.0,Digital Wallet,4.0
2021-06-19,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,27.0,42.0,9.0,3.0,Credit Card,4.0
2021-06-19,56-65,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,9.0,646.0,35.0,310.0,Credit Card,5.0
2021-06-19,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,20.0,116.0,13.0,-32.0,Digital Wallet,8.0
2021-06-19,36-45,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,91.0,9.0,-7.0,Credit Card,5.0
2021-06-19,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,446.0,37.0,109.0,Digital Wallet,6.0
2021-06-19,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,15.0,147.0,8.0,34.0,Debit Card,5.0
2021-06-19,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,21.0,193.0,11.0,32.0,Debit Card,4.0
2021-06-19,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,27.0,148.0,8.0,36.0,Digital Wallet,4.0
2021-06-19,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,20.0,31.0,8.0,-7.0,Debit Card,4.0
2021-06-19,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,22.0,100.0,7.0,18.0,Debit Card,3.0
2021-06-19,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,97.0,13.0,14.0,Credit Card,7.0
2021-06-19,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,4.0,17.0,6303.0,28.0,275.0,Credit Card,5.0
2021-06-19,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,4.0,19.0,231.0,10.0,81.0,Debit Card,4.0
2021-06-19,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,18.0,117.0,11.0,16.0,Credit Card,7.0
2021-06-19,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2321.0,1900.0,1.0,9.0,2321.0,26.0,396.0,BNPL,7.0
2021-06-19,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,26.0,93.0,10.0,-17.0,Credit Card,3.0
2021-06-19,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,414.0,32.0,82.0,Digital Wallet,4.0
2021-06-19,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,4.0,18.0,2549.0,30.0,518.0,Debit Card,5.0
2021-06-19,46-55,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,14.0,346.0,12.0,64.0,Credit Card,5.0
2021-06-19,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,19.0,282.0,16.0,17.0,Debit Card,5.0
2021-06-19,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,15.0,445.0,14.0,115.0,BNPL,8.0
2021-06-19,26-35,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,6.0,2293.0,25.0,368.0,BNPL,5.0
2021-06-19,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,19.0,179.0,16.0,43.0,BNPL,5.0
2021-06-19,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,22.0,20.0,295.0,22.0,-56.0,Debit Card,14.0
2021-06-19,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,4.0,-5.0,Digital Wallet,4.0
2021-06-19,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,23.0,98.0,8.0,0.0,Debit Card,4.0
2021-06-19,56-65,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,17.0,2838.0,21.0,416.0,Credit Card,6.0
2021-06-19,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,6.0,271.0,32.0,59.0,Debit Card,2.0
2021-06-19,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,14.0,36.0,6.0,4.0,Debit Card,3.0
2021-06-19,56-65,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,3.0,7.0,2793.0,41.0,502.0,Digital Wallet,6.0
2021-06-19,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,9.0,-6.0,Debit Card,3.0
2021-06-19,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,14.0,977.0,11.0,166.0,Credit Card,2.0
2021-06-19,18-25,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,7.0,1834.0,18.0,316.0,Digital Wallet,5.0
2021-06-19,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,19.0,141.0,17.0,-17.0,Credit Card,8.0
2021-06-19,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,12.0,544.0,13.0,131.0,Debit Card,3.0
2021-06-19,36-45,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,96.0,10.0,-4.0,BNPL,5.0
2021-06-19,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,3.0,5.0,6204.0,41.0,1062.0,Credit Card,6.0
2021-06-19,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,46.0,10.0,-4.0,Digital Wallet,5.0
2021-06-19,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,21.0,208.0,12.0,17.0,Credit Card,6.0
2021-06-19,66+,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,3.0,5.0,2776.0,42.0,484.0,Credit Card,5.0
2021-06-19,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,10.0,-6.0,Digital Wallet,7.0
2021-06-19,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,11.0,825.0,17.0,208.0,Credit Card,5.0
2021-06-19,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,23.0,48.0,7.0,-5.0,BNPL,2.0
2021-06-19,36-45,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,23.0,100.0,11.0,-16.0,Digital Wallet,6.0
2021-06-19,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,8.0,532.0,36.0,195.0,Debit Card,6.0
2021-06-19,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,23.0,-1.0,Debit Card,6.0
2021-06-19,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,68.0,13.0,-4.0,Debit Card,6.0
2021-06-19,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,3.0,12.0,5016.0,33.0,483.0,Credit Card,5.0
2021-06-19,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,18.0,1936.0,19.0,417.0,BNPL,5.0
2021-06-19,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,24.0,166.0,15.0,11.0,Debit Card,7.0
2021-06-19,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,397.0,37.0,60.0,Debit Card,7.0
2021-06-19,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,6.0,2109.0,22.0,287.0,Debit Card,6.0
2021-06-19,66+,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,25.0,175.0,10.0,15.0,Digital Wallet,4.0
2021-06-19,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,6.0,2013.0,21.0,292.0,Debit Card,4.0
2021-06-19,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2288.0,1900.0,3.0,6.0,6865.0,42.0,1123.0,Digital Wallet,5.0
2021-06-19,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,25.0,433.0,18.0,100.0,Credit Card,8.0
2021-06-19,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,157.0,12.0,25.0,Digital Wallet,6.0
2021-06-19,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,227.0,32.0,15.0,Debit Card,5.0
2021-06-19,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,19.0,33.0,10.0,-2.0,Credit Card,4.0
2021-06-19,66+,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,19.0,1152.0,30.0,122.0,Digital Wallet,6.0
2021-06-19,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,6.0,2392.0,21.0,471.0,Credit Card,4.0
2021-06-19,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,18.0,891.0,21.0,119.0,Digital Wallet,3.0
2021-06-19,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,217.0,15.0,2.0,Debit Card,8.0
2021-06-19,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,23.0,278.0,10.0,28.0,Credit Card,5.0
2021-06-19,36-45,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,10.0,24.0,215.0,11.0,4.0,Digital Wallet,6.0
2021-06-19,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,7.0,1051.0,19.0,133.0,Credit Card,4.0
2021-06-19,36-45,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,17.0,22.0,1228.0,35.0,173.0,Digital Wallet,12.0
2021-06-19,56-65,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,1.0,5.0,1899.0,17.0,382.0,Debit Card,5.0
2021-06-19,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,21.0,63.0,8.0,6.0,Digital Wallet,5.0
2021-06-19,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,55.0,10.0,5.0,Debit Card,6.0
2021-06-19,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,15.0,84.0,7.0,17.0,Credit Card,3.0
2021-06-19,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,165.0,13.0,32.0,Debit Card,4.0
2021-06-19,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,3.0,19.0,2497.0,23.0,374.0,Digital Wallet,5.0
2021-06-19,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,3.0,5.0,5900.0,38.0,761.0,Digital Wallet,5.0
2021-06-19,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,17.0,631.0,14.0,118.0,Digital Wallet,5.0
2021-06-19,36-45,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,8.0,301.0,19.0,82.0,Debit Card,4.0
2021-06-19,66+,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,20.0,29.0,8.0,1.0,Digital Wallet,3.0
2021-06-19,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,56.0,5.0,6.0,Credit Card,5.0
2021-06-19,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,97.0,11.0,7.0,Credit Card,5.0
2021-06-19,36-45,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1550.0,1300.0,3.0,9.0,4650.0,32.0,718.0,Credit Card,6.0
2021-06-19,66+,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,25.0,52.0,9.0,-2.0,Debit Card,4.0
2021-06-19,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,19.0,218.0,13.0,5.0,Digital Wallet,7.0
2021-06-19,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,17.0,2595.0,18.0,477.0,BNPL,4.0
2021-06-19,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,3.0,13.0,3532.0,32.0,500.0,Digital Wallet,6.0
2021-06-19,46-55,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,9.0,28.0,557.0,20.0,-3.0,Digital Wallet,8.0
2021-06-19,18-25,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,22.0,73.0,8.0,5.0,Digital Wallet,5.0
2021-06-19,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,15.0,243.0,12.0,56.0,Credit Card,6.0
2021-06-19,36-45,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,17.0,109.0,11.0,18.0,Credit Card,4.0
2021-06-19,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,19.0,885.0,16.0,169.0,Credit Card,4.0
2021-06-19,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,16.0,105.0,11.0,22.0,Digital Wallet,5.0
2021-06-19,18-25,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,12.0,1318.0,31.0,286.0,Digital Wallet,7.0
2021-06-19,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,19.0,2835.0,19.0,416.0,Digital Wallet,5.0
2021-06-19,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,16.0,848.0,13.0,135.0,BNPL,4.0
2021-06-19,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,19.0,2904.0,18.0,486.0,Credit Card,3.0
2021-06-19,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,128.0,13.0,25.0,Credit Card,4.0
2021-06-19,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,18.0,908.0,21.0,137.0,Credit Card,6.0
2021-06-19,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,19.0,1564.0,19.0,345.0,Digital Wallet,5.0
2021-06-19,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,6.0,2.0,Debit Card,2.0
2021-06-19,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,9.0,124.0,20.0,4.0,Digital Wallet,4.0
2021-06-19,18-25,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,15.0,138.0,14.0,4.0,Digital Wallet,6.0
2021-06-19,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,16.0,52.0,5.0,2.0,Credit Card,3.0
2021-06-19,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,4.0,361.0,33.0,28.0,Credit Card,5.0
2021-06-19,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,3.0,7.0,5819.0,42.0,677.0,Debit Card,5.0
2021-06-19,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,164.0,13.0,31.0,Debit Card,5.0
2021-06-19,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,25.0,72.0,10.0,2.0,Digital Wallet,3.0
2021-06-19,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,4.0,-5.0,Digital Wallet,3.0
2021-06-19,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,23.0,75.0,7.0,8.0,Digital Wallet,5.0
2021-06-19,18-25,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,17.0,70.0,10.0,12.0,Credit Card,5.0
2021-06-19,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,19.0,9.0,2598.0,196.0,502.0,Credit Card,14.0
2021-06-19,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,134.0,13.0,32.0,Digital Wallet,4.0
2021-06-19,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,11.0,-6.0,Debit Card,4.0
2021-06-19,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,12.0,2136.0,22.0,614.0,BNPL,5.0
2021-06-19,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,17.0,142.0,12.0,40.0,BNPL,6.0
2021-06-19,26-35,GA,Female,Low,App,Electronics,Laptops,HP,Envy,860.0,700.0,3.0,8.0,2580.0,28.0,453.0,Debit Card,6.0
2021-06-19,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,18.0,76.0,11.0,-5.0,Credit Card,7.0
2021-06-19,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,3.0,5.0,6175.0,38.0,736.0,Credit Card,4.0
2021-06-19,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,20.0,15.0,5.0,-5.0,Digital Wallet,5.0
2021-06-19,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,17.0,137.0,13.0,34.0,Digital Wallet,5.0
2021-06-19,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,21.0,133.0,12.0,21.0,Credit Card,5.0
2021-06-19,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,4.0,484.0,37.0,146.0,Digital Wallet,6.0
2021-06-19,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,48.0,8.0,-6.0,Credit Card,4.0
2021-06-19,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,16.0,1022.0,19.0,253.0,Credit Card,4.0
2021-06-19,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,55.0,10.0,0.0,Credit Card,5.0
2021-06-19,36-45,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,5.0,355.0,23.0,132.0,Debit Card,6.0
2021-06-19,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2286.0,1900.0,3.0,5.0,6857.0,41.0,1116.0,Credit Card,5.0
2021-06-19,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,11.0,4065.0,28.0,838.0,Debit Card,6.0
2021-06-19,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,156.0,16.0,20.0,Digital Wallet,7.0
2021-06-19,46-55,CA,Male,High,Others,Electronics,Laptops,HP,Envy,969.0,700.0,3.0,5.0,2907.0,27.0,781.0,Debit Card,3.0
2021-06-19,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,118.0,11.0,17.0,Debit Card,4.0
2021-06-19,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,3.0,3.0,2838.0,38.0,550.0,Digital Wallet,5.0
2021-06-19,46-55,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,3.0,6.0,6195.0,41.0,754.0,Digital Wallet,6.0
2021-06-19,46-55,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,9.0,929.0,19.0,210.0,Debit Card,4.0
2021-06-19,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,110.0,10.0,9.0,Digital Wallet,4.0
2021-06-19,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,90.0,7.0,-7.0,BNPL,6.0
2021-06-19,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,26.0,34.0,8.0,-9.0,Digital Wallet,4.0
2021-06-19,26-35,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,24.0,285.0,11.0,-26.0,Credit Card,5.0
2021-06-19,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,8.0,-7.0,Credit Card,5.0
2021-06-19,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,27.0,91.0,9.0,6.0,Credit Card,4.0
2021-06-19,18-25,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2470.0,1900.0,3.0,3.0,7410.0,42.0,1668.0,BNPL,7.0
2021-06-19,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,16.0,117.0,7.0,5.0,Digital Wallet,3.0
2021-06-19,26-35,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,7.0,334.0,24.0,110.0,Digital Wallet,5.0
2021-06-19,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,21.0,150.0,12.0,33.0,BNPL,7.0
2021-06-19,46-55,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,24.0,33.0,8.0,-5.0,Credit Card,3.0
2021-06-19,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,26.0,176.0,10.0,15.0,Debit Card,6.0
2021-06-19,56-65,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,1.0,12.0,973.0,20.0,53.0,Credit Card,6.0
