TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-24,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.73,244.0,21.0,22.0,Digital Wallet,4.0
2021-11-24,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,11.0,1.52,517.0,23.0,164.0,Debit Card,9.0
2021-11-24,56-65,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.76,347.0,7.0,90.0,Digital Wallet,3.0
2021-11-24,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,2.0,1.82,1910.0,13.0,296.0,Credit Card,3.0
2021-11-24,56-65,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,1.27,1257.0,13.0,244.0,Digital Wallet,5.0
2021-11-24,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.82,1034.0,12.0,221.0,Debit Card,6.0
2021-11-24,26-35,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,0.79,1171.0,13.0,158.0,Digital Wallet,11.0
2021-11-24,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.36,81.0,11.0,10.0,Credit Card,4.0
2021-11-24,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.89,2059.0,13.0,446.0,Credit Card,3.0
2021-11-24,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.55,266.0,26.0,39.0,Debit Card,4.0
2021-11-24,26-35,NY,Male,High,Others,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,0.86,2222.0,18.0,304.0,Debit Card,6.0
2021-11-24,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.0,150.0,9.0,51.0,Digital Wallet,4.0
2021-11-24,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1553.0,1300.0,2.0,1.29,3105.0,17.0,488.0,Digital Wallet,4.0
2021-11-24,56-65,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2235.0,1900.0,2.0,1.49,4471.0,28.0,643.0,Digital Wallet,4.0
2021-11-24,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.63,77.0,15.0,2.0,Debit Card,5.0
2021-11-24,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,2.0,1.59,3201.0,15.0,186.0,Credit Card,5.0
2021-11-24,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.5,955.0,9.0,246.0,BNPL,3.0
2021-11-24,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.56,19.0,4.0,3.0,BNPL,2.0
2021-11-24,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.73,309.0,21.0,88.0,Credit Card,4.0
2021-11-24,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.5,72.0,8.0,14.0,Digital Wallet,3.0
2021-11-24,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.96,653.0,6.0,147.0,Credit Card,3.0
2021-11-24,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.11,155.0,6.0,60.0,Credit Card,2.0
2021-11-24,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.57,71.0,16.0,-5.0,Credit Card,6.0
2021-11-24,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.71,75.0,4.0,11.0,Debit Card,4.0
2021-11-24,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.04,324.0,26.0,98.0,Credit Card,6.0
2021-11-24,18-25,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.67,29.0,6.0,3.0,Credit Card,3.0
2021-11-24,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.87,74.0,8.0,16.0,Debit Card,4.0
2021-11-24,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.59,14.0,6.0,-2.0,Credit Card,3.0
2021-11-24,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.23,1405.0,15.0,390.0,Credit Card,3.0
2021-11-24,46-55,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,0.52,262.0,16.0,147.0,Digital Wallet,5.0
2021-11-24,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1565.0,1300.0,1.0,0.79,1565.0,11.0,253.0,Digital Wallet,4.0
2021-11-24,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,0.86,1810.0,18.0,92.0,Debit Card,5.0
2021-11-24,36-45,PA,Other,Low,Email,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,0.75,1805.0,21.0,384.0,Credit Card,4.0
2021-11-24,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.38,72.0,14.0,-2.0,BNPL,4.0
2021-11-24,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.78,128.0,14.0,14.0,BNPL,5.0
2021-11-24,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.89,127.0,26.0,-20.0,BNPL,5.0
2021-11-24,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.37,13.0,5.0,-2.0,Debit Card,4.0
2021-11-24,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.72,98.0,8.0,30.0,Credit Card,5.0
2021-11-24,66+,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.35,37.0,6.0,1.0,BNPL,4.0
2021-11-24,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,0.89,1475.0,15.0,460.0,Credit Card,4.0
2021-11-24,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.77,38.0,3.0,10.0,Credit Card,2.0
2021-11-24,26-35,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,0.73,3895.0,30.0,265.0,BNPL,4.0
2021-11-24,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.16,18.0,3.0,-0.0,Debit Card,3.0
2021-11-24,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.06,150.0,16.0,34.0,Digital Wallet,7.0
2021-11-24,66+,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,716.0,600.0,5.0,0.95,3578.0,44.0,534.0,Credit Card,7.0
2021-11-24,56-65,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.51,1461.0,16.0,445.0,Digital Wallet,4.0
2021-11-24,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,1.0,1.9,275.0,11.0,64.0,Debit Card,4.0
2021-11-24,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,1.85,4402.0,28.0,574.0,Digital Wallet,7.0
2021-11-24,46-55,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,0.56,338.0,16.0,122.0,Debit Card,5.0
2021-11-24,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.8,121.0,7.0,24.0,Digital Wallet,5.0
2021-11-24,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,0.97,3580.0,26.0,154.0,Digital Wallet,7.0
2021-11-24,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,0.9,988.0,12.0,276.0,Digital Wallet,4.0
2021-11-24,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.42,229.0,11.0,118.0,Credit Card,3.0
2021-11-24,46-55,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,2.0,1.43,3544.0,17.0,526.0,Credit Card,4.0
2021-11-24,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.54,85.0,8.0,18.0,Debit Card,3.0
2021-11-24,56-65,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,0.63,226.0,14.0,112.0,Digital Wallet,3.0
2021-11-24,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.69,69.0,10.0,-1.0,Digital Wallet,5.0
2021-11-24,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.99,56.0,7.0,4.0,Digital Wallet,4.0
2021-11-24,18-25,TX,Other,High,Email,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,1.19,1740.0,19.0,321.0,Digital Wallet,4.0
2021-11-24,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.98,15.0,5.0,-5.0,Digital Wallet,4.0
2021-11-24,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,0.76,3846.0,28.0,218.0,Debit Card,5.0
2021-11-24,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.98,151.0,4.0,26.0,Digital Wallet,2.0
2021-11-24,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,0.84,1752.0,29.0,223.0,Credit Card,4.0
2021-11-24,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.98,142.0,25.0,-3.0,Debit Card,7.0
2021-11-24,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.6,105.0,8.0,26.0,Digital Wallet,6.0
2021-11-24,66+,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,4.0,0.76,7371.0,53.0,518.0,Debit Card,6.0
2021-11-24,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.65,205.0,22.0,-17.0,Debit Card,5.0
2021-11-24,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.19,2127.0,11.0,516.0,Debit Card,3.0
2021-11-24,56-65,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,0.85,948.0,27.0,320.0,Credit Card,5.0
2021-11-24,56-65,MI,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,0.61,876.0,14.0,162.0,Digital Wallet,4.0
2021-11-24,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.55,40.0,4.0,11.0,Debit Card,5.0
2021-11-24,18-25,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.26,1034.0,10.0,224.0,Credit Card,5.0
2021-11-24,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.62,1830.0,14.0,416.0,Digital Wallet,5.0
2021-11-24,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.0,41.0,5.0,7.0,Credit Card,3.0
2021-11-24,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.19,556.0,10.0,146.0,Credit Card,5.0
2021-11-24,26-35,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,1.59,896.0,18.0,128.0,Credit Card,5.0
2021-11-24,26-35,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.43,43.0,5.0,2.0,Credit Card,2.0
2021-11-24,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,0.96,355.0,14.0,141.0,Digital Wallet,10.0
2021-11-24,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.77,146.0,6.0,20.0,Debit Card,3.0
2021-11-24,56-65,PA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.96,810.0,25.0,185.0,Digital Wallet,5.0
2021-11-24,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.63,150.0,9.0,35.0,Debit Card,6.0
2021-11-24,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.84,45.0,4.0,10.0,Digital Wallet,5.0
2021-11-24,66+,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,0.86,867.0,25.0,241.0,Digital Wallet,5.0
2021-11-24,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.86,41.0,6.0,5.0,Digital Wallet,4.0
2021-11-24,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,1.08,111.0,7.0,13.0,Debit Card,6.0
2021-11-24,46-55,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,1.66,3714.0,28.0,286.0,Credit Card,5.0
2021-11-24,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,11.0,1.22,5855.0,62.0,1393.0,Digital Wallet,10.0
2021-11-24,66+,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,1.65,4269.0,25.0,444.0,Digital Wallet,4.0
2021-11-24,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.01,348.0,12.0,86.0,Digital Wallet,5.0
2021-11-24,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,0.77,801.0,13.0,188.0,BNPL,4.0
2021-11-24,66+,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.17,723.0,6.0,217.0,BNPL,3.0
2021-11-24,36-45,MI,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.52,415.0,16.0,99.0,Digital Wallet,5.0
2021-11-24,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.93,300.0,27.0,73.0,Digital Wallet,4.0
2021-11-24,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,1.52,4883.0,19.0,364.0,BNPL,5.0
2021-11-24,66+,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,738.0,600.0,2.0,0.75,1477.0,23.0,253.0,Credit Card,4.0
2021-11-24,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.21,80.0,3.0,16.0,Debit Card,3.0
2021-11-24,46-55,TX,Male,High,Email,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,0.79,819.0,11.0,208.0,Credit Card,6.0
2021-11-24,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.48,41.0,6.0,4.0,Digital Wallet,5.0
2021-11-24,46-55,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.08,146.0,27.0,-1.0,Credit Card,16.0
2021-11-24,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,2.0,0.59,2555.0,17.0,537.0,Debit Card,4.0
2021-11-24,36-45,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,9.0,1.9,16923.0,109.0,1513.0,Digital Wallet,6.0
2021-11-24,66+,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.44,95.0,8.0,7.0,BNPL,5.0
2021-11-24,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,0.66,3474.0,22.0,451.0,BNPL,4.0
2021-11-24,56-65,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,0.72,780.0,25.0,155.0,Credit Card,2.0
2021-11-24,66+,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.83,61.0,7.0,10.0,Credit Card,4.0
2021-11-24,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.9,886.0,20.0,116.0,Digital Wallet,6.0
2021-11-24,26-35,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,0.92,1218.0,10.0,208.0,Digital Wallet,4.0
2021-11-24,36-45,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.27,160.0,15.0,45.0,Debit Card,5.0
2021-11-24,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.99,124.0,11.0,13.0,Debit Card,3.0
2021-11-24,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.85,68.0,9.0,-1.0,Digital Wallet,6.0
2021-11-24,18-25,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.4,75.0,8.0,7.0,Debit Card,6.0
2021-11-24,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,0.63,2929.0,21.0,808.0,Digital Wallet,5.0
2021-11-24,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.53,2061.0,16.0,445.0,Credit Card,5.0
2021-11-24,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.68,305.0,24.0,81.0,Credit Card,4.0
2021-11-24,66+,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,0.64,4021.0,29.0,392.0,Digital Wallet,5.0
2021-11-24,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.41,38.0,5.0,3.0,Debit Card,3.0
2021-11-24,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.79,151.0,15.0,36.0,Credit Card,5.0
2021-11-24,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.8,1037.0,8.0,228.0,Credit Card,4.0
2021-11-24,56-65,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.91,226.0,10.0,36.0,BNPL,5.0
2021-11-24,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.69,255.0,10.0,65.0,Digital Wallet,5.0
2021-11-24,36-45,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.14,122.0,8.0,14.0,Debit Card,4.0
2021-11-24,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,0.87,2106.0,13.0,493.0,Credit Card,5.0
2021-11-24,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.18,1865.0,13.0,52.0,Digital Wallet,4.0
2021-11-24,66+,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.88,166.0,9.0,52.0,BNPL,6.0
