TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-13,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,102.0,8.0,5.0,Debit Card,4.0
2021-06-13,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,14.0,254.0,18.0,61.0,Credit Card,7.0
2021-06-13,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,22.0,178.0,11.0,47.0,Credit Card,5.0
2021-06-13,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,9.0,-3.0,Digital Wallet,4.0
2021-06-13,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,10.0,-6.0,Digital Wallet,3.0
2021-06-13,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,10.0,742.0,19.0,123.0,BNPL,3.0
2021-06-13,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,91.0,13.0,-12.0,Debit Card,7.0
2021-06-13,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2295.0,1900.0,1.0,7.0,2295.0,25.0,370.0,Debit Card,4.0
2021-06-13,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,20.0,150.0,15.0,15.0,Digital Wallet,5.0
2021-06-13,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,18.0,46.0,10.0,1.0,Digital Wallet,5.0
2021-06-13,26-35,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,8.0,-1.0,Debit Card,5.0
2021-06-13,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,26.0,170.0,14.0,36.0,BNPL,5.0
2021-06-13,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,9.0,18.0,97.0,11.0,-23.0,Digital Wallet,6.0
2021-06-13,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,8.0,3.0,Credit Card,5.0
2021-06-13,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,16.0,148.0,12.0,31.0,Debit Card,9.0
2021-06-13,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,10.0,3.0,717.0,108.0,9.0,Digital Wallet,9.0
2021-06-13,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,4.0,17.0,3449.0,28.0,621.0,Credit Card,5.0
2021-06-13,36-45,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,3.0,4.0,2938.0,43.0,645.0,Debit Card,8.0
2021-06-13,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,15.0,886.0,15.0,171.0,Credit Card,5.0
2021-06-13,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,176.0,13.0,23.0,Credit Card,5.0
2021-06-13,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,11.0,582.0,14.0,168.0,Debit Card,4.0
2021-06-13,66+,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,24.0,110.0,10.0,20.0,Credit Card,8.0
2021-06-13,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,20.0,107.0,10.0,-3.0,Credit Card,5.0
2021-06-13,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,19.0,323.0,11.0,62.0,BNPL,3.0
2021-06-13,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,1.0,19.0,496.0,14.0,82.0,Credit Card,4.0
2021-06-13,46-55,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,3.0,8.0,5833.0,43.0,690.0,BNPL,5.0
2021-06-13,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,8.0,233.0,21.0,112.0,Debit Card,6.0
2021-06-13,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,156.0,11.0,-5.0,Credit Card,5.0
2021-06-13,26-35,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,7.0,923.0,23.0,149.0,Credit Card,6.0
2021-06-13,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,19.0,177.0,12.0,45.0,Digital Wallet,6.0
2021-06-13,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,6.0,19.0,326.0,18.0,98.0,BNPL,6.0
2021-06-13,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,1.0,19.0,269.0,15.0,4.0,Digital Wallet,5.0
2021-06-13,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,7.0,330.0,21.0,110.0,Credit Card,5.0
2021-06-13,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,13.0,11.0,12210.0,72.0,3039.0,BNPL,10.0
2021-06-13,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,6.0,2.0,Credit Card,3.0
2021-06-13,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,4.0,274.0,35.0,59.0,Digital Wallet,4.0
2021-06-13,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,402.0,37.0,65.0,Credit Card,6.0
2021-06-13,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,19.0,-6.0,Debit Card,4.0
2021-06-13,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,24.0,29.0,Digital Wallet,7.0
2021-06-13,56-65,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,28.0,188.0,12.0,-4.0,Credit Card,4.0
2021-06-13,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,21.0,224.0,13.0,12.0,Credit Card,4.0
2021-06-13,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,46.0,13.0,-6.0,BNPL,4.0
2021-06-13,56-65,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,3.0,5.0,5673.0,28.0,1145.0,Credit Card,5.0
2021-06-13,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,188.0,37.0,-30.0,Digital Wallet,5.0
2021-06-13,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,5.0,120.0,22.0,-2.0,Credit Card,4.0
2021-06-13,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,22.0,31.0,Credit Card,6.0
2021-06-13,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,12.0,1394.0,29.0,366.0,Digital Wallet,6.0
2021-06-13,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,3.0,9.0,5584.0,43.0,441.0,Credit Card,7.0
2021-06-13,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,28.0,187.0,11.0,56.0,Debit Card,4.0
2021-06-13,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,20.0,113.0,13.0,10.0,BNPL,7.0
2021-06-13,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,4.0,16.0,2096.0,30.0,467.0,Credit Card,6.0
2021-06-13,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,11.0,2057.0,21.0,536.0,Digital Wallet,11.0
2021-06-13,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,4.0,15.0,2786.0,28.0,757.0,Credit Card,5.0
2021-06-13,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,15.0,90.0,8.0,23.0,Debit Card,5.0
2021-06-13,36-45,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,3.0,9.0,6114.0,40.0,674.0,Debit Card,6.0
2021-06-13,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,3.0,405.0,38.0,67.0,Credit Card,6.0
2021-06-13,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,21.0,183.0,13.0,20.0,BNPL,6.0
2021-06-13,18-25,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,846.0,600.0,3.0,11.0,2537.0,32.0,705.0,Credit Card,5.0
2021-06-13,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,7.0,258.0,36.0,41.0,Digital Wallet,6.0
2021-06-13,26-35,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2239.0,1900.0,1.0,8.0,2239.0,27.0,312.0,BNPL,6.0
2021-06-13,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,168.0,11.0,37.0,Digital Wallet,4.0
2021-06-13,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,84.0,10.0,15.0,Credit Card,6.0
2021-06-13,46-55,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,78.0,12.0,7.0,Credit Card,5.0
2021-06-13,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,13.0,10.0,13159.0,74.0,2686.0,Digital Wallet,12.0
2021-06-13,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2215.0,1900.0,3.0,7.0,6644.0,39.0,905.0,Digital Wallet,5.0
2021-06-13,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,166.0,14.0,33.0,Debit Card,4.0
2021-06-13,36-45,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,1017.0,700.0,1.0,6.0,1017.0,20.0,297.0,Digital Wallet,5.0
2021-06-13,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,24.0,-5.0,Credit Card,6.0
2021-06-13,66+,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,20.0,63.0,12.0,-8.0,BNPL,5.0
2021-06-13,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,20.0,360.0,11.0,-51.0,Credit Card,6.0
2021-06-13,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,21.0,35.0,7.0,3.0,Credit Card,4.0
2021-06-13,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,22.0,63.0,8.0,-4.0,Debit Card,3.0
2021-06-13,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,84.0,10.0,4.0,Digital Wallet,7.0
2021-06-13,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,857.0,600.0,3.0,7.0,2571.0,27.0,744.0,Credit Card,5.0
2021-06-13,36-45,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,3.0,2402.0,23.0,478.0,Credit Card,4.0
2021-06-13,46-55,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,3.0,4.0,6428.0,45.0,984.0,Debit Card,7.0
2021-06-13,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,202.0,13.0,49.0,Credit Card,4.0
2021-06-13,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,73.0,10.0,3.0,Digital Wallet,6.0
2021-06-13,56-65,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,25.0,212.0,13.0,-1.0,Digital Wallet,5.0
2021-06-13,46-55,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,151.0,11.0,19.0,BNPL,5.0
2021-06-13,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,25.0,70.0,10.0,-0.0,Debit Card,17.0
2021-06-13,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,3.0,3.0,1140.0,33.0,507.0,Debit Card,5.0
2021-06-13,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,23.0,34.0,Debit Card,6.0
2021-06-13,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,3.0,11.0,3071.0,31.0,340.0,Debit Card,5.0
2021-06-13,66+,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,1.0,7.0,1778.0,18.0,260.0,BNPL,3.0
2021-06-13,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,5.0,1970.0,23.0,247.0,Credit Card,4.0
2021-06-13,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,10.0,2230.0,19.0,711.0,Digital Wallet,3.0
2021-06-13,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,6.0,953.0,21.0,181.0,Debit Card,4.0
2021-06-13,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,17.0,83.0,12.0,-0.0,Digital Wallet,9.0
2021-06-13,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,468.0,33.0,134.0,Debit Card,4.0
2021-06-13,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,19.0,70.0,8.0,3.0,Digital Wallet,5.0
2021-06-13,46-55,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,20.0,112.0,14.0,8.0,Debit Card,6.0
2021-06-13,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,21.0,59.0,11.0,-12.0,Credit Card,6.0
2021-06-13,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,112.0,11.0,11.0,Debit Card,4.0
2021-06-13,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,9.0,-6.0,Digital Wallet,6.0
2021-06-13,26-35,GA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,15.0,243.0,10.0,53.0,Debit Card,5.0
2021-06-13,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,24.0,25.0,8.0,-3.0,Digital Wallet,4.0
2021-06-13,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,78.0,14.0,4.0,Credit Card,5.0
2021-06-13,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,4.0,16.0,3795.0,26.0,569.0,Credit Card,5.0
2021-06-13,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,9.0,244.0,23.0,121.0,BNPL,5.0
2021-06-13,56-65,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,18.0,31.0,9.0,-3.0,Debit Card,4.0
2021-06-13,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,14.0,933.0,16.0,217.0,Debit Card,5.0
2021-06-13,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,27.0,125.0,11.0,24.0,Credit Card,5.0
2021-06-13,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,16.0,869.0,16.0,153.0,Debit Card,5.0
2021-06-13,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,46.0,6.0,-5.0,Credit Card,5.0
2021-06-13,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,45.0,6.0,-6.0,Digital Wallet,5.0
2021-06-13,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,19.0,37.0,Digital Wallet,4.0
2021-06-13,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,9.0,126.0,22.0,4.0,Debit Card,4.0
2021-06-13,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,27.0,226.0,16.0,10.0,Debit Card,5.0
2021-06-13,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,19.0,894.0,21.0,123.0,BNPL,5.0
2021-06-13,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,461.0,36.0,124.0,Digital Wallet,5.0
2021-06-13,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,77.0,13.0,5.0,BNPL,6.0
2021-06-13,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,14.0,614.0,11.0,103.0,Debit Card,3.0
2021-06-13,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,3.0,3.0,5979.0,43.0,836.0,Digital Wallet,12.0
2021-06-13,18-25,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,8.0,2245.0,22.0,322.0,Credit Card,4.0
2021-06-13,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,21.0,54.0,8.0,1.0,BNPL,2.0
2021-06-13,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,8.0,2079.0,21.0,257.0,Debit Card,4.0
2021-06-13,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,25.0,298.0,11.0,-14.0,Digital Wallet,4.0
2021-06-13,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,4.0,13.0,6417.0,28.0,389.0,Digital Wallet,6.0
2021-06-13,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,128.0,10.0,28.0,Digital Wallet,3.0
2021-06-13,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,26.0,108.0,11.0,-7.0,Digital Wallet,5.0
2021-06-13,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,213.0,35.0,-2.0,Debit Card,6.0
2021-06-13,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,108.0,12.0,6.0,Credit Card,4.0
2021-06-13,18-25,MI,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,5.0,1632.0,20.0,312.0,Debit Card,6.0
2021-06-13,26-35,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,9.0,223.0,25.0,98.0,Credit Card,5.0
2021-06-13,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,439.0,37.0,102.0,Digital Wallet,6.0
2021-06-13,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,20.0,62.0,10.0,1.0,Debit Card,4.0
2021-06-13,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,14.0,2958.0,21.0,537.0,Credit Card,4.0
2021-06-13,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,5.0,168.0,24.0,44.0,BNPL,6.0
2021-06-13,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,24.0,174.0,13.0,11.0,Credit Card,6.0
2021-06-13,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,9.0,0.0,Credit Card,5.0
2021-06-13,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,22.0,213.0,13.0,1.0,Digital Wallet,5.0
