TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-14,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,25.0,89.0,8.0,-9.0,BNPL,3.0
2023-07-14,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,13.0,97.0,6.0,20.0,Credit Card,8.0
2023-07-14,66+,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,3.0,3.0,5535.0,35.0,401.0,Credit Card,4.0
2023-07-14,56-65,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,5.0,991.0,28.0,362.0,Digital Wallet,6.0
2023-07-14,56-65,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,26.0,239.0,7.0,-7.0,Credit Card,4.0
2023-07-14,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,381.0,31.0,50.0,Debit Card,5.0
2023-07-14,18-25,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,20.0,71.0,6.0,4.0,Debit Card,4.0
2023-07-14,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,119.0,6.0,23.0,Debit Card,6.0
2023-07-14,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,20.0,154.0,11.0,23.0,Digital Wallet,7.0
2023-07-14,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,15.0,95.0,3.0,17.0,Credit Card,3.0
2023-07-14,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,21.0,111.0,5.0,17.0,Credit Card,5.0
2023-07-14,56-65,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,89.0,7.0,-8.0,Digital Wallet,5.0
2023-07-14,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,5.0,5748.0,33.0,315.0,Digital Wallet,4.0
2023-07-14,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,18.0,-1.0,Digital Wallet,4.0
2023-07-14,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,15.0,130.0,4.0,25.0,BNPL,3.0
2023-07-14,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,3.0,-1.0,BNPL,4.0
2023-07-14,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,15.0,82.0,3.0,19.0,Digital Wallet,2.0
2023-07-14,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,15.0,310.0,8.0,32.0,Digital Wallet,5.0
2023-07-14,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,4.0,0.0,Digital Wallet,4.0
2023-07-14,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,25.0,167.0,8.0,-22.0,Debit Card,4.0
2023-07-14,36-45,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,16.0,114.0,7.0,11.0,BNPL,7.0
2023-07-14,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,14.0,98.0,3.0,5.0,Digital Wallet,5.0
2023-07-14,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,6.0,12.0,2968.0,30.0,538.0,Digital Wallet,6.0
2023-07-14,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,23.0,153.0,5.0,-2.0,BNPL,4.0
2023-07-14,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,158.0,5.0,2.0,Debit Card,3.0
2023-07-14,66+,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,22.0,92.0,6.0,-4.0,Credit Card,4.0
2023-07-14,18-25,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,16.0,57.0,4.0,-6.0,BNPL,5.0
2023-07-14,66+,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,26.0,120.0,10.0,-9.0,Credit Card,5.0
2023-07-14,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,4.0,777.0,12.0,165.0,Credit Card,4.0
2023-07-14,18-25,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,3.0,175.0,28.0,-33.0,Digital Wallet,5.0
2023-07-14,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,9.0,86.0,15.0,10.0,Digital Wallet,4.0
2023-07-14,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,27.0,283.0,6.0,-24.0,Credit Card,4.0
2023-07-14,66+,FL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,18.0,34.0,4.0,0.0,BNPL,5.0
2023-07-14,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,6.0,1.0,Debit Card,5.0
2023-07-14,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,25.0,163.0,3.0,9.0,Credit Card,2.0
2023-07-14,18-25,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,6.0,1933.0,20.0,113.0,Credit Card,5.0
2023-07-14,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,19.0,175.0,6.0,19.0,Digital Wallet,5.0
2023-07-14,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,18.0,3.0,32229.0,218.0,1411.0,Credit Card,13.0
2023-07-14,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,17.0,54.0,3.0,-9.0,Debit Card,5.0
2023-07-14,36-45,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,22.0,61.0,5.0,-4.0,Credit Card,3.0
2023-07-14,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,27.0,144.0,5.0,-12.0,Digital Wallet,3.0
2023-07-14,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,15.0,18.0,Debit Card,4.0
2023-07-14,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,20.0,140.0,8.0,-8.0,Credit Card,4.0
2023-07-14,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,16.0,206.0,4.0,21.0,Credit Card,4.0
2023-07-14,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,15.0,90.0,7.0,24.0,Credit Card,5.0
2023-07-14,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,23.0,202.0,9.0,53.0,Credit Card,5.0
2023-07-14,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,15.0,23.0,Debit Card,6.0
2023-07-14,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2184.0,1900.0,3.0,8.0,6551.0,35.0,817.0,Digital Wallet,10.0
2023-07-14,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,4.0,903.0,29.0,274.0,Credit Card,5.0
2023-07-14,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,49.0,5.0,-1.0,Debit Card,4.0
2023-07-14,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,3.0,893.0,10.0,182.0,Credit Card,3.0
2023-07-14,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,18.0,-17.0,Digital Wallet,5.0
2023-07-14,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,6.0,875.0,9.0,166.0,Digital Wallet,4.0
2023-07-14,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,96.0,3.0,13.0,Digital Wallet,6.0
2023-07-14,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,3.0,0.0,Credit Card,2.0
2023-07-14,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,24.0,347.0,8.0,-61.0,Credit Card,5.0
2023-07-14,26-35,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,16.0,100.0,9.0,-14.0,Credit Card,6.0
2023-07-14,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,13.0,85.0,7.0,18.0,Digital Wallet,6.0
2023-07-14,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,8.0,162.0,16.0,46.0,BNPL,4.0
2023-07-14,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,214.0,10.0,29.0,Debit Card,5.0
2023-07-14,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2133.0,1900.0,3.0,2.0,6398.0,38.0,661.0,Digital Wallet,6.0
2023-07-14,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,8.0,1853.0,21.0,132.0,Credit Card,5.0
2023-07-14,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,3.0,2.0,5412.0,35.0,277.0,Digital Wallet,5.0
2023-07-14,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,17.0,228.0,11.0,37.0,Credit Card,6.0
2023-07-14,26-35,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,6.0,893.0,32.0,262.0,Credit Card,6.0
2023-07-14,26-35,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,4.0,1852.0,20.0,131.0,Debit Card,4.0
2023-07-14,66+,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,10.0,9.0,18263.0,121.0,142.0,Debit Card,10.0
2023-07-14,26-35,PA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,3.0,5.0,2595.0,36.0,309.0,Credit Card,6.0
2023-07-14,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,56.0,4.0,-8.0,BNPL,3.0
2023-07-14,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,20.0,20.0,3.0,-3.0,Credit Card,3.0
2023-07-14,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,17.0,13.0,14461.0,88.0,2472.0,Credit Card,12.0
2023-07-14,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,23.0,121.0,9.0,-7.0,Credit Card,6.0
2023-07-14,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,6.0,152.0,31.0,-59.0,Credit Card,6.0
2023-07-14,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,4.0,14.0,1930.0,26.0,304.0,Digital Wallet,6.0
2023-07-14,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,5.0,-2.0,Credit Card,4.0
2023-07-14,66+,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,3.0,9.0,5580.0,37.0,143.0,Credit Card,6.0
2023-07-14,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,9.0,327.0,32.0,-4.0,Digital Wallet,7.0
2023-07-14,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,3.0,9.0,5351.0,38.0,213.0,Debit Card,7.0
2023-07-14,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,8.0,2197.0,16.0,681.0,Debit Card,5.0
2023-07-14,66+,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,402.0,32.0,70.0,BNPL,5.0
2023-07-14,66+,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,14.0,18.0,188.0,14.0,-36.0,BNPL,10.0
2023-07-14,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,3.0,980.0,29.0,350.0,Digital Wallet,4.0
2023-07-14,26-35,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,20.0,340.0,8.0,-68.0,Digital Wallet,4.0
2023-07-14,18-25,OH,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,3.0,2.0,2779.0,35.0,494.0,Debit Card,6.0
2023-07-14,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,161.0,6.0,5.0,Debit Card,5.0
2023-07-14,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,67.0,8.0,-1.0,Credit Card,7.0
2023-07-14,46-55,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,10.0,885.0,18.0,117.0,Debit Card,5.0
2023-07-14,56-65,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,2.0,1056.0,32.0,425.0,Credit Card,5.0
2023-07-14,26-35,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,6.0,2558.0,36.0,272.0,Digital Wallet,5.0
2023-07-14,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,12.0,80.0,3.0,17.0,Digital Wallet,7.0
2023-07-14,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,26.0,121.0,9.0,-8.0,Digital Wallet,5.0
2023-07-14,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,22.0,100.0,8.0,2.0,Credit Card,5.0
2023-07-14,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2269.0,1900.0,3.0,2.0,6807.0,33.0,1074.0,Credit Card,4.0
2023-07-14,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,8.0,309.0,15.0,94.0,Credit Card,5.0
2023-07-14,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,30.0,30.0,6.0,21.0,179.0,6.0,-7.0,Digital Wallet,4.0
2023-07-14,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,4.0,7.0,Digital Wallet,3.0
2023-07-14,36-45,GA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,6.0,405.0,14.0,91.0,Digital Wallet,5.0
2023-07-14,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,100.0,4.0,6.0,Debit Card,6.0
2023-07-14,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,15.0,267.0,12.0,45.0,Digital Wallet,7.0
2023-07-14,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,3.0,9.0,1118.0,32.0,186.0,Digital Wallet,6.0
2023-07-14,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,12.0,2879.0,16.0,463.0,Digital Wallet,4.0
2023-07-14,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,24.0,111.0,3.0,2.0,Digital Wallet,4.0
2023-07-14,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,18.0,43.0,3.0,-5.0,Credit Card,2.0
2023-07-14,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,10.0,59.0,3.0,-4.0,Debit Card,4.0
2023-07-14,66+,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,15.0,143.0,6.0,3.0,Digital Wallet,5.0
2023-07-14,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,76.0,5.0,11.0,Digital Wallet,4.0
2023-07-14,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,413.0,32.0,81.0,Credit Card,4.0
2023-07-14,26-35,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,17.0,68.0,4.0,5.0,Digital Wallet,5.0
2023-07-14,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,18.0,97.0,9.0,-33.0,Debit Card,9.0
2023-07-14,46-55,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,7.0,1303.0,31.0,371.0,Debit Card,6.0
2023-07-14,66+,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,23.0,229.0,10.0,-21.0,Credit Card,6.0
2023-07-14,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,21.0,173.0,5.0,18.0,Debit Card,6.0
2023-07-14,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,180.0,8.0,21.0,Debit Card,5.0
2023-07-14,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,4.0,123.0,13.0,10.0,Credit Card,5.0
2023-07-14,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,18.0,29.0,3.0,-4.0,Debit Card,3.0
2023-07-14,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,21.0,112.0,9.0,23.0,Debit Card,5.0
2023-07-14,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,2.0,115.0,13.0,2.0,Debit Card,4.0
2023-07-14,66+,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,14.0,62.0,5.0,-3.0,Digital Wallet,5.0
2023-07-14,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,16.0,139.0,6.0,12.0,Debit Card,5.0
2023-07-14,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,13.0,14.0,Debit Card,4.0
2023-07-14,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,2.0,479.0,27.0,151.0,Debit Card,7.0
2023-07-14,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,140.0,10.0,9.0,BNPL,7.0
2023-07-14,56-65,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,26.0,208.0,7.0,61.0,Digital Wallet,5.0
2023-07-14,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,22.0,199.0,11.0,48.0,Credit Card,6.0
2023-07-14,66+,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,4.0,1254.0,29.0,324.0,BNPL,5.0
2023-07-14,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,21.0,214.0,8.0,31.0,Digital Wallet,5.0
2023-07-14,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,16.0,25.0,Digital Wallet,5.0
2023-07-14,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,8.0,1915.0,18.0,97.0,Digital Wallet,4.0
2023-07-14,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,6.0,2980.0,13.0,567.0,BNPL,4.0
2023-07-14,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,19.0,408.0,11.0,83.0,Debit Card,7.0
2023-07-14,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,18.0,26.0,Credit Card,5.0
2023-07-14,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,196.0,8.0,48.0,Debit Card,18.0
2023-07-14,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,21.0,350.0,6.0,-55.0,Credit Card,3.0
2023-07-14,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,216.0,30.0,6.0,Debit Card,5.0
2023-07-14,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,162.0,6.0,36.0,Debit Card,5.0
2023-07-14,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,82.0,3.0,19.0,Credit Card,4.0
2023-07-14,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,27.0,312.0,10.0,-98.0,Credit Card,5.0
2023-07-14,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,23.0,42.0,5.0,2.0,Credit Card,4.0
